src_idx,dst_idx,src_gene,dst_gene,score
403,490,PARP8,DDX4,0.4798843
110,239,VAV3,OAS2,0.4798843
528,120,SELPLG,CSF3R,0.4798843
540,547,SLC18A1,SP100,0.4798843
314,317,GUCY1A1,ZMIZ1,0.4798843
223,220,YBX1,GAA,0.4798843
229,54,PLEK,XRCC6,0.4798843
229,30,PLEK,SLC29A1,0.4798843
428,463,ADGRG3,STXBP1,0.4798843
306,170,SAMSN1,IGHV1-77,0.4798843
242,297,CPNE8,9030619P08RIK,0.4798843
358,533,MYO5A,ELOVL5,0.4798843
383,430,TRPC6,H1F0,0.4798843
170,519,IGHV1-77,DOK2,0.4798843
359,431,SNAP23,4833407H14RIK,0.4798843
229,38,PLEK,SLC39A13,0.4798843
555,189,SLAMF1,UBASH3A,0.4798843
504,485,OBSL1,GSTM1,0.4798843
339,43,ITGB5,SOX18,0.4798843
222,175,PTGS1,GM4951,0.4798843
493,338,CTTN,SLC18A2,0.4798843
464,261,JCHAIN,APLP2,0.4798843
438,484,RASAL3,CCL3,0.4798843
493,265,CTTN,LSP1,0.4798843
375,214,RBPMS,LGALS1,0.4798843
469,385,NWD1,ZBTB20,0.4798843
196,11,APP,PSTPIP1,0.4798843
205,117,CLEC12A,PRNP,0.4798843
449,486,TSPAN3,BTG2,0.4798843
282,556,MPL,CLIP3,0.4798843
72,391,SULT1A1,PLAC8,0.4798843
10,224,EBI3,LGMN,0.4798843
388,334,PDE1B,CD74,0.4798843
346,394,EMB,RFTN1,0.4798843
375,386,RBPMS,CAMK1D,0.4798843
305,332,GP9,RASA4,0.4798843
15,288,LDHD,C030034L19RIK,0.4798843
238,527,RAB38,TUBB4B,0.4798843
23,404,NEURL3,TPM4,0.4798843
178,517,LONP2,MYLK,0.4798843
397,125,MPZL1,C130089K02RIK,0.4798843
179,19,LPCAT2,FAM171A1,0.4798843
464,272,JCHAIN,H2-Q6,0.4798843
149,470,CD244A,ITGB2,0.4798843
388,404,PDE1B,TPM4,0.4798843
244,297,PLPPR3,9030619P08RIK,0.4798843
24,139,SLC16A10,ABCG2,0.4798843
484,327,CCL3,ALDH1A1,0.4798843
464,490,JCHAIN,DDX4,0.4798843
512,464,CD7,JCHAIN,0.4798843
374,386,IGKC,CAMK1D,0.4798843
346,318,EMB,STARD4,0.4798843
330,440,IFI206,SNAP47,0.4798843
238,505,RAB38,GBP2,0.4798843
45,100,GM37124,XPC,0.4798843
55,427,CD33,SLC44A2,0.4798843
489,273,PTPRE,ARHGEF18,0.4798843
294,533,STK10,ELOVL5,0.4798843
119,91,CD9,NRROS,0.4798843
473,494,ANKRD33B,P2RX1,0.4798843
267,278,SLC2A3,ABHD17B,0.4798843
166,25,MAN1A,UNC93B1,0.4798843
438,486,RASAL3,BTG2,0.4798843
397,13,MPZL1,USP11,0.4798843
253,209,GBP4,CORO7,0.4798843
234,38,PANX1,SLC39A13,0.4798843
234,328,PANX1,CFP,0.4798843
234,444,PANX1,TBC1D5,0.4798843
253,519,GBP4,DOK2,0.4798843
501,485,UBE2L6,GSTM1,0.4798843
388,62,PDE1B,TXNIP,0.4798843
334,440,CD74,SNAP47,0.4798843
147,470,5430427O19RIK,ITGB2,0.4798843
293,533,RAG2,ELOVL5,0.4798843
438,105,RASAL3,TFR2,0.4798843
244,61,PLPPR3,PRPS2,0.4798843
305,547,GP9,SP100,0.4798843
234,30,PANX1,SLC29A1,0.4798843
148,470,SELENOP,ITGB2,0.4798843
484,507,CCL3,SLC39A6,0.4798843
362,339,RP2,ITGB5,0.4798843
542,328,EFNA1,CFP,0.4798843
197,11,CTR9,PSTPIP1,0.4798843
464,177,JCHAIN,SLC16A11,0.4798843
71,187,NKG7,CRACR2B,0.4798843
476,469,PROCR,NWD1,0.4798843
435,105,RGS2,TFR2,0.4798843
362,312,RP2,CBX7,0.4798843
312,259,CBX7,RCSD1,0.4798843
444,199,TBC1D5,GPR18,0.4798843
166,313,MAN1A,PARVG,0.4798843
467,199,EEPD1,GPR18,0.4798843
234,408,PANX1,ANXA5,0.4798843
294,206,STK10,PEAR1,0.4798843
54,427,XRCC6,SLC44A2,0.4798843
544,154,RASSF2,FAM110C,0.4798843
166,203,MAN1A,GIMAP3,0.4798843
132,7,SCARF1,IGHV1-82,0.4798843
287,346,PPIC,EMB,0.4798843
261,272,APLP2,H2-Q6,0.4798843
205,36,CLEC12A,TMEM37,0.4798843
464,199,JCHAIN,GPR18,0.4798843
362,431,RP2,4833407H14RIK,0.4798843
479,469,BGN,NWD1,0.4798843
261,244,APLP2,PLPPR3,0.4798843
253,388,GBP4,PDE1B,0.4798843
210,2,TESPA1,GIMAP8,0.4798843
537,474,KAZALD1,IFI209,0.4798843
253,461,GBP4,TNS2,0.4798843
543,328,IL17RE,CFP,0.4798843
438,205,RASAL3,CLEC12A,0.4798843
87,430,DYNLL1,H1F0,0.4798843
54,215,XRCC6,C1RL,0.4798843
409,490,ENPP5,DDX4,0.4798843
373,222,ADSSL1,PTGS1,0.4798843
373,150,ADSSL1,ACAP1,0.4798843
262,244,ART4,PLPPR3,0.4798843
101,70,TEAD2,CERS4,0.4798843
24,73,SLC16A10,RNF213,0.4798843
389,334,GM11346,CD74,0.4798843
396,13,VAMP5,USP11,0.4798843
165,313,GM10384,PARVG,0.4798843
334,59,CD74,GIMAP1OS,0.4798843
130,255,HACD4,DCK,0.4798843
120,91,CSF3R,NRROS,0.4798843
205,362,CLEC12A,RP2,0.4798843
25,139,UNC93B1,ABCG2,0.4798843
534,225,FLNA,ITGA6,0.4798843
396,125,VAMP5,C130089K02RIK,0.4798843
101,224,TEAD2,LGMN,0.4798843
323,316,SLC9A9,RNF13,0.4798843
469,494,NWD1,P2RX1,0.4798843
45,405,GM37124,NCEH1,0.4798843
365,312,TM6SF1,CBX7,0.4798843
363,220,JPT1,GAA,0.4798843
77,420,TRAF1,TIE1,0.4798843
77,297,TRAF1,9030619P08RIK,0.4798843
441,419,BC035044,CHRNB1,0.4798843
505,285,GBP2,IFI213,0.4798843
295,533,F630028O10RIK,ELOVL5,0.4798843
372,480,GM45837,GGT5,0.4798843
438,543,RASAL3,IL17RE,0.4798843
241,55,CD48,CD33,0.4798843
372,529,GM45837,IL10RA,0.4798843
217,467,CREG1,EEPD1,0.4798843
363,312,JPT1,CBX7,0.4798843
152,470,CTSG,ITGB2,0.4798843
389,404,GM11346,TPM4,0.4798843
238,328,RAB38,CFP,0.4798843
547,15,SP100,LDHD,0.4798843
182,517,CD93,MYLK,0.4798843
395,334,OTUB2,CD74,0.4798843
81,430,MAMDC2,H1F0,0.4798843
419,92,CHRNB1,ENG,0.4798843
465,490,LACTB,DDX4,0.4798843
225,175,ITGA6,GM4951,0.4798843
306,547,SAMSN1,SP100,0.4798843
262,272,ART4,H2-Q6,0.4798843
231,381,UBA7,LCK,0.4798843
540,378,SLC18A1,NFIA,0.4798843
470,494,ITGB2,P2RX1,0.4798843
374,214,IGKC,LGALS1,0.4798843
465,177,LACTB,SLC16A11,0.4798843
295,206,F630028O10RIK,PEAR1,0.4798843
429,391,MCM5,PLAC8,0.4798843
161,313,PPP1R15A,PARVG,0.4798843
26,259,NUCB2,RCSD1,0.4798843
22,73,SPC24,RNF213,0.4798843
411,119,RANBP1,CD9,0.4798843
489,327,PTPRE,ALDH1A1,0.4798843
411,91,RANBP1,NRROS,0.4798843
275,94,MCTP2,DOCK11,0.4798843
238,408,RAB38,ANXA5,0.4798843
267,205,SLC2A3,CLEC12A,0.4798843
465,26,LACTB,NUCB2,0.4798843
7,366,IGHV1-82,NDRG2,0.4798843
461,40,TNS2,IRAK3,0.4798843
349,394,TMEM206,RFTN1,0.4798843
465,11,LACTB,PSTPIP1,0.4798843
48,405,KBTBD11,NCEH1,0.4798843
150,470,ACAP1,ITGB2,0.4798843
341,43,LAX1,SOX18,0.4798843
96,383,SLBP,TRPC6,0.4798843
305,386,GP9,CAMK1D,0.4798843
262,61,ART4,PRPS2,0.4798843
484,273,CCL3,ARHGEF18,0.4798843
275,286,MCTP2,PF4,0.4798843
267,57,SLC2A3,F11R,0.4798843
264,95,ARL11,RORA,0.4798843
465,272,LACTB,H2-Q6,0.4798843
465,261,LACTB,APLP2,0.4798843
267,95,SLC2A3,RORA,0.4798843
130,461,HACD4,TNS2,0.4798843
151,470,ANXA2,ITGB2,0.4798843
101,383,TEAD2,TRPC6,0.4798843
275,250,MCTP2,CD52,0.4798843
275,249,MCTP2,FCGRT,0.4798843
267,122,SLC2A3,TRIM59,0.4798843
357,533,SYK,ELOVL5,0.4798843
306,475,SAMSN1,KRT18,0.4798843
441,303,BC035044,NFE2,0.4798843
465,199,LACTB,GPR18,0.4798843
238,444,RAB38,TBC1D5,0.4798843
306,473,SAMSN1,ANKRD33B,0.4798843
287,81,PPIC,MAMDC2,0.4798843
231,54,UBA7,XRCC6,0.4798843
362,402,RP2,CNN3,0.4798843
210,117,TESPA1,PRNP,0.4798843
24,259,SLC16A10,RCSD1,0.4798843
13,384,USP11,ARHGEF39,0.4798843
79,297,ZFP422,9030619P08RIK,0.4798843
461,92,TNS2,ENG,0.4798843
167,313,TRIM47,PARVG,0.4798843
303,170,NFE2,IGHV1-77,0.4798843
243,297,DHRS3,9030619P08RIK,0.4798843
204,36,IGHV1-81,TMEM37,0.4798843
75,430,UPP1,H1F0,0.4798843
436,105,PRSS57,TFR2,0.4798843
314,493,GUCY1A1,CTTN,0.4798843
366,222,NDRG2,PTGS1,0.4798843
463,177,STXBP1,SLC16A11,0.4798843
104,142,LYN,SSTR2,0.4798843
545,15,GPR171,LDHD,0.4798843
306,386,SAMSN1,CAMK1D,0.4798843
224,220,LGMN,GAA,0.4798843
210,362,TESPA1,RP2,0.4798843
23,139,NEURL3,ABCG2,0.4798843
312,553,CBX7,CTSB,0.4798843
409,100,ENPP5,XPC,0.4798843
40,535,IRAK3,PECAM1,0.4798843
378,214,NFIA,LGALS1,0.4798843
355,533,CD53,ELOVL5,0.4798843
517,114,MYLK,ATP8B4,0.4798843
485,507,GSTM1,SLC39A6,0.4798843
314,553,GUCY1A1,CTSB,0.4798843
312,493,CBX7,CTTN,0.4798843
264,122,ARL11,TRIM59,0.4798843
462,261,IGFBP4,APLP2,0.4798843
198,123,PGRMC1,N4BP3,0.4798843
234,527,PANX1,TUBB4B,0.4798843
261,61,APLP2,PRPS2,0.4798843
255,209,DCK,CORO7,0.4798843
57,215,F11R,C1RL,0.4798843
71,391,NKG7,PLAC8,0.4798843
204,123,IGHV1-81,N4BP3,0.4798843
349,318,TMEM206,STARD4,0.4798843
167,203,TRIM47,GIMAP3,0.4798843
517,292,MYLK,TRPV2,0.4798843
241,328,CD48,CFP,0.4798843
239,527,OAS2,TUBB4B,0.4798843
378,386,NFIA,CAMK1D,0.4798843
421,465,NHP2,LACTB,0.4798843
17,124,VLDLR,CTSW,0.4798843
71,402,NKG7,CNN3,0.4798843
558,482,CSGALNACT1,CDK18,0.4798843
104,350,LYN,GBP9,0.4798843
540,474,SLC18A1,IFI209,0.4798843
504,285,OBSL1,IFI213,0.4798843
198,381,PGRMC1,LCK,0.4798843
255,461,DCK,TNS2,0.4798843
239,444,OAS2,TBC1D5,0.4798843
517,339,MYLK,ITGB5,0.4798843
117,98,PRNP,AI504432,0.4798843
517,342,MYLK,TFPI,0.4798843
51,215,NEAT1,C1RL,0.4798843
104,448,LYN,CPQ,0.4798843
299,533,COL4A2,ELOVL5,0.4798843
133,511,ARHGAP15,CTSH,0.4798843
177,517,SLC16A11,MYLK,0.4798843
255,519,DCK,DOK2,0.4798843
186,289,2610307P16RIK,PLXNA4OS1,0.4798843
462,177,IGFBP4,SLC16A11,0.4798843
134,7,AKNA,IGHV1-82,0.4798843
143,235,PRUNE2,PDZK1IP1,0.4798843
534,383,FLNA,TRPC6,0.4798843
437,484,IGHV1-74,CCL3,0.4798843
133,448,ARHGAP15,CPQ,0.4798843
143,533,PRUNE2,ELOVL5,0.4798843
420,92,TIE1,ENG,0.4798843
486,273,BTG2,ARHGEF18,0.4798843
409,8,ENPP5,TINAGL1,0.4798843
104,229,LYN,PLEK,0.4798843
104,234,LYN,PANX1,0.4798843
449,289,TSPAN3,PLXNA4OS1,0.4798843
143,535,PRUNE2,PECAM1,0.4798843
449,288,TSPAN3,C030034L19RIK,0.4798843
255,388,DCK,PDE1B,0.4798843
437,486,IGHV1-74,BTG2,0.4798843
178,19,LONP2,FAM171A1,0.4798843
303,332,NFE2,RASA4,0.4798843
143,500,PRUNE2,GMNN,0.4798843
239,12,OAS2,TTC39B,0.4798843
186,313,2610307P16RIK,PARVG,0.4798843
462,199,IGFBP4,GPR18,0.4798843
480,469,GGT5,NWD1,0.4798843
104,311,LYN,MPO,0.4798843
512,73,CD7,RNF213,0.4798843
519,408,DOK2,ANXA5,0.4798843
437,543,IGHV1-74,IL17RE,0.4798843
204,381,IGHV1-81,LCK,0.4798843
77,430,TRAF1,H1F0,0.4798843
15,124,LDHD,CTSW,0.4798843
254,461,GPR65,TNS2,0.4798843
132,511,SCARF1,CTSH,0.4798843
330,59,IFI206,GIMAP1OS,0.4798843
62,387,TXNIP,SSH2,0.4798843
167,25,TRIM47,UNC93B1,0.4798843
75,73,UPP1,RNF213,0.4798843
424,70,GM5111,CERS4,0.4798843
254,388,GPR65,PDE1B,0.4798843
133,7,ARHGAP15,IGHV1-82,0.4798843
239,505,OAS2,GBP2,0.4798843
312,329,CBX7,OTULINL,0.4798843
254,519,GPR65,DOK2,0.4798843
224,280,LGMN,SMPDL3A,0.4798843
545,328,GPR171,CFP,0.4798843
231,30,UBA7,SLC29A1,0.4798843
73,374,RNF213,IGKC,0.4798843
293,206,RAG2,PEAR1,0.4798843
537,547,KAZALD1,SP100,0.4798843
362,220,RP2,GAA,0.4798843
132,448,SCARF1,CPQ,0.4798843
96,224,SLBP,LGMN,0.4798843
303,17,NFE2,VLDLR,0.4798843
542,154,EFNA1,FAM110C,0.4798843
542,152,EFNA1,CTSG,0.4798843
181,517,MSMO1,MYLK,0.4798843
254,209,GPR65,CORO7,0.4798843
9,384,EPSTI1,ARHGEF39,0.4798843
312,373,CBX7,ADSSL1,0.4798843
312,317,CBX7,ZMIZ1,0.4798843
451,486,CCT2,BTG2,0.4798843
377,386,LY9,CAMK1D,0.4798843
478,157,E430014B02RIK,LDHB,0.4798843
231,38,UBA7,SLC39A13,0.4798843
488,507,SERPINA3F,SLC39A6,0.4798843
350,394,GBP9,RFTN1,0.4798843
72,402,SULT1A1,CNN3,0.4798843
124,461,CTSW,TNS2,0.4798843
485,327,GSTM1,ALDH1A1,0.4798843
230,381,IL18RAP,LCK,0.4798843
462,272,IGFBP4,H2-Q6,0.4798843
544,152,RASSF2,CTSG,0.4798843
306,17,SAMSN1,VLDLR,0.4798843
234,505,PANX1,GBP2,0.4798843
377,214,LY9,LGALS1,0.4798843
333,59,ARHGAP18,GIMAP1OS,0.4798843
339,403,ITGB5,PARP8,0.4798843
424,92,GM5111,ENG,0.4798843
485,273,GSTM1,ARHGEF18,0.4798843
450,486,CDK17,BTG2,0.4798843
198,36,PGRMC1,TMEM37,0.4798843
25,259,UNC93B1,RCSD1,0.4798843
9,286,EPSTI1,PF4,0.4798843
52,300,CYFIP2,FUT7,0.47988233
408,325,ANXA5,KLF3,0.47988233
114,505,ATP8B4,GBP2,0.47988233
112,505,TSC22D3,GBP2,0.47988233
408,488,ANXA5,SERPINA3F,0.47988233
52,119,CYFIP2,CD9,0.47988233
341,16,LAX1,SERP1,0.47988233
408,287,ANXA5,PPIC,0.47988233
154,82,FAM110C,FHL1,0.47988233
4,280,PLXNC1,SMPDL3A,0.47988233
110,505,VAV3,GBP2,0.47988233
154,501,FAM110C,UBE2L6,0.47988233
339,16,ITGB5,SERP1,0.47988233
513,439,MAGED2,ST8SIA4,0.47988233
113,505,FUCA2,GBP2,0.47988233
344,16,LHCGR,SERP1,0.47988233
408,73,ANXA5,RNF213,0.47988233
52,490,CYFIP2,DDX4,0.47988233
513,102,MAGED2,PLSCR4,0.47988233
513,72,MAGED2,SULT1A1,0.47988233
395,451,OTUB2,CCT2,0.47988215
442,143,HLF,PRUNE2,0.47988212
299,304,COL4A2,DUSP5,0.47988155
297,304,9030619P08RIK,DUSP5,0.47988155
293,304,RAG2,DUSP5,0.47988155
533,475,ELOVL5,KRT18,0.47988155
533,485,ELOVL5,GSTM1,0.47988155
295,304,F630028O10RIK,DUSP5,0.47988155
533,462,ELOVL5,IGFBP4,0.47988155
296,304,SLC35D3,DUSP5,0.47988155
294,304,STK10,DUSP5,0.47988155
425,539,DOCK10,WFDC2,0.47988078
425,356,DOCK10,SLCO3A1,0.47988078
425,549,DOCK10,TNFAIP2,0.47988078
425,238,DOCK10,RAB38,0.47988078
65,7,IL18BP,IGHV1-82,0.47988024
187,7,CRACR2B,IGHV1-82,0.47987992
187,197,CRACR2B,CTR9,0.47987828
187,274,CRACR2B,SIGLECG,0.47987828
187,457,CRACR2B,NLRC3,0.47987828
217,329,CREG1,OTULINL,0.47987798
218,329,CTSS,OTULINL,0.47987798
214,329,LGALS1,OTULINL,0.47987798
215,329,C1RL,OTULINL,0.47987798
219,329,GAS2L3,OTULINL,0.47987798
185,499,IGHM,SLC22A3,0.47987795
400,330,ARID5A,IFI206,0.47987795
556,22,CLIP3,SPC24,0.47987795
396,330,VAMP5,IFI206,0.47987795
555,22,SLAMF1,SPC24,0.47987795
186,499,2610307P16RIK,SLC22A3,0.47987795
397,330,MPZL1,IFI206,0.47987795
402,330,CNN3,IFI206,0.47987795
553,22,CTSB,SPC24,0.47987795
188,499,SLA,SLC22A3,0.47987795
89,110,ITGAL,VAV3,0.47987673
473,164,ANKRD33B,SLFN2,0.47987673
138,37,P2RY14,D630039A03RIK,0.47987673
526,541,CCDC112,PGR,0.47987673
134,37,AKNA,D630039A03RIK,0.47987673
133,37,ARHGAP15,D630039A03RIK,0.47987673
472,164,DTL,SLFN2,0.47987673
132,37,SCARF1,D630039A03RIK,0.47987673
525,541,CD44,PGR,0.47987673
139,37,ABCG2,D630039A03RIK,0.47987673
521,541,ROBO4,PGR,0.47987673
95,110,RORA,VAV3,0.47987673
88,110,CDK19,VAV3,0.47987673
91,110,NRROS,VAV3,0.47987673
136,37,TBXA2R,D630039A03RIK,0.47987673
469,164,NWD1,SLFN2,0.47987673
470,164,ITGB2,SLFN2,0.47987673
471,164,DPP4,SLFN2,0.47987673
524,541,BTLA,PGR,0.47987673
520,541,SPNS3,PGR,0.47987673
332,520,RASA4,SPNS3,0.47987658
534,436,FLNA,PRSS57,0.47987658
350,393,GBP9,EYA2,0.47987658
332,495,RASA4,GIMAP4,0.47987658
525,33,CD44,TBXAS1,0.47987658
219,127,GAS2L3,KLHL4,0.47987658
181,540,MSMO1,SLC18A1,0.47987658
219,388,GAS2L3,PDE1B,0.47987658
219,534,GAS2L3,FLNA,0.47987658
534,228,FLNA,PLD4,0.47987658
350,383,GBP9,TRPC6,0.47987658
23,323,NEURL3,SLC9A9,0.47987658
450,110,CDK17,VAV3,0.47987658
226,119,AFDN,CD9,0.47987658
350,327,GBP9,ALDH1A1,0.47987658
512,278,CD7,ABHD17B,0.47987658
35,333,CISH,ARHGAP18,0.47987658
534,415,FLNA,COL4A1,0.47987658
534,265,FLNA,LSP1,0.47987658
332,428,RASA4,ADGRG3,0.47987658
188,476,SLA,PROCR,0.47987658
18,524,TYROBP,BTLA,0.47987658
423,303,CD63-PS,NFE2,0.47987658
181,541,MSMO1,PGR,0.47987658
220,119,GAA,CD9,0.47987658
72,334,SULT1A1,CD74,0.47987658
234,23,PANX1,NEURL3,0.47987658
220,358,GAA,MYO5A,0.47987658
212,83,RAB27B,FCRL1,0.47987658
476,16,PROCR,SERP1,0.47987658
64,26,DEF8,NUCB2,0.47987658
449,205,TSPAN3,CLEC12A,0.47987658
478,119,E430014B02RIK,CD9,0.47987658
198,389,PGRMC1,GM11346,0.47987658
222,119,PTGS1,CD9,0.47987658
339,175,ITGB5,GM4951,0.47987658
64,24,DEF8,SLC16A10,0.47987658
34,333,C230085N15RIK,ARHGAP18,0.47987658
451,408,CCT2,ANXA5,0.47987658
230,244,IL18RAP,PLPPR3,0.47987658
18,439,TYROBP,ST8SIA4,0.47987658
521,362,ROBO4,RP2,0.47987658
329,495,OTULINL,GIMAP4,0.47987658
186,476,2610307P16RIK,PROCR,0.47987658
23,440,NEURL3,SNAP47,0.47987658
525,362,CD44,RP2,0.47987658
471,259,DPP4,RCSD1,0.47987658
547,151,SP100,ANXA2,0.47987658
199,226,GPR18,AFDN,0.47987658
449,110,TSPAN3,VAV3,0.47987658
228,23,PLD4,NEURL3,0.47987658
203,389,GIMAP3,GM11346,0.47987658
215,388,C1RL,PDE1B,0.47987658
558,280,CSGALNACT1,SMPDL3A,0.47987658
64,36,DEF8,TMEM37,0.47987658
451,327,CCT2,ALDH1A1,0.47987658
314,439,GUCY1A1,ST8SIA4,0.47987658
33,395,TBXAS1,OTUB2,0.47987658
450,408,CDK17,ANXA5,0.47987658
215,485,C1RL,GSTM1,0.47987658
329,428,OTULINL,ADGRG3,0.47987658
230,128,IL18RAP,CD69,0.47987658
215,533,C1RL,ELOVL5,0.47987658
558,140,CSGALNACT1,LTB,0.47987658
215,538,C1RL,CTNNAL1,0.47987658
558,7,CSGALNACT1,IGHV1-82,0.47987658
198,226,PGRMC1,AFDN,0.47987658
230,299,IL18RAP,COL4A2,0.47987658
339,305,ITGB5,GP9,0.47987658
197,241,CTR9,CD48,0.47987658
197,212,CTR9,RAB27B,0.47987658
210,158,TESPA1,ZFP367,0.47987658
19,524,FAM171A1,BTLA,0.47987658
231,23,UBA7,NEURL3,0.47987658
197,130,CTR9,HACD4,0.47987658
334,495,CD74,GIMAP4,0.47987658
476,473,PROCR,ANKRD33B,0.47987658
224,358,LGMN,MYO5A,0.47987658
210,83,TESPA1,FCRL1,0.47987658
346,479,EMB,BGN,0.47987658
471,16,DPP4,SERP1,0.47987658
196,548,APP,CDKN1C,0.47987658
19,439,FAM171A1,ST8SIA4,0.47987658
330,161,IFI206,PPP1R15A,0.47987658
469,259,NWD1,RCSD1,0.47987658
447,205,SERPINB1A,CLEC12A,0.47987658
524,33,BTLA,TBXAS1,0.47987658
37,478,D630039A03RIK,E430014B02RIK,0.47987658
329,520,OTULINL,SPNS3,0.47987658
449,327,TSPAN3,ALDH1A1,0.47987658
524,362,BTLA,RP2,0.47987658
547,293,SP100,RAG2,0.47987658
543,75,IL17RE,UPP1,0.47987658
204,226,IGHV1-81,AFDN,0.47987658
312,439,CBX7,ST8SIA4,0.47987658
204,389,IGHV1-81,GM11346,0.47987658
444,255,TBC1D5,DCK,0.47987658
349,327,TMEM206,ALDH1A1,0.47987658
424,82,GM5111,FHL1,0.47987658
312,383,CBX7,TRPC6,0.47987658
334,520,CD74,SPNS3,0.47987658
197,319,CTR9,SDSL,0.47987658
230,23,IL18RAP,NEURL3,0.47987658
222,358,PTGS1,MYO5A,0.47987658
334,428,CD74,ADGRG3,0.47987658
347,479,GM20342,BGN,0.47987658
223,358,YBX1,MYO5A,0.47987658
512,230,CD7,IL18RAP,0.47987658
548,151,CDKN1C,ANXA2,0.47987658
64,123,DEF8,N4BP3,0.47987658
472,259,DTL,RCSD1,0.47987658
349,154,TMEM206,FAM110C,0.47987658
469,16,NWD1,SERP1,0.47987658
201,389,GNG2,GM11346,0.47987658
224,119,LGMN,CD9,0.47987658
314,32,GUCY1A1,WFDC17,0.47987658
337,175,AC174780.1,GM4951,0.47987658
229,23,PLEK,NEURL3,0.47987658
201,226,GNG2,AFDN,0.47987658
558,366,CSGALNACT1,NDRG2,0.47987658
32,333,WFDC17,ARHGAP18,0.47987658
314,96,GUCY1A1,SLBP,0.47987658
228,244,PLD4,PLPPR3,0.47987658
476,543,PROCR,IL17RE,0.47987658
473,16,ANKRD33B,SERP1,0.47987658
228,299,PLD4,COL4A2,0.47987658
511,195,CTSH,S100A6,0.47987658
212,158,RAB27B,ZFP367,0.47987658
223,534,YBX1,FLNA,0.47987658
38,16,SLC39A13,SERP1,0.47987658
511,211,CTSH,CST7,0.47987658
185,476,IGHM,PROCR,0.47987658
511,230,CTSH,IL18RAP,0.47987658
202,389,GRAMD1A,GM11346,0.47987658
202,226,GRAMD1A,AFDN,0.47987658
472,525,DTL,CD44,0.47987658
314,164,GUCY1A1,SLFN2,0.47987658
511,278,CTSH,ABHD17B,0.47987658
447,327,SERPINB1A,ALDH1A1,0.47987658
472,428,DTL,ADGRG3,0.47987658
472,16,DTL,SERP1,0.47987658
447,408,SERPINB1A,ANXA5,0.47987658
424,303,GM5111,NFE2,0.47987658
471,525,DPP4,CD44,0.47987658
214,388,LGALS1,PDE1B,0.47987658
222,534,PTGS1,FLNA,0.47987658
547,75,SP100,UPP1,0.47987658
473,428,ANKRD33B,ADGRG3,0.47987658
214,485,LGALS1,GSTM1,0.47987658
451,205,CCT2,CLEC12A,0.47987658
314,383,GUCY1A1,TRPC6,0.47987658
214,533,LGALS1,ELOVL5,0.47987658
214,538,LGALS1,CTNNAL1,0.47987658
34,395,C230085N15RIK,OTUB2,0.47987658
558,391,CSGALNACT1,PLAC8,0.47987658
215,127,C1RL,KLHL4,0.47987658
51,300,NEAT1,FUT7,0.47987658
199,389,GPR18,GM11346,0.47987658
347,327,GM20342,ALDH1A1,0.47987658
478,77,E430014B02RIK,TRAF1,0.47987658
203,226,GIMAP3,AFDN,0.47987658
511,430,CTSH,H1F0,0.47987658
347,393,GM20342,EYA2,0.47987658
337,305,AC174780.1,GP9,0.47987658
471,428,DPP4,ADGRG3,0.47987658
543,10,IL17RE,EBI3,0.47987658
229,128,PLEK,CD69,0.47987658
223,119,YBX1,CD9,0.47987658
228,128,PLD4,CD69,0.47987658
473,259,ANKRD33B,RCSD1,0.47987658
423,82,CD63-PS,FHL1,0.47987658
347,383,GM20342,TRPC6,0.47987658
214,127,LGALS1,KLHL4,0.47987658
229,244,PLEK,PLPPR3,0.47987658
451,110,CCT2,VAV3,0.47987658
229,299,PLEK,COL4A2,0.47987658
512,211,CD7,CST7,0.47987658
231,128,UBA7,CD69,0.47987658
476,454,PROCR,STK17B,0.47987658
344,479,LHCGR,BGN,0.47987658
469,525,NWD1,CD44,0.47987658
37,16,D630039A03RIK,SERP1,0.47987658
182,325,CD93,KLF3,0.47987658
72,262,SULT1A1,ART4,0.47987658
182,321,CD93,GM4759,0.47987658
191,548,HAAO,CDKN1C,0.47987658
467,472,EEPD1,DTL,0.47987658
443,255,SERPINB6A,DCK,0.47987658
64,262,DEF8,ART4,0.47987658
234,128,PANX1,CD69,0.47987658
225,358,ITGA6,MYO5A,0.47987658
191,319,HAAO,SDSL,0.47987658
226,358,AFDN,MYO5A,0.47987658
350,154,GBP9,FAM110C,0.47987658
19,45,FAM171A1,GM37124,0.47987658
191,241,HAAO,CD48,0.47987658
182,329,CD93,OTULINL,0.47987658
7,272,IGHV1-82,H2-Q6,0.47987658
232,299,TSPAN2,COL4A2,0.47987658
544,151,RASSF2,ANXA2,0.47987658
206,83,PEAR1,FCRL1,0.47987658
182,377,CD93,LY9,0.47987658
18,286,TYROBP,PF4,0.47987658
310,439,BLNK,ST8SIA4,0.47987658
3,280,F2R,SMPDL3A,0.47987658
9,272,EPSTI1,H2-Q6,0.47987658
333,428,ARHGAP18,ADGRG3,0.47987658
57,490,F11R,DDX4,0.47987658
548,75,CDKN1C,UPP1,0.47987658
547,258,SP100,PAFAH2,0.47987658
217,533,CREG1,ELOVL5,0.47987658
543,151,IL17RE,ANXA2,0.47987658
206,158,PEAR1,ZFP367,0.47987658
217,538,CREG1,CTNNAL1,0.47987658
310,383,BLNK,TRPC6,0.47987658
470,16,ITGB2,SERP1,0.47987658
191,212,HAAO,RAB27B,0.47987658
