src_idx,dst_idx,src_gene,dst_gene,score
43,327,TRPC6,PRIM1,0.0049127387
43,220,TRPC6,GIMAP4,0.0048940997
43,366,TRPC6,SULT1A1,0.0048940945
43,488,TRPC6,RNF38,0.0046779513
43,182,TRPC6,STK17B,0.0046620728
43,434,TRPC6,CPQ,0.004626217
43,384,TRPC6,CD55,0.0045646834
43,102,TRPC6,FUT8,0.0045410437
43,556,TRPC6,ITGB7,0.004499138
43,246,TRPC6,KLF6,0.0044937017
43,91,TRPC6,ITSN1,0.004434373
43,526,TRPC6,SERP1,0.0044277473
43,228,TRPC6,CCL9,0.004411221
43,169,TRPC6,MCM4,0.004392074
43,405,TRPC6,GIMAP8,0.0043783644
43,284,TRPC6,ANXA5,0.0043321187
43,537,TRPC6,CCNG2,0.004330468
43,278,TRPC6,GMNN,0.004322748
43,525,TRPC6,TXNIP,0.004321049
43,210,TRPC6,CDKN1C,0.0043136124
43,79,TRPC6,MGAT1,0.0043095164
43,47,TRPC6,LONP2,0.004306913
43,123,TRPC6,PAFAH2,0.004301583
43,260,TRPC6,RHOF,0.0042966474
43,376,TRPC6,SLC39A13,0.004296039
43,516,TRPC6,TMEM123,0.0042939307
43,535,TRPC6,NLRC3,0.004227117
43,162,TRPC6,MKI67,0.004220112
43,261,TRPC6,TMEM14C,0.004215494
43,224,TRPC6,PLSCR4,0.00421546
43,441,TRPC6,MCM7,0.0042150896
43,479,TRPC6,CDK17,0.0042118123
43,500,TRPC6,LCK,0.0042104768
43,146,TRPC6,HDAC7,0.004202098
43,293,TRPC6,MAML3,0.004201332
43,323,TRPC6,SELPLG,0.004197091
43,372,TRPC6,DUSP6,0.00419126
43,39,TRPC6,NUCB2,0.0041879416
43,318,TRPC6,RANBP1,0.0041840216
43,95,TRPC6,NFE2,0.0041811694
43,462,TRPC6,FGD2,0.0041791014
43,444,TRPC6,MPZL1,0.0041780937
43,363,TRPC6,XRCC6,0.0041775815
43,217,TRPC6,MYCT1,0.0041746213
43,299,TRPC6,TESPA1,0.0041729584
43,531,TRPC6,PTPRE,0.004172853
43,483,TRPC6,ZFP62,0.0041722683
43,409,TRPC6,TMEM206,0.0041700127
43,12,TRPC6,MCM5,0.004165166
348,177,TRPV2,LAG3,0.009268377
348,366,TRPV2,SULT1A1,0.009205659
348,220,TRPV2,GIMAP4,0.00914224
348,327,TRPV2,PRIM1,0.008456759
348,238,TRPV2,SAMSN1,0.008430961
348,228,TRPV2,CCL9,0.008307438
348,182,TRPV2,STK17B,0.008109568
348,526,TRPV2,SERP1,0.007710048
348,556,TRPV2,ITGB7,0.007705678
348,488,TRPV2,RNF38,0.007546249
348,405,TRPV2,GIMAP8,0.0074244146
348,102,TRPV2,FUT8,0.007317615
348,384,TRPV2,CD55,0.0072921626
348,47,TRPV2,LONP2,0.0072798156
348,246,TRPV2,KLF6,0.0072148717
348,20,TRPV2,CTSS,0.0071822926
348,132,TRPV2,OAS2,0.007158792
348,441,TRPV2,MCM7,0.0071548275
348,299,TRPV2,TESPA1,0.0071527986
348,123,TRPV2,PAFAH2,0.007117111
348,278,TRPV2,GMNN,0.0070736147
348,79,TRPV2,MGAT1,0.0070339884
348,516,TRPV2,TMEM123,0.0070286617
348,169,TRPV2,MCM4,0.0070046405
348,217,TRPV2,MYCT1,0.0069884383
348,323,TRPV2,SELPLG,0.0069580534
348,293,TRPV2,MAML3,0.00692825
348,339,TRPV2,KCTD12,0.006921721
348,91,TRPV2,ITSN1,0.006896189
348,478,TRPV2,CST7,0.0068445103
348,363,TRPV2,XRCC6,0.0068369294
348,195,TRPV2,NCEH1,0.0068357512
348,528,TRPV2,TYROBP,0.0068112854
348,376,TRPV2,SLC39A13,0.0068097212
348,303,TRPV2,ADGRL4,0.0067916396
348,115,TRPV2,LTB,0.006791215
348,525,TRPV2,TXNIP,0.0067750304
348,149,TRPV2,RGS19,0.006666114
348,135,TRPV2,SLBP,0.0066571278
348,32,TRPV2,RAB38,0.0066502225
348,210,TRPV2,CDKN1C,0.0066341893
348,284,TRPV2,ANXA5,0.006574908
348,290,TRPV2,SELENOP,0.0065448745
348,419,TRPV2,NCF1,0.0065220296
348,146,TRPV2,HDAC7,0.0065056933
348,504,TRPV2,NDRG2,0.0064957645
348,107,TRPV2,UBE2L6,0.0064535947
348,438,TRPV2,ZNRF2,0.006378358
348,537,TRPV2,CCNG2,0.0063780234
348,353,TRPV2,RNF13,0.0063550407
371,177,TSC22D3,LAG3,0.0055085924
371,220,TSC22D3,GIMAP4,0.0053762486
371,366,TSC22D3,SULT1A1,0.005376239
371,528,TSC22D3,TYROBP,0.0053454684
371,353,TSC22D3,RNF13,0.0050092596
371,182,TSC22D3,STK17B,0.0048568277
371,327,TSC22D3,PRIM1,0.004796139
371,556,TSC22D3,ITGB7,0.004785808
371,228,TSC22D3,CCL9,0.0047627273
371,115,TSC22D3,LTB,0.0047131856
371,384,TSC22D3,CD55,0.004696524
371,102,TSC22D3,FUT8,0.0046730493
371,488,TSC22D3,RNF38,0.004655075
371,526,TSC22D3,SERP1,0.004633851
371,405,TSC22D3,GIMAP8,0.004632037
371,246,TSC22D3,KLF6,0.0046193516
371,47,TSC22D3,LONP2,0.004552674
371,278,TSC22D3,GMNN,0.004533426
371,123,TSC22D3,PAFAH2,0.004518518
371,169,TSC22D3,MCM4,0.004514955
371,79,TSC22D3,MGAT1,0.004495195
371,91,TSC22D3,ITSN1,0.004493407
371,516,TSC22D3,TMEM123,0.004490008
371,441,TSC22D3,MCM7,0.004467025
371,223,TSC22D3,SLC16A10,0.0044463845
371,293,TSC22D3,MAML3,0.0044423128
371,203,TSC22D3,CD33,0.004441851
371,323,TSC22D3,SELPLG,0.004432385
371,376,TSC22D3,SLC39A13,0.0044286894
371,217,TSC22D3,MYCT1,0.004423705
371,303,TSC22D3,ADGRL4,0.0044222395
371,525,TSC22D3,TXNIP,0.00441966
371,132,TSC22D3,OAS2,0.004417869
371,210,TSC22D3,CDKN1C,0.004408244
371,363,TSC22D3,XRCC6,0.0043796184
371,299,TSC22D3,TESPA1,0.00435913
371,20,TSC22D3,CTSS,0.0043508983
371,537,TSC22D3,CCNG2,0.004350157
371,339,TSC22D3,KCTD12,0.004306264
371,260,TSC22D3,RHOF,0.0042880652
371,478,TSC22D3,CST7,0.0042756745
371,290,TSC22D3,SELENOP,0.0042750975
371,504,TSC22D3,NDRG2,0.004265544
371,195,TSC22D3,NCEH1,0.004241801
371,328,TSC22D3,ST8SIA4,0.00422185
371,500,TSC22D3,LCK,0.0042121843
371,224,TSC22D3,PLSCR4,0.004198963
371,284,TSC22D3,ANXA5,0.0041898987
371,438,TSC22D3,ZNRF2,0.004188554
371,444,TSC22D3,MPZL1,0.0041878936
428,177,TSPAN2,LAG3,0.005590508
428,220,TSPAN2,GIMAP4,0.0053870403
428,366,TSPAN2,SULT1A1,0.0053870375
428,327,TSPAN2,PRIM1,0.0052706557
428,182,TSPAN2,STK17B,0.0049412902
428,488,TSPAN2,RNF38,0.004902846
428,405,TSPAN2,GIMAP8,0.0048656277
428,556,TSPAN2,ITGB7,0.004843433
428,228,TSPAN2,CCL9,0.0047940523
428,384,TSPAN2,CD55,0.0047844406
428,102,TSPAN2,FUT8,0.004740473
428,246,TSPAN2,KLF6,0.0046862527
428,47,TSPAN2,LONP2,0.0046017747
428,278,TSPAN2,GMNN,0.0045907227
428,123,TSPAN2,PAFAH2,0.0045738276
428,169,TSPAN2,MCM4,0.0045509026
428,79,TSPAN2,MGAT1,0.0045497664
428,516,TSPAN2,TMEM123,0.004546746
428,91,TSPAN2,ITSN1,0.004529943
428,441,TSPAN2,MCM7,0.004509101
428,293,TSPAN2,MAML3,0.004490113
428,526,TSPAN2,SERP1,0.0044865124
428,376,TSPAN2,SLC39A13,0.0044806255
428,323,TSPAN2,SELPLG,0.0044660876
428,217,TSPAN2,MYCT1,0.004465674
428,303,TSPAN2,ADGRL4,0.0044646296
428,525,TSPAN2,TXNIP,0.0044495664
428,203,TSPAN2,CD33,0.004448969
428,210,TSPAN2,CDKN1C,0.00444028
428,299,TSPAN2,TESPA1,0.004426886
428,132,TSPAN2,OAS2,0.0044134725
428,284,TSPAN2,ANXA5,0.0044082333
428,537,TSPAN2,CCNG2,0.004408062
428,363,TSPAN2,XRCC6,0.0044028084
428,115,TSPAN2,LTB,0.0043992754
428,260,TSPAN2,RHOF,0.004354039
428,20,TSPAN2,CTSS,0.0043469593
428,339,TSPAN2,KCTD12,0.004336422
428,146,TSPAN2,HDAC7,0.0043309405
428,290,TSPAN2,SELENOP,0.0042958986
428,504,TSPAN2,NDRG2,0.0042929854
428,195,TSPAN2,NCEH1,0.004286716
428,224,TSPAN2,PLSCR4,0.004268338
428,500,TSPAN2,LCK,0.004267199
428,372,TSPAN2,DUSP6,0.004266755
428,478,TSPAN2,CST7,0.004257681
428,328,TSPAN2,ST8SIA4,0.0042435774
428,261,TSPAN2,TMEM14C,0.0042409063
428,162,TSPAN2,MKI67,0.004227011
428,444,TSPAN2,MPZL1,0.004225773
22,177,TSPAN3,LAG3,0.014049914
22,366,TSPAN3,SULT1A1,0.013739742
22,220,TSPAN3,GIMAP4,0.013693219
22,327,TSPAN3,PRIM1,0.012918224
22,228,TSPAN3,CCL9,0.012705362
22,182,TSPAN3,STK17B,0.012507591
22,115,TSPAN3,LTB,0.01228007
22,526,TSPAN3,SERP1,0.0118624065
22,556,TSPAN3,ITGB7,0.011792925
22,203,TSPAN3,CD33,0.011452843
22,145,TSPAN3,SPI1,0.011450382
22,405,TSPAN3,GIMAP8,0.0113687385
22,488,TSPAN3,RNF38,0.011279822
22,47,TSPAN3,LONP2,0.011154128
22,20,TSPAN3,CTSS,0.010992706
22,102,TSPAN3,FUT8,0.010981359
22,299,TSPAN3,TESPA1,0.01096072
22,441,TSPAN3,MCM7,0.010952401
22,384,TSPAN3,CD55,0.010888222
22,123,TSPAN3,PAFAH2,0.010866619
22,246,TSPAN3,KLF6,0.010809742
22,132,TSPAN3,OAS2,0.010767677
22,217,TSPAN3,MYCT1,0.010758517
22,278,TSPAN3,GMNN,0.010724943
22,516,TSPAN3,TMEM123,0.010671393
22,293,TSPAN3,MAML3,0.010663503
22,79,TSPAN3,MGAT1,0.010655718
22,323,TSPAN3,SELPLG,0.0105781015
22,339,TSPAN3,KCTD12,0.010562821
22,169,TSPAN3,MCM4,0.0105477115
22,195,TSPAN3,NCEH1,0.010491902
22,363,TSPAN3,XRCC6,0.010375224
22,528,TSPAN3,TYROBP,0.010360546
22,478,TSPAN3,CST7,0.0103556
22,91,TSPAN3,ITSN1,0.0102787595
22,376,TSPAN3,SLC39A13,0.010271462
22,32,TSPAN3,RAB38,0.010238208
22,135,TSPAN3,SLBP,0.010184198
22,525,TSPAN3,TXNIP,0.010158826
22,303,TSPAN3,ADGRL4,0.010150634
22,290,TSPAN3,SELENOP,0.0099039255
22,210,TSPAN3,CDKN1C,0.009884404
22,504,TSPAN3,NDRG2,0.00982852
22,419,TSPAN3,NCF1,0.009803844
22,146,TSPAN3,HDAC7,0.009790873
22,284,TSPAN3,ANXA5,0.009759316
22,438,TSPAN3,ZNRF2,0.009658884
22,231,TSPAN3,PROCR,0.009648951
22,353,TSPAN3,RNF13,0.009641389
22,238,TSPAN3,SAMSN1,0.009597502
99,177,TTC39B,LAG3,0.005265943
99,220,TTC39B,GIMAP4,0.005217205
99,366,TTC39B,SULT1A1,0.005217202
99,323,TTC39B,SELPLG,0.0050771073
99,327,TTC39B,PRIM1,0.005002332
99,384,TTC39B,CD55,0.004726617
99,488,TTC39B,RNF38,0.004720125
99,556,TTC39B,ITGB7,0.0046620173
99,228,TTC39B,CCL9,0.004655468
99,246,TTC39B,KLF6,0.0046485504
99,182,TTC39B,STK17B,0.00463683
99,135,TTC39B,SLBP,0.0045655896
99,102,TTC39B,FUT8,0.0045649307
99,405,TTC39B,GIMAP8,0.004531042
99,278,TTC39B,GMNN,0.0045027873
99,210,TTC39B,CDKN1C,0.004498525
99,293,TTC39B,MAML3,0.0044662063
99,257,TTC39B,BTLA,0.0044550514
99,526,TTC39B,SERP1,0.0044516306
99,130,TTC39B,PF4,0.004444749
99,537,TTC39B,CCNG2,0.00442879
99,91,TTC39B,ITSN1,0.0044243666
99,516,TTC39B,TMEM123,0.004416975
99,217,TTC39B,MYCT1,0.004415849
99,169,TTC39B,MCM4,0.0044140154
99,79,TTC39B,MGAT1,0.0044115707
99,376,TTC39B,SLC39A13,0.004410666
99,123,TTC39B,PAFAH2,0.004408573
99,231,TTC39B,PROCR,0.004406403
99,47,TTC39B,LONP2,0.0044040186
99,260,TTC39B,RHOF,0.00439213
99,441,TTC39B,MCM7,0.0043874183
99,525,TTC39B,TXNIP,0.004384091
99,375,TTC39B,LAX1,0.0043767164
99,203,TTC39B,CD33,0.0043760436
99,284,TTC39B,ANXA5,0.0043637822
99,132,TTC39B,OAS2,0.004359999
99,483,TTC39B,ZFP62,0.0043590637
99,115,TTC39B,LTB,0.004344902
99,152,TTC39B,H2-OB,0.0043407762
99,462,TTC39B,FGD2,0.004340094
99,303,TTC39B,ADGRL4,0.0043384624
99,224,TTC39B,PLSCR4,0.0043284167
99,146,TTC39B,HDAC7,0.004319956
99,475,TTC39B,BTG2,0.004314944
99,328,TTC39B,ST8SIA4,0.0043038074
99,32,TTC39B,RAB38,0.0042998493
99,92,TTC39B,TRIM59,0.0042989263
99,90,TTC39B,IL18BP,0.0042985105
99,106,TTC39B,TFEC,0.0042963987
341,177,TUBB4B,LAG3,0.018313069
341,220,TUBB4B,GIMAP4,0.017592674
341,366,TUBB4B,SULT1A1,0.017592642
341,32,TUBB4B,RAB38,0.01725626
341,228,TUBB4B,CCL9,0.016862074
341,327,TUBB4B,PRIM1,0.016729072
341,182,TUBB4B,STK17B,0.016717944
341,556,TUBB4B,ITGB7,0.015308446
341,203,TUBB4B,CD33,0.015107524
341,526,TUBB4B,SERP1,0.015074277
341,47,TUBB4B,LONP2,0.014869711
341,405,TUBB4B,GIMAP8,0.014767559
341,20,TUBB4B,CTSS,0.014589179
341,299,TUBB4B,TESPA1,0.0145704895
341,488,TUBB4B,RNF38,0.014543123
341,441,TUBB4B,MCM7,0.014207993
341,102,TUBB4B,FUT8,0.01410094
341,123,TUBB4B,PAFAH2,0.014045245
341,217,TUBB4B,MYCT1,0.014037911
341,384,TUBB4B,CD55,0.014001302
341,246,TUBB4B,KLF6,0.013976296
341,195,TUBB4B,NCEH1,0.01396211
341,278,TUBB4B,GMNN,0.013818524
341,339,TUBB4B,KCTD12,0.013783025
341,293,TUBB4B,MAML3,0.013750258
341,516,TUBB4B,TMEM123,0.013745249
341,79,TUBB4B,MGAT1,0.013734044
341,323,TUBB4B,SELPLG,0.013667065
341,528,TUBB4B,TYROBP,0.013632443
341,169,TUBB4B,MCM4,0.01352317
341,135,TUBB4B,SLBP,0.013477192
341,132,TUBB4B,OAS2,0.013400254
341,363,TUBB4B,XRCC6,0.013358817
341,115,TUBB4B,LTB,0.013312452
341,478,TUBB4B,CST7,0.013279522
341,376,TUBB4B,SLC39A13,0.013251541
341,260,TUBB4B,RHOF,0.013238422
341,91,TUBB4B,ITSN1,0.013202505
341,303,TUBB4B,ADGRL4,0.013034518
341,525,TUBB4B,TXNIP,0.013033445
341,290,TUBB4B,SELENOP,0.012688016
341,210,TUBB4B,CDKN1C,0.012656522
341,504,TUBB4B,NDRG2,0.012632227
341,146,TUBB4B,HDAC7,0.012593562
341,419,TUBB4B,NCF1,0.012525732
341,284,TUBB4B,ANXA5,0.0125167
341,353,TUBB4B,RNF13,0.01249527
341,438,TUBB4B,ZNRF2,0.0124134915
341,238,TUBB4B,SAMSN1,0.012293738
341,174,TUBB4B,PPCDC,0.012220006
525,220,TXNIP,GIMAP4,0.010884854
525,366,TXNIP,SULT1A1,0.010884838
525,177,TXNIP,LAG3,0.010860122
525,327,TXNIP,PRIM1,0.010057993
525,228,TXNIP,CCL9,0.009659368
525,182,TXNIP,STK17B,0.009394525
525,556,TXNIP,ITGB7,0.0092561245
525,526,TXNIP,SERP1,0.008987505
525,405,TXNIP,GIMAP8,0.0089463005
525,488,TXNIP,RNF38,0.008926587
525,203,TXNIP,CD33,0.008815103
525,47,TXNIP,LONP2,0.008738525
525,384,TXNIP,CD55,0.008714564
525,102,TXNIP,FUT8,0.008705815
525,441,TXNIP,MCM7,0.00864582
525,20,TXNIP,CTSS,0.00860187
525,132,TXNIP,OAS2,0.008600646
525,246,TXNIP,KLF6,0.008595887
525,123,TXNIP,PAFAH2,0.008575803
525,278,TXNIP,GMNN,0.008543774
525,217,TXNIP,MYCT1,0.008541596
525,293,TXNIP,MAML3,0.008494612
525,516,TXNIP,TMEM123,0.008464844
525,79,TXNIP,MGAT1,0.008461183
525,323,TXNIP,SELPLG,0.008398304
525,299,TXNIP,TESPA1,0.008361945
525,529,TXNIP,GM1966,0.00835293
525,339,TXNIP,KCTD12,0.008351671
525,478,TXNIP,CST7,0.008283317
525,115,TXNIP,LTB,0.008264959
525,32,TXNIP,RAB38,0.0082387235
525,363,TXNIP,XRCC6,0.008225289
525,528,TXNIP,TYROBP,0.008212808
525,91,TXNIP,ITSN1,0.008212412
525,376,TXNIP,SLC39A13,0.008196748
525,195,TXNIP,NCEH1,0.008131109
525,78,TXNIP,RNF125,0.008121367
525,169,TXNIP,MCM4,0.008116133
525,303,TXNIP,ADGRL4,0.008091024
525,135,TXNIP,SLBP,0.008045835
525,290,TXNIP,SELENOP,0.007955019
525,504,TXNIP,NDRG2,0.0079061845
525,419,TXNIP,NCF1,0.00789113
525,231,TXNIP,PROCR,0.007878772
525,146,TXNIP,HDAC7,0.007877031
525,210,TXNIP,CDKN1C,0.007875972
525,284,TXNIP,ANXA5,0.007863634
525,495,TXNIP,PLIN3,0.0077675628
525,438,TXNIP,ZNRF2,0.0077315606
525,238,TXNIP,SAMSN1,0.0077161896
528,220,TYROBP,GIMAP4,0.009062169
528,366,TYROBP,SULT1A1,0.009062164
528,177,TYROBP,LAG3,0.008956927
528,405,TYROBP,GIMAP8,0.008433939
528,327,TYROBP,PRIM1,0.0083620595
528,228,TYROBP,CCL9,0.00803665
528,231,TYROBP,PROCR,0.0078068865
528,182,TYROBP,STK17B,0.007779657
528,556,TYROBP,ITGB7,0.0076891137
528,488,TYROBP,RNF38,0.0075661875
528,526,TYROBP,SERP1,0.007433912
528,384,TYROBP,CD55,0.007425641
528,102,TYROBP,FUT8,0.0073322128
528,203,TYROBP,CD33,0.007291711
528,47,TYROBP,LONP2,0.007253268
528,246,TYROBP,KLF6,0.007231312
528,278,TYROBP,GMNN,0.007181168
528,132,TYROBP,OAS2,0.0071726195
528,441,TYROBP,MCM7,0.0071435776
528,257,TYROBP,BTLA,0.007131942
528,217,TYROBP,MYCT1,0.007105307
528,20,TYROBP,CTSS,0.0071011637
528,293,TYROBP,MAML3,0.007091091
528,123,TYROBP,PAFAH2,0.0070890035
528,79,TYROBP,MGAT1,0.0070824483
528,516,TYROBP,TMEM123,0.0070779664
528,169,TYROBP,MCM4,0.0070451074
528,32,TYROBP,RAB38,0.0070344512
528,323,TYROBP,SELPLG,0.007030475
528,91,TYROBP,ITSN1,0.0069724075
528,376,TYROBP,SLC39A13,0.006935251
528,299,TYROBP,TESPA1,0.0069308584
528,339,TYROBP,KCTD12,0.0069238422
528,115,TYROBP,LTB,0.0069126016
528,478,TYROBP,CST7,0.0069087534
528,525,TYROBP,TXNIP,0.006883996
528,363,TYROBP,XRCC6,0.0068656304
528,210,TYROBP,CDKN1C,0.0068582282
528,303,TYROBP,ADGRL4,0.0068512815
528,195,TYROBP,NCEH1,0.0067467596
528,284,TYROBP,ANXA5,0.0067039584
528,146,TYROBP,HDAC7,0.006687936
528,504,TYROBP,NDRG2,0.0066755107
528,135,TYROBP,SLBP,0.0066532562
528,537,TYROBP,CCNG2,0.0066317953
528,419,TYROBP,NCF1,0.006624119
528,328,TYROBP,ST8SIA4,0.006564722
528,372,TYROBP,DUSP6,0.006499043
528,438,TYROBP,ZNRF2,0.0064764866
528,238,TYROBP,SAMSN1,0.0064523895
324,177,UAP1L1,LAG3,0.0063464832
324,220,UAP1L1,GIMAP4,0.0058195903
324,366,UAP1L1,SULT1A1,0.005819587
324,327,UAP1L1,PRIM1,0.005545095
324,303,UAP1L1,ADGRL4,0.0051899664
324,228,UAP1L1,CCL9,0.005121831
324,182,UAP1L1,STK17B,0.0051186006
324,556,UAP1L1,ITGB7,0.0051135207
324,384,UAP1L1,CD55,0.005107874
324,488,UAP1L1,RNF38,0.005097085
324,102,UAP1L1,FUT8,0.004962843
324,405,UAP1L1,GIMAP8,0.004956064
324,526,UAP1L1,SERP1,0.004901406
324,246,UAP1L1,KLF6,0.0049006203
324,278,UAP1L1,GMNN,0.004880311
324,293,UAP1L1,MAML3,0.004832315
324,210,UAP1L1,CDKN1C,0.0048298915
324,267,UAP1L1,CLEC12A,0.004820174
324,47,UAP1L1,LONP2,0.004819417
324,123,UAP1L1,PAFAH2,0.0048062047
324,516,UAP1L1,TMEM123,0.0047999094
324,169,UAP1L1,MCM4,0.004799588
324,217,UAP1L1,MYCT1,0.004799249
324,79,UAP1L1,MGAT1,0.004798222
324,91,UAP1L1,ITSN1,0.004793536
324,203,UAP1L1,CD33,0.0047792555
324,376,UAP1L1,SLC39A13,0.0047719195
324,323,UAP1L1,SELPLG,0.0047527566
324,525,UAP1L1,TXNIP,0.0047416724
324,537,UAP1L1,CCNG2,0.004734657
324,115,UAP1L1,LTB,0.0047144117
324,231,UAP1L1,PROCR,0.00470399
324,284,UAP1L1,ANXA5,0.004697017
324,2,UAP1L1,EYA2,0.004685657
324,20,UAP1L1,CTSS,0.004682705
324,99,UAP1L1,TTC39B,0.0046710605
324,363,UAP1L1,XRCC6,0.004657906
324,146,UAP1L1,HDAC7,0.00465004
324,32,UAP1L1,RAB38,0.0046488508
324,260,UAP1L1,RHOF,0.0046412623
324,504,UAP1L1,NDRG2,0.004625466
324,290,UAP1L1,SELENOP,0.004622174
324,299,UAP1L1,TESPA1,0.004620588
324,328,UAP1L1,ST8SIA4,0.0046176985
324,24,UAP1L1,DYNLL1,0.004599353
324,106,UAP1L1,TFEC,0.004564021
324,224,UAP1L1,PLSCR4,0.004549004
324,364,UAP1L1,RORA,0.0045477888
324,462,UAP1L1,FGD2,0.004543812
324,510,UAP1L1,EFNA1,0.0045328103
417,220,UBA7,GIMAP4,0.007680561
417,366,UBA7,SULT1A1,0.0076805465
417,177,UBA7,LAG3,0.007554981
417,327,UBA7,PRIM1,0.007024213
417,228,UBA7,CCL9,0.006735939
417,531,UBA7,PTPRE,0.0065645785
417,182,UBA7,STK17B,0.006528082
417,556,UBA7,ITGB7,0.006471987
417,488,UBA7,RNF38,0.006377207
417,384,UBA7,CD55,0.006286014
417,526,UBA7,SERP1,0.0062776734
417,405,UBA7,GIMAP8,0.006266089
417,102,UBA7,FUT8,0.0062016714
417,203,UBA7,CD33,0.006198384
417,134,UBA7,SP100,0.0061764806
417,47,UBA7,LONP2,0.0061296565
417,246,UBA7,KLF6,0.0061121727
417,132,UBA7,OAS2,0.0060919933
417,278,UBA7,GMNN,0.0060628643
417,441,UBA7,MCM7,0.0060455306
417,123,UBA7,PAFAH2,0.0060412083
417,20,UBA7,CTSS,0.0060266177
417,91,UBA7,ITSN1,0.0060078176
417,293,UBA7,MAML3,0.005992355
417,217,UBA7,MYCT1,0.005991279
417,516,UBA7,TMEM123,0.005982567
417,79,UBA7,MGAT1,0.005982482
417,169,UBA7,MCM4,0.005967096
417,323,UBA7,SELPLG,0.0059514414
417,226,UBA7,CAPG,0.00590922
417,299,UBA7,TESPA1,0.005873933
417,339,UBA7,KCTD12,0.005869936
417,478,UBA7,CST7,0.0058668596
417,376,UBA7,SLC39A13,0.0058568367
417,149,UBA7,RGS19,0.005849547
417,210,UBA7,CDKN1C,0.0058350046
417,525,UBA7,TXNIP,0.0058300914
417,363,UBA7,XRCC6,0.005820216
417,303,UBA7,ADGRL4,0.005818655
417,528,UBA7,TYROBP,0.005776274
417,32,UBA7,RAB38,0.0057643335
417,195,UBA7,NCEH1,0.0057201413
417,198,UBA7,CMAH,0.005717861
417,284,UBA7,ANXA5,0.00569847
417,239,UBA7,GM2A,0.005682918
417,290,UBA7,SELENOP,0.0056721824
417,231,UBA7,PROCR,0.0056699133
417,146,UBA7,HDAC7,0.0056655873
417,537,UBA7,CCNG2,0.0056637125
417,504,UBA7,NDRG2,0.0056620985
19,177,UBASH3A,LAG3,0.0062187077
19,366,UBASH3A,SULT1A1,0.0059141433
19,327,UBASH3A,PRIM1,0.005813733
19,220,UBASH3A,GIMAP4,0.0057595586
19,182,UBASH3A,STK17B,0.0056665726
19,132,UBASH3A,OAS2,0.0056222887
19,401,UBASH3A,CIPC,0.0055117668
19,228,UBASH3A,CCL9,0.0054322067
19,526,UBASH3A,SERP1,0.005351943
19,488,UBASH3A,RNF38,0.0053481846
19,556,UBASH3A,ITGB7,0.005303009
19,384,UBASH3A,CD55,0.005181278
19,405,UBASH3A,GIMAP8,0.0051022456
19,246,UBASH3A,KLF6,0.005100861
19,47,UBASH3A,LONP2,0.0050909347
19,364,UBASH3A,RORA,0.0050329627
19,203,UBASH3A,CD33,0.004989629
19,299,UBASH3A,TESPA1,0.0049883816
19,278,UBASH3A,GMNN,0.0049751643
19,79,UBASH3A,MGAT1,0.004939731
19,169,UBASH3A,MCM4,0.004937285
19,516,UBASH3A,TMEM123,0.0049351887
19,441,UBASH3A,MCM7,0.0049083903
19,91,UBASH3A,ITSN1,0.004897403
19,293,UBASH3A,MAML3,0.0048541776
19,217,UBASH3A,MYCT1,0.0048457407
19,323,UBASH3A,SELPLG,0.0048430534
19,376,UBASH3A,SLC39A13,0.004839624
19,303,UBASH3A,ADGRL4,0.00483705
19,20,UBASH3A,CTSS,0.004833367
19,525,UBASH3A,TXNIP,0.004812691
19,195,UBASH3A,NCEH1,0.004789259
19,210,UBASH3A,CDKN1C,0.004759361
19,115,UBASH3A,LTB,0.0047526984
19,146,UBASH3A,HDAC7,0.004744308
19,339,UBASH3A,KCTD12,0.004726224
19,284,UBASH3A,ANXA5,0.0047102096
19,537,UBASH3A,CCNG2,0.004645963
19,162,UBASH3A,MKI67,0.0046395445
19,290,UBASH3A,SELENOP,0.0046126777
19,504,UBASH3A,NDRG2,0.0046040793
19,478,UBASH3A,CST7,0.00459113
19,528,UBASH3A,TYROBP,0.004565691
19,102,UBASH3A,FUT8,0.004555197
19,260,UBASH3A,RHOF,0.004552443
19,135,UBASH3A,SLBP,0.0045161145
19,328,UBASH3A,ST8SIA4,0.0045120195
19,438,UBASH3A,ZNRF2,0.004509647
19,500,UBASH3A,LCK,0.0044994988
19,414,UBASH3A,GSN,0.0044648116
107,177,UBE2L6,LAG3,0.006318827
107,220,UBE2L6,GIMAP4,0.0063018915
107,366,UBE2L6,SULT1A1,0.0062855044
107,327,UBE2L6,PRIM1,0.0059297453
107,228,UBE2L6,CCL9,0.0055316067
107,182,UBE2L6,STK17B,0.0054744594
107,488,UBE2L6,RNF38,0.0054513835
107,556,UBE2L6,ITGB7,0.0054480657
107,384,UBE2L6,CD55,0.0054180613
107,102,UBE2L6,FUT8,0.0052916044
107,405,UBE2L6,GIMAP8,0.005278336
107,526,UBE2L6,SERP1,0.0052360096
107,246,UBE2L6,KLF6,0.0052192416
107,278,UBE2L6,GMNN,0.005180752
107,47,UBE2L6,LONP2,0.00515509
107,257,UBE2L6,BTLA,0.0051451996
107,203,UBE2L6,CD33,0.005135687
107,123,UBE2L6,PAFAH2,0.00512519
107,293,UBE2L6,MAML3,0.0051192776
107,441,UBE2L6,MCM7,0.0051146047
107,132,UBE2L6,OAS2,0.005110574
107,169,UBE2L6,MCM4,0.005104482
