src_idx,dst_idx,src_gene,dst_gene,score
489,647,SLC43A3,NDE1,0.75971043
489,698,SLC43A3,TYMS,0.7589077
489,502,SLC43A3,NOTCH1,0.75881505
489,402,SLC43A3,SNRPB,0.7584103
489,425,SLC43A3,PML,0.7571494
489,351,SLC43A3,DCAF11,0.7557574
489,530,SLC43A3,ELP3,0.7557526
677,352,SLC7A4,MYC,0.9098519
677,659,SLC7A4,BYSL,0.894513
677,623,SLC7A4,TAF1,0.88342315
677,498,SLC7A4,RNF4,0.8805566
677,406,SLC7A4,MYCN,0.878816
677,305,SLC7A4,TCF19,0.8752676
677,500,SLC7A4,CUL2,0.8633925
677,2,SLC7A4,SRSF1,0.85688716
677,118,SLC7A4,ERCC8,0.8538444
677,218,SLC7A4,CSTF2,0.8488033
677,48,SLC7A4,RB1,0.8433101
677,117,SLC7A4,BUB3,0.8324969
677,274,SLC7A4,MIS12,0.83129346
677,109,SLC7A4,XAB2,0.8263959
677,556,SLC7A4,NFE2,0.82367146
677,369,SLC7A4,ZBTB43,0.8130471
677,640,SLC7A4,CCNA2,0.8125868
677,562,SLC7A4,PA2G4,0.8043694
677,245,SLC7A4,AHCTF1,0.80082947
677,609,SLC7A4,BIRC5,0.80002546
677,555,SLC7A4,SPC24,0.79959315
677,29,SLC7A4,ABL1,0.7991904
677,687,SLC7A4,UBE2C,0.7953288
677,612,SLC7A4,RUVBL2,0.79275215
677,624,SLC7A4,GTF2E1,0.7912599
677,139,SLC7A4,E2F4,0.7875644
677,566,SLC7A4,ZKSCAN17,0.7868452
677,652,SLC7A4,RARB,0.78420156
677,26,SLC7A4,RANGAP1,0.78173363
677,647,SLC7A4,NDE1,0.78173363
677,666,SLC7A4,BLZF1,0.7808951
677,680,SLC7A4,POLR2B,0.7804718
677,375,SLC7A4,PWP1,0.77638626
677,605,SLC7A4,LZTS1,0.7755019
677,430,SLC7A4,CITED4,0.7748965
677,502,SLC7A4,NOTCH1,0.77428585
677,351,SLC7A4,DCAF11,0.773151
677,618,SLC7A4,XPC,0.773151
677,395,SLC7A4,RUNX2,0.7712982
677,100,SLC7A4,GATA1,0.770145
677,439,SLC7A4,ETS1,0.76886725
677,480,SLC7A4,EDC3,0.76751405
677,590,SLC7A4,ASF1B,0.76359814
677,692,SLC7A4,DDX20,0.7607576
677,698,SLC7A4,TYMS,0.7588121
677,402,SLC7A4,SNRPB,0.7584103
677,425,SLC7A4,PML,0.7571494
677,530,SLC7A4,ELP3,0.7551791
677,576,SLC7A4,ZFP143,0.75108427
677,614,SLC7A4,GTF2F1,0.74958205
325,652,SMAD2,RARB,0.90300125
325,623,SMAD2,TAF1,0.89861494
325,502,SMAD2,NOTCH1,0.89269304
325,218,SMAD2,CSTF2,0.8904392
325,2,SMAD2,SRSF1,0.8850916
325,500,SMAD2,CUL2,0.884676
325,29,SMAD2,ABL1,0.8829774
325,395,SMAD2,RUNX2,0.88225514
325,425,SMAD2,PML,0.88157
325,305,SMAD2,TCF19,0.88105893
325,100,SMAD2,GATA1,0.8796195
325,439,SMAD2,ETS1,0.8760924
325,224,SMAD2,HDAC2,0.875142
325,477,SMAD2,HOXA9,0.86721617
325,84,SMAD2,PRPF4,0.86637306
325,275,SMAD2,BMI1,0.86241543
325,435,SMAD2,IRF1,0.86046535
325,359,SMAD2,NDN,0.85213643
325,685,SMAD2,MT2,0.8491524
325,80,SMAD2,ABCB4,0.8483185
325,433,SMAD2,TEAD3,0.8483185
325,554,SMAD2,TRIB3,0.8483185
325,516,SMAD2,ESR1,0.8440361
325,21,SMAD2,JUN,0.8439914
325,556,SMAD2,NFE2,0.8405185
325,409,SMAD2,REL,0.8354302
325,657,SMAD2,SLC40A1,0.8351471
325,642,SMAD2,IRF5,0.83499247
325,555,SMAD2,SPC24,0.8320554
325,145,SMAD2,ZSCAN21,0.82901084
325,426,SMAD2,NR4A1,0.82861143
325,300,SMAD2,THRB,0.8286114
325,363,SMAD2,MT1,0.82838744
325,518,SMAD2,IRF8,0.8241337
325,514,SMAD2,RNF19A,0.82348895
325,48,SMAD2,RB1,0.8221073
325,10,SMAD2,CUL4A,0.8215869
325,203,SMAD2,SPI1,0.82004565
325,118,SMAD2,ERCC8,0.81803185
325,201,SMAD2,STAT3,0.81786317
325,567,SMAD2,MED16,0.81763506
325,458,SMAD2,EGR1,0.81682324
325,611,SMAD2,IRF6,0.8149849
325,32,SMAD2,PNO1,0.81247896
325,364,SMAD2,VDR,0.8110505
325,545,SMAD2,CISH,0.8091975
325,684,SMAD2,HNF4A,0.80860233
325,523,SMAD2,FOXO1,0.8078673
325,33,SMAD2,MEIS1,0.80593336
325,660,SMAD2,PPOX,0.8055206
282,652,SMARCA2,RARB,0.8963922
282,29,SMARCA2,ABL1,0.89092004
282,425,SMARCA2,PML,0.88790315
282,439,SMARCA2,ETS1,0.88326174
282,100,SMARCA2,GATA1,0.8802363
282,502,SMARCA2,NOTCH1,0.8781004
282,84,SMARCA2,PRPF4,0.8738045
282,623,SMARCA2,TAF1,0.8730157
282,395,SMARCA2,RUNX2,0.86697596
282,224,SMARCA2,HDAC2,0.86583465
282,218,SMARCA2,CSTF2,0.8622528
282,435,SMARCA2,IRF1,0.8601688
282,21,SMARCA2,JUN,0.8537844
282,2,SMARCA2,SRSF1,0.85370016
282,500,SMARCA2,CUL2,0.84703887
282,657,SMARCA2,SLC40A1,0.84135747
282,685,SMARCA2,MT2,0.841174
282,275,SMARCA2,BMI1,0.8408309
282,125,SMARCA2,NRF1,0.8376295
282,145,SMARCA2,ZSCAN21,0.83722
282,300,SMARCA2,THRB,0.8362592
282,516,SMARCA2,ESR1,0.8362092
282,363,SMARCA2,MT1,0.8358498
282,305,SMARCA2,TCF19,0.83551455
282,494,SMARCA2,PPARGC1A,0.8350147
282,642,SMARCA2,IRF5,0.83414394
282,518,SMARCA2,IRF8,0.8319925
282,10,SMARCA2,CUL4A,0.8302209
282,409,SMARCA2,REL,0.8299682
282,684,SMARCA2,HNF4A,0.8294722
282,611,SMARCA2,IRF6,0.82322377
282,477,SMARCA2,HOXA9,0.8231025
282,567,SMARCA2,MED16,0.8226049
282,364,SMARCA2,VDR,0.82034177
282,359,SMARCA2,NDN,0.8202686
282,203,SMARCA2,SPI1,0.820229
282,80,SMARCA2,ABCB4,0.81887543
282,433,SMARCA2,TEAD3,0.81887543
282,597,SMARCA2,PLIN2,0.81887543
282,554,SMARCA2,TRIB3,0.8187099
282,458,SMARCA2,EGR1,0.81786484
282,325,SMARCA2,SMAD2,0.81759197
282,9,SMARCA2,ZFP110,0.8110505
282,126,SMARCA2,PLAG1,0.8110505
282,196,SMARCA2,ATG4B,0.8110505
282,286,SMARCA2,RASA3,0.8110505
282,660,SMARCA2,PPOX,0.8110505
282,12,SMARCA2,PACSIN2,0.81098115
282,481,SMARCA2,RORC,0.8105636
282,92,SMARCA2,FOS,0.81019425
604,659,SMC2,BYSL,0.88183665
604,352,SMC2,MYC,0.88025
604,305,SMC2,TCF19,0.8736154
604,623,SMC2,TAF1,0.873192
604,498,SMC2,RNF4,0.8715381
604,406,SMC2,MYCN,0.8648193
604,500,SMC2,CUL2,0.8536285
604,2,SMC2,SRSF1,0.84391654
604,118,SMC2,ERCC8,0.8409401
604,218,SMC2,CSTF2,0.8349337
604,48,SMC2,RB1,0.8333405
604,29,SMC2,ABL1,0.8151055
604,274,SMC2,MIS12,0.814341
604,556,SMC2,NFE2,0.81276536
604,117,SMC2,BUB3,0.8120119
604,109,SMC2,XAB2,0.810495
604,652,SMC2,RARB,0.8095182
604,395,SMC2,RUNX2,0.80778414
604,640,SMC2,CCNA2,0.7962492
604,369,SMC2,ZBTB43,0.7960139
604,100,SMC2,GATA1,0.7898655
604,439,SMC2,ETS1,0.7883043
604,502,SMC2,NOTCH1,0.7870966
604,609,SMC2,BIRC5,0.7810596
604,425,SMC2,PML,0.78080106
604,555,SMC2,SPC24,0.7800129
604,687,SMC2,UBE2C,0.7712081
604,562,SMC2,PA2G4,0.76806825
604,624,SMC2,GTF2E1,0.7672883
604,680,SMC2,POLR2B,0.7640708
604,139,SMC2,E2F4,0.7611489
604,477,SMC2,HOXA9,0.7558709
604,666,SMC2,BLZF1,0.75512457
604,245,SMC2,AHCTF1,0.7517386
604,566,SMC2,ZKSCAN17,0.74730754
604,612,SMC2,RUVBL2,0.7463142
604,224,SMC2,HDAC2,0.74577296
604,618,SMC2,XPC,0.74507916
604,275,SMC2,BMI1,0.73412484
604,590,SMC2,ASF1B,0.7336385
604,698,SMC2,TYMS,0.729898
604,692,SMC2,DDX20,0.71643037
604,480,SMC2,EDC3,0.7140398
604,605,SMC2,LZTS1,0.70704603
604,614,SMC2,GTF2F1,0.7033478
604,31,SMC2,CDT1,0.69582254
604,375,SMC2,PWP1,0.6911718
604,565,SMC2,ORC5,0.6900958
604,430,SMC2,CITED4,0.6900057
604,59,SMC2,MYB,0.6862438
303,659,SMIM1,BYSL,0.90225464
303,352,SMIM1,MYC,0.9003248
303,623,SMIM1,TAF1,0.89450383
303,498,SMIM1,RNF4,0.89336383
303,406,SMIM1,MYCN,0.88883126
303,305,SMIM1,TCF19,0.88735163
303,118,SMIM1,ERCC8,0.8810582
303,500,SMIM1,CUL2,0.8719808
303,2,SMIM1,SRSF1,0.8699116
303,218,SMIM1,CSTF2,0.8622337
303,48,SMIM1,RB1,0.8572206
303,109,SMIM1,XAB2,0.84566945
303,117,SMIM1,BUB3,0.8453268
303,274,SMIM1,MIS12,0.84450454
303,369,SMIM1,ZBTB43,0.83482593
303,29,SMIM1,ABL1,0.8307507
303,652,SMIM1,RARB,0.828333
303,395,SMIM1,RUNX2,0.8266072
303,640,SMIM1,CCNA2,0.8248261
303,555,SMIM1,SPC24,0.81837714
303,562,SMIM1,PA2G4,0.81585824
303,624,SMIM1,GTF2E1,0.8115707
303,609,SMIM1,BIRC5,0.81142837
303,245,SMIM1,AHCTF1,0.8108905
303,556,SMIM1,NFE2,0.8105192
303,502,SMIM1,NOTCH1,0.8074839
303,439,SMIM1,ETS1,0.8073591
303,100,SMIM1,GATA1,0.8064534
303,687,SMIM1,UBE2C,0.8048457
303,680,SMIM1,POLR2B,0.80448467
303,618,SMIM1,XPC,0.80359674
303,139,SMIM1,E2F4,0.80208635
303,612,SMIM1,RUVBL2,0.7997811
303,666,SMIM1,BLZF1,0.7972971
303,425,SMIM1,PML,0.79685414
303,253,SMIM1,UHRF1,0.79204243
303,566,SMIM1,ZKSCAN17,0.7899927
303,351,SMIM1,DCAF11,0.7886536
303,258,SMIM1,PBK,0.7867744
303,430,SMIM1,CITED4,0.78392184
303,477,SMIM1,HOXA9,0.7816121
303,605,SMIM1,LZTS1,0.7808937
303,375,SMIM1,PWP1,0.7729457
303,590,SMIM1,ASF1B,0.7724868
303,480,SMIM1,EDC3,0.7707812
303,224,SMIM1,HDAC2,0.7683064
303,26,SMIM1,RANGAP1,0.76504135
303,647,SMIM1,NDE1,0.76504135
303,614,SMIM1,GTF2F1,0.7644604
303,698,SMIM1,TYMS,0.7643937
289,659,SMIM5,BYSL,0.8946045
289,352,SMIM5,MYC,0.89284194
289,623,SMIM5,TAF1,0.88342315
289,498,SMIM5,RNF4,0.8805566
289,406,SMIM5,MYCN,0.8791024
289,305,SMIM5,TCF19,0.8752676
289,500,SMIM5,CUL2,0.86371416
289,2,SMIM5,SRSF1,0.85688716
289,118,SMIM5,ERCC8,0.85376835
289,218,SMIM5,CSTF2,0.8493003
289,48,SMIM5,RB1,0.8433101
289,117,SMIM5,BUB3,0.8324969
289,274,SMIM5,MIS12,0.83148605
289,29,SMIM5,ABL1,0.8289463
289,109,SMIM5,XAB2,0.8263959
289,556,SMIM5,NFE2,0.82367146
289,369,SMIM5,ZBTB43,0.8130065
289,640,SMIM5,CCNA2,0.8125868
289,562,SMIM5,PA2G4,0.8043556
289,555,SMIM5,SPC24,0.80062574
289,609,SMIM5,BIRC5,0.80002546
289,245,SMIM5,AHCTF1,0.79982686
289,687,SMIM5,UBE2C,0.7953288
289,224,SMIM5,HDAC2,0.79090023
289,624,SMIM5,GTF2E1,0.790759
289,612,SMIM5,RUVBL2,0.78911364
289,139,SMIM5,E2F4,0.78695977
289,566,SMIM5,ZKSCAN17,0.78682965
289,652,SMIM5,RARB,0.7840586
289,26,SMIM5,RANGAP1,0.78173363
289,647,SMIM5,NDE1,0.78173363
289,680,SMIM5,POLR2B,0.78106886
289,666,SMIM5,BLZF1,0.7808951
289,375,SMIM5,PWP1,0.77638626
289,605,SMIM5,LZTS1,0.7755019
289,430,SMIM5,CITED4,0.7748965
289,389,SMIM5,CDC7,0.77330637
289,351,SMIM5,DCAF11,0.773151
289,618,SMIM5,XPC,0.773151
289,395,SMIM5,RUNX2,0.7712982
289,100,SMIM5,GATA1,0.770145
289,439,SMIM5,ETS1,0.76886725
289,480,SMIM5,EDC3,0.7663517
289,590,SMIM5,ASF1B,0.76359814
289,692,SMIM5,DDX20,0.76068276
289,502,SMIM5,NOTCH1,0.75881505
289,698,SMIM5,TYMS,0.7588121
289,425,SMIM5,PML,0.7571494
289,530,SMIM5,ELP3,0.7557526
289,576,SMIM5,ZFP143,0.75137264
588,659,SNAPC3,BYSL,0.9416721
588,406,SNAPC3,MYCN,0.93926114
588,352,SNAPC3,MYC,0.9391215
588,498,SNAPC3,RNF4,0.9280528
588,623,SNAPC3,TAF1,0.92395866
588,305,SNAPC3,TCF19,0.9216727
588,500,SNAPC3,CUL2,0.91559815
588,118,SNAPC3,ERCC8,0.90970427
588,2,SNAPC3,SRSF1,0.9083864
588,218,SNAPC3,CSTF2,0.9001286
588,117,SNAPC3,BUB3,0.9001078
588,274,SNAPC3,MIS12,0.8937621
588,562,SNAPC3,PA2G4,0.8888949
588,48,SNAPC3,RB1,0.88730425
588,109,SNAPC3,XAB2,0.8830375
588,556,SNAPC3,NFE2,0.8791834
588,245,SNAPC3,AHCTF1,0.8746046
588,369,SNAPC3,ZBTB43,0.87282103
588,605,SNAPC3,LZTS1,0.86898655
588,666,SNAPC3,BLZF1,0.8602594
588,640,SNAPC3,CCNA2,0.85965586
588,624,SNAPC3,GTF2E1,0.85866344
588,430,SNAPC3,CITED4,0.8585404
588,576,SNAPC3,ZFP143,0.8573304
588,555,SNAPC3,SPC24,0.8511191
588,612,SNAPC3,RUVBL2,0.85049343
588,351,SNAPC3,DCAF11,0.8503326
588,609,SNAPC3,BIRC5,0.8470367
588,687,SNAPC3,UBE2C,0.8464998
588,139,SNAPC3,E2F4,0.84541124
588,680,SNAPC3,POLR2B,0.84439445
588,29,SNAPC3,ABL1,0.8439435
588,618,SNAPC3,XPC,0.841765
588,395,SNAPC3,RUNX2,0.8406106
588,614,SNAPC3,GTF2F1,0.84019303
588,652,SNAPC3,RARB,0.8400419
588,566,SNAPC3,ZKSCAN17,0.83785987
588,390,SNAPC3,PWP2,0.8202487
588,100,SNAPC3,GATA1,0.82014686
588,375,SNAPC3,PWP1,0.8190392
588,439,SNAPC3,ETS1,0.8187428
588,502,SNAPC3,NOTCH1,0.8186078
588,119,SNAPC3,POLR3F,0.81523377
588,299,SNAPC3,GTF3C3,0.81129706
588,425,SNAPC3,PML,0.8097625
588,590,SNAPC3,ASF1B,0.8091352
588,480,SNAPC3,EDC3,0.80556434
588,698,SNAPC3,TYMS,0.80401933
588,692,SNAPC3,DDX20,0.79626906
588,477,SNAPC3,HOXA9,0.7886657
402,352,SNRPB,MYC,0.9881748
402,117,SNRPB,BUB3,0.98698425
402,566,SNRPB,ZKSCAN17,0.9855802
402,659,SNRPB,BYSL,0.9853839
402,687,SNRPB,UBE2C,0.9827639
402,640,SNRPB,CCNA2,0.9814662
402,274,SNRPB,MIS12,0.9809527
402,548,SNRPB,CENPA,0.9806332
402,198,SNRPB,FTSJ3,0.98042905
402,221,SNRPB,TTF1,0.98042905
402,342,SNRPB,AK3,0.980372
402,590,SNRPB,ASF1B,0.9802271
402,95,SNRPB,BUB1B,0.98001385
402,565,SNRPB,ORC5,0.97966343
402,59,SNRPB,MYB,0.97951263
402,185,SNRPB,CCNB1,0.97911775
402,667,SNRPB,KIF22,0.97906816
402,406,SNRPB,MYCN,0.97804594
402,609,SNRPB,BIRC5,0.9780292
402,326,SNRPB,TOP2A,0.97763556
402,353,SNRPB,CENPK,0.9774826
402,230,SNRPB,MCM4,0.9772668
402,524,SNRPB,ORC2,0.97703826
402,620,SNRPB,HMGB2,0.97678113
402,293,SNRPB,MCM2,0.9765296
402,372,SNRPB,PRIM1,0.9761426
402,48,SNRPB,RB1,0.97551733
402,483,SNRPB,NUP85,0.9751676
402,220,SNRPB,TIPIN,0.975001
402,482,SNRPB,MCM7,0.9742012
402,698,SNRPB,TYMS,0.9741943
402,666,SNRPB,BLZF1,0.97418696
402,232,SNRPB,LIG1,0.9740122
402,650,SNRPB,MCM5,0.9736517
402,82,SNRPB,MCM3,0.9735217
402,583,SNRPB,CTR9,0.9726256
402,389,SNRPB,CDC7,0.9725292
402,253,SNRPB,UHRF1,0.9721905
402,213,SNRPB,AURKB,0.9720739
402,190,SNRPB,MIS18BP1,0.9714677
402,153,SNRPB,CDC20,0.97109604
402,512,SNRPB,SPC25,0.9709327
402,31,SNRPB,CDT1,0.9707629
402,15,SNRPB,MCM6,0.9701561
402,471,SNRPB,TPX2,0.97010034
402,675,SNRPB,MKI67,0.9692303
402,343,SNRPB,FIGNL1,0.969215
402,699,SNRPB,AURKA,0.9692001
402,110,SNRPB,CCNB2,0.96858066
402,442,SNRPB,RRM2,0.96793157
276,659,SOX18,BYSL,0.8916794
276,352,SOX18,MYC,0.8900096
276,623,SOX18,TAF1,0.87978655
276,498,SOX18,RNF4,0.87676495
276,406,SOX18,MYCN,0.87432635
276,305,SOX18,TCF19,0.871334
276,500,SOX18,CUL2,0.8598492
276,2,SOX18,SRSF1,0.85296005
276,118,SOX18,ERCC8,0.8484903
276,218,SOX18,CSTF2,0.8446956
276,48,SOX18,RB1,0.84006715
276,117,SOX18,BUB3,0.8317006
276,274,SOX18,MIS12,0.82878345
276,609,SOX18,BIRC5,0.8268024
276,109,SOX18,XAB2,0.81992865
276,556,SOX18,NFE2,0.8175542
276,680,SOX18,POLR2B,0.81177425
276,640,SOX18,CCNA2,0.81042415
276,369,SOX18,ZBTB43,0.80615073
276,245,SOX18,AHCTF1,0.80072254
276,562,SOX18,PA2G4,0.80005723
276,555,SOX18,SPC24,0.7957561
276,29,SOX18,ABL1,0.7953311
276,687,SOX18,UBE2C,0.7905301
276,395,SOX18,RUNX2,0.7866674
276,566,SOX18,ZKSCAN17,0.78646624
276,624,SOX18,GTF2E1,0.7858896
276,139,SOX18,E2F4,0.7848123
276,652,SOX18,RARB,0.78020316
276,666,SOX18,BLZF1,0.77861494
276,26,SOX18,RANGAP1,0.7766023
276,647,SOX18,NDE1,0.7766023
276,612,SOX18,RUVBL2,0.7763297
276,375,SOX18,PWP1,0.77415735
276,605,SOX18,LZTS1,0.77211523
276,480,SOX18,EDC3,0.76758206
276,430,SOX18,CITED4,0.76569444
276,100,SOX18,GATA1,0.7654882
276,439,SOX18,ETS1,0.764875
276,590,SOX18,ASF1B,0.7625253
276,351,SOX18,DCAF11,0.7607455
276,618,SOX18,XPC,0.760651
276,692,SOX18,DDX20,0.76020443
276,698,SOX18,TYMS,0.7574083
276,502,SOX18,NOTCH1,0.7545256
276,425,SOX18,PML,0.75353
276,402,SOX18,SNRPB,0.7528297
276,530,SOX18,ELP3,0.74895
276,614,SOX18,GTF2F1,0.7459082
276,59,SOX18,MYB,0.7449666
592,425,SOX6,PML,0.8899715
592,29,SOX6,ABL1,0.8864389
592,652,SOX6,RARB,0.8848715
592,439,SOX6,ETS1,0.87743825
592,84,SOX6,PRPF4,0.87554246
592,100,SOX6,GATA1,0.8689223
592,502,SOX6,NOTCH1,0.86463565
592,685,SOX6,MT2,0.8622333
592,21,SOX6,JUN,0.8576225
592,426,SOX6,NR4A1,0.8540948
592,435,SOX6,IRF1,0.8525571
592,395,SOX6,RUNX2,0.8513711
592,224,SOX6,HDAC2,0.8497482
592,300,SOX6,THRB,0.84894574
592,623,SOX6,TAF1,0.8444668
592,642,SOX6,IRF5,0.8419012
592,10,SOX6,CUL4A,0.8412505
592,657,SOX6,SLC40A1,0.84049404
592,363,SOX6,MT1,0.84025186
592,145,SOX6,ZSCAN21,0.83723754
592,218,SOX6,CSTF2,0.8364026
592,364,SOX6,VDR,0.8361976
592,684,SOX6,HNF4A,0.8328823
592,518,SOX6,IRF8,0.83116436
592,481,SOX6,RORC,0.8274498
592,611,SOX6,IRF6,0.82414067
592,567,SOX6,MED16,0.8218976
592,409,SOX6,REL,0.82062185
592,2,SOX6,SRSF1,0.81933504
592,494,SOX6,PPARGC1A,0.81911784
592,404,SOX6,GFI1,0.818336
592,458,SOX6,EGR1,0.81827927
592,203,SOX6,SPI1,0.8171209
592,275,SOX6,BMI1,0.8169037
592,92,SOX6,FOS,0.81646717
592,516,SOX6,ESR1,0.8127034
592,9,SOX6,ZFP110,0.8115852
592,12,SOX6,PACSIN2,0.8115852
592,126,SOX6,PLAG1,0.8115852
592,196,SOX6,ATG4B,0.8115852
592,286,SOX6,RASA3,0.8115852
592,415,SOX6,CEP70,0.8115852
592,660,SOX6,PPOX,0.8115852
592,500,SOX6,CUL2,0.8104394
592,210,SOX6,MAPK12,0.80895567
592,125,SOX6,NRF1,0.80862737
592,240,SOX6,APLP2,0.80561477
592,79,SOX6,GATA2,0.8002244
592,393,SOX6,CHUK,0.7999223
592,305,SOX6,TCF19,0.7972068
508,659,SP4,BYSL,0.89463806
508,352,SP4,MYC,0.89289147
508,623,SP4,TAF1,0.8834089
508,498,SP4,RNF4,0.88060004
508,406,SP4,MYCN,0.8788912
508,305,SP4,TCF19,0.8750758
508,500,SP4,CUL2,0.8637672
508,118,SP4,ERCC8,0.85779184
508,2,SP4,SRSF1,0.8565916
508,218,SP4,CSTF2,0.848856
508,48,SP4,RB1,0.8433432
508,117,SP4,BUB3,0.83255965
508,274,SP4,MIS12,0.831521
508,109,SP4,XAB2,0.82648695
508,556,SP4,NFE2,0.82374126
508,369,SP4,ZBTB43,0.8131278
508,640,SP4,CCNA2,0.81047356
508,562,SP4,PA2G4,0.804473
508,555,SP4,SPC24,0.8006706
508,245,SP4,AHCTF1,0.8006635
508,609,SP4,BIRC5,0.80000556
508,29,SP4,ABL1,0.79917276
508,687,SP4,UBE2C,0.79536235
508,395,SP4,RUNX2,0.7914424
508,624,SP4,GTF2E1,0.7913475
508,139,SP4,E2F4,0.78757626
508,566,SP4,ZKSCAN17,0.7865046
508,652,SP4,RARB,0.7841513
508,666,SP4,BLZF1,0.7824054
508,647,SP4,NDE1,0.78221864
508,26,SP4,RANGAP1,0.7819179
508,680,SP4,POLR2B,0.7811892
508,612,SP4,RUVBL2,0.7806975
508,375,SP4,PWP1,0.7764724
508,605,SP4,LZTS1,0.77553827
508,430,SP4,CITED4,0.7743148
508,351,SP4,DCAF11,0.77327585
508,618,SP4,XPC,0.77327585
508,100,SP4,GATA1,0.77012587
508,439,SP4,ETS1,0.7688447
508,31,SP4,CDT1,0.7684872
508,480,SP4,EDC3,0.7673738
508,590,SP4,ASF1B,0.7636932
508,692,SP4,DDX20,0.7607878
508,502,SP4,NOTCH1,0.7588472
508,425,SP4,PML,0.7570948
508,698,SP4,TYMS,0.7565916
508,530,SP4,ELP3,0.7560135
508,576,SP4,ZFP143,0.75112665
508,614,SP4,GTF2F1,0.74962497
555,659,SPC24,BYSL,0.9411735
555,352,SPC24,MYC,0.9372447
555,623,SPC24,TAF1,0.93115133
555,498,SPC24,RNF4,0.9284057
555,305,SPC24,TCF19,0.92704076
555,500,SPC24,CUL2,0.92176825
555,2,SPC24,SRSF1,0.91287744
555,118,SPC24,ERCC8,0.9121923
555,218,SPC24,CSTF2,0.90585995
555,109,SPC24,XAB2,0.8925315
555,556,SPC24,NFE2,0.8898282
555,48,SPC24,RB1,0.8869463
555,406,SPC24,MYCN,0.88449883
555,274,SPC24,MIS12,0.88264334
555,29,SPC24,ABL1,0.86440873
555,395,SPC24,RUNX2,0.86143684
555,652,SPC24,RARB,0.85880256
555,680,SPC24,POLR2B,0.8540274
555,618,SPC24,XPC,0.8535374
555,351,SPC24,DCAF11,0.85339063
555,640,SPC24,CCNA2,0.8488645
555,430,SPC24,CITED4,0.84795326
555,100,SPC24,GATA1,0.84457636
555,139,SPC24,E2F4,0.8443222
555,439,SPC24,ETS1,0.8432154
555,562,SPC24,PA2G4,0.8416234
555,502,SPC24,NOTCH1,0.84117115
555,372,SPC24,PRIM1,0.8366225
555,425,SPC24,PML,0.8336195
555,666,SPC24,BLZF1,0.83125514
555,612,SPC24,RUVBL2,0.8296236
555,609,SPC24,BIRC5,0.82686156
555,477,SPC24,HOXA9,0.81802195
555,117,SPC24,BUB3,0.81736517
555,245,SPC24,AHCTF1,0.8170953
555,687,SPC24,UBE2C,0.81004536
555,390,SPC24,PWP2,0.8060185
555,224,SPC24,HDAC2,0.80576897
555,275,SPC24,BMI1,0.79713345
555,369,SPC24,ZBTB43,0.7967048
555,590,SPC24,ASF1B,0.79135644
555,605,SPC24,LZTS1,0.7654333
555,698,SPC24,TYMS,0.76308966
555,624,SPC24,GTF2E1,0.75641227
555,133,SPC24,DCAF13,0.7529124
555,226,SPC24,RAD51,0.7503612
555,359,SPC24,NDN,0.74964195
555,84,SPC24,PRPF4,0.74906176
555,566,SPC24,ZKSCAN17,0.73576367
555,685,SPC24,MT2,0.73515874
512,352,SPC25,MYC,0.9935323
512,117,SPC25,BUB3,0.99329007
512,566,SPC25,ZKSCAN17,0.9919469
512,274,SPC25,MIS12,0.99027246
512,659,SPC25,BYSL,0.9902478
512,687,SPC25,UBE2C,0.9879488
512,198,SPC25,FTSJ3,0.9871974
512,221,SPC25,TTF1,0.9871974
512,342,SPC25,AK3,0.9871974
512,31,SPC25,CDT1,0.98706347
512,548,SPC25,CENPA,0.98700595
512,59,SPC25,MYB,0.98643726
512,483,SPC25,NUP85,0.9853151
512,666,SPC25,BLZF1,0.98529816
512,565,SPC25,ORC5,0.9849107
512,95,SPC25,BUB1B,0.98472637
512,640,SPC25,CCNA2,0.98410285
512,667,SPC25,KIF22,0.9839045
512,185,SPC25,CCNB1,0.98387986
512,609,SPC25,BIRC5,0.9834726
512,353,SPC25,CENPK,0.9834253
512,524,SPC25,ORC2,0.9827732
512,326,SPC25,TOP2A,0.9827571
512,583,SPC25,CTR9,0.9826901
512,230,SPC25,MCM4,0.98165727
512,406,SPC25,MYCN,0.98107165
512,620,SPC25,HMGB2,0.9810153
512,341,SPC25,NUP107,0.98050916
512,263,SPC25,PRIM2,0.98030245
512,220,SPC25,TIPIN,0.9800846
512,698,SPC25,TYMS,0.9800525
512,293,SPC25,MCM2,0.97993875
512,650,SPC25,MCM5,0.9796974
512,48,SPC25,RB1,0.97916025
512,372,SPC25,PRIM1,0.9788903
512,82,SPC25,MCM3,0.9780065
512,232,SPC25,LIG1,0.9775768
512,482,SPC25,MCM7,0.97743213
512,190,SPC25,MIS18BP1,0.9766248
512,253,SPC25,UHRF1,0.9762797
512,389,SPC25,CDC7,0.9756069
512,213,SPC25,AURKB,0.97552097
512,139,SPC25,E2F4,0.9751823
512,153,SPC25,CDC20,0.9742407
512,15,SPC25,MCM6,0.973892
512,402,SPC25,SNRPB,0.97351146
512,471,SPC25,TPX2,0.9730549
512,155,SPC25,ORC6,0.9729258
512,675,SPC25,MKI67,0.97249603
512,699,SPC25,AURKA,0.9724789
444,425,SPHK1,PML,0.89407915
444,652,SPHK1,RARB,0.8935981
444,29,SPHK1,ABL1,0.8901691
444,439,SPHK1,ETS1,0.8851283
444,84,SPHK1,PRPF4,0.88050914
444,100,SPHK1,GATA1,0.877773
