src_idx,dst_idx,src_gene,dst_gene,score
282,144,SPRYD4,NARFL,0.002601925
282,44,SPRYD4,MEIS1,0.002597484
282,134,SPRYD4,GFM1,0.0025962156
282,667,SPRYD4,RHOF,0.002594221
282,22,SPRYD4,HDAC7,0.0025940398
585,274,SPTLC1,ESR1,0.0033534882
585,12,SPTLC1,MYC,0.0031081515
585,97,SPTLC1,STAT3,0.0030454958
585,483,SPTLC1,IKZF1,0.0030061444
585,233,SPTLC1,HDAC2,0.0028711243
585,178,SPTLC1,SPI1,0.002850182
585,508,SPTLC1,ETS1,0.0027507073
585,612,SPTLC1,JUN,0.002726944
585,104,SPTLC1,GFI1,0.0025983301
585,94,SPTLC1,CBFB,0.0025385055
585,529,SPTLC1,HCFC1,0.0024477455
585,439,SPTLC1,MYNN,0.0024007256
585,615,SPTLC1,SMARCA2,0.0023686185
585,252,SPTLC1,SRSF1,0.0023534657
585,674,SPTLC1,RAD51,0.0023520533
585,218,SPTLC1,JARID2,0.0023420346
585,438,SPTLC1,USP10,0.0023409564
585,313,SPTLC1,CUL4A,0.0023378793
585,307,SPTLC1,TMX3,0.0023336578
585,511,SPTLC1,RAD51AP1,0.002327593
585,403,SPTLC1,CLCN4,0.0023228475
585,330,SPTLC1,TIMM29,0.0023217185
585,185,SPTLC1,BATF2,0.002316165
585,162,SPTLC1,ZFP871,0.0023139226
585,56,SPTLC1,HAUS2,0.0023126022
585,288,SPTLC1,PLAG1,0.002312096
585,394,SPTLC1,NRF1,0.0023094367
585,32,SPTLC1,TCP11L2,0.0023068597
585,389,SPTLC1,FZR1,0.002299084
585,662,SPTLC1,ASB8,0.002290951
585,154,SPTLC1,SERPINB9,0.002290175
585,530,SPTLC1,ZFP397,0.0022894756
585,375,SPTLC1,KLF6,0.002288243
585,486,SPTLC1,RFESD,0.0022879557
585,98,SPTLC1,NFAT5,0.0022870153
585,458,SPTLC1,CTSE,0.0022838828
585,348,SPTLC1,DNAJC11,0.0022834626
585,345,SPTLC1,PJA2,0.0022795007
585,468,SPTLC1,LTB,0.0022762995
585,341,SPTLC1,DEK,0.0022712476
585,190,SPTLC1,STK25,0.0022699772
585,395,SPTLC1,PSEN2,0.0022688413
585,209,SPTLC1,ANXA5,0.002265944
585,265,SPTLC1,ZFP110,0.0022659407
585,629,SPTLC1,CAST,0.0022636724
585,259,SPTLC1,CYB5R3,0.002263315
585,68,SPTLC1,OASL2,0.0022564256
585,44,SPTLC1,MEIS1,0.0022480013
585,144,SPTLC1,NARFL,0.0022476846
585,697,SPTLC1,HSPH1,0.0022460609
430,274,SQLE,ESR1,0.004587712
430,12,SQLE,MYC,0.004145045
430,97,SQLE,STAT3,0.0040100478
430,483,SQLE,IKZF1,0.003960084
430,233,SQLE,HDAC2,0.0037300738
430,178,SQLE,SPI1,0.003698775
430,508,SQLE,ETS1,0.0035520955
430,612,SQLE,JUN,0.0035032423
430,104,SQLE,GFI1,0.0033234654
430,265,SQLE,ZFP110,0.0032439015
430,94,SQLE,CBFB,0.003181425
430,438,SQLE,USP10,0.0031495881
430,56,SQLE,HAUS2,0.003142013
430,252,SQLE,SRSF1,0.003094366
430,529,SQLE,HCFC1,0.0030736353
430,185,SQLE,BATF2,0.003071495
430,218,SQLE,JARID2,0.0030706062
430,307,SQLE,TMX3,0.0030646536
430,674,SQLE,RAD51,0.0030620468
430,313,SQLE,CUL4A,0.0030558042
430,669,SQLE,RNF139,0.0030446204
430,288,SQLE,PLAG1,0.0030386327
430,389,SQLE,FZR1,0.003033976
430,154,SQLE,SERPINB9,0.00301869
430,511,SQLE,RAD51AP1,0.0030144423
430,345,SQLE,PJA2,0.0030032764
430,348,SQLE,DNAJC11,0.0030012496
430,32,SQLE,TCP11L2,0.0029984885
430,403,SQLE,CLCN4,0.002995542
430,394,SQLE,NRF1,0.0029935802
430,98,SQLE,NFAT5,0.0029898596
430,375,SQLE,KLF6,0.0029768394
430,486,SQLE,RFESD,0.0029721018
430,530,SQLE,ZFP397,0.002970791
430,66,SQLE,CDC20,0.0029657192
430,662,SQLE,ASB8,0.002964366
430,468,SQLE,LTB,0.002964163
430,190,SQLE,STK25,0.002963326
430,395,SQLE,PSEN2,0.002951904
430,426,SQLE,ABCB8,0.0029518886
430,209,SQLE,ANXA5,0.002946283
430,458,SQLE,CTSE,0.0029430771
430,573,SQLE,MAU2,0.0029376165
430,697,SQLE,HSPH1,0.0029361744
430,629,SQLE,CAST,0.0029310822
430,68,SQLE,OASL2,0.0029165111
430,417,SQLE,NFKBIA,0.0028974696
430,667,SQLE,RHOF,0.002897402
430,658,SQLE,TBC1D15,0.00289669
430,217,SQLE,CDCA3,0.0028906348
336,274,SQOR,ESR1,0.009377225
336,12,SQOR,MYC,0.008294775
336,483,SQOR,IKZF1,0.008089781
336,97,SQOR,STAT3,0.0080696065
336,233,SQOR,HDAC2,0.0076286145
336,508,SQOR,ETS1,0.007255967
336,612,SQOR,JUN,0.0072048744
336,178,SQOR,SPI1,0.0072016283
336,438,SQOR,USP10,0.007175367
336,56,SQOR,HAUS2,0.0070602577
336,185,SQOR,BATF2,0.0070386087
336,474,SQOR,CDC45,0.006958548
336,154,SQOR,SERPINB9,0.006943167
336,389,SQOR,FZR1,0.006925413
336,674,SQOR,RAD51,0.006889994
336,288,SQOR,PLAG1,0.006884553
336,313,SQOR,CUL4A,0.0068643694
336,98,SQOR,NFAT5,0.0068535525
336,104,SQOR,GFI1,0.0068531213
336,348,SQOR,DNAJC11,0.006839928
336,345,SQOR,PJA2,0.0068187825
336,32,SQOR,TCP11L2,0.0068098246
336,66,SQOR,CDC20,0.006787032
336,426,SQOR,ABCB8,0.0067705135
336,511,SQOR,RAD51AP1,0.006762323
336,190,SQOR,STK25,0.0067585446
336,662,SQOR,ASB8,0.0067389198
336,697,SQOR,HSPH1,0.0067369984
336,218,SQOR,JARID2,0.006733113
336,394,SQOR,NRF1,0.0067329854
336,573,SQOR,MAU2,0.006730792
336,530,SQOR,ZFP397,0.0067289937
336,486,SQOR,RFESD,0.006726802
336,468,SQOR,LTB,0.006717339
336,209,SQOR,ANXA5,0.006710881
336,265,SQOR,ZFP110,0.0067045013
336,259,SQOR,CYB5R3,0.0067002317
336,68,SQOR,OASL2,0.0066811764
336,341,SQOR,DEK,0.006674752
336,658,SQOR,TBC1D15,0.0066725714
336,243,SQOR,LCP2,0.006670925
336,375,SQOR,KLF6,0.006647297
336,629,SQOR,CAST,0.006641783
336,262,SQOR,TRIB2,0.0066408864
336,458,SQOR,CTSE,0.0066311043
336,659,SQOR,ZFP639,0.0066302186
336,144,SQOR,NARFL,0.0066182977
336,22,SQOR,HDAC7,0.006607388
336,134,SQOR,GFM1,0.0066013373
336,217,SQOR,CDCA3,0.0065944493
252,274,SRSF1,ESR1,0.0041580754
252,12,SRSF1,MYC,0.0038015768
252,97,SRSF1,STAT3,0.0037024885
252,483,SRSF1,IKZF1,0.003660415
252,233,SRSF1,HDAC2,0.003469464
252,178,SRSF1,SPI1,0.003426227
252,508,SRSF1,ETS1,0.0033137137
252,612,SRSF1,JUN,0.0032777928
252,104,SRSF1,GFI1,0.003119712
252,94,SRSF1,CBFB,0.003008036
252,438,SRSF1,USP10,0.0029115677
252,529,SRSF1,HCFC1,0.0029076403
252,674,SRSF1,RAD51,0.0028694621
252,218,SRSF1,JARID2,0.0028690281
252,307,SRSF1,TMX3,0.0028614237
252,313,SRSF1,CUL4A,0.0028589214
252,185,SRSF1,BATF2,0.0028565163
252,56,SRSF1,HAUS2,0.0028522573
252,288,SRSF1,PLAG1,0.0028379287
252,511,SRSF1,RAD51AP1,0.0028320043
252,389,SRSF1,FZR1,0.0028282055
252,403,SRSF1,CLCN4,0.0028191775
252,154,SRSF1,SERPINB9,0.0028153344
252,32,SRSF1,TCP11L2,0.0028149635
252,394,SRSF1,NRF1,0.0028116005
252,348,SRSF1,DNAJC11,0.0028028763
252,345,SRSF1,PJA2,0.0028026467
252,98,SRSF1,NFAT5,0.002798251
252,486,SRSF1,RFESD,0.002789946
252,530,SRSF1,ZFP397,0.0027895162
252,375,SRSF1,KLF6,0.0027883386
252,662,SRSF1,ASB8,0.002787518
252,66,SRSF1,CDC20,0.0027812014
252,468,SRSF1,LTB,0.002780379
252,190,SRSF1,STK25,0.0027758055
252,458,SRSF1,CTSE,0.0027722358
252,395,SRSF1,PSEN2,0.002769224
252,341,SRSF1,DEK,0.0027689845
252,209,SRSF1,ANXA5,0.0027644287
252,598,SRSF1,CPQ,0.002762577
252,259,SRSF1,CYB5R3,0.002761169
252,265,SRSF1,ZFP110,0.0027586874
252,426,SRSF1,ABCB8,0.00275585
252,629,SRSF1,CAST,0.0027555367
252,573,SRSF1,MAU2,0.0027495434
252,697,SRSF1,HSPH1,0.0027470186
252,68,SRSF1,OASL2,0.0027439543
252,144,SRSF1,NARFL,0.0027263188
252,667,SRSF1,RHOF,0.0027247726
252,134,SRSF1,GFM1,0.002724327
493,274,ST3GAL5,ESR1,0.00322369
493,12,ST3GAL5,MYC,0.0029946337
493,97,ST3GAL5,STAT3,0.0029366391
493,483,ST3GAL5,IKZF1,0.0028975192
493,233,ST3GAL5,HDAC2,0.0027670232
493,178,ST3GAL5,SPI1,0.002750656
493,508,ST3GAL5,ETS1,0.002655535
493,612,ST3GAL5,JUN,0.0026334894
493,104,ST3GAL5,GFI1,0.0025095087
493,94,ST3GAL5,CBFB,0.0023762793
493,302,ST3GAL5,FKBP1A,0.0023483257
493,154,ST3GAL5,SERPINB9,0.0023288447
493,529,ST3GAL5,HCFC1,0.0023143177
493,674,ST3GAL5,RAD51,0.0022645495
493,252,ST3GAL5,SRSF1,0.0022638664
493,218,ST3GAL5,JARID2,0.0022532952
493,313,ST3GAL5,CUL4A,0.0022499755
493,307,ST3GAL5,TMX3,0.002244938
493,511,ST3GAL5,RAD51AP1,0.0022434858
493,438,ST3GAL5,USP10,0.0022411367
493,403,ST3GAL5,CLCN4,0.0022382447
493,185,ST3GAL5,BATF2,0.0022258942
493,394,ST3GAL5,NRF1,0.0022245583
493,288,ST3GAL5,PLAG1,0.002223824
493,56,ST3GAL5,HAUS2,0.0022225217
493,389,ST3GAL5,FZR1,0.0022148844
493,32,ST3GAL5,TCP11L2,0.002212786
493,458,ST3GAL5,CTSE,0.0022121
493,662,ST3GAL5,ASB8,0.0022078122
493,530,ST3GAL5,ZFP397,0.002204384
493,375,ST3GAL5,KLF6,0.0022033227
493,486,ST3GAL5,RFESD,0.0022024487
493,98,ST3GAL5,NFAT5,0.0022006743
493,348,ST3GAL5,DNAJC11,0.002195886
493,66,ST3GAL5,CDC20,0.002193883
493,310,ST3GAL5,CREB5,0.0021932675
493,345,ST3GAL5,PJA2,0.002191621
493,468,ST3GAL5,LTB,0.002190343
493,341,ST3GAL5,DEK,0.0021861577
493,190,ST3GAL5,STK25,0.00218425
493,248,ST3GAL5,RNASE6,0.0021824557
493,265,ST3GAL5,ZFP110,0.0021823125
493,629,ST3GAL5,CAST,0.0021796685
493,259,ST3GAL5,CYB5R3,0.002178872
493,68,ST3GAL5,OASL2,0.002173215
493,144,ST3GAL5,NARFL,0.0021686018
493,88,ST3GAL5,ACSS1,0.0021630607
493,330,ST3GAL5,TIMM29,0.002162885
493,697,ST3GAL5,HSPH1,0.002162142
493,573,ST3GAL5,MAU2,0.0021582074
235,274,ST6GALNAC4,ESR1,0.0044181184
235,12,ST6GALNAC4,MYC,0.004030102
235,97,ST6GALNAC4,STAT3,0.0039381427
235,483,ST6GALNAC4,IKZF1,0.0039034144
235,233,ST6GALNAC4,HDAC2,0.0037046103
235,178,ST6GALNAC4,SPI1,0.003629225
235,508,ST6GALNAC4,ETS1,0.003532298
235,612,ST6GALNAC4,JUN,0.0034991729
235,307,ST6GALNAC4,TMX3,0.0034725298
235,104,ST6GALNAC4,GFI1,0.003332661
235,629,ST6GALNAC4,CAST,0.0032586623
235,94,ST6GALNAC4,CBFB,0.00320906
235,392,ST6GALNAC4,CTSC,0.0031796591
235,438,ST6GALNAC4,USP10,0.0031698744
235,252,ST6GALNAC4,SRSF1,0.00314211
235,218,ST6GALNAC4,JARID2,0.0031218897
235,674,ST6GALNAC4,RAD51,0.0031215334
235,185,ST6GALNAC4,BATF2,0.0031138302
235,56,ST6GALNAC4,HAUS2,0.0031118088
235,313,ST6GALNAC4,CUL4A,0.0031059051
235,529,ST6GALNAC4,HCFC1,0.0030992904
235,288,ST6GALNAC4,PLAG1,0.00308533
235,389,ST6GALNAC4,FZR1,0.0030792258
235,154,ST6GALNAC4,SERPINB9,0.0030783494
235,511,ST6GALNAC4,RAD51AP1,0.0030737638
235,403,ST6GALNAC4,CLCN4,0.0030639295
235,32,ST6GALNAC4,TCP11L2,0.003058035
235,394,ST6GALNAC4,NRF1,0.0030556384
235,345,ST6GALNAC4,PJA2,0.0030532442
235,348,ST6GALNAC4,DNAJC11,0.003051452
235,98,ST6GALNAC4,NFAT5,0.003047661
235,375,ST6GALNAC4,KLF6,0.0030353046
235,530,ST6GALNAC4,ZFP397,0.0030327877
235,486,ST6GALNAC4,RFESD,0.003031071
235,662,ST6GALNAC4,ASB8,0.0030306114
235,66,ST6GALNAC4,CDC20,0.003025126
235,190,ST6GALNAC4,STK25,0.0030201627
235,468,ST6GALNAC4,LTB,0.003018981
235,395,ST6GALNAC4,PSEN2,0.0030163287
235,458,ST6GALNAC4,CTSE,0.003010103
235,209,ST6GALNAC4,ANXA5,0.0030084306
235,341,ST6GALNAC4,DEK,0.003006039
235,259,ST6GALNAC4,CYB5R3,0.003005993
235,265,ST6GALNAC4,ZFP110,0.0030046757
235,426,ST6GALNAC4,ABCB8,0.002999247
235,697,ST6GALNAC4,HSPH1,0.0029917932
235,573,ST6GALNAC4,MAU2,0.0029909413
235,68,ST6GALNAC4,OASL2,0.0029851669
235,144,ST6GALNAC4,NARFL,0.002967938
235,134,ST6GALNAC4,GFM1,0.0029610503
20,274,STAP1,ESR1,0.0038800563
20,12,STAP1,MYC,0.003547228
20,97,STAP1,STAT3,0.003424339
20,483,STAP1,IKZF1,0.0033665162
20,233,STAP1,HDAC2,0.003179372
20,178,STAP1,SPI1,0.0031111564
20,508,STAP1,ETS1,0.0030904014
20,94,STAP1,CBFB,0.0030294433
20,612,STAP1,JUN,0.0029917534
20,104,STAP1,GFI1,0.0028453479
20,529,STAP1,HCFC1,0.0026407547
20,503,STAP1,ORC5,0.002592832
20,438,STAP1,USP10,0.0025687378
20,310,STAP1,CREB5,0.0025384715
20,252,STAP1,SRSF1,0.0025375239
20,243,STAP1,LCP2,0.0025268423
20,313,STAP1,CUL4A,0.0025184266
20,674,STAP1,RAD51,0.0025181463
20,307,STAP1,TMX3,0.0025140487
20,521,STAP1,NFXL1,0.0025064596
20,185,STAP1,BATF2,0.0025041504
20,288,STAP1,PLAG1,0.0025024428
20,56,STAP1,HAUS2,0.0024993215
20,511,STAP1,RAD51AP1,0.0024970388
20,218,STAP1,JARID2,0.0024901573
20,396,STAP1,INTS13,0.002489654
20,389,STAP1,FZR1,0.0024856
20,403,STAP1,CLCN4,0.002475239
20,394,STAP1,NRF1,0.0024714344
20,154,STAP1,SERPINB9,0.0024703648
20,32,STAP1,TCP11L2,0.0024635438
20,348,STAP1,DNAJC11,0.002461727
20,345,STAP1,PJA2,0.0024594213
20,486,STAP1,RFESD,0.0024554702
20,98,STAP1,NFAT5,0.0024529241
20,468,STAP1,LTB,0.0024506582
20,530,STAP1,ZFP397,0.0024504284
20,662,STAP1,ASB8,0.002447116
20,375,STAP1,KLF6,0.002442341
20,341,STAP1,DEK,0.0024401834
20,458,STAP1,CTSE,0.0024385694
20,190,STAP1,STK25,0.0024376856
20,66,STAP1,CDC20,0.0024367513
20,629,STAP1,CAST,0.002432986
20,426,STAP1,ABCB8,0.0024258408
20,395,STAP1,PSEN2,0.002424183
20,209,STAP1,ANXA5,0.0024223446
20,259,STAP1,CYB5R3,0.0024195737
20,44,STAP1,MEIS1,0.0024189914
20,573,STAP1,MAU2,0.0024171246
293,274,STARD10,ESR1,0.0050143576
293,12,STARD10,MYC,0.0044882717
293,97,STARD10,STAT3,0.004308989
293,483,STARD10,IKZF1,0.004248751
293,233,STARD10,HDAC2,0.003977182
293,178,STARD10,SPI1,0.0039682705
293,508,STARD10,ETS1,0.0037809142
293,612,STARD10,JUN,0.003716223
293,104,STARD10,GFI1,0.0035317957
293,438,STARD10,USP10,0.003371025
293,94,STARD10,CBFB,0.0033416026
293,35,STARD10,VPS41,0.003302292
293,252,STARD10,SRSF1,0.0032803828
293,185,STARD10,BATF2,0.0032608747
293,56,STARD10,HAUS2,0.003260639
293,218,STARD10,JARID2,0.0032497887
293,307,STARD10,TMX3,0.0032475637
293,313,STARD10,CUL4A,0.0032322344
293,674,STARD10,RAD51,0.0032320113
293,529,STARD10,HCFC1,0.0032305801
293,389,STARD10,FZR1,0.0032210709
293,154,STARD10,SERPINB9,0.003202392
293,345,STARD10,PJA2,0.0031844478
293,348,STARD10,DNAJC11,0.0031807323
293,511,STARD10,RAD51AP1,0.0031791045
293,190,STARD10,STK25,0.0031630865
293,98,STARD10,NFAT5,0.0031609146
293,394,STARD10,NRF1,0.0031545386
293,662,STARD10,ASB8,0.0031527234
293,403,STARD10,CLCN4,0.003151249
293,486,STARD10,RFESD,0.0031370153
293,530,STARD10,ZFP397,0.0031328262
293,468,STARD10,LTB,0.003132503
293,426,STARD10,ABCB8,0.0031312555
293,375,STARD10,KLF6,0.0031307065
293,66,STARD10,CDC20,0.003129717
293,395,STARD10,PSEN2,0.0031138805
293,341,STARD10,DEK,0.0031109527
293,573,STARD10,MAU2,0.0031091946
293,209,STARD10,ANXA5,0.0031085534
293,259,STARD10,CYB5R3,0.0031066153
293,697,STARD10,HSPH1,0.0030966762
293,458,STARD10,CTSE,0.0030964422
293,265,STARD10,ZFP110,0.0030931511
293,629,STARD10,CAST,0.0030894408
293,144,STARD10,NARFL,0.0030701624
293,68,STARD10,OASL2,0.0030699682
293,658,STARD10,TBC1D15,0.0030571017
293,134,STARD10,GFM1,0.0030549022
293,667,STARD10,RHOF,0.0030524256
97,185,STAT3,BATF2,0.914549
97,458,STAT3,CTSE,0.9095144
97,395,STAT3,PSEN2,0.9072478
97,66,STAT3,CDC20,0.90608186
97,56,STAT3,HAUS2,0.9057625
97,265,STAT3,ZFP110,0.9045684
97,154,STAT3,SERPINB9,0.9043039
97,98,STAT3,NFAT5,0.9031091
97,252,STAT3,SRSF1,0.9021877
97,307,STAT3,TMX3,0.90199697
97,32,STAT3,TCP11L2,0.9019675
97,144,STAT3,NARFL,0.90180594
97,313,STAT3,CUL4A,0.90147614
97,643,STAT3,AURKA,0.9006035
97,259,STAT3,CYB5R3,0.9004465
97,697,STAT3,HSPH1,0.9003676
97,389,STAT3,FZR1,0.8996478
97,68,STAT3,OASL2,0.89811087
97,218,STAT3,JARID2,0.8969979
97,662,STAT3,ASB8,0.8969206
97,348,STAT3,DNAJC11,0.89583224
97,152,STAT3,HIST1H1C,0.8952795
97,219,STAT3,MCM7,0.89505845
97,543,STAT3,WDHD1,0.8950138
97,190,STAT3,STK25,0.8948408
97,502,STAT3,CPOX,0.894607
97,394,STAT3,NRF1,0.89409125
97,669,STAT3,RNF139,0.89391315
97,518,STAT3,MSH6,0.8935853
97,119,STAT3,XRCC6,0.8935785
97,209,STAT3,ANXA5,0.89328766
97,345,STAT3,PJA2,0.89317685
97,659,STAT3,ZFP639,0.89243984
97,658,STAT3,TBC1D15,0.89177203
97,113,STAT3,COLGALT1,0.8901273
97,550,STAT3,HDGF,0.88920414
97,530,STAT3,ZFP397,0.88894665
97,302,STAT3,FKBP1A,0.88884264
97,288,STAT3,PLAG1,0.8886642
97,88,STAT3,ACSS1,0.8885749
97,584,STAT3,ABCF3,0.8883832
97,35,STAT3,VPS41,0.8881503
97,674,STAT3,RAD51,0.8881422
97,486,STAT3,RFESD,0.88773316
97,438,STAT3,USP10,0.88766384
97,573,STAT3,MAU2,0.8873065
97,511,STAT3,RAD51AP1,0.8871722
97,181,STAT3,GBP2,0.88687027
97,439,STAT3,MYNN,0.88659096
97,474,STAT3,CDC45,0.886553
193,274,STEAP3,ESR1,0.004596911
193,12,STEAP3,MYC,0.0041736537
193,97,STEAP3,STAT3,0.004066052
193,483,STEAP3,IKZF1,0.004025412
193,233,STEAP3,HDAC2,0.0038062492
193,178,STEAP3,SPI1,0.0037383246
193,508,STEAP3,ETS1,0.0036279042
193,612,STEAP3,JUN,0.0035885095
193,104,STEAP3,GFI1,0.0034162642
193,94,STEAP3,CBFB,0.0032756466
193,438,STEAP3,USP10,0.0032615676
193,252,STEAP3,SRSF1,0.0032207998
193,218,STEAP3,JARID2,0.0031982104
193,185,STEAP3,BATF2,0.0031973124
193,674,STEAP3,RAD51,0.003193638
193,56,STEAP3,HAUS2,0.0031933757
193,307,STEAP3,TMX3,0.0031911298
193,313,STEAP3,CUL4A,0.0031838513
193,389,STEAP3,FZR1,0.003180282
193,154,STEAP3,SERPINB9,0.0031705499
193,529,STEAP3,HCFC1,0.0031644565
193,288,STEAP3,PLAG1,0.0031618238
193,345,STEAP3,PJA2,0.003129839
193,32,STEAP3,TCP11L2,0.0031290937
193,403,STEAP3,CLCN4,0.0031289598
193,348,STEAP3,DNAJC11,0.0031267283
193,591,STEAP3,PRDM4,0.0031234038
193,98,STEAP3,NFAT5,0.0031199167
193,394,STEAP3,NRF1,0.0031151208
193,375,STEAP3,KLF6,0.003103088
193,530,STEAP3,ZFP397,0.0031003454
193,486,STEAP3,RFESD,0.0030992432
193,662,STEAP3,ASB8,0.003097782
193,66,STEAP3,CDC20,0.0030971281
193,190,STEAP3,STK25,0.0030909656
193,468,STEAP3,LTB,0.0030881988
193,395,STEAP3,PSEN2,0.0030842728
193,209,STEAP3,ANXA5,0.0030761946
193,426,STEAP3,ABCB8,0.0030742998
193,259,STEAP3,CYB5R3,0.003073743
193,458,STEAP3,CTSE,0.003073191
193,341,STEAP3,DEK,0.0030729745
193,265,STEAP3,ZFP110,0.003070444
193,573,STEAP3,MAU2,0.0030620047
193,629,STEAP3,CAST,0.003059886
193,68,STEAP3,OASL2,0.00304705
193,144,STEAP3,NARFL,0.0030286901
193,658,STEAP3,TBC1D15,0.0030248468
193,134,STEAP3,GFM1,0.0030247548
193,667,STEAP3,RHOF,0.0030190342
190,274,STK25,ESR1,0.00395892
190,12,STK25,MYC,0.0036349986
190,97,STK25,STAT3,0.0035589847
190,483,STK25,IKZF1,0.0035233817
190,233,STK25,HDAC2,0.0033510698
190,178,STK25,SPI1,0.003296728
190,508,STK25,ETS1,0.0032049716
190,612,STK25,JUN,0.0031756144
190,104,STK25,GFI1,0.0030267958
190,94,STK25,CBFB,0.0029329248
190,529,STK25,HCFC1,0.0028306367
190,438,STK25,USP10,0.002822885
190,252,STK25,SRSF1,0.0028146235
190,674,STK25,RAD51,0.0028036132
190,185,STK25,BATF2,0.0028002465
190,218,STK25,JARID2,0.0027986357
190,313,STK25,CUL4A,0.0027933363
190,307,STK25,TMX3,0.0027903428
190,56,STK25,HAUS2,0.0027785853
190,511,STK25,RAD51AP1,0.0027672367
190,288,STK25,PLAG1,0.0027649135
190,403,STK25,CLCN4,0.0027590664
190,389,STK25,FZR1,0.0027552617
190,61,STK25,BUB1B,0.0027512398
190,394,STK25,NRF1,0.0027481278
190,154,STK25,SERPINB9,0.0027446407
190,32,STK25,TCP11L2,0.0027443275
190,98,STK25,NFAT5,0.002733451
190,348,STK25,DNAJC11,0.0027332508
190,345,STK25,PJA2,0.0027323994
190,530,STK25,ZFP397,0.0027265586
190,486,STK25,RFESD,0.002724822
190,173,STK25,ALAD,0.0027223842
190,132,STK25,RBPMS,0.0027184517
190,468,STK25,LTB,0.0027128623
190,458,STK25,CTSE,0.0027119543
190,395,STK25,PSEN2,0.002708311
190,341,STK25,DEK,0.0027036476
190,209,STK25,ANXA5,0.0027023994
190,265,STK25,ZFP110,0.002700385
190,259,STK25,CYB5R3,0.0026996932
190,629,STK25,CAST,0.0026934466
190,659,STK25,ZFP639,0.002688521
190,426,STK25,ABCB8,0.0026862042
190,68,STK25,OASL2,0.002685596
190,697,STK25,HSPH1,0.0026843064
190,573,STK25,MAU2,0.0026823846
190,144,STK25,NARFL,0.0026724022
190,134,STK25,GFM1,0.002663194
190,44,STK25,MEIS1,0.0026605837
316,274,STOM,ESR1,0.0045049335
316,12,STOM,MYC,0.0040946156
316,97,STOM,STAT3,0.003967492
316,483,STOM,IKZF1,0.0039213053
316,233,STOM,HDAC2,0.0037024093
316,178,STOM,SPI1,0.0036466247
316,508,STOM,ETS1,0.003527933
316,612,STOM,JUN,0.0034889916
316,104,STOM,GFI1,0.0033138883
316,573,STOM,MAU2,0.0032410675
316,94,STOM,CBFB,0.0031756037
316,438,STOM,USP10,0.0031321265
316,181,STOM,GBP2,0.0030901856
316,252,STOM,SRSF1,0.0030883367
316,529,STOM,HCFC1,0.0030674401
316,218,STOM,JARID2,0.0030658557
316,185,STOM,BATF2,0.0030627777
316,674,STOM,RAD51,0.0030606848
316,307,STOM,TMX3,0.0030593637
316,56,STOM,HAUS2,0.0030587167
316,313,STOM,CUL4A,0.0030489017
316,288,STOM,PLAG1,0.0030324387
316,389,STOM,FZR1,0.003023504
316,154,STOM,SERPINB9,0.003015778
316,511,STOM,RAD51AP1,0.003014028
316,403,STOM,CLCN4,0.002997964
316,345,STOM,PJA2,0.0029972598
316,348,STOM,DNAJC11,0.0029957583
316,394,STOM,NRF1,0.0029934905
316,98,STOM,NFAT5,0.002985912
316,32,STOM,TCP11L2,0.002983596
316,530,STOM,ZFP397,0.002971257
316,375,STOM,KLF6,0.0029708869
316,486,STOM,RFESD,0.0029707458
316,662,STOM,ASB8,0.0029657362
316,468,STOM,LTB,0.0029656459
316,66,STOM,CDC20,0.0029652286
316,190,STOM,STK25,0.0029607378
316,395,STOM,PSEN2,0.002951973
316,341,STOM,DEK,0.0029461891
316,209,STOM,ANXA5,0.002945668
316,426,STOM,ABCB8,0.0029452268
316,458,STOM,CTSE,0.0029450732
316,259,STOM,CYB5R3,0.0029429526
316,265,STOM,ZFP110,0.0029385358
316,629,STOM,CAST,0.0029312982
316,697,STOM,HSPH1,0.0029299338
316,68,STOM,OASL2,0.0029185195
316,518,STOM,MSH6,0.0029053837
316,134,STOM,GFM1,0.00289819
37,274,STT3B,ESR1,0.0044814567
37,97,STT3B,STAT3,0.0039644497
37,483,STT3B,IKZF1,0.003909879
37,233,STT3B,HDAC2,0.0037078783
37,178,STT3B,SPI1,0.0036509288
37,508,STT3B,ETS1,0.0035297778
37,612,STT3B,JUN,0.0034757904
37,104,STT3B,GFI1,0.003319948
37,94,STT3B,CBFB,0.0031835367
37,209,STT3B,ANXA5,0.0031534592
37,438,STT3B,USP10,0.003139217
37,252,STT3B,SRSF1,0.0030969132
37,580,STT3B,ASAH1,0.003082376
37,529,STT3B,HCFC1,0.0030752441
37,218,STT3B,JARID2,0.003072351
37,185,STT3B,BATF2,0.003070942
37,674,STT3B,RAD51,0.0030708835
37,307,STT3B,TMX3,0.0030684597
37,56,STT3B,HAUS2,0.003066032
37,313,STT3B,CUL4A,0.0030623642
37,288,STT3B,PLAG1,0.0030434842
37,389,STT3B,FZR1,0.0030364867
37,511,STT3B,RAD51AP1,0.003026953
37,154,STT3B,SERPINB9,0.0030221906
37,403,STT3B,CLCN4,0.003010498
37,32,STT3B,TCP11L2,0.003007923
37,345,STT3B,PJA2,0.003007664
37,348,STT3B,DNAJC11,0.003006632
37,394,STT3B,NRF1,0.003005819
37,98,STT3B,NFAT5,0.0029983246
37,530,STT3B,ZFP397,0.0029831082
37,375,STT3B,KLF6,0.0029812225
37,662,STT3B,ASB8,0.0029787845
