src_idx,dst_idx,src_gene,dst_gene,score
456,327,ITIH5,KCTD12,0.8238642
456,427,ITIH5,ST8SIA4,0.8238642
456,560,ITIH5,VPS35,0.8238642
456,464,ITIH5,ZNRF2,0.8232681
456,213,ITIH5,TCP11L2,0.8219283
456,259,ITIH5,NUP107,0.8197129
456,216,ITIH5,CUL3,0.81923646
456,177,ITIH5,RELB,0.8190428
456,471,ITIH5,ELF1,0.8187938
456,162,ITIH5,FES,0.81614304
456,278,ITIH5,NCF1,0.81614304
456,440,ITIH5,TMEM97,0.81576407
456,283,ITIH5,EGR1,0.81544286
456,477,ITIH5,FCER1G,0.8143907
456,484,ITIH5,TNFRSF21,0.8140475
456,186,ITIH5,STT3B,0.8140158
406,437,ITM2A,MYB,0.88751304
406,259,ITM2A,NUP107,0.866833
406,536,ITM2A,SPI1,0.8663786
406,276,ITM2A,REL,0.85969704
406,68,ITM2A,MIS18BP1,0.85450196
406,180,ITM2A,TRIM35,0.8543728
406,67,ITM2A,HDAC2,0.8534222
406,518,ITM2A,PHF10,0.8528918
406,210,ITM2A,PNO1,0.85094905
406,304,ITM2A,HLF,0.84867156
406,263,ITM2A,JUN,0.8391837
406,363,ITM2A,MYC,0.83759
406,208,ITM2A,CISH,0.8373507
406,277,ITM2A,RTP4,0.83540505
406,200,ITM2A,IGTP,0.835054
406,57,ITM2A,OASL2,0.8347414
406,504,ITM2A,IFI44,0.83263576
406,15,ITM2A,DUSP1,0.83126956
406,251,ITM2A,IRF6,0.830106
406,34,ITM2A,MAML3,0.8290849
406,79,ITM2A,STAT2,0.828407
406,27,ITM2A,IRF8,0.82823545
406,81,ITM2A,HDAC11,0.8242295
406,161,ITM2A,JARID2,0.8240524
406,453,ITM2A,GATA2,0.82152015
406,199,ITM2A,E2F4,0.82145995
406,358,ITM2A,TRPS1,0.8212586
406,430,ITM2A,SEH1L,0.82077444
406,283,ITM2A,EGR1,0.8186872
406,196,ITM2A,RARS,0.81458336
406,137,ITM2A,MYCN,0.81338257
406,209,ITM2A,ZBTB16,0.8131369
406,471,ITM2A,ELF1,0.8124723
406,86,ITM2A,RANGAP1,0.8123566
406,292,ITM2A,HDAC7,0.81010014
406,28,ITM2A,NFE2,0.80963635
406,118,ITM2A,MIS12,0.8071629
406,318,ITM2A,GANAB,0.80666023
406,367,ITM2A,HCFC1,0.80630195
406,119,ITM2A,SLC2A3,0.80583626
406,589,ITM2A,YBX1,0.8032949
406,553,ITM2A,DHFR,0.8031274
406,162,ITM2A,FES,0.80164915
406,278,ITM2A,NCF1,0.80164915
406,477,ITM2A,FCER1G,0.80164915
406,232,ITM2A,ICAM1,0.801439
406,213,ITM2A,TCP11L2,0.79868335
406,165,ITM2A,GTF2H1,0.79343295
406,206,ITM2A,ZDHHC6,0.79343295
406,475,ITM2A,BCL2,0.79149693
381,536,ITSN1,SPI1,0.91300434
381,210,ITSN1,PNO1,0.9119976
381,437,ITSN1,MYB,0.9096303
381,304,ITSN1,HLF,0.90173715
381,208,ITSN1,CISH,0.9016423
381,67,ITSN1,HDAC2,0.90032566
381,358,ITSN1,TRPS1,0.8997981
381,259,ITSN1,NUP107,0.89960635
381,363,ITSN1,MYC,0.89577323
381,180,ITSN1,TRIM35,0.89537585
381,276,ITSN1,REL,0.8948806
381,518,ITSN1,PHF10,0.88999236
381,263,ITSN1,JUN,0.88686633
381,471,ITSN1,ELF1,0.88640004
381,15,ITSN1,DUSP1,0.8855525
381,57,ITSN1,OASL2,0.8845086
381,200,ITSN1,IGTP,0.8845086
381,277,ITSN1,RTP4,0.88438386
381,504,ITSN1,IFI44,0.88313186
381,68,ITSN1,MIS18BP1,0.88176066
381,79,ITSN1,STAT2,0.8813875
381,251,ITSN1,IRF6,0.8798669
381,27,ITSN1,IRF8,0.8791259
381,453,ITSN1,GATA2,0.8779656
381,283,ITSN1,EGR1,0.8769717
381,34,ITSN1,MAML3,0.87447476
381,119,ITSN1,SLC2A3,0.87397796
381,81,ITSN1,HDAC11,0.8728701
381,28,ITSN1,NFE2,0.87196565
381,137,ITSN1,MYCN,0.87109995
381,199,ITSN1,E2F4,0.86809206
381,278,ITSN1,NCF1,0.86313343
381,553,ITSN1,DHFR,0.8619202
381,213,ITSN1,TCP11L2,0.8611337
381,216,ITSN1,CUL3,0.86088413
381,162,ITSN1,FES,0.85855895
381,477,ITSN1,FCER1G,0.85855895
381,232,ITSN1,ICAM1,0.8565162
381,86,ITSN1,RANGAP1,0.85577756
381,209,ITSN1,ZBTB16,0.8493808
381,590,ITSN1,IL12A,0.84690464
381,367,ITSN1,HCFC1,0.84645146
381,161,ITSN1,JARID2,0.8416024
381,404,ITSN1,FTSJ3,0.84113145
381,274,ITSN1,NOP2,0.84042096
381,78,ITSN1,MECOM,0.83978254
381,196,ITSN1,RARS,0.8390325
381,430,ITSN1,SEH1L,0.8376032
381,292,ITSN1,HDAC7,0.8372058
381,475,ITSN1,BCL2,0.8344757
161,554,JARID2,CDT1,0.9829852
161,292,JARID2,HDAC7,0.97866195
161,82,JARID2,RB1,0.97677976
161,433,JARID2,XPC,0.97507155
161,6,JARID2,BTG2,0.9730119
161,69,JARID2,NAP1L3,0.9730119
161,72,JARID2,EMILIN1,0.9730119
161,175,JARID2,TLE2,0.9730119
161,503,JARID2,RAB37,0.9730119
161,543,JARID2,CCL4,0.9730119
161,546,JARID2,PROCR,0.97132796
161,180,JARID2,TRIM35,0.96748245
161,81,JARID2,HDAC11,0.96700114
161,259,JARID2,NUP107,0.965004
161,196,JARID2,RARS,0.9649876
161,199,JARID2,E2F4,0.9626846
161,20,JARID2,CERK,0.96164787
161,109,JARID2,H2-AA,0.9603587
161,209,JARID2,ZBTB16,0.96007365
161,622,JARID2,KRT18,0.9593445
161,404,JARID2,FTSJ3,0.95731354
161,277,JARID2,RTP4,0.95652384
161,57,JARID2,OASL2,0.95634425
161,200,JARID2,IGTP,0.9563174
161,367,JARID2,HCFC1,0.95614654
161,504,JARID2,IFI44,0.95556533
161,251,JARID2,IRF6,0.95441127
161,263,JARID2,JUN,0.95435566
161,67,JARID2,HDAC2,0.9539161
161,518,JARID2,PHF10,0.9533548
161,293,JARID2,IRF7,0.9525348
161,99,JARID2,CTR9,0.95173603
161,27,JARID2,IRF8,0.9516292
161,64,JARID2,IRF9,0.95107186
161,68,JARID2,MIS18BP1,0.94735223
161,74,JARID2,TOP2A,0.94665307
161,536,JARID2,SPI1,0.94354206
161,305,JARID2,TCF19,0.9428005
161,210,JARID2,PNO1,0.94271827
161,53,JARID2,ORC6,0.94054097
161,351,JARID2,ERCC8,0.9399338
161,226,JARID2,POLR2B,0.9365664
161,453,JARID2,GATA2,0.9341536
161,118,JARID2,MIS12,0.9314743
161,28,JARID2,NFE2,0.930421
161,208,JARID2,CISH,0.9303688
161,34,JARID2,MAML3,0.92765534
161,79,JARID2,STAT2,0.9234086
161,358,JARID2,TRPS1,0.91076666
161,437,JARID2,MYB,0.9065509
468,437,JPT2,MYB,0.8590416
468,430,JPT2,SEH1L,0.85256034
468,161,JPT2,JARID2,0.8497203
468,304,JPT2,HLF,0.8402403
468,0,JPT2,OTUD6B,0.8388454
468,8,JPT2,ATAD1,0.8388454
468,23,JPT2,CDCA8,0.8388454
468,308,JPT2,NEAT1,0.8388454
468,362,JPT2,PTGS1,0.8388454
468,514,JPT2,PAK1,0.8388454
468,516,JPT2,MPO,0.8388454
468,524,JPT2,TBC1D10C,0.8388454
468,526,JPT2,TESPA1,0.8388454
468,614,JPT2,DNAJC10,0.8388454
468,432,JPT2,HDC,0.83884215
468,201,JPT2,ERLIN1,0.83879447
468,494,JPT2,USP11,0.83848614
468,363,JPT2,MYC,0.83656186
468,589,JPT2,YBX1,0.8363135
468,210,JPT2,PNO1,0.8337567
468,318,JPT2,GANAB,0.83348566
468,15,JPT2,DUSP1,0.8282785
468,232,JPT2,ICAM1,0.8271872
468,358,JPT2,TRPS1,0.82704514
468,208,JPT2,CISH,0.8262942
468,488,JPT2,FGFR1OP,0.8262491
468,536,JPT2,SPI1,0.8260667
468,475,JPT2,BCL2,0.8248159
468,39,JPT2,IDH1,0.8238642
468,107,JPT2,RGS1,0.8238642
468,192,JPT2,AFAP1L1,0.8238642
468,306,JPT2,MYCT1,0.8238642
468,327,JPT2,KCTD12,0.8238642
468,427,JPT2,ST8SIA4,0.8238642
468,560,JPT2,VPS35,0.8238642
468,607,JPT2,SALL2,0.8238642
468,38,JPT2,TSPAN14,0.8238438
468,464,JPT2,ZNRF2,0.8232681
468,213,JPT2,TCP11L2,0.8219283
468,259,JPT2,NUP107,0.8197129
468,216,JPT2,CUL3,0.81923646
468,177,JPT2,RELB,0.8190428
468,471,JPT2,ELF1,0.8187938
468,86,JPT2,RANGAP1,0.8185704
468,278,JPT2,NCF1,0.81614304
468,477,JPT2,FCER1G,0.81614304
468,283,JPT2,EGR1,0.81544286
468,289,JPT2,GT(ROSA)26SOR,0.81421816
468,186,JPT2,STT3B,0.81410146
468,256,JPT2,IARS,0.8140158
263,292,JUN,HDAC7,0.95187116
263,554,JUN,CDT1,0.94983774
263,180,JUN,TRIM35,0.94511145
263,259,JUN,NUP107,0.9438825
263,433,JUN,XPC,0.94192916
263,536,JUN,SPI1,0.9374543
263,437,JUN,MYB,0.93417233
263,67,JUN,HDAC2,0.9340708
263,210,JUN,PNO1,0.93315727
263,81,JUN,HDAC11,0.93251425
263,199,JUN,E2F4,0.93011594
263,251,JUN,IRF6,0.92811686
263,196,JUN,RARS,0.9269262
263,518,JUN,PHF10,0.9263338
263,68,JUN,MIS18BP1,0.9259298
263,208,JUN,CISH,0.925171
263,277,JUN,RTP4,0.92423975
263,209,JUN,ZBTB16,0.9238278
263,200,JUN,IGTP,0.92380005
263,57,JUN,OASL2,0.9236726
263,358,JUN,TRPS1,0.9220525
263,504,JUN,IFI44,0.92058337
263,34,JUN,MAML3,0.9187059
263,304,JUN,HLF,0.91441786
263,453,JUN,GATA2,0.9127932
263,367,JUN,HCFC1,0.9125805
263,276,JUN,REL,0.9122856
263,79,JUN,STAT2,0.9107985
263,363,JUN,MYC,0.90990657
263,471,JUN,ELF1,0.909725
263,404,JUN,FTSJ3,0.9055536
263,28,JUN,NFE2,0.90439993
263,27,JUN,IRF8,0.9041733
263,351,JUN,ERCC8,0.89980996
263,15,JUN,DUSP1,0.8997013
263,283,JUN,EGR1,0.8944006
263,118,JUN,MIS12,0.89380836
263,137,JUN,MYCN,0.8868012
263,119,JUN,SLC2A3,0.8840244
263,553,JUN,DHFR,0.8794771
263,109,JUN,H2-AA,0.8739269
263,216,JUN,CUL3,0.87379324
263,213,JUN,TCP11L2,0.8657789
263,293,JUN,IRF7,0.8648993
263,64,JUN,IRF9,0.8646671
263,86,JUN,RANGAP1,0.861293
263,622,JUN,KRT18,0.85821265
263,69,JUN,NAP1L3,0.8580959
263,72,JUN,EMILIN1,0.8580959
263,175,JUN,TLE2,0.8580959
195,437,KAT7,MYB,0.8565467
195,161,KAT7,JARID2,0.83973473
195,430,KAT7,SEH1L,0.8389641
195,304,KAT7,HLF,0.83367056
195,536,KAT7,SPI1,0.8296355
195,363,KAT7,MYC,0.8293818
195,524,KAT7,TBC1D10C,0.82870615
195,276,KAT7,REL,0.8274537
195,318,KAT7,GANAB,0.82530516
195,274,KAT7,NOP2,0.8236739
195,0,KAT7,OTUD6B,0.82234484
195,8,KAT7,ATAD1,0.82234484
195,23,KAT7,CDCA8,0.82234484
195,308,KAT7,NEAT1,0.82234484
195,362,KAT7,PTGS1,0.82234484
195,494,KAT7,USP11,0.82234484
195,514,KAT7,PAK1,0.82234484
195,516,KAT7,MPO,0.82234484
195,526,KAT7,TESPA1,0.82234484
195,201,KAT7,ERLIN1,0.82228935
195,589,KAT7,YBX1,0.8221057
195,614,KAT7,DNAJC10,0.82153326
195,208,KAT7,CISH,0.8214231
195,15,KAT7,DUSP1,0.8213628
195,358,KAT7,TRPS1,0.81928843
195,259,KAT7,NUP107,0.8179787
195,232,KAT7,ICAM1,0.81735754
195,475,KAT7,BCL2,0.81675595
195,213,KAT7,TCP11L2,0.81302994
195,607,KAT7,SALL2,0.8117478
195,283,KAT7,EGR1,0.8110314
195,210,KAT7,PNO1,0.8109546
195,471,KAT7,ELF1,0.81056637
195,180,KAT7,TRIM35,0.8103482
195,177,KAT7,RELB,0.80995816
195,86,KAT7,RANGAP1,0.8099469
195,216,KAT7,CUL3,0.8096918
195,518,KAT7,PHF10,0.8094785
195,278,KAT7,NCF1,0.80941486
195,477,KAT7,FCER1G,0.80941486
195,162,KAT7,FES,0.8083875
195,488,KAT7,FGFR1OP,0.80795854
195,263,KAT7,JUN,0.8069095
195,79,KAT7,STAT2,0.80668414
195,464,KAT7,ZNRF2,0.80667037
195,67,KAT7,HDAC2,0.8064127
195,432,KAT7,HDC,0.80621016
195,137,KAT7,MYCN,0.80548185
195,39,KAT7,IDH1,0.8054227
195,107,KAT7,RGS1,0.8054227
327,210,KCTD12,PNO1,0.9317279
327,437,KCTD12,MYB,0.93061876
327,536,KCTD12,SPI1,0.9295868
327,208,KCTD12,CISH,0.9222793
327,67,KCTD12,HDAC2,0.92059743
327,358,KCTD12,TRPS1,0.91981894
327,259,KCTD12,NUP107,0.919333
327,304,KCTD12,HLF,0.9179549
327,180,KCTD12,TRIM35,0.9176302
327,363,KCTD12,MYC,0.9150822
327,518,KCTD12,PHF10,0.9097274
327,276,KCTD12,REL,0.90681607
327,471,KCTD12,ELF1,0.9066156
327,68,KCTD12,MIS18BP1,0.9047044
327,15,KCTD12,DUSP1,0.9045946
327,199,KCTD12,E2F4,0.90404826
327,79,KCTD12,STAT2,0.903719
327,200,KCTD12,IGTP,0.90334016
327,277,KCTD12,RTP4,0.90304667
327,504,KCTD12,IFI44,0.9020546
327,28,KCTD12,NFE2,0.9016911
327,34,KCTD12,MAML3,0.90147954
327,263,KCTD12,JUN,0.90114594
327,453,KCTD12,GATA2,0.89994234
327,251,KCTD12,IRF6,0.89962834
327,27,KCTD12,IRF8,0.8980966
327,137,KCTD12,MYCN,0.89792407
327,283,KCTD12,EGR1,0.8955366
327,119,KCTD12,SLC2A3,0.89078236
327,81,KCTD12,HDAC11,0.8897507
327,553,KCTD12,DHFR,0.8871344
327,57,KCTD12,OASL2,0.8788096
327,209,KCTD12,ZBTB16,0.8782272
327,367,KCTD12,HCFC1,0.877627
327,213,KCTD12,TCP11L2,0.87601495
327,216,KCTD12,CUL3,0.871104
327,292,KCTD12,HDAC7,0.8697948
327,404,KCTD12,FTSJ3,0.86837953
327,196,KCTD12,RARS,0.8654113
327,86,KCTD12,RANGAP1,0.86423445
327,278,KCTD12,NCF1,0.8598135
327,477,KCTD12,FCER1G,0.85935485
327,232,KCTD12,ICAM1,0.85798573
327,590,KCTD12,IL12A,0.8571703
327,78,KCTD12,MECOM,0.8546153
327,293,KCTD12,IRF7,0.8541795
327,118,KCTD12,MIS12,0.85200876
327,165,KCTD12,GTF2H1,0.849885
327,631,KCTD12,ZFP36,0.84585595
327,64,KCTD12,IRF9,0.8447118
84,554,KLF6,CDT1,0.94087833
84,292,KLF6,HDAC7,0.9405781
84,259,KLF6,NUP107,0.9379589
84,81,KLF6,HDAC11,0.9354112
84,199,KLF6,E2F4,0.9326096
84,180,KLF6,TRIM35,0.93218315
84,536,KLF6,SPI1,0.932124
84,67,KLF6,HDAC2,0.931471
84,437,KLF6,MYB,0.92944187
84,433,KLF6,XPC,0.9277845
84,263,KLF6,JUN,0.92596495
84,518,KLF6,PHF10,0.92518336
84,210,KLF6,PNO1,0.9247446
84,209,KLF6,ZBTB16,0.923493
84,68,KLF6,MIS18BP1,0.9232433
84,57,KLF6,OASL2,0.92225575
84,200,KLF6,IGTP,0.92225575
84,109,KLF6,H2-AA,0.92047346
84,196,KLF6,RARS,0.919758
84,504,KLF6,IFI44,0.91946435
84,277,KLF6,RTP4,0.91730934
84,251,KLF6,IRF6,0.91668326
84,208,KLF6,CISH,0.9164371
84,358,KLF6,TRPS1,0.912705
84,34,KLF6,MAML3,0.91206306
84,27,KLF6,IRF8,0.9117449
84,404,KLF6,FTSJ3,0.90824056
84,367,KLF6,HCFC1,0.90717036
84,453,KLF6,GATA2,0.9063044
84,351,KLF6,ERCC8,0.90247655
84,69,KLF6,NAP1L3,0.9008206
84,20,KLF6,CERK,0.90057534
84,72,KLF6,EMILIN1,0.90057534
84,175,KLF6,TLE2,0.90057534
84,503,KLF6,RAB37,0.90057534
84,543,KLF6,CCL4,0.90057534
84,546,KLF6,PROCR,0.90057534
84,622,KLF6,KRT18,0.9001414
84,471,KLF6,ELF1,0.9000573
84,79,KLF6,STAT2,0.8998064
84,293,KLF6,IRF7,0.8997151
84,6,KLF6,BTG2,0.8996949
84,304,KLF6,HLF,0.8986544
84,276,KLF6,REL,0.89654744
84,28,KLF6,NFE2,0.89520025
84,363,KLF6,MYC,0.8949945
84,64,KLF6,IRF9,0.89439774
84,118,KLF6,MIS12,0.88946646
84,119,KLF6,SLC2A3,0.8840084
84,15,KLF6,DUSP1,0.8836782
619,437,KPNA3,MYB,0.8590416
619,430,KPNA3,SEH1L,0.85256034
619,161,KPNA3,JARID2,0.8497203
619,304,KPNA3,HLF,0.8402403
619,0,KPNA3,OTUD6B,0.8388454
619,8,KPNA3,ATAD1,0.8388454
619,201,KPNA3,ERLIN1,0.8388454
619,308,KPNA3,NEAT1,0.8388454
619,362,KPNA3,PTGS1,0.8388454
619,432,KPNA3,HDC,0.8388454
619,514,KPNA3,PAK1,0.8388454
619,516,KPNA3,MPO,0.8388454
619,524,KPNA3,TBC1D10C,0.8388454
619,526,KPNA3,TESPA1,0.8388454
619,614,KPNA3,DNAJC10,0.83880043
619,363,KPNA3,MYC,0.83656186
619,589,KPNA3,YBX1,0.8363135
619,276,KPNA3,REL,0.83416903
619,210,KPNA3,PNO1,0.8337567
619,318,KPNA3,GANAB,0.83348566
619,427,KPNA3,ST8SIA4,0.8329021
619,274,KPNA3,NOP2,0.82923585
619,23,KPNA3,CDCA8,0.8282983
619,15,KPNA3,DUSP1,0.8282785
619,358,KPNA3,TRPS1,0.8273552
619,488,KPNA3,FGFR1OP,0.8262491
619,536,KPNA3,SPI1,0.8260667
619,208,KPNA3,CISH,0.8250953
619,475,KPNA3,BCL2,0.8248159
619,39,KPNA3,IDH1,0.8238642
619,107,KPNA3,RGS1,0.8238642
619,187,KPNA3,LMO4,0.8238642
619,192,KPNA3,AFAP1L1,0.8238642
619,306,KPNA3,MYCT1,0.8238642
619,327,KPNA3,KCTD12,0.8238642
619,560,KPNA3,VPS35,0.8238642
619,607,KPNA3,SALL2,0.8238642
619,464,KPNA3,ZNRF2,0.8232681
619,213,KPNA3,TCP11L2,0.8219283
619,259,KPNA3,NUP107,0.8197129
619,216,KPNA3,CUL3,0.8190923
619,177,KPNA3,RELB,0.8190428
619,471,KPNA3,ELF1,0.8187938
619,86,KPNA3,RANGAP1,0.81857187
619,376,KPNA3,ATF7,0.81656015
619,278,KPNA3,NCF1,0.81614304
619,477,KPNA3,FCER1G,0.81614304
619,256,KPNA3,IARS,0.8141875
619,402,KPNA3,EIF1AD,0.8140475
619,186,KPNA3,STT3B,0.8140158
622,554,KRT18,CDT1,0.99062926
622,230,KRT18,TOP3B,0.98917645
622,99,KRT18,CTR9,0.9888986
622,21,KRT18,RRM1,0.98878664
622,33,KRT18,CSTF2,0.98828644
622,226,KRT18,POLR2B,0.98788106
622,74,KRT18,TOP2A,0.9878347
622,345,KRT18,UHRF1,0.98758
622,30,KRT18,PBK,0.9875547
622,497,KRT18,TYMS,0.9874242
622,182,KRT18,RPA1,0.9872499
622,102,KRT18,PRIM1,0.987125
622,606,KRT18,ELP2,0.9870898
622,396,KRT18,RUVBL2,0.9870744
622,500,KRT18,MCM3,0.98705983
622,361,KRT18,CCNB2,0.9870499
622,204,KRT18,MCM2,0.9869385
622,350,KRT18,MCM6,0.98691887
622,620,KRT18,TIPIN,0.98689157
622,240,KRT18,RPA2,0.9868808
622,246,KRT18,TK1,0.9868606
622,561,KRT18,MCM7,0.9868439
622,189,KRT18,MCM5,0.98681855
622,323,KRT18,MCM4,0.98679733
622,266,KRT18,MSH6,0.9867819
622,478,KRT18,MKI67,0.9867807
622,610,KRT18,PRIM2,0.9867669
622,292,KRT18,HDAC7,0.9867633
622,273,KRT18,FIGNL1,0.986761
622,279,KRT18,AURKB,0.98675704
622,375,KRT18,SRSF1,0.9867454
622,42,KRT18,HMGB2,0.9866904
622,407,KRT18,CDC7,0.98648643
622,411,KRT18,CDC45,0.98637307
622,426,KRT18,PRPF4,0.9863586
622,290,KRT18,POLD1,0.9862365
622,305,KRT18,TCF19,0.985508
622,420,KRT18,FDFT1,0.9850059
622,399,KRT18,RRM2,0.98381984
622,433,KRT18,XPC,0.982873
622,6,KRT18,BTG2,0.9826917
622,20,KRT18,CERK,0.9826917
622,69,KRT18,NAP1L3,0.9826917
622,72,KRT18,EMILIN1,0.9826917
622,175,KRT18,TLE2,0.9826917
622,503,KRT18,RAB37,0.9826917
622,543,KRT18,CCL4,0.9826917
622,546,KRT18,PROCR,0.9826917
622,299,KRT18,ORC2,0.9821764
622,196,KRT18,RARS,0.981791
298,437,LAP3,MYB,0.914236
298,210,LAP3,PNO1,0.9120118
298,536,LAP3,SPI1,0.907268
298,208,LAP3,CISH,0.9016423
298,67,LAP3,HDAC2,0.90032566
298,358,LAP3,TRPS1,0.8998312
298,259,LAP3,NUP107,0.89960635
298,363,LAP3,MYC,0.89602697
298,180,LAP3,TRIM35,0.89537585
298,276,LAP3,REL,0.8948806
298,277,LAP3,RTP4,0.88793653
298,263,LAP3,JUN,0.88686633
298,15,LAP3,DUSP1,0.8857868
298,518,LAP3,PHF10,0.88465375
298,57,LAP3,OASL2,0.8845086
298,200,LAP3,IGTP,0.8845086
298,304,LAP3,HLF,0.88429403
298,68,LAP3,MIS18BP1,0.88176066
298,79,LAP3,STAT2,0.88121545
298,471,LAP3,ELF1,0.8802982
298,251,LAP3,IRF6,0.8798669
298,27,LAP3,IRF8,0.8791259
298,283,LAP3,EGR1,0.8769717
298,504,LAP3,IFI44,0.87576604
298,34,LAP3,MAML3,0.87447476
298,81,LAP3,HDAC11,0.87246555
298,28,LAP3,NFE2,0.87196565
298,137,LAP3,MYCN,0.87109995
298,553,LAP3,DHFR,0.8684512
298,199,LAP3,E2F4,0.86813486
298,119,LAP3,SLC2A3,0.8680628
298,453,LAP3,GATA2,0.86418515
298,216,LAP3,CUL3,0.86088413
298,162,LAP3,FES,0.85859036
298,278,LAP3,NCF1,0.85855895
298,477,LAP3,FCER1G,0.85780305
298,232,LAP3,ICAM1,0.8565162
298,86,LAP3,RANGAP1,0.8557751
298,209,LAP3,ZBTB16,0.8493808
298,430,LAP3,SEH1L,0.8461176
298,475,LAP3,BCL2,0.8443725
298,590,LAP3,IL12A,0.84293884
298,161,LAP3,JARID2,0.84165335
298,274,LAP3,NOP2,0.84042096
298,213,LAP3,TCP11L2,0.83979297
298,78,LAP3,MECOM,0.83978254
298,196,LAP3,RARS,0.8390325
298,292,LAP3,HDAC7,0.8372058
298,367,LAP3,HCFC1,0.8371223
298,631,LAP3,ZFP36,0.83254683
319,437,LAPTM4B,MYB,0.857732
319,430,LAPTM4B,SEH1L,0.85256034
319,161,LAPTM4B,JARID2,0.8497203
319,304,LAPTM4B,HLF,0.8402403
319,432,LAPTM4B,HDC,0.8388681
319,8,LAPTM4B,ATAD1,0.8388454
319,23,LAPTM4B,CDCA8,0.8388454
319,201,LAPTM4B,ERLIN1,0.8388454
319,308,LAPTM4B,NEAT1,0.8388454
319,362,LAPTM4B,PTGS1,0.8388454
319,494,LAPTM4B,USP11,0.8388454
319,514,LAPTM4B,PAK1,0.8388454
319,516,LAPTM4B,MPO,0.8388454
319,524,LAPTM4B,TBC1D10C,0.8388454
319,526,LAPTM4B,TESPA1,0.8388454
319,614,LAPTM4B,DNAJC10,0.8388454
319,363,LAPTM4B,MYC,0.83656186
319,589,LAPTM4B,YBX1,0.8363135
319,276,LAPTM4B,REL,0.83415896
319,318,LAPTM4B,GANAB,0.83348566
319,475,LAPTM4B,BCL2,0.83082324
319,210,LAPTM4B,PNO1,0.8302548
319,274,LAPTM4B,NOP2,0.82923585
319,15,LAPTM4B,DUSP1,0.8282785
319,358,LAPTM4B,TRPS1,0.8273552
319,232,LAPTM4B,ICAM1,0.8272585
319,488,LAPTM4B,FGFR1OP,0.8262491
319,536,LAPTM4B,SPI1,0.8260667
319,208,LAPTM4B,CISH,0.8250953
319,0,LAPTM4B,OTUD6B,0.82396615
319,38,LAPTM4B,TSPAN14,0.8238642
319,107,LAPTM4B,RGS1,0.8238642
319,192,LAPTM4B,AFAP1L1,0.8238642
319,306,LAPTM4B,MYCT1,0.8238642
319,427,LAPTM4B,ST8SIA4,0.8238642
319,607,LAPTM4B,SALL2,0.8238642
319,187,LAPTM4B,LMO4,0.8238633
319,560,LAPTM4B,VPS35,0.82378805
319,327,LAPTM4B,KCTD12,0.8237826
319,464,LAPTM4B,ZNRF2,0.8232681
319,213,LAPTM4B,TCP11L2,0.8219283
319,216,LAPTM4B,CUL3,0.81923646
319,177,LAPTM4B,RELB,0.8189236
319,471,LAPTM4B,ELF1,0.8187938
319,86,LAPTM4B,RANGAP1,0.8185704
319,162,LAPTM4B,FES,0.81614304
319,278,LAPTM4B,NCF1,0.81614304
319,477,LAPTM4B,FCER1G,0.81607944
319,39,LAPTM4B,IDH1,0.81600004
319,283,LAPTM4B,EGR1,0.81544286
556,161,LCP2,JARID2,0.85302407
556,430,LCP2,SEH1L,0.85256034
556,304,LCP2,HLF,0.8402403
556,437,LCP2,MYB,0.8391118
556,8,LCP2,ATAD1,0.8390068
556,0,LCP2,OTUD6B,0.8388454
556,201,LCP2,ERLIN1,0.8388454
556,362,LCP2,PTGS1,0.8388454
556,432,LCP2,HDC,0.8388454
556,494,LCP2,USP11,0.8388454
556,514,LCP2,PAK1,0.8388454
556,526,LCP2,TESPA1,0.8388454
556,614,LCP2,DNAJC10,0.8388454
556,308,LCP2,NEAT1,0.83879447
556,363,LCP2,MYC,0.83656186
556,589,LCP2,YBX1,0.8363278
556,276,LCP2,REL,0.83416903
556,210,LCP2,PNO1,0.8337567
556,318,LCP2,GANAB,0.83348566
556,23,LCP2,CDCA8,0.83333975
556,274,LCP2,NOP2,0.82923585
556,607,LCP2,SALL2,0.82865757
556,15,LCP2,DUSP1,0.8282785
556,232,LCP2,ICAM1,0.8272585
556,488,LCP2,FGFR1OP,0.8262491
556,536,LCP2,SPI1,0.8260667
556,208,LCP2,CISH,0.8250953
556,475,LCP2,BCL2,0.8248159
556,524,LCP2,TBC1D10C,0.8240075
556,306,LCP2,MYCT1,0.8238712
556,38,LCP2,TSPAN14,0.8238642
556,39,LCP2,IDH1,0.8238642
556,107,LCP2,RGS1,0.8238642
556,187,LCP2,LMO4,0.8238642
556,192,LCP2,AFAP1L1,0.8238642
556,327,LCP2,KCTD12,0.8238642
556,427,LCP2,ST8SIA4,0.8238642
556,560,LCP2,VPS35,0.8238642
556,464,LCP2,ZNRF2,0.8232117
556,213,LCP2,TCP11L2,0.8219283
556,516,LCP2,MPO,0.8217685
556,259,LCP2,NUP107,0.8197129
556,216,LCP2,CUL3,0.8190923
556,177,LCP2,RELB,0.8190428
556,471,LCP2,ELF1,0.8187938
556,86,LCP2,RANGAP1,0.8185704
556,477,LCP2,FCER1G,0.8170488
556,283,LCP2,EGR1,0.81544286
556,484,LCP2,TNFRSF21,0.8148425
556,186,LCP2,STT3B,0.8140158
238,437,LDHB,MYB,0.8590416
238,430,LDHB,SEH1L,0.8525456
238,161,LDHB,JARID2,0.8497203
238,304,LDHB,HLF,0.8402403
238,432,LDHB,HDC,0.83903325
