src_idx,dst_idx,src_gene,dst_gene,score
489,483,PTPRE,2810468N07RIK,0.8459165
489,361,PTPRE,ANGPT1,0.84545296
489,6,PTPRE,SOCS2,0.84534764
489,180,PTPRE,SATB1,0.8391597
489,116,PTPRE,TOP2A,0.8378861
489,326,PTPRE,NCAPD2,0.8374651
489,527,PTPRE,TUBB4B,0.8374651
489,0,PTPRE,DUSP1,0.836331
489,392,PTPRE,PBX1,0.83350503
489,498,PTPRE,DENND2D,0.829715
489,146,PTPRE,KCTD12,0.8291558
489,401,PTPRE,CCR7,0.82833725
489,283,PTPRE,HNF4A,0.8281987
489,396,PTPRE,VAMP5,0.8281987
489,47,PTPRE,ITGB7,0.8281697
489,352,PTPRE,TRIB3,0.8281136
510,357,PYGL,SYK,0.9425258
510,530,PYGL,IKZF1,0.9382096
510,459,PYGL,IRF8,0.9380844
510,267,PYGL,SLC2A3,0.9369145
510,320,PYGL,MYC,0.93636674
510,213,PYGL,MCM4,0.93547976
510,145,PYGL,HMGB2,0.9351594
510,416,PYGL,GATA2,0.9347016
510,257,PYGL,UHRF1,0.93458617
510,96,PYGL,SLBP,0.9343876
510,506,PYGL,PRIM1,0.9343876
510,68,PYGL,MKI67,0.9331116
510,131,PYGL,CKS1B,0.932561
510,379,PYGL,BCL2,0.93212646
510,324,PYGL,REL,0.9308616
510,426,PYGL,NDN,0.9303354
510,42,PYGL,DACH1,0.9301622
510,216,PYGL,MCM7,0.9275864
510,525,PYGL,CD44,0.92722106
510,351,PYGL,PIRB,0.924613
510,233,PYGL,NOTCH1,0.9243517
510,60,PYGL,CDT1,0.92376596
510,302,PYGL,MEIS1,0.92195696
510,442,PYGL,HLF,0.92113864
510,466,PYGL,CCNG2,0.92113847
510,531,PYGL,FLT3,0.91916543
510,118,PYGL,FOXO1,0.917519
510,111,PYGL,IRF6,0.9144893
510,438,PYGL,RASAL3,0.9113341
510,277,PYGL,MEF2C,0.9107443
510,180,PYGL,SATB1,0.90934336
510,367,PYGL,IL7R,0.9086188
510,192,PYGL,RUNX1T1,0.90757835
510,29,PYGL,SPNS2,0.90630454
510,492,PYGL,MLLT3,0.9061702
510,335,PYGL,HDAC7,0.9059732
510,422,PYGL,RUNX2,0.90458035
510,252,PYGL,HOXA9,0.9043124
510,78,PYGL,ICA1,0.90418595
510,468,PYGL,VEGFC,0.90418595
510,39,PYGL,CDK6,0.9034882
510,85,PYGL,MECOM,0.9030279
510,397,PYGL,MPZL1,0.9024806
510,527,PYGL,TUBB4B,0.9024806
510,326,PYGL,NCAPD2,0.902472
510,237,PYGL,ELF1,0.90157986
510,0,PYGL,DUSP1,0.9007348
510,458,PYGL,ERP29,0.90016705
510,146,PYGL,KCTD12,0.90016127
510,156,PYGL,FUT8,0.90016127
212,56,RAB27B,RNF38,0.8657866
212,29,RAB27B,SPNS2,0.8588648
212,103,RAB27B,EMP1,0.85711706
212,25,RAB27B,UNC93B1,0.8570531
212,236,RAB27B,AMPD2,0.8569633
212,63,RAB27B,ZNRF2,0.85642207
212,227,RAB27B,FKBP9,0.8558927
212,135,RAB27B,GFI1B,0.85437167
212,286,RAB27B,PF4,0.84957284
212,445,RAB27B,IL1R1,0.8487585
212,497,RAB27B,ARRDC4,0.8487585
212,123,RAB27B,N4BP3,0.8477772
212,146,RAB27B,KCTD12,0.8459311
212,156,RAB27B,FUT8,0.8459311
212,268,RAB27B,MGAT1,0.8459311
212,6,RAB27B,SOCS2,0.84534764
212,438,RAB27B,RASAL3,0.8434584
212,279,RAB27B,HNRNPAB,0.8433832
212,309,RAB27B,AP1S2,0.8433832
212,348,RAB27B,MYCT1,0.8433832
212,369,RAB27B,PDGFRB,0.8433832
212,411,RAB27B,RANBP1,0.8433832
212,510,RAB27B,PYGL,0.8433832
212,554,RAB27B,POLA2,0.8433832
212,406,RAB27B,DNTT,0.8390928
212,180,RAB27B,SATB1,0.83892953
212,116,RAB27B,TOP2A,0.83823144
212,509,RAB27B,CD63,0.8373838
212,0,RAB27B,DUSP1,0.8363303
212,284,RAB27B,MAML3,0.8358016
212,522,RAB27B,CTSL,0.83459467
212,361,RAB27B,ANGPT1,0.83342934
212,76,RAB27B,ESR1,0.83333784
212,305,RAB27B,GP9,0.830311
212,382,RAB27B,CAV2,0.830311
212,439,RAB27B,ST8SIA4,0.830311
212,458,RAB27B,ERP29,0.830311
212,483,RAB27B,2810468N07RIK,0.830311
212,559,RAB27B,TMEM123,0.830311
212,293,RAB27B,RAG2,0.8302556
212,334,RAB27B,CD74,0.82903254
212,515,RAB27B,NCF1,0.82903254
212,518,RAB27B,IL12A,0.82903254
212,47,RAB27B,ITGB7,0.82832277
212,422,RAB27B,RUNX2,0.82464635
212,397,RAB27B,MPZL1,0.8239867
212,527,RAB27B,TUBB4B,0.8239867
212,392,RAB27B,PBX1,0.8204061
212,69,RAB27B,MAGED1,0.818644
212,192,RAB27B,RUNX1T1,0.81854075
238,497,RAB38,ARRDC4,0.8670748
238,445,RAB38,IL1R1,0.8658926
238,56,RAB38,RNF38,0.8657866
238,411,RAB38,RANBP1,0.85713196
238,236,RAB38,AMPD2,0.85705775
238,25,RAB38,UNC93B1,0.85687447
238,29,RAB38,SPNS2,0.85687447
238,279,RAB38,HNRNPAB,0.85687447
238,309,RAB38,AP1S2,0.85687447
238,369,RAB38,PDGFRB,0.85687447
238,438,RAB38,RASAL3,0.85687447
238,510,RAB38,PYGL,0.85687447
238,554,RAB38,POLA2,0.85687447
238,103,RAB38,EMP1,0.8568711
238,509,RAB38,CD63,0.8564789
238,63,RAB38,ZNRF2,0.85642207
238,135,RAB38,GFI1B,0.85476524
238,522,RAB38,CTSL,0.85072076
238,284,RAB38,MAML3,0.8498589
238,268,RAB38,MGAT1,0.8495826
238,286,RAB38,PF4,0.8495537
238,123,RAB38,N4BP3,0.8475973
238,227,RAB38,FKBP9,0.8475973
238,334,RAB38,CD74,0.8475973
238,515,RAB38,NCF1,0.8475973
238,518,RAB38,IL12A,0.84730935
238,146,RAB38,KCTD12,0.8459626
238,293,RAB38,RAG2,0.8459311
238,305,RAB38,GP9,0.8459311
238,439,RAB38,ST8SIA4,0.8459311
238,458,RAB38,ERP29,0.8459311
238,483,RAB38,2810468N07RIK,0.8459311
238,559,RAB38,TMEM123,0.8459311
238,156,RAB38,FUT8,0.8456778
238,361,RAB38,ANGPT1,0.84545296
238,6,RAB38,SOCS2,0.84534764
238,406,RAB38,DNTT,0.84310776
238,422,RAB38,RUNX2,0.84029585
238,180,RAB38,SATB1,0.8391597
238,116,RAB38,TOP2A,0.8382147
238,527,RAB38,TUBB4B,0.8376026
238,397,RAB38,MPZL1,0.8374651
238,326,RAB38,NCAPD2,0.837462
238,498,RAB38,DENND2D,0.8363281
238,0,RAB38,DUSP1,0.83630425
238,348,RAB38,MYCT1,0.8351188
238,392,RAB38,PBX1,0.8334193
238,76,RAB38,ESR1,0.83333784
238,47,RAB38,ITGB7,0.8281987
238,283,RAB38,HNF4A,0.8281987
293,320,RAG2,MYC,0.9513094
293,267,RAG2,SLC2A3,0.9511286
293,96,RAG2,SLBP,0.94957507
293,506,RAG2,PRIM1,0.94957507
293,145,RAG2,HMGB2,0.94888645
293,213,RAG2,MCM4,0.94884264
293,530,RAG2,IKZF1,0.9487862
293,459,RAG2,IRF8,0.9487594
293,426,RAG2,NDN,0.94761
293,416,RAG2,GATA2,0.9464192
293,324,RAG2,REL,0.9459821
293,68,RAG2,MKI67,0.9456818
293,131,RAG2,CKS1B,0.9455831
293,257,RAG2,UHRF1,0.9450963
293,379,RAG2,BCL2,0.94028175
293,357,RAG2,SYK,0.93967634
293,42,RAG2,DACH1,0.93967557
293,216,RAG2,MCM7,0.93803304
293,118,RAG2,FOXO1,0.9364913
293,39,RAG2,CDK6,0.9355666
293,233,RAG2,NOTCH1,0.93503284
293,442,RAG2,HLF,0.9350259
293,466,RAG2,CCNG2,0.9350259
293,60,RAG2,CDT1,0.932423
293,351,RAG2,PIRB,0.93195105
293,302,RAG2,MEIS1,0.93129355
293,550,RAG2,SPI1,0.92839986
293,111,RAG2,IRF6,0.9271471
293,0,RAG2,DUSP1,0.92651033
293,531,RAG2,FLT3,0.92229056
293,156,RAG2,FUT8,0.9203437
293,281,RAG2,TGM2,0.9193212
293,430,RAG2,H1F0,0.9193212
293,277,RAG2,MEF2C,0.91839236
293,492,RAG2,MLLT3,0.91659135
293,525,RAG2,CD44,0.9159795
293,237,RAG2,ELF1,0.9152557
293,335,RAG2,HDAC7,0.91342485
293,252,RAG2,HOXA9,0.9126066
293,326,RAG2,NCAPD2,0.9120118
293,397,RAG2,MPZL1,0.9120118
293,527,RAG2,TUBB4B,0.9120118
293,51,RAG2,NEAT1,0.91186893
293,222,RAG2,PTGS1,0.9118626
293,366,RAG2,NDRG2,0.9118626
293,85,RAG2,MECOM,0.9114856
293,78,RAG2,ICA1,0.91115975
293,468,RAG2,VEGFC,0.91115975
293,146,RAG2,KCTD12,0.9108491
293,180,RAG2,SATB1,0.9104866
246,56,RAMP1,RNF38,0.86593443
246,445,RAMP1,IL1R1,0.86580974
246,497,RAMP1,ARRDC4,0.8657866
246,25,RAMP1,UNC93B1,0.85687447
246,29,RAMP1,SPNS2,0.85687447
246,103,RAMP1,EMP1,0.85687447
246,236,RAMP1,AMPD2,0.85687447
246,309,RAMP1,AP1S2,0.85687447
246,369,RAMP1,PDGFRB,0.85687447
246,411,RAMP1,RANBP1,0.85687447
246,438,RAMP1,RASAL3,0.85687447
246,510,RAMP1,PYGL,0.85687447
246,554,RAMP1,POLA2,0.85687447
246,279,RAMP1,HNRNPAB,0.85687244
246,348,RAMP1,MYCT1,0.85677505
246,509,RAMP1,CD63,0.8564789
246,63,RAMP1,ZNRF2,0.8563844
246,286,RAMP1,PF4,0.8546442
246,522,RAMP1,CTSL,0.85072076
246,284,RAMP1,MAML3,0.8498589
246,227,RAMP1,FKBP9,0.8475973
246,334,RAMP1,CD74,0.8475973
246,518,RAMP1,IL12A,0.8475973
246,293,RAMP1,RAG2,0.84747154
246,123,RAMP1,N4BP3,0.8473789
246,406,RAMP1,DNTT,0.84730214
246,515,RAMP1,NCF1,0.8472914
246,458,RAMP1,ERP29,0.8461043
246,146,RAMP1,KCTD12,0.8459311
246,156,RAMP1,FUT8,0.8459311
246,305,RAMP1,GP9,0.8459311
246,382,RAMP1,CAV2,0.8459311
246,439,RAMP1,ST8SIA4,0.8459311
246,559,RAMP1,TMEM123,0.8459311
246,483,RAMP1,2810468N07RIK,0.84558475
246,361,RAMP1,ANGPT1,0.84545296
246,135,RAMP1,GFI1B,0.8453416
246,6,RAMP1,SOCS2,0.84516406
246,422,RAMP1,RUNX2,0.84029585
246,180,RAMP1,SATB1,0.8391597
246,116,RAMP1,TOP2A,0.83823127
246,326,RAMP1,NCAPD2,0.8374651
246,397,RAMP1,MPZL1,0.8374651
246,527,RAMP1,TUBB4B,0.8374651
246,0,RAMP1,DUSP1,0.836331
246,498,RAMP1,DENND2D,0.83618844
246,268,RAMP1,MGAT1,0.8358064
246,392,RAMP1,PBX1,0.8334193
246,76,RAMP1,ESR1,0.83333784
246,401,RAMP1,CCR7,0.82826245
411,416,RANBP1,GATA2,0.938455
411,530,RANBP1,IKZF1,0.9382096
411,459,RANBP1,IRF8,0.93802863
411,267,RANBP1,SLC2A3,0.9369145
411,213,RANBP1,MCM4,0.93547976
411,145,RANBP1,HMGB2,0.9351594
411,257,RANBP1,UHRF1,0.93458617
411,506,RANBP1,PRIM1,0.9343876
411,96,RANBP1,SLBP,0.93428016
411,131,RANBP1,CKS1B,0.932561
411,320,RANBP1,MYC,0.9321841
411,426,RANBP1,NDN,0.9303354
411,42,RANBP1,DACH1,0.9301622
411,357,RANBP1,SYK,0.9301622
411,216,RANBP1,MCM7,0.9275864
411,525,RANBP1,CD44,0.92722106
411,351,RANBP1,PIRB,0.924613
411,233,RANBP1,NOTCH1,0.9243517
411,60,RANBP1,CDT1,0.92376596
411,284,RANBP1,MAML3,0.9235509
411,302,RANBP1,MEIS1,0.92195696
411,39,RANBP1,CDK6,0.92113847
411,442,RANBP1,HLF,0.92113847
411,466,RANBP1,CCNG2,0.92113847
411,550,RANBP1,SPI1,0.9209994
411,379,RANBP1,BCL2,0.92044896
411,324,RANBP1,REL,0.9194956
411,510,RANBP1,PYGL,0.919351
411,531,RANBP1,FLT3,0.9191641
411,118,RANBP1,FOXO1,0.91754574
411,111,RANBP1,IRF6,0.9144893
411,277,RANBP1,MEF2C,0.9108136
411,180,RANBP1,SATB1,0.90934336
411,367,RANBP1,IL7R,0.9086188
411,192,RANBP1,RUNX1T1,0.90757835
411,492,RANBP1,MLLT3,0.9061702
411,335,RANBP1,HDAC7,0.90592635
411,78,RANBP1,ICA1,0.90418595
411,252,RANBP1,HOXA9,0.90401566
411,85,RANBP1,MECOM,0.9030279
411,326,RANBP1,NCAPD2,0.9024806
411,527,RANBP1,TUBB4B,0.9024806
411,309,RANBP1,AP1S2,0.9016618
411,237,RANBP1,ELF1,0.90157986
411,0,RANBP1,DUSP1,0.9007348
411,146,RANBP1,KCTD12,0.90016127
411,156,RANBP1,FUT8,0.90016127
411,268,RANBP1,MGAT1,0.90016127
411,293,RANBP1,RAG2,0.90016127
411,305,RANBP1,GP9,0.90016127
58,459,RARB,IRF8,0.94276893
58,379,RARB,BCL2,0.94051886
58,213,RARB,MCM4,0.93701226
58,416,RARB,GATA2,0.93646187
58,351,RARB,PIRB,0.9357541
58,525,RARB,CD44,0.9357488
58,68,RARB,MKI67,0.9355173
58,145,RARB,HMGB2,0.93392295
58,42,RARB,DACH1,0.9337036
58,357,RARB,SYK,0.9336341
58,131,RARB,CKS1B,0.9335817
58,531,RARB,FLT3,0.9332079
58,530,RARB,IKZF1,0.93289256
58,267,RARB,SLC2A3,0.93269235
58,257,RARB,UHRF1,0.93217427
58,216,RARB,MCM7,0.9316873
58,233,RARB,NOTCH1,0.93086654
58,60,RARB,CDT1,0.9299571
58,320,RARB,MYC,0.9296084
58,506,RARB,PRIM1,0.9295491
58,324,RARB,REL,0.92876476
58,367,RARB,IL7R,0.9256826
58,111,RARB,IRF6,0.9256408
58,96,RARB,SLBP,0.92337185
58,180,RARB,SATB1,0.923181
58,192,RARB,RUNX1T1,0.9227394
58,39,RARB,CDK6,0.92195755
58,466,RARB,CCNG2,0.92187285
58,550,RARB,SPI1,0.92147267
58,326,RARB,NCAPD2,0.92137367
58,397,RARB,MPZL1,0.9212675
58,527,RARB,TUBB4B,0.9212675
58,0,RARB,DUSP1,0.9210548
58,468,RARB,VEGFC,0.9202618
58,78,RARB,ICA1,0.920165
58,335,RARB,HDAC7,0.9194428
58,146,RARB,KCTD12,0.9191831
58,252,RARB,HOXA9,0.91811454
58,277,RARB,MEF2C,0.917881
58,442,RARB,HLF,0.91774976
58,361,RARB,ANGPT1,0.91704744
58,76,RARB,ESR1,0.9163192
58,268,RARB,MGAT1,0.9157566
58,293,RARB,RAG2,0.9157566
58,305,RARB,GP9,0.915727
58,382,RARB,CAV2,0.91565347
58,439,RARB,ST8SIA4,0.91565084
58,458,RARB,ERP29,0.91565084
58,559,RARB,TMEM123,0.91565084
58,156,RARB,FUT8,0.9155952
332,286,RASA4,PF4,0.8657866
332,497,RASA4,ARRDC4,0.8657866
332,445,RASA4,IL1R1,0.8656971
332,25,RASA4,UNC93B1,0.85687447
332,103,RASA4,EMP1,0.85687447
332,236,RASA4,AMPD2,0.85687447
332,279,RASA4,HNRNPAB,0.85687447
332,309,RASA4,AP1S2,0.85687447
332,348,RASA4,MYCT1,0.85687447
332,369,RASA4,PDGFRB,0.85687447
332,411,RASA4,RANBP1,0.85687447
332,438,RASA4,RASAL3,0.85687447
332,63,RASA4,ZNRF2,0.85642207
332,509,RASA4,CD63,0.8562115
332,135,RASA4,GFI1B,0.8543599
332,522,RASA4,CTSL,0.85072076
332,284,RASA4,MAML3,0.8498589
332,518,RASA4,IL12A,0.8476035
332,123,RASA4,N4BP3,0.8475973
332,227,RASA4,FKBP9,0.8475973
332,334,RASA4,CD74,0.8475973
332,406,RASA4,DNTT,0.84730214
332,382,RASA4,CAV2,0.8464306
332,439,RASA4,ST8SIA4,0.8462644
332,146,RASA4,KCTD12,0.8459311
332,268,RASA4,MGAT1,0.8459311
332,293,RASA4,RAG2,0.8459311
332,305,RASA4,GP9,0.8459311
332,483,RASA4,2810468N07RIK,0.8459311
332,559,RASA4,TMEM123,0.8459311
332,156,RASA4,FUT8,0.8457826
332,361,RASA4,ANGPT1,0.84545296
332,510,RASA4,PYGL,0.8440663
332,554,RASA4,POLA2,0.8440663
332,392,RASA4,PBX1,0.8403859
332,422,RASA4,RUNX2,0.84015447
332,180,RASA4,SATB1,0.8391597
332,116,RASA4,TOP2A,0.83823127
332,397,RASA4,MPZL1,0.8374651
332,527,RASA4,TUBB4B,0.8374651
332,326,RASA4,NCAPD2,0.8370944
332,0,RASA4,DUSP1,0.836331
332,498,RASA4,DENND2D,0.8363281
332,76,RASA4,ESR1,0.83376646
332,283,RASA4,HNF4A,0.8281987
332,352,RASA4,TRIB3,0.8281987
332,396,RASA4,VAMP5,0.8281987
332,401,RASA4,CCR7,0.8281136
332,47,RASA4,ITGB7,0.8279989
332,367,RASA4,IL7R,0.822998
438,530,RASAL3,IKZF1,0.9382096
438,459,RASAL3,IRF8,0.9380844
438,267,RASAL3,SLC2A3,0.9369131
438,320,RASAL3,MYC,0.93636674
438,213,RASAL3,MCM4,0.93547976
438,257,RASAL3,UHRF1,0.93458617
438,416,RASAL3,GATA2,0.93438023
438,506,RASAL3,PRIM1,0.93423957
438,131,RASAL3,CKS1B,0.9325586
438,357,RASAL3,SYK,0.9311671
438,324,RASAL3,REL,0.9308616
438,96,RASAL3,SLBP,0.93045
438,426,RASAL3,NDN,0.9303662
438,42,RASAL3,DACH1,0.9301622
438,216,RASAL3,MCM7,0.9275864
438,525,RASAL3,CD44,0.92722106
438,351,RASAL3,PIRB,0.924613
438,233,RASAL3,NOTCH1,0.9243517
438,60,RASAL3,CDT1,0.9239655
438,39,RASAL3,CDK6,0.9224075
438,302,RASAL3,MEIS1,0.92195696
438,550,RASAL3,SPI1,0.9212466
438,442,RASAL3,HLF,0.92113847
438,466,RASAL3,CCNG2,0.92113847
438,531,RASAL3,FLT3,0.9191641
438,118,RASAL3,FOXO1,0.9175752
438,111,RASAL3,IRF6,0.9144893
438,180,RASAL3,SATB1,0.90934336
438,367,RASAL3,IL7R,0.90862864
438,192,RASAL3,RUNX1T1,0.9075274
438,68,RASAL3,MKI67,0.9074482
438,492,RASAL3,MLLT3,0.9061702
438,335,RASAL3,HDAC7,0.90592635
438,252,RASAL3,HOXA9,0.9043124
438,78,RASAL3,ICA1,0.90418595
438,468,RASAL3,VEGFC,0.90418595
438,85,RASAL3,MECOM,0.9030279
438,277,RASAL3,MEF2C,0.90276766
438,397,RASAL3,MPZL1,0.9024806
438,527,RASAL3,TUBB4B,0.9024806
438,326,RASAL3,NCAPD2,0.902174
438,237,RASAL3,ELF1,0.90157986
438,0,RASAL3,DUSP1,0.9007348
438,293,RASAL3,RAG2,0.90016705
438,146,RASAL3,KCTD12,0.90016127
438,156,RASAL3,FUT8,0.90016127
438,268,RASAL3,MGAT1,0.90016127
438,382,RASAL3,CAV2,0.90016127
438,439,RASAL3,ST8SIA4,0.90016127
438,483,RASAL3,2810468N07RIK,0.90016127
544,56,RASSF2,RNF38,0.8657866
544,286,RASSF2,PF4,0.8657866
544,497,RASSF2,ARRDC4,0.8657866
544,445,RASSF2,IL1R1,0.8656971
544,554,RASSF2,POLA2,0.8570531
544,29,RASSF2,SPNS2,0.85687447
544,103,RASSF2,EMP1,0.85687447
544,236,RASSF2,AMPD2,0.85687447
544,279,RASSF2,HNRNPAB,0.85687447
544,309,RASSF2,AP1S2,0.85687447
544,348,RASSF2,MYCT1,0.85687447
544,369,RASSF2,PDGFRB,0.85687447
544,438,RASSF2,RASAL3,0.85687447
544,510,RASSF2,PYGL,0.85687447
544,25,RASSF2,UNC93B1,0.85668606
544,509,RASSF2,CD63,0.8564789
544,63,RASSF2,ZNRF2,0.85642207
544,135,RASSF2,GFI1B,0.8543599
544,406,RASSF2,DNTT,0.8528224
544,522,RASSF2,CTSL,0.85072076
544,284,RASSF2,MAML3,0.8500394
544,156,RASSF2,FUT8,0.84959674
544,123,RASSF2,N4BP3,0.8475973
544,227,RASSF2,FKBP9,0.8475973
544,334,RASSF2,CD74,0.8475973
544,515,RASSF2,NCF1,0.8475973
544,518,RASSF2,IL12A,0.8475973
544,392,RASSF2,PBX1,0.8459955
544,146,RASSF2,KCTD12,0.8459311
544,382,RASSF2,CAV2,0.8459311
544,439,RASSF2,ST8SIA4,0.8459311
544,458,RASSF2,ERP29,0.8459311
544,268,RASSF2,MGAT1,0.845777
544,305,RASSF2,GP9,0.8457616
544,361,RASSF2,ANGPT1,0.84545296
544,411,RASSF2,RANBP1,0.8404628
544,422,RASSF2,RUNX2,0.84029585
544,293,RASSF2,RAG2,0.8392202
544,116,RASSF2,TOP2A,0.83823127
544,326,RASSF2,NCAPD2,0.8374651
544,397,RASSF2,MPZL1,0.8374651
544,527,RASSF2,TUBB4B,0.8374651
544,0,RASSF2,DUSP1,0.836331
544,76,RASSF2,ESR1,0.83333784
544,6,RASSF2,SOCS2,0.8291766
544,559,RASSF2,TMEM123,0.8286322
544,47,RASSF2,ITGB7,0.8281987
544,283,RASSF2,HNF4A,0.8281987
544,352,RASSF2,TRIB3,0.8281987
544,396,RASSF2,VAMP5,0.8281987
375,286,RBPMS,PF4,0.8657866
375,445,RBPMS,IL1R1,0.8657866
375,497,RBPMS,ARRDC4,0.8657866
375,56,RBPMS,RNF38,0.86553466
375,406,RBPMS,DNTT,0.86119854
375,510,RBPMS,PYGL,0.85711706
375,554,RBPMS,POLA2,0.85709375
375,25,RBPMS,UNC93B1,0.85687447
375,29,RBPMS,SPNS2,0.85687447
375,103,RBPMS,EMP1,0.85687447
375,236,RBPMS,AMPD2,0.85687447
375,348,RBPMS,MYCT1,0.85687447
375,411,RBPMS,RANBP1,0.85687447
375,438,RBPMS,RASAL3,0.85687447
375,509,RBPMS,CD63,0.8564789
375,63,RBPMS,ZNRF2,0.85642207
375,135,RBPMS,GFI1B,0.8543599
375,279,RBPMS,HNRNPAB,0.8527264
375,522,RBPMS,CTSL,0.85072076
375,284,RBPMS,MAML3,0.84984076
375,227,RBPMS,FKBP9,0.8478089
375,123,RBPMS,N4BP3,0.8476854
375,334,RBPMS,CD74,0.8475973
375,515,RBPMS,NCF1,0.8475973
375,518,RBPMS,IL12A,0.8475973
375,305,RBPMS,GP9,0.84747154
375,559,RBPMS,TMEM123,0.8462644
375,156,RBPMS,FUT8,0.8459311
375,268,RBPMS,MGAT1,0.8459311
375,382,RBPMS,CAV2,0.8459311
375,439,RBPMS,ST8SIA4,0.8459311
375,458,RBPMS,ERP29,0.8459311
375,483,RBPMS,2810468N07RIK,0.8459311
375,146,RBPMS,KCTD12,0.8458197
375,6,RBPMS,SOCS2,0.8452787
375,369,RBPMS,PDGFRB,0.8440663
375,309,RBPMS,AP1S2,0.84341514
375,422,RBPMS,RUNX2,0.84047747
375,180,RBPMS,SATB1,0.83899415
375,116,RBPMS,TOP2A,0.83823127
375,397,RBPMS,MPZL1,0.8374651
375,527,RBPMS,TUBB4B,0.8374651
375,0,RBPMS,DUSP1,0.836331
375,498,RBPMS,DENND2D,0.8363281
375,293,RBPMS,RAG2,0.8362657
375,76,RBPMS,ESR1,0.83333784
375,392,RBPMS,PBX1,0.833253
375,283,RBPMS,HNF4A,0.8281987
375,352,RBPMS,TRIB3,0.8281987
375,396,RBPMS,VAMP5,0.8281987
259,56,RCSD1,RNF38,0.8657866
259,286,RCSD1,PF4,0.8657866
259,445,RCSD1,IL1R1,0.8657866
259,497,RCSD1,ARRDC4,0.8657866
259,25,RCSD1,UNC93B1,0.85687447
259,29,RCSD1,SPNS2,0.85687447
259,103,RCSD1,EMP1,0.85687447
259,309,RCSD1,AP1S2,0.85687447
259,369,RCSD1,PDGFRB,0.85687447
259,411,RCSD1,RANBP1,0.85687447
259,438,RCSD1,RASAL3,0.85687447
259,510,RCSD1,PYGL,0.85687447
259,554,RCSD1,POLA2,0.85687447
259,236,RCSD1,AMPD2,0.85665166
259,63,RCSD1,ZNRF2,0.85656035
259,509,RCSD1,CD63,0.85630596
259,135,RCSD1,GFI1B,0.8543599
259,522,RCSD1,CTSL,0.85072076
259,284,RCSD1,MAML3,0.8498589
259,6,RCSD1,SOCS2,0.84792334
259,123,RCSD1,N4BP3,0.8475973
259,227,RCSD1,FKBP9,0.8475973
259,334,RCSD1,CD74,0.8475973
259,515,RCSD1,NCF1,0.8475973
259,406,RCSD1,DNTT,0.84730214
259,382,RCSD1,CAV2,0.84611547
259,268,RCSD1,MGAT1,0.8461043
259,156,RCSD1,FUT8,0.8459311
259,293,RCSD1,RAG2,0.8459311
259,305,RCSD1,GP9,0.8459311
259,439,RCSD1,ST8SIA4,0.8459311
259,458,RCSD1,ERP29,0.8459311
259,559,RCSD1,TMEM123,0.8459311
259,146,RCSD1,KCTD12,0.8456778
259,361,RCSD1,ANGPT1,0.84545296
259,348,RCSD1,MYCT1,0.8440663
259,518,RCSD1,IL12A,0.8412268
259,422,RCSD1,RUNX2,0.84029585
259,279,RCSD1,HNRNPAB,0.8402766
259,180,RCSD1,SATB1,0.8391597
259,116,RCSD1,TOP2A,0.83823127
259,397,RCSD1,MPZL1,0.8374651
259,527,RCSD1,TUBB4B,0.8374651
259,0,RCSD1,DUSP1,0.836331
259,498,RCSD1,DENND2D,0.8363281
259,326,RCSD1,NCAPD2,0.8343269
259,392,RCSD1,PBX1,0.8334193
259,76,RCSD1,ESR1,0.83333784
259,483,RCSD1,2810468N07RIK,0.8286322
259,47,RCSD1,ITGB7,0.8281987
324,29,REL,SPNS2,0.9291106
324,103,REL,EMP1,0.9291106
324,236,REL,AMPD2,0.9291106
324,279,REL,HNRNPAB,0.9291106
324,309,REL,AP1S2,0.9291106
324,348,REL,MYCT1,0.9291106
324,411,REL,RANBP1,0.9291106
324,438,REL,RASAL3,0.9291106
324,554,REL,POLA2,0.9291106
324,510,REL,PYGL,0.9291069
324,406,REL,DNTT,0.9248647
324,25,REL,UNC93B1,0.92419463
324,361,REL,ANGPT1,0.9226718
324,458,REL,ERP29,0.92197156
324,135,REL,GFI1B,0.921656
324,522,REL,CTSL,0.9214276
324,284,REL,MAML3,0.9210825
324,0,REL,DUSP1,0.92042834
324,6,REL,SOCS2,0.920045
324,326,REL,NCAPD2,0.9196805
324,397,REL,MPZL1,0.9196805
324,509,REL,CD63,0.91895026
324,146,REL,KCTD12,0.91894233
324,156,REL,FUT8,0.91894233
324,293,REL,RAG2,0.91894233
324,305,REL,GP9,0.91894233
324,382,REL,CAV2,0.91894233
324,439,REL,ST8SIA4,0.91894233
324,559,REL,TMEM123,0.91894233
324,483,REL,2810468N07RIK,0.91891223
324,63,REL,ZNRF2,0.9188537
324,369,REL,PDGFRB,0.91860145
324,286,REL,PF4,0.9178148
324,180,REL,SATB1,0.9177759
324,56,REL,RNF38,0.91777205
324,445,REL,IL1R1,0.91777205
324,497,REL,ARRDC4,0.91777205
324,422,REL,RUNX2,0.91631436
324,47,REL,ITGB7,0.9157847
324,283,REL,HNF4A,0.9157847
324,352,REL,TRIB3,0.9157847
324,396,REL,VAMP5,0.9157847
324,401,REL,CCR7,0.9157847
324,392,REL,PBX1,0.9154287
324,123,REL,N4BP3,0.91516274
324,227,REL,FKBP9,0.91516274
324,334,REL,CD74,0.91516274
324,515,REL,NCF1,0.91516274
324,518,REL,IL12A,0.91516274
324,367,REL,IL7R,0.9136434
394,56,RFTN1,RNF38,0.8657866
