src_idx,dst_idx,src_gene,dst_gene,score
101,207,RNF4,LDHB,0.0016697221
339,165,RPA2,ORC6,0.0016697221
474,491,SH2D5,UBR7,0.0016697221
141,572,TM6SF1,BACE1,0.0016697206
576,538,MS4A6C,CLN5,0.0016697191
50,37,H2-OB,WDR55,0.0016697191
539,183,CD52,F11R,0.0016697191
441,328,ANXA3,CSF2RB,0.0016697191
364,199,XPC,GMIP,0.0016697143
603,273,INO80D,CD82,0.0016697135
555,88,DDX20,ABL1,0.0016697111
58,354,MLKL,SHMT1,0.0016697103
582,406,PTDSS1,SLCO3A1,0.0016697103
424,308,CERS4,LYN,0.0016697096
517,537,ZDHHC13,ST6GALNAC4,0.0016697096
588,333,SERPINA3G,GIMAP1,0.0016697088
129,527,GBP3,PRIM1,0.0016697088
478,230,CCDC137,HIF3A,0.0016697078
282,406,STT3B,SLCO3A1,0.0016697063
124,50,1700017B05RIK,H2-OB,0.0016697055
267,418,SLC19A1,ACOX1,0.001669703
194,76,SAMD9L,RPRD1B,0.001669703
132,277,FTSJ3,CASP1,0.0016697015
391,144,PRMT7,METTL27,0.0016697007
283,446,PFKP,SNX30,0.0016696992
79,533,DEK,SLC43A3,0.0016696983
338,497,MKI67,PUS7,0.0016696936
68,477,CKAP5,PADI4,0.0016696936
366,476,PRSS57,MOB3C,0.0016696936
1,94,FCGR3,CD53,0.001669692
631,324,GTF2H1,NUDT19,0.0016696912
618,63,ACOT9,ARL11,0.0016696904
518,55,CNIH1,ITM2A,0.0016696904
455,553,CYP2J6,PRKCQ,0.0016696888
424,168,CERS4,ACAA2,0.0016696872
307,318,ZFP467,GRK3,0.0016696864
21,588,XRCC6,SERPINA3G,0.0016696856
278,177,TMEM97,IRF7,0.0016696849
275,373,CD74,APLP2,0.0016696841
129,297,GBP3,TNFRSF21,0.0016696841
354,448,SHMT1,AURKB,0.0016696824
434,30,ARID3B,PREP,0.0016696808
555,353,DDX20,PANX1,0.0016696769
478,7,CCDC137,TARS,0.001669676
557,499,CSGALNACT2,PRPS2,0.0016696753
503,476,SELENBP1,MOB3C,0.0016696753
617,380,TLR4,ADA,0.0016696753
178,177,CPA3,IRF7,0.0016696745
504,396,ISYNA1,CAD,0.0016696745
461,138,IARS2,TLE2,0.0016696736
121,259,TOP3B,HDC,0.001669673
607,90,ZBTB38,MYO1F,0.0016696713
421,76,MAPKAPK3,RPRD1B,0.0016696698
488,346,RAB37,SNRPB,0.0016696698
388,334,KRT18,SPNS2,0.0016696698
348,88,GIMAP6,ABL1,0.0016696698
239,617,RABGGTB,TLR4,0.0016696698
120,495,DENND1C,BC005561,0.0016696689
555,184,DDX20,NDRG1,0.0016696682
513,133,PHB2,XPNPEP1,0.0016696682
419,366,IFI44,PRSS57,0.0016696673
610,72,COQ8A,CTLA2B,0.0016696673
604,170,BC035044,JARID2,0.001669665
277,138,CASP1,TLE2,0.0016696635
366,462,PRSS57,FLNB,0.0016696635
277,186,CASP1,CERK,0.0016696635
498,22,IDH1,APOE,0.0016696602
344,482,MAN2A2,ABCG2,0.0016696602
482,72,ABCG2,CTLA2B,0.0016696594
542,163,MSMO1,TUBGCP2,0.0016696587
542,111,MSMO1,TRIM59,0.0016696587
619,20,IL12A,GIMAP5,0.001669657
101,194,RNF4,SAMD9L,0.0016696554
510,608,POLR2B,CCL4,0.0016696554
234,334,XAF1,SPNS2,0.0016696546
383,129,GPR160,GBP3,0.0016696531
411,233,SGMS1,PLEKHO2,0.0016696507
200,305,FCHO2,TEAD2,0.0016696507
278,134,TMEM97,DPP8,0.0016696474
302,610,CSRP3,COQ8A,0.0016696459
239,158,RABGGTB,PSEN1,0.0016696451
178,331,CPA3,AGPS,0.001669642
305,575,TEAD2,PARP8,0.0016696411
28,466,GALNT6,G6PDX,0.0016696411
472,431,UBA7,GNS,0.0016696411
120,446,DENND1C,SNX30,0.0016696411
128,39,NAMPT,MAPK12,0.0016696396
341,7,PCMTD2,TARS,0.0016696363
2,587,REXO4,ITIH5,0.0016696363
363,67,ATP13A1,GPR65,0.0016696355
208,450,DENND2D,POLE3,0.0016696348
99,355,USP11,PSAT1,0.0016696332
234,290,XAF1,ARHGEF39,0.0016696316
258,436,GRINA,H1F0,0.0016696301
580,219,UTP4,TGTP2,0.0016696301
333,361,GIMAP1,FOXRED1,0.0016696292
257,144,TRIM47,METTL27,0.0016696284
133,454,XPNPEP1,DOK2,0.0016696277
610,76,COQ8A,RPRD1B,0.0016696269
16,365,RHOF,RTP4,0.0016696269
124,223,1700017B05RIK,GOLT1B,0.001669626
138,588,TLE2,SERPINA3G,0.0016696237
186,588,CERK,SERPINA3G,0.0016696237
353,290,PANX1,ARHGEF39,0.0016696227
3,462,EZR,FLNB,0.0016696227
258,48,GRINA,LTB,0.0016696221
269,170,EML4,JARID2,0.0016696221
362,616,PRODH,TOR3A,0.0016696204
438,515,GANAB,CD9,0.0016696204
539,448,CD52,AURKB,0.0016696197
278,607,TMEM97,ZBTB38,0.0016696181
617,92,TLR4,CDCA8,0.0016696164
498,283,IDH1,PFKP,0.0016696156
572,368,BACE1,BTG2,0.0016696149
338,184,MKI67,NDRG1,0.0016696141
538,28,CLN5,GALNT6,0.0016696126
518,179,CNIH1,RUNX1T1,0.0016696126
436,46,H1F0,SPNS3,0.0016696126
518,564,CNIH1,PROCR,0.0016696126
452,478,DHRS3,CCDC137,0.0016696109
339,386,RPA2,MAP4K2,0.0016696109
46,131,SPNS3,RASA4,0.0016696109
524,63,XRCC3,ARL11,0.0016696093
16,157,RHOF,POLD1,0.0016696078
449,356,CD69,EPAS1,0.001669607
234,44,XAF1,TBC1D10C,0.001669607
419,33,IFI44,SMPDL3A,0.0016696054
503,612,SELENBP1,LAPTM4B,0.0016696054
22,255,APOE,BCL2,0.0016696046
229,276,PIM2,TRPC6,0.0016696046
6,229,ORC2,PIM2,0.0016696046
69,470,NCF1,MFNG,0.0016696037
396,187,CAD,NUP107,0.0016696022
390,474,PLPPR3,SH2D5,0.0016696013
610,350,COQ8A,CFP,0.0016695998
394,324,LGALS1,NUDT19,0.0016695998
74,479,RAB44,SELL,0.0016695998
461,553,IARS2,PRKCQ,0.0016695983
16,555,RHOF,DDX20,0.0016695983
559,202,TCP11L2,CLEC12A,0.0016695983
355,527,PSAT1,PRIM1,0.0016695975
57,73,PNO1,CYB5R1,0.0016695935
57,189,PNO1,PSTPIP1,0.0016695935
219,363,TGTP2,ATP13A1,0.0016695918
625,351,ZFP945,CTSG,0.0016695902
625,89,ZFP945,MPO,0.0016695902
604,579,BC035044,UHRF1,0.0016695886
597,517,ATP11C,ZDHHC13,0.0016695871
290,386,ARHGEF39,MAP4K2,0.0016695871
338,270,MKI67,SSH3,0.0016695862
194,472,SAMD9L,UBA7,0.0016695855
361,520,FOXRED1,SLA2,0.0016695855
448,338,AURKB,MKI67,0.0016695855
120,213,DENND1C,EPB41L4B,0.0016695847
478,333,CCDC137,GIMAP1,0.0016695823
353,617,PANX1,TLR4,0.0016695823
208,513,DENND2D,PHB2,0.0016695799
188,96,NKG7,JUN,0.0016695791
57,340,PNO1,MLLT3,0.0016695776
22,513,APOE,PHB2,0.0016695776
273,360,CD82,H2-AA,0.0016695766
324,386,NUDT19,MAP4K2,0.0016695743
246,356,GMCL1,EPAS1,0.0016695743
553,44,PRKCQ,TBC1D10C,0.0016695743
272,259,FGFR1OP,HDC,0.0016695719
354,282,SHMT1,STT3B,0.0016695713
50,57,H2-OB,PNO1,0.0016695713
200,307,FCHO2,ZFP467,0.0016695713
72,144,CTLA2B,METTL27,0.001669568
503,462,SELENBP1,FLNB,0.0016695665
341,333,PCMTD2,GIMAP1,0.0016695665
452,2,DHRS3,REXO4,0.0016695665
102,565,CTSO,FLT3,0.0016695648
538,344,CLN5,MAN2A2,0.0016695632
430,422,SLC35B4,TNIP3,0.0016695624
520,453,SLA2,SORT1,0.0016695593
490,197,PRIM2,ADGRG3,0.0016695585
564,476,PROCR,MOB3C,0.001669557
177,482,IRF7,ABCG2,0.001669557
553,290,PRKCQ,ARHGEF39,0.0016695561
518,307,CNIH1,ZFP467,0.0016695552
603,574,INO80D,NAP1L3,0.0016695537
518,157,CNIH1,POLD1,0.0016695504
8,512,TCN2,VSIR,0.0016695481
50,576,H2-OB,MS4A6C,0.0016695481
317,234,CSAD,XAF1,0.0016695466
379,295,CHRNB1,NDE1,0.0016695451
351,563,CTSG,RAB31,0.0016695441
221,315,GM5111,MAGED2,0.0016695441
273,398,CD82,MGAT5,0.0016695441
616,376,TOR3A,SHISA8,0.0016695433
616,149,TOR3A,VDR,0.0016695433
97,527,TPM4,PRIM1,0.001669541
367,520,EYA2,SLA2,0.001669541
468,210,RPS6KA3,GSR,0.001669541
353,34,PANX1,EIF1AD,0.001669541
46,316,SPNS3,CTSF,0.0016695394
46,298,SPNS3,SPO11,0.0016695386
282,127,STT3B,MOGS,0.0016695379
129,582,GBP3,PTDSS1,0.0016695379
430,382,SLC35B4,LY6C2,0.0016695379
484,18,MS4A3,RGS2,0.0016695379
628,283,ALDH9A1,PFKP,0.0016695362
418,189,ACOX1,PSTPIP1,0.0016695362
357,434,MCM6,ARID3B,0.0016695355
20,112,GIMAP5,TIPIN,0.0016695346
67,167,GPR65,TBC1D9B,0.0016695346
517,110,ZDHHC13,MFSD14B,0.0016695331
414,386,CCNB2,MAP4K2,0.0016695331
406,274,SLCO3A1,FGL2,0.0016695315
113,604,NUPR1,BC035044,0.0016695283
113,394,NUPR1,LGALS1,0.0016695283
100,616,GBP2,TOR3A,0.0016695275
346,603,SNRPB,INO80D,0.0016695252
339,487,RPA2,CASP12,0.0016695252
261,455,CTR9,CYP2J6,0.0016695252
383,20,GPR160,GIMAP5,0.0016695252
283,213,PFKP,EPB41L4B,0.0016695242
218,612,PHF11B,LAPTM4B,0.0016695242
608,338,CCL4,MKI67,0.0016695235
617,261,TLR4,CTR9,0.0016695227
200,358,FCHO2,EMILIN1,0.0016695227
618,277,ACOT9,CASP1,0.0016695227
452,113,DHRS3,NUPR1,0.0016695212
482,67,ABCG2,GPR65,0.0016695212
375,466,AKNA,G6PDX,0.0016695204
442,410,OASL2,ARHGEF18,0.0016695195
446,72,SNX30,CTLA2B,0.0016695195
315,256,MAGED2,BATF2,0.0016695189
612,51,LAPTM4B,SLC28A2,0.0016695171
105,310,SALL2,PHF6,0.0016695171
69,415,NCF1,CUL3,0.0016695171
269,579,EML4,UHRF1,0.0016695156
361,315,FOXRED1,MAGED2,0.0016695139
457,498,CTSL,IDH1,0.0016695139
573,134,CYP4V3,DPP8,0.0016695139
440,233,ZFP36,PLEKHO2,0.0016695139
400,449,GNG12,CD69,0.0016695139
142,261,SNAP23,CTR9,0.0016695124
223,89,GOLT1B,MPO,0.0016695108
362,581,PRODH,HP,0.0016695108
582,127,PTDSS1,MOGS,0.0016695108
260,571,TBXAS1,NCAPD2,0.0016695108
124,383,1700017B05RIK,GPR160,0.00166951
178,184,CPA3,NDRG1,0.00166951
577,356,E2F8,EPAS1,0.0016695091
370,576,JPT2,MS4A6C,0.0016695068
564,357,PROCR,MCM6,0.0016695061
509,380,SOX18,ADA,0.0016695061
411,527,SGMS1,PRIM1,0.0016695053
269,370,EML4,JPT2,0.0016695028
499,23,PRPS2,TOP2A,0.001669502
580,468,UTP4,RPS6KA3,0.0016695013
3,476,EZR,MOB3C,0.0016695005
351,441,CTSG,ANXA3,0.0016695005
260,304,TBXAS1,IGTP,0.0016694996
474,225,SH2D5,UBL4A,0.0016694972
124,212,1700017B05RIK,ZBTB16,0.0016694957
159,313,TIE1,ZEB2,0.0016694948
477,100,PADI4,GBP2,0.0016694948
411,326,SGMS1,AP3S1,0.0016694948
79,548,DEK,4833439L19RIK,0.0016694933
467,425,GOLPH3,IRF6,0.0016694933
368,410,BTG2,ARHGEF18,0.0016694933
559,251,TCP11L2,CDCA4,0.0016694933
411,503,SGMS1,SELENBP1,0.0016694918
572,225,BACE1,UBL4A,0.0016694918
191,273,SNAP47,CD82,0.001669491
572,56,BACE1,MYO1G,0.001669491
434,612,ARID3B,LAPTM4B,0.0016694885
203,339,ELANE,RPA2,0.0016694877
264,293,EBI3,NFAM1,0.001669487
555,116,DDX20,FAM111A,0.001669487
604,503,BC035044,SELENBP1,0.001669487
524,476,XRCC3,MOB3C,0.001669487
436,598,H1F0,EPSTI1,0.0016694844
550,213,MARS,EPB41L4B,0.0016694814
263,481,CYP2J9,SDF2L1,0.0016694806
512,304,VSIR,IGTP,0.0016694766
58,430,MLKL,SLC35B4,0.0016694758
421,411,MAPKAPK3,SGMS1,0.0016694743
20,283,GIMAP5,PFKP,0.0016694743
615,484,VPS35,MS4A3,0.0016694725
255,458,BCL2,RCSD1,0.001669471
34,255,EIF1AD,BCL2,0.0016694695
376,255,SHISA8,BCL2,0.0016694695
607,55,ZBTB38,ITM2A,0.0016694663
132,229,FTSJ3,PIM2,0.0016694654
44,457,TBC1D10C,CTSL,0.0016694647
130,454,RB1,DOK2,0.0016694639
625,425,ZFP945,IRF6,0.001669463
456,17,S100A6,LAP3,0.001669463
518,90,CNIH1,MYO1F,0.001669463
282,308,STT3B,LYN,0.0016694623
482,76,ABCG2,RPRD1B,0.0016694607
628,201,ALDH9A1,ATG12,0.0016694607
170,466,JARID2,G6PDX,0.00166946
550,510,MARS,POLR2B,0.0016694582
219,364,TGTP2,XPC,0.0016694582
607,555,ZBTB38,DDX20,0.0016694582
591,293,ABCB8,NFAM1,0.0016694582
200,157,FCHO2,POLD1,0.0016694582
419,464,IFI44,HLF,0.0016694567
123,617,CTSZ,TLR4,0.0016694567
391,110,PRMT7,MFSD14B,0.0016694559
414,600,CCNB2,TM7SF3,0.0016694552
31,590,GTF2F1,MCM2,0.0016694535
605,220,LIG1,TTF2,0.001669452
449,461,CD69,IARS2,0.0016694511
503,488,SELENBP1,RAB37,0.0016694511
498,424,IDH1,CERS4,0.0016694504
72,277,CTLA2B,CASP1,0.0016694496
336,499,PEAR1,PRPS2,0.0016694487
580,63,UTP4,ARL11,0.0016694472
582,308,PTDSS1,LYN,0.0016694457
538,212,CLN5,ZBTB16,0.0016694457
307,84,ZFP467,ERCC8,0.0016694448
538,313,CLN5,ZEB2,0.001669444
440,337,ZFP36,HACD4,0.001669444
178,134,CPA3,DPP8,0.0016694424
167,91,TBC1D9B,UMPS,0.0016694416
208,527,DENND2D,PRIM1,0.0016694393
233,479,PLEKHO2,SELL,0.0016694393
618,44,ACOT9,TBC1D10C,0.0016694386
454,319,DOK2,FAM91A1,0.0016694377
482,391,ABCG2,PRMT7,0.0016694377
440,443,ZFP36,BTK,0.0016694377
478,496,CCDC137,MED16,0.0016694345
493,498,CREB5,IDH1,0.0016694345
575,210,PARP8,GSR,0.0016694338
573,9,CYP4V3,USP10,0.001669433
7,585,TARS,FASTKD2,0.001669433
393,99,PGLYRP2,USP11,0.001669433
131,468,RASA4,RPS6KA3,0.0016694313
16,55,RHOF,ITM2A,0.0016694297
16,374,RHOF,PDZK1IP1,0.0016694297
436,60,H1F0,LCP2,0.0016694282
237,310,HDAC11,PHF6,0.0016694282
22,574,APOE,NAP1L3,0.0016694282
338,177,MKI67,IRF7,0.0016694273
527,371,PRIM1,EMID1,0.0016694267
257,319,TRIM47,FAM91A1,0.0016694267
283,510,PFKP,POLR2B,0.0016694249
430,571,SLC35B4,NCAPD2,0.0016694234
386,110,MAP4K2,MFSD14B,0.0016694171
78,59,PTGS1,PHF10,0.0016694154
550,115,MARS,INTS13,0.0016694154
134,67,DPP8,GPR65,0.0016694154
208,582,DENND2D,PTDSS1,0.0016694146
7,315,TARS,MAGED2,0.0016694146
196,461,CISH,IARS2,0.0016694139
30,356,PREP,EPAS1,0.0016694139
415,112,CUL3,TIPIN,0.0016694121
223,520,GOLT1B,SLA2,0.0016694121
467,89,GOLPH3,MPO,0.0016694091
467,351,GOLPH3,CTSG,0.0016694091
44,237,TBC1D10C,HDAC11,0.0016694091
77,304,PRKCH,IGTP,0.0016694074
121,404,TOP3B,DUSP1,0.0016694074
457,527,CTSL,PRIM1,0.0016694068
132,290,FTSJ3,ARHGEF39,0.0016694058
104,109,BID,LMO4,0.0016694035
129,615,GBP3,VPS35,0.0016694027
618,290,ACOT9,ARHGEF39,0.0016694027
370,308,JPT2,LYN,0.0016694011
302,550,CSRP3,MARS,0.0016694011
194,64,SAMD9L,ZBTB20,0.0016693996
604,337,BC035044,HACD4,0.0016693979
307,453,ZFP467,SORT1,0.0016693972
414,130,CCNB2,RB1,0.0016693963
16,358,RHOF,EMILIN1,0.0016693955
101,239,RNF4,RABGGTB,0.0016693955
259,54,HDC,ZDHHC6,0.0016693948
58,346,MLKL,SNRPB,0.001669394
77,187,PRKCH,NUP107,0.0016693916
120,454,DENND1C,DOK2,0.0016693916
442,148,OASL2,PLAC8,0.0016693907
60,224,LCP2,GBP7,0.0016693892
263,288,CYP2J9,TYMS,0.0016693884
178,497,CPA3,PUS7,0.0016693877
30,227,PREP,NR3C2,0.0016693877
406,164,SLCO3A1,FAM76B,0.0016693877
434,608,ARID3B,CCL4,0.0016693869
338,134,MKI67,DPP8,0.0016693852
411,421,SGMS1,MAPKAPK3,0.0016693852
44,123,TBC1D10C,CTSZ,0.0016693844
457,574,CTSL,NAP1L3,0.0016693836
537,203,ST6GALNAC4,ELANE,0.0016693836
434,354,ARID3B,SHMT1,0.0016693836
178,230,CPA3,HIF3A,0.0016693828
454,110,DOK2,MFSD14B,0.0016693828
457,273,CTSL,CD82,0.0016693828
97,615,TPM4,VPS35,0.0016693821
454,262,DOK2,UAP1,0.0016693821
170,396,JARID2,CAD,0.0016693803
573,36,CYP4V3,PLAA,0.0016693803
104,397,BID,DDX58,0.0016693788
22,498,APOE,IDH1,0.001669378
111,489,TRIM59,RARS,0.0016693773
163,489,TUBGCP2,RARS,0.0016693773
577,479,E2F8,SELL,0.0016693773
46,148,SPNS3,PLAC8,0.0016693756
603,255,INO80D,BCL2,0.0016693756
168,239,ACAA2,RABGGTB,0.0016693741
388,241,KRT18,RELB,0.0016693732
609,77,CDC6,PRKCH,0.0016693717
361,515,FOXRED1,CD9,0.0016693708
65,231,E2F4,TRPS1,0.0016693708
339,48,RPA2,LTB,0.0016693708
464,255,HLF,BCL2,0.0016693693
256,479,BATF2,SELL,0.001669367
422,322,TNIP3,APBB1,0.001669366
338,607,MKI67,ZBTB38,0.0016693645
510,201,POLR2B,ATG12,0.001669363
490,150,PRIM2,SPI1,0.0016693613
143,610,CSF3R,COQ8A,0.0016693589
74,610,RAB44,COQ8A,0.0016693589
109,163,LMO4,TUBGCP2,0.0016693589
109,111,LMO4,TRIM59,0.0016693589
141,46,TM6SF1,SPNS3,0.0016693582
411,474,SGMS1,SH2D5,0.0016693574
370,57,JPT2,PNO1,0.001669355
237,234,HDAC11,XAF1,0.0016693542
436,382,H1F0,LY6C2,0.0016693526
127,397,MOGS,DDX58,0.0016693518
490,572,PRIM2,BACE1,0.0016693502
362,22,PRODH,APOE,0.0016693487
69,44,NCF1,TBC1D10C,0.001669347
604,474,BC035044,SH2D5,0.001669347
518,365,CNIH1,RTP4,0.0016693464
72,470,CTLA2B,MFNG,0.0016693455
44,585,TBC1D10C,FASTKD2,0.0016693455
388,21,KRT18,XRCC6,0.0016693446
50,603,H2-OB,INO80D,0.0016693439
500,138,TRIM35,TLE2,0.0016693439
223,425,GOLT1B,IRF6,0.0016693431
499,113,PRPS2,NUPR1,0.0016693423
576,457,MS4A6C,CTSL,0.0016693408
436,132,H1F0,FTSJ3,0.0016693383
631,267,GTF2H1,SLC19A1,0.0016693375
161,51,PAK1,SLC28A2,0.001669336
386,167,MAP4K2,TBC1D9B,0.001669336
372,628,ZFP24,ALDH9A1,0.001669336
446,398,SNX30,MGAT5,0.0016693345
132,319,FTSJ3,FAM91A1,0.0016693335
60,133,LCP2,XPNPEP1,0.0016693335
62,279,CALCRL,TBL3,0.0016693312
157,269,POLD1,EML4,0.0016693273
575,51,PARP8,SLC28A2,0.0016693249
610,414,COQ8A,CCNB2,0.0016693249
365,324,RTP4,NUDT19,0.001669324
261,357,CTR9,MCM6,0.0016693232
179,357,RUNX1T1,MCM6,0.0016693169
34,147,EIF1AD,CASP4,0.0016693169
282,168,STT3B,ACAA2,0.0016693161
607,458,ZBTB38,RCSD1,0.0016693146
353,415,PANX1,CUL3,0.0016693146
431,362,GNS,PRODH,0.0016693121
129,438,GBP3,GANAB,0.0016693105
362,283,PRODH,PFKP,0.0016693105
402,183,ARL8B,F11R,0.0016693105
482,411,ABCG2,SGMS1,0.0016693105
277,237,CASP1,HDAC11,0.0016693089
627,631,OTULINL,GTF2H1,0.0016693089
132,415,FTSJ3,CUL3,0.001669308
343,153,RARB,ARID5A,0.0016693074
375,256,AKNA,BATF2,0.001669305
616,416,TOR3A,IIGP1,0.0016693042
200,564,FCHO2,PROCR,0.0016693026
351,477,CTSG,PADI4,0.001669301
348,116,GIMAP6,FAM111A,0.0016693003
68,317,CKAP5,CSAD,0.0016692994
141,123,TM6SF1,CTSZ,0.0016692994
614,3,HACD3,EZR,0.0016692985
112,520,TIPIN,SLA2,0.0016692962
581,453,HP,SORT1,0.0016692962
380,207,ADA,LDHB,0.0016692955
16,10,RHOF,DEF8,0.0016692947
168,306,ACAA2,COPB1,0.0016692947
89,441,MPO,ANXA3,0.0016692947
610,170,COQ8A,JARID2,0.0016692947
104,78,BID,PTGS1,0.0016692947
185,34,STXBP4,EIF1AD,0.0016692937
482,64,ABCG2,ZBTB20,0.0016692932
370,406,JPT2,SLCO3A1,0.0016692932
333,431,GIMAP1,GNS,0.0016692914
212,585,ZBTB16,FASTKD2,0.0016692899
575,418,PARP8,ACOX1,0.0016692866
191,513,SNAP47,PHB2,0.0016692866
524,462,XRCC3,FLNB,0.0016692834
34,574,EIF1AD,NAP1L3,0.0016692834
612,418,LAPTM4B,ACOX1,0.0016692834
60,380,LCP2,ADA,0.0016692834
503,449,SELENBP1,CD69,0.0016692834
406,566,SLCO3A1,NADK,0.0016692819
362,424,PRODH,CERS4,0.0016692803
213,425,EPB41L4B,IRF6,0.0016692786
86,8,SLC30A5,TCN2,0.001669278
366,488,PRSS57,RAB37,0.0016692771
46,302,SPNS3,CSRP3,0.0016692763
416,478,IIGP1,CCDC137,0.0016692756
454,537,DOK2,ST6GALNAC4,0.0016692756
580,142,UTP4,SNAP23,0.0016692756
31,256,GTF2F1,BATF2,0.001669274
255,580,BCL2,UTP4,0.001669274
255,222,BCL2,RORC,0.0016692708
386,367,MAP4K2,EYA2,0.0016692708
366,449,PRSS57,CD69,0.00166927
148,259,PLAC8,HDC,0.0016692692
124,590,1700017B05RIK,MCM2,0.0016692685
457,513,CTSL,PHB2,0.0016692675
368,11,BTG2,GNG11,0.0016692644
279,361,TBL3,FOXRED1,0.0016692629
270,42,SSH3,LY6A,0.0016692629
130,567,RB1,SCARF1,0.001669262
539,587,CD52,ITIH5,0.001669262
564,203,PROCR,ELANE,0.0016692604
550,454,MARS,DOK2,0.0016692596
353,470,PANX1,MFNG,0.0016692581
187,231,NUP107,TRPS1,0.0016692572
394,267,LGALS1,SLC19A1,0.0016692572
422,221,TNIP3,GM5111,0.0016692566
472,101,UBA7,RNF4,0.0016692549
184,279,NDRG1,TBL3,0.0016692549
464,574,HLF,NAP1L3,0.0016692549
363,72,ATP13A1,CTLA2B,0.0016692549
283,454,PFKP,DOK2,0.0016692542
14,34,TBC1D5,EIF1AD,0.0016692533
116,585,FAM111A,FASTKD2,0.0016692524
603,513,INO80D,PHB2,0.0016692524
354,587,SHMT1,ITIH5,0.0016692518
333,280,GIMAP1,YBX1,0.0016692518
237,98,HDAC11,UNC93B1,0.0016692509
348,353,GIMAP6,PANX1,0.0016692501
367,600,EYA2,TM7SF3,0.0016692494
100,587,GBP2,ITIH5,0.0016692486
237,300,HDAC11,PLD3,0.0016692478
477,78,PADI4,PTGS1,0.0016692461
360,441,H2-AA,ANXA3,0.0016692413
449,17,CD69,LAP3,0.0016692413
69,467,NCF1,GOLPH3,0.0016692405
258,489,GRINA,RARS,0.001669239
142,338,SNAP23,MKI67,0.001669239
224,631,GBP7,GTF2H1,0.0016692382
60,278,LCP2,TMEM97,0.0016692382
310,557,PHF6,CSGALNACT2,0.0016692375
610,582,COQ8A,PTDSS1,0.0016692375
100,254,GBP2,IGSF6,0.0016692375
298,383,SPO11,GPR160,0.0016692375
34,498,EIF1AD,IDH1,0.0016692358
9,324,USP10,NUDT19,0.0016692334
295,382,NDE1,LY6C2,0.0016692327
354,616,SHMT1,TOR3A,0.0016692327
134,562,DPP8,RRM2,0.0016692327
258,311,GRINA,CD300A,0.0016692319
300,343,PLD3,RARB,0.001669231
234,144,XAF1,METTL27,0.001669231
450,91,POLE3,UMPS,0.001669231
316,231,CTSF,TRPS1,0.0016692295
285,111,TRIB3,TRIM59,0.001669228
280,575,YBX1,PARP8,0.001669228
36,303,PLAA,MRPL37,0.0016692262
42,302,LY6A,CSRP3,0.0016692262
388,34,KRT18,EIF1AD,0.0016692262
570,476,TGM2,MOB3C,0.0016692262
625,48,ZFP945,LTB,0.0016692262
448,581,AURKB,HP,0.0016692256
63,610,ARL11,COQ8A,0.0016692231
141,598,TM6SF1,EPSTI1,0.0016692216
494,306,ELMO2,COPB1,0.0016692216
438,315,GANAB,MAGED2,0.0016692183
1,294,FCGR3,CCL9,0.0016692176
349,197,NDN,ADGRG3,0.0016692168
595,603,CDT1,INO80D,0.0016692168
200,179,FCHO2,RUNX1T1,0.0016692168
116,237,FAM111A,HDAC11,0.0016692143
440,524,ZFP36,XRCC3,0.001669212
418,303,ACOX1,MRPL37,0.0016692111
346,576,SNRPB,MS4A6C,0.0016692105
11,564,GNG11,PROCR,0.0016692088
42,11,LY6A,GNG11,0.001669208
42,305,LY6A,TEAD2,0.001669208
84,280,ERCC8,YBX1,0.0016692057
556,167,RANBP3,TBC1D9B,0.0016692057
573,7,CYP4V3,TARS,0.001669204
65,451,E2F4,FES,0.0016692025
257,229,TRIM47,PIM2,0.001669201
434,430,ARID3B,SLC35B4,0.0016691992
493,513,CREB5,PHB2,0.0016691992
580,431,UTP4,GNS,0.0016691977
207,498,LDHB,IDH1,0.0016691977
627,477,OTULINL,PADI4,0.001669196
132,537,FTSJ3,ST6GALNAC4,0.001669196
472,219,UBA7,TGTP2,0.001669196
282,37,STT3B,WDR55,0.0016691944
457,450,CTSL,POLE3,0.0016691929
604,574,BC035044,NAP1L3,0.0016691929
273,556,CD82,RANBP3,0.0016691921
77,422,PRKCH,TNIP3,0.0016691921
195,51,ATP6AP2,SLC28A2,0.0016691913
157,391,POLD1,PRMT7,0.0016691913
287,476,IRF9,MOB3C,0.0016691897
553,144,PRKCQ,METTL27,0.0016691888
443,262,BTK,UAP1,0.0016691888
290,487,ARHGEF39,CASP12,0.0016691881
615,512,VPS35,VSIR,0.0016691865
340,183,MLLT3,F11R,0.0016691865
421,64,MAPKAPK3,ZBTB20,0.0016691865
464,498,HLF,IDH1,0.0016691865
539,282,CD52,STT3B,0.0016691865
186,479,CERK,SELL,0.0016691858
518,10,CNIH1,DEF8,0.0016691849
31,134,GTF2F1,DPP8,0.0016691834
472,468,UBA7,RPS6KA3,0.0016691834
616,570,TOR3A,TGM2,0.0016691834
124,595,1700017B05RIK,CDT1,0.0016691826
341,496,PCMTD2,MED16,0.0016691817
144,293,METTL27,NFAM1,0.001669177
600,167,TM7SF3,TBC1D9B,0.0016691763
555,577,DDX20,E2F8,0.0016691755
7,515,TARS,CD9,0.001669174
395,305,TMEM206,TEAD2,0.001669174
339,130,RPA2,RB1,0.001669174
178,270,CPA3,SSH3,0.001669174
141,382,TM6SF1,LY6C2,0.0016691722
376,371,SHISA8,EMID1,0.0016691722
411,170,SGMS1,JARID2,0.0016691698
