src_idx,dst_idx,src_gene,dst_gene,score
499,389,TIPIN,EYA2,0.95850307
499,371,TIPIN,XRCC6,0.95092803
499,560,TIPIN,SPI1,0.95060694
499,436,TIPIN,IRF8,0.9472288
499,150,TIPIN,GFI1B,0.9434458
499,301,TIPIN,KIT,0.9434458
247,617,TLR7,RUNX1T1,0.9455365
247,245,TLR7,CD53,0.9446499
247,432,TLR7,LAPTM5,0.9446499
247,488,TLR7,CTSS,0.9446499
247,569,TLR7,MPEG1,0.9445569
247,148,TLR7,GATA2,0.9434588
247,435,TLR7,FOXO1,0.9414865
247,297,TLR7,CSF3R,0.9398653
247,593,TLR7,ANXA5,0.9382707
247,134,TLR7,CD44,0.9381607
247,691,TLR7,ESR1,0.936113
247,291,TLR7,VDR,0.93257445
247,333,TLR7,NR3C2,0.9310555
247,41,TLR7,LCP1,0.93074167
247,494,TLR7,PGR,0.92794234
247,690,TLR7,IKZF1,0.92595667
247,147,TLR7,IGF1,0.9254086
247,549,TLR7,IL7R,0.9254086
247,632,TLR7,NDN,0.9254086
247,442,TLR7,H1F0,0.92494315
247,407,TLR7,CSF1R,0.92488533
247,470,TLR7,APP,0.9229208
247,590,TLR7,MAML3,0.9229208
247,128,TLR7,ADAM17,0.9224594
247,331,TLR7,RUNX2,0.91980875
247,589,TLR7,DACH1,0.91750914
247,580,TLR7,MKI67,0.9170651
247,109,TLR7,HMGB2,0.91481537
247,406,TLR7,CTR9,0.9145447
247,454,TLR7,DUSP1,0.9131232
247,235,TLR7,OTUB2,0.9129629
247,375,TLR7,KLF6,0.911891
247,39,TLR7,TSC22D3,0.9092045
247,607,TLR7,FLT3,0.90730625
247,649,TLR7,MEIS1,0.9014535
247,655,TLR7,MYC,0.8917671
247,583,TLR7,HOXA9,0.88944155
247,340,TLR7,TOP2A,0.88909024
247,517,TLR7,CDK6,0.8878448
247,621,TLR7,PLK2,0.8877734
247,462,TLR7,ELF1,0.8877072
247,208,TLR7,MLLT3,0.88550514
247,150,TLR7,GFI1B,0.8829998
247,301,TLR7,KIT,0.8829998
247,371,TLR7,XRCC6,0.8827553
247,560,TLR7,SPI1,0.88229096
247,122,TLR7,PBX1,0.8808175
247,384,TLR7,CBFB,0.8795753
247,389,TLR7,EYA2,0.8774996
247,97,TLR7,NOTCH1,0.8713946
210,148,TM4SF1,GATA2,0.9335975
210,41,TM4SF1,LCP1,0.9326591
210,245,TM4SF1,CD53,0.9326591
210,297,TM4SF1,CSF3R,0.9326591
210,432,TM4SF1,LAPTM5,0.9326591
210,569,TM4SF1,MPEG1,0.9326591
210,617,TM4SF1,RUNX1T1,0.9326591
210,488,TM4SF1,CTSS,0.9326298
210,435,TM4SF1,FOXO1,0.9264913
210,291,TM4SF1,VDR,0.92264014
210,134,TM4SF1,CD44,0.92156255
210,593,TM4SF1,ANXA5,0.92156255
210,691,TM4SF1,ESR1,0.91549045
210,690,TM4SF1,IKZF1,0.9095943
210,407,TM4SF1,CSF1R,0.9092052
210,442,TM4SF1,H1F0,0.9087138
210,494,TM4SF1,PGR,0.907216
210,147,TM4SF1,IGF1,0.9056432
210,549,TM4SF1,IL7R,0.90523946
210,632,TM4SF1,NDN,0.90523946
210,384,TM4SF1,CBFB,0.9014493
210,580,TM4SF1,MKI67,0.8984617
210,128,TM4SF1,ADAM17,0.8982618
210,470,TM4SF1,APP,0.8982618
210,590,TM4SF1,MAML3,0.8982618
210,333,TM4SF1,NR3C2,0.8968261
210,607,TM4SF1,FLT3,0.8965897
210,406,TM4SF1,CTR9,0.8931093
210,235,TM4SF1,OTUB2,0.89267075
210,589,TM4SF1,DACH1,0.8919245
210,454,TM4SF1,DUSP1,0.8903038
210,109,TM4SF1,HMGB2,0.8882962
210,39,TM4SF1,TSC22D3,0.8856439
210,375,TM4SF1,KLF6,0.8854224
210,649,TM4SF1,MEIS1,0.87827665
210,583,TM4SF1,HOXA9,0.869184
210,655,TM4SF1,MYC,0.863527
210,208,TM4SF1,MLLT3,0.86223525
210,340,TM4SF1,TOP2A,0.8614679
210,621,TM4SF1,PLK2,0.86028326
210,462,TM4SF1,ELF1,0.8586689
210,517,TM4SF1,CDK6,0.8586689
210,122,TM4SF1,PBX1,0.8533224
210,560,TM4SF1,SPI1,0.8510801
210,371,TM4SF1,XRCC6,0.8502982
210,331,TM4SF1,RUNX2,0.8501994
210,301,TM4SF1,KIT,0.8489398
210,150,TM4SF1,GFI1B,0.84893733
210,389,TM4SF1,EYA2,0.8480729
210,436,TM4SF1,IRF8,0.8426628
56,148,TM6SF1,GATA2,0.9334307
56,41,TM6SF1,LCP1,0.9326591
56,245,TM6SF1,CD53,0.9326591
56,432,TM6SF1,LAPTM5,0.9326591
56,488,TM6SF1,CTSS,0.9326591
56,569,TM6SF1,MPEG1,0.9326591
56,617,TM6SF1,RUNX1T1,0.9326591
56,297,TM6SF1,CSF3R,0.93260765
56,435,TM6SF1,FOXO1,0.9264913
56,291,TM6SF1,VDR,0.92264014
56,134,TM6SF1,CD44,0.92156255
56,691,TM6SF1,ESR1,0.91549045
56,333,TM6SF1,NR3C2,0.913674
56,128,TM6SF1,ADAM17,0.91136044
56,690,TM6SF1,IKZF1,0.90952903
56,407,TM6SF1,CSF1R,0.9092052
56,442,TM6SF1,H1F0,0.9087138
56,494,TM6SF1,PGR,0.9072423
56,147,TM6SF1,IGF1,0.90523946
56,549,TM6SF1,IL7R,0.90523946
56,632,TM6SF1,NDN,0.90523946
56,384,TM6SF1,CBFB,0.9014493
56,580,TM6SF1,MKI67,0.8984996
56,590,TM6SF1,MAML3,0.8982618
56,470,TM6SF1,APP,0.89823246
56,406,TM6SF1,CTR9,0.8931093
56,235,TM6SF1,OTUB2,0.89267075
56,589,TM6SF1,DACH1,0.89187133
56,454,TM6SF1,DUSP1,0.8903038
56,109,TM6SF1,HMGB2,0.8882962
56,331,TM6SF1,RUNX2,0.8872499
56,39,TM6SF1,TSC22D3,0.8856435
56,375,TM6SF1,KLF6,0.8854224
56,607,TM6SF1,FLT3,0.88512605
56,593,TM6SF1,ANXA5,0.8813812
56,649,TM6SF1,MEIS1,0.87827665
56,583,TM6SF1,HOXA9,0.869184
56,655,TM6SF1,MYC,0.863527
56,340,TM6SF1,TOP2A,0.8614679
56,621,TM6SF1,PLK2,0.86028326
56,122,TM6SF1,PBX1,0.8591271
56,517,TM6SF1,CDK6,0.8586689
56,462,TM6SF1,ELF1,0.8573027
56,208,TM6SF1,MLLT3,0.8530395
56,560,TM6SF1,SPI1,0.8511092
56,371,TM6SF1,XRCC6,0.8502982
56,150,TM6SF1,GFI1B,0.84893733
56,301,TM6SF1,KIT,0.84893733
56,389,TM6SF1,EYA2,0.84786636
56,436,TM6SF1,IRF8,0.8427551
377,148,TMEM123,GATA2,0.9335597
377,41,TMEM123,LCP1,0.93265325
377,245,TMEM123,CD53,0.93265325
377,432,TMEM123,LAPTM5,0.93265325
377,569,TMEM123,MPEG1,0.93265325
377,617,TMEM123,RUNX1T1,0.93265325
377,297,TMEM123,CSF3R,0.9326528
377,488,TMEM123,CTSS,0.93226105
377,435,TMEM123,FOXO1,0.9264858
377,134,TMEM123,CD44,0.9250919
377,291,TMEM123,VDR,0.92263484
377,593,TMEM123,ANXA5,0.9215594
377,407,TMEM123,CSF1R,0.9173215
377,691,TMEM123,ESR1,0.91549176
377,333,TMEM123,NR3C2,0.9136721
377,690,TMEM123,IKZF1,0.90952605
377,442,TMEM123,H1F0,0.9087144
377,494,TMEM123,PGR,0.90722257
377,549,TMEM123,IL7R,0.905235
377,632,TMEM123,NDN,0.905235
377,128,TMEM123,ADAM17,0.9025323
377,384,TMEM123,CBFB,0.90144485
377,580,TMEM123,MKI67,0.8984592
377,590,TMEM123,MAML3,0.89831364
377,470,TMEM123,APP,0.8982533
377,406,TMEM123,CTR9,0.89311796
377,235,TMEM123,OTUB2,0.89266855
377,589,TMEM123,DACH1,0.89186174
377,109,TMEM123,HMGB2,0.8882874
377,331,TMEM123,RUNX2,0.8872479
377,39,TMEM123,TSC22D3,0.8856478
377,375,TMEM123,KLF6,0.88542324
377,607,TMEM123,FLT3,0.8851259
377,147,TMEM123,IGF1,0.8812901
377,649,TMEM123,MEIS1,0.8782791
377,301,TMEM123,KIT,0.8710515
377,454,TMEM123,DUSP1,0.86965096
377,583,TMEM123,HOXA9,0.8691915
377,655,TMEM123,MYC,0.8635287
377,208,TMEM123,MLLT3,0.86224514
377,340,TMEM123,TOP2A,0.8614715
377,621,TMEM123,PLK2,0.860287
377,462,TMEM123,ELF1,0.85869175
377,517,TMEM123,CDK6,0.85869175
377,122,TMEM123,PBX1,0.8542863
377,560,TMEM123,SPI1,0.8510944
377,371,TMEM123,XRCC6,0.8503206
377,150,TMEM123,GFI1B,0.84894
377,389,TMEM123,EYA2,0.84787464
377,436,TMEM123,IRF8,0.84276474
279,148,TMEM14C,GATA2,0.93357754
279,297,TMEM14C,CSF3R,0.9326639
279,41,TMEM14C,LCP1,0.9326591
279,488,TMEM14C,CTSS,0.9326591
279,569,TMEM14C,MPEG1,0.9326591
279,617,TMEM14C,RUNX1T1,0.9326591
279,245,TMEM14C,CD53,0.9325973
279,435,TMEM14C,FOXO1,0.9264913
279,291,TMEM14C,VDR,0.92264014
279,593,TMEM14C,ANXA5,0.9215921
279,134,TMEM14C,CD44,0.92156255
279,691,TMEM14C,ESR1,0.91549045
279,333,TMEM14C,NR3C2,0.913674
279,407,TMEM14C,CSF1R,0.90917915
279,442,TMEM14C,H1F0,0.9087138
279,494,TMEM14C,PGR,0.9072423
279,147,TMEM14C,IGF1,0.90523946
279,549,TMEM14C,IL7R,0.90523946
279,632,TMEM14C,NDN,0.90523946
279,384,TMEM14C,CBFB,0.9014493
279,580,TMEM14C,MKI67,0.8984617
279,128,TMEM14C,ADAM17,0.8982618
279,470,TMEM14C,APP,0.8982618
279,590,TMEM14C,MAML3,0.8982618
279,406,TMEM14C,CTR9,0.8931182
279,235,TMEM14C,OTUB2,0.89267075
279,589,TMEM14C,DACH1,0.89187133
279,454,TMEM14C,DUSP1,0.89028686
279,109,TMEM14C,HMGB2,0.8882962
279,331,TMEM14C,RUNX2,0.8872499
279,39,TMEM14C,TSC22D3,0.8856439
279,375,TMEM14C,KLF6,0.8854918
279,432,TMEM14C,LAPTM5,0.8847552
279,649,TMEM14C,MEIS1,0.87827665
279,690,TMEM14C,IKZF1,0.8741489
279,583,TMEM14C,HOXA9,0.8691636
279,655,TMEM14C,MYC,0.8632516
279,208,TMEM14C,MLLT3,0.8622655
279,340,TMEM14C,TOP2A,0.8614679
279,621,TMEM14C,PLK2,0.86028326
279,122,TMEM14C,PBX1,0.8591271
279,462,TMEM14C,ELF1,0.8586689
279,517,TMEM14C,CDK6,0.8586689
279,607,TMEM14C,FLT3,0.85239667
279,560,TMEM14C,SPI1,0.8510887
279,371,TMEM14C,XRCC6,0.8502982
279,150,TMEM14C,GFI1B,0.84893733
279,301,TMEM14C,KIT,0.84893733
279,389,TMEM14C,EYA2,0.84786636
279,436,TMEM14C,IRF8,0.8427551
111,148,TMEM173,GATA2,0.9556522
111,435,TMEM173,FOXO1,0.95524293
111,291,TMEM173,VDR,0.9533261
111,41,TMEM173,LCP1,0.95277756
111,245,TMEM173,CD53,0.95277756
111,297,TMEM173,CSF3R,0.95277756
111,432,TMEM173,LAPTM5,0.95277756
111,488,TMEM173,CTSS,0.95277756
111,569,TMEM173,MPEG1,0.95277756
111,617,TMEM173,RUNX1T1,0.95277756
111,134,TMEM173,CD44,0.94785845
111,593,TMEM173,ANXA5,0.94785845
111,442,TMEM173,H1F0,0.94748837
111,691,TMEM173,ESR1,0.94714004
111,333,TMEM173,NR3C2,0.94296193
111,494,TMEM173,PGR,0.9426222
111,690,TMEM173,IKZF1,0.94166946
111,470,TMEM173,APP,0.9383023
111,590,TMEM173,MAML3,0.9383023
111,128,TMEM173,ADAM17,0.93828434
111,549,TMEM173,IL7R,0.9376933
111,632,TMEM173,NDN,0.9376933
111,589,TMEM173,DACH1,0.93692434
111,454,TMEM173,DUSP1,0.9363662
111,384,TMEM173,CBFB,0.9363359
111,39,TMEM173,TSC22D3,0.9345032
111,147,TMEM173,IGF1,0.93284243
111,109,TMEM173,HMGB2,0.93231857
111,406,TMEM173,CTR9,0.93195677
111,580,TMEM173,MKI67,0.93162936
111,331,TMEM173,RUNX2,0.9286886
111,235,TMEM173,OTUB2,0.92862517
111,607,TMEM173,FLT3,0.9279152
111,375,TMEM173,KLF6,0.9273025
111,407,TMEM173,CSF1R,0.9126337
111,208,TMEM173,MLLT3,0.9119266
111,583,TMEM173,HOXA9,0.9103691
111,462,TMEM173,ELF1,0.90788335
111,517,TMEM173,CDK6,0.90788335
111,655,TMEM173,MYC,0.90248287
111,122,TMEM173,PBX1,0.9019654
111,649,TMEM173,MEIS1,0.8959641
111,340,TMEM173,TOP2A,0.8912518
111,621,TMEM173,PLK2,0.88330704
111,371,TMEM173,XRCC6,0.8716391
111,560,TMEM173,SPI1,0.8598715
111,389,TMEM173,EYA2,0.8594614
111,301,TMEM173,KIT,0.85308903
111,436,TMEM173,IRF8,0.8525348
111,150,TMEM173,GFI1B,0.84118974
531,148,TMEM176B,GATA2,0.93356353
531,488,TMEM176B,CTSS,0.9326639
531,41,TMEM176B,LCP1,0.9326591
531,297,TMEM176B,CSF3R,0.9326591
531,432,TMEM176B,LAPTM5,0.9326591
531,569,TMEM176B,MPEG1,0.9326591
531,617,TMEM176B,RUNX1T1,0.9326591
531,245,TMEM176B,CD53,0.93265843
531,291,TMEM176B,VDR,0.9299987
531,435,TMEM176B,FOXO1,0.9264913
531,134,TMEM176B,CD44,0.92156255
531,593,TMEM176B,ANXA5,0.92156255
531,333,TMEM176B,NR3C2,0.9204849
531,691,TMEM176B,ESR1,0.91549045
531,690,TMEM176B,IKZF1,0.90952903
531,407,TMEM176B,CSF1R,0.9092052
531,442,TMEM176B,H1F0,0.9087138
531,494,TMEM176B,PGR,0.9072423
531,147,TMEM176B,IGF1,0.90523946
531,549,TMEM176B,IL7R,0.90523946
531,632,TMEM176B,NDN,0.90510315
531,384,TMEM176B,CBFB,0.9014493
531,580,TMEM176B,MKI67,0.8984617
531,470,TMEM176B,APP,0.8982618
531,590,TMEM176B,MAML3,0.896844
531,406,TMEM176B,CTR9,0.8930885
531,235,TMEM176B,OTUB2,0.89267075
531,589,TMEM176B,DACH1,0.89188004
531,454,TMEM176B,DUSP1,0.8903038
531,109,TMEM176B,HMGB2,0.8882962
531,331,TMEM176B,RUNX2,0.8872499
531,39,TMEM176B,TSC22D3,0.8856439
531,375,TMEM176B,KLF6,0.8854224
531,607,TMEM176B,FLT3,0.88512605
531,649,TMEM176B,MEIS1,0.8782325
531,583,TMEM176B,HOXA9,0.869184
531,340,TMEM176B,TOP2A,0.867171
531,655,TMEM176B,MYC,0.8635404
531,128,TMEM176B,ADAM17,0.8626279
531,208,TMEM176B,MLLT3,0.86223525
531,621,TMEM176B,PLK2,0.86028326
531,517,TMEM176B,CDK6,0.8591687
531,122,TMEM176B,PBX1,0.8591271
531,462,TMEM176B,ELF1,0.8586689
531,560,TMEM176B,SPI1,0.8511725
531,371,TMEM176B,XRCC6,0.8502982
531,150,TMEM176B,GFI1B,0.84893733
531,301,TMEM176B,KIT,0.8489116
531,389,TMEM176B,EYA2,0.84786636
531,436,TMEM176B,IRF8,0.8427551
114,148,TMEM206,GATA2,0.93356353
114,41,TMEM206,LCP1,0.93295395
114,488,TMEM206,CTSS,0.93295395
114,245,TMEM206,CD53,0.9326591
114,297,TMEM206,CSF3R,0.9326591
114,432,TMEM206,LAPTM5,0.9326591
114,569,TMEM206,MPEG1,0.9326591
114,617,TMEM206,RUNX1T1,0.9326591
114,435,TMEM206,FOXO1,0.9264913
114,291,TMEM206,VDR,0.92264014
114,134,TMEM206,CD44,0.9223733
114,593,TMEM206,ANXA5,0.92156255
114,691,TMEM206,ESR1,0.9154675
114,333,TMEM206,NR3C2,0.9136703
114,690,TMEM206,IKZF1,0.90952903
114,442,TMEM206,H1F0,0.9087138
114,494,TMEM206,PGR,0.9072423
114,147,TMEM206,IGF1,0.90523946
114,549,TMEM206,IL7R,0.90523946
114,632,TMEM206,NDN,0.90523946
114,384,TMEM206,CBFB,0.9014493
114,580,TMEM206,MKI67,0.8984617
114,590,TMEM206,MAML3,0.8982618
114,470,TMEM206,APP,0.89823246
114,128,TMEM206,ADAM17,0.89822763
114,406,TMEM206,CTR9,0.8931307
114,235,TMEM206,OTUB2,0.89279926
114,589,TMEM206,DACH1,0.89187133
114,454,TMEM206,DUSP1,0.8903038
114,407,TMEM206,CSF1R,0.8895219
114,331,TMEM206,RUNX2,0.8872499
114,39,TMEM206,TSC22D3,0.8858978
114,375,TMEM206,KLF6,0.8854224
114,607,TMEM206,FLT3,0.88512605
114,649,TMEM206,MEIS1,0.87827665
114,583,TMEM206,HOXA9,0.86926633
114,109,TMEM206,HMGB2,0.8686864
114,655,TMEM206,MYC,0.863527
114,208,TMEM206,MLLT3,0.8623658
114,340,TMEM206,TOP2A,0.8614679
114,621,TMEM206,PLK2,0.86028326
114,122,TMEM206,PBX1,0.8591271
114,517,TMEM206,CDK6,0.8586689
114,462,TMEM206,ELF1,0.8573027
114,560,TMEM206,SPI1,0.8510887
114,371,TMEM206,XRCC6,0.8502982
114,150,TMEM206,GFI1B,0.85011727
114,301,TMEM206,KIT,0.84893733
114,389,TMEM206,EYA2,0.84786636
114,436,TMEM206,IRF8,0.8427551
53,148,TMEM246,GATA2,0.9341886
53,41,TMEM246,LCP1,0.9327847
53,245,TMEM246,CD53,0.9326591
53,432,TMEM246,LAPTM5,0.9326591
53,488,TMEM246,CTSS,0.9326591
53,569,TMEM246,MPEG1,0.9326591
53,617,TMEM246,RUNX1T1,0.9326591
53,297,TMEM246,CSF3R,0.93260765
53,435,TMEM246,FOXO1,0.9264913
53,291,TMEM246,VDR,0.92264014
53,134,TMEM246,CD44,0.92156255
53,691,TMEM246,ESR1,0.91549045
53,333,TMEM246,NR3C2,0.913674
53,690,TMEM246,IKZF1,0.90952903
53,407,TMEM246,CSF1R,0.9092052
53,442,TMEM246,H1F0,0.9087138
53,494,TMEM246,PGR,0.9072423
53,147,TMEM246,IGF1,0.90523946
53,549,TMEM246,IL7R,0.90523946
53,632,TMEM246,NDN,0.90523946
53,384,TMEM246,CBFB,0.9014493
53,580,TMEM246,MKI67,0.8984996
53,128,TMEM246,ADAM17,0.8982618
53,590,TMEM246,MAML3,0.8982618
53,470,TMEM246,APP,0.89823246
53,406,TMEM246,CTR9,0.8931093
53,235,TMEM246,OTUB2,0.89267075
53,589,TMEM246,DACH1,0.89187133
53,208,TMEM246,MLLT3,0.8914853
53,454,TMEM246,DUSP1,0.8903038
53,109,TMEM246,HMGB2,0.88843006
53,331,TMEM246,RUNX2,0.8872499
53,39,TMEM246,TSC22D3,0.8855726
53,375,TMEM246,KLF6,0.8854224
53,607,TMEM246,FLT3,0.88512605
53,593,TMEM246,ANXA5,0.8813812
53,649,TMEM246,MEIS1,0.87827665
53,583,TMEM246,HOXA9,0.869184
53,655,TMEM246,MYC,0.863527
53,340,TMEM246,TOP2A,0.8614679
53,621,TMEM246,PLK2,0.86028326
53,122,TMEM246,PBX1,0.8591271
53,517,TMEM246,CDK6,0.8586689
53,462,TMEM246,ELF1,0.8573027
53,560,TMEM246,SPI1,0.8511092
53,371,TMEM246,XRCC6,0.8502982
53,150,TMEM246,GFI1B,0.84893733
53,301,TMEM246,KIT,0.84893733
53,389,TMEM246,EYA2,0.84786636
53,436,TMEM246,IRF8,0.8427551
403,148,TMEM268,GATA2,0.93356353
403,569,TMEM268,MPEG1,0.9327847
403,297,TMEM268,CSF3R,0.9326591
403,432,TMEM268,LAPTM5,0.9326591
403,617,TMEM268,RUNX1T1,0.9326591
403,488,TMEM268,CTSS,0.9325973
403,41,TMEM268,LCP1,0.92912185
403,435,TMEM268,FOXO1,0.9264913
403,245,TMEM268,CD53,0.9244664
403,134,TMEM268,CD44,0.92156255
403,593,TMEM268,ANXA5,0.92156255
403,291,TMEM268,VDR,0.92144036
403,691,TMEM268,ESR1,0.91549045
403,333,TMEM268,NR3C2,0.913674
403,690,TMEM268,IKZF1,0.90956986
403,407,TMEM268,CSF1R,0.9092052
403,442,TMEM268,H1F0,0.9087138
403,494,TMEM268,PGR,0.9072423
403,147,TMEM268,IGF1,0.90523946
403,632,TMEM268,NDN,0.90523946
403,384,TMEM268,CBFB,0.9014493
403,580,TMEM268,MKI67,0.8984617
403,128,TMEM268,ADAM17,0.8982618
403,470,TMEM268,APP,0.8982618
403,590,TMEM268,MAML3,0.8982618
403,607,TMEM268,FLT3,0.8965897
403,406,TMEM268,CTR9,0.8931093
403,235,TMEM268,OTUB2,0.89267075
403,589,TMEM268,DACH1,0.89187133
403,454,TMEM268,DUSP1,0.8903038
403,109,TMEM268,HMGB2,0.8882962
403,39,TMEM268,TSC22D3,0.88565886
403,375,TMEM268,KLF6,0.8854224
403,649,TMEM268,MEIS1,0.87827665
403,583,TMEM268,HOXA9,0.869184
403,655,TMEM268,MYC,0.863527
403,549,TMEM268,IL7R,0.8618905
403,340,TMEM268,TOP2A,0.86149395
403,621,TMEM268,PLK2,0.86026436
403,122,TMEM268,PBX1,0.8591103
403,462,TMEM268,ELF1,0.8586852
403,517,TMEM268,CDK6,0.8585799
403,331,TMEM268,RUNX2,0.8582073
403,208,TMEM268,MLLT3,0.8569443
403,560,TMEM268,SPI1,0.8510887
403,371,TMEM268,XRCC6,0.8502982
403,150,TMEM268,GFI1B,0.84893733
403,301,TMEM268,KIT,0.84893733
403,389,TMEM268,EYA2,0.84786636
403,436,TMEM268,IRF8,0.8427551
303,148,TMEM37,GATA2,0.93356353
303,41,TMEM37,LCP1,0.9326591
303,245,TMEM37,CD53,0.9326591
303,432,TMEM37,LAPTM5,0.9326591
303,488,TMEM37,CTSS,0.9326591
303,569,TMEM37,MPEG1,0.9326591
303,617,TMEM37,RUNX1T1,0.9326591
303,297,TMEM37,CSF3R,0.931293
303,435,TMEM37,FOXO1,0.9264913
303,291,TMEM37,VDR,0.92264014
303,134,TMEM37,CD44,0.92156255
303,593,TMEM37,ANXA5,0.92156255
303,691,TMEM37,ESR1,0.91549045
303,333,TMEM37,NR3C2,0.91359955
303,549,TMEM37,IL7R,0.91050845
303,690,TMEM37,IKZF1,0.90952903
303,407,TMEM37,CSF1R,0.9092052
303,442,TMEM37,H1F0,0.9087138
303,580,TMEM37,MKI67,0.9078523
303,494,TMEM37,PGR,0.9072423
303,147,TMEM37,IGF1,0.90523946
303,632,TMEM37,NDN,0.90523946
303,128,TMEM37,ADAM17,0.9025419
303,384,TMEM37,CBFB,0.9014493
303,470,TMEM37,APP,0.8983406
303,590,TMEM37,MAML3,0.8982618
303,406,TMEM37,CTR9,0.8934567
303,235,TMEM37,OTUB2,0.89267075
303,589,TMEM37,DACH1,0.89187133
303,454,TMEM37,DUSP1,0.8903038
303,109,TMEM37,HMGB2,0.8882962
303,331,TMEM37,RUNX2,0.8872499
303,39,TMEM37,TSC22D3,0.8856439
303,375,TMEM37,KLF6,0.8854224
303,607,TMEM37,FLT3,0.88512605
303,649,TMEM37,MEIS1,0.87827665
303,583,TMEM37,HOXA9,0.869184
303,655,TMEM37,MYC,0.86352354
303,340,TMEM37,TOP2A,0.8614665
303,621,TMEM37,PLK2,0.86028326
303,122,TMEM37,PBX1,0.8591271
303,462,TMEM37,ELF1,0.8586689
303,517,TMEM37,CDK6,0.8586689
303,560,TMEM37,SPI1,0.8510887
303,371,TMEM37,XRCC6,0.8502982
303,150,TMEM37,GFI1B,0.84893733
303,301,TMEM37,KIT,0.84893733
303,389,TMEM37,EYA2,0.8478404
303,436,TMEM37,IRF8,0.8427551
303,208,TMEM37,MLLT3,0.84097517
242,148,TMSB4X,GATA2,0.93352133
242,245,TMSB4X,CD53,0.93260765
242,297,TMSB4X,CSF3R,0.93260765
242,432,TMSB4X,LAPTM5,0.93260765
242,488,TMSB4X,CTSS,0.93260765
242,569,TMSB4X,MPEG1,0.93260765
242,617,TMSB4X,RUNX1T1,0.93260765
242,435,TMSB4X,FOXO1,0.92643607
242,291,TMSB4X,VDR,0.92257977
242,134,TMSB4X,CD44,0.9215064
242,593,TMSB4X,ANXA5,0.9215064
242,41,TMSB4X,LCP1,0.9164665
242,691,TMSB4X,ESR1,0.91538996
242,333,TMSB4X,NR3C2,0.9136074
242,690,TMSB4X,IKZF1,0.90944815
242,407,TMSB4X,CSF1R,0.9091246
242,442,TMSB4X,H1F0,0.90863234
242,494,TMSB4X,PGR,0.9071582
242,147,TMSB4X,IGF1,0.90515625
242,632,TMSB4X,NDN,0.90515566
242,549,TMSB4X,IL7R,0.9041945
242,384,TMSB4X,CBFB,0.9017174
242,580,TMSB4X,MKI67,0.898368
242,128,TMSB4X,ADAM17,0.8981637
242,470,TMSB4X,APP,0.8981637
242,590,TMSB4X,MAML3,0.8981637
242,406,TMSB4X,CTR9,0.8930305
242,235,TMSB4X,OTUB2,0.8925688
242,589,TMSB4X,DACH1,0.89052874
242,454,TMSB4X,DUSP1,0.8902267
242,109,TMSB4X,HMGB2,0.88818324
242,331,TMSB4X,RUNX2,0.8871402
242,39,TMSB4X,TSC22D3,0.8855772
242,375,TMSB4X,KLF6,0.88530767
242,607,TMSB4X,FLT3,0.8850117
242,583,TMSB4X,HOXA9,0.8832493
242,649,TMSB4X,MEIS1,0.8781504
242,621,TMSB4X,PLK2,0.87223405
242,655,TMSB4X,MYC,0.86342025
242,208,TMSB4X,MLLT3,0.8621223
242,340,TMSB4X,TOP2A,0.86135864
242,122,TMSB4X,PBX1,0.8590122
242,462,TMSB4X,ELF1,0.8585541
242,517,TMSB4X,CDK6,0.8585541
242,560,TMSB4X,SPI1,0.8508856
242,371,TMSB4X,XRCC6,0.8503978
242,150,TMSB4X,GFI1B,0.84881675
242,301,TMSB4X,KIT,0.84881675
242,389,TMSB4X,EYA2,0.8397245
242,97,TMSB4X,NOTCH1,0.8357902
438,148,TNFAIP2,GATA2,0.9335168
438,488,TNFAIP2,CTSS,0.9326591
438,569,TNFAIP2,MPEG1,0.9326591
438,617,TNFAIP2,RUNX1T1,0.9326591
438,41,TNFAIP2,LCP1,0.93260807
438,297,TNFAIP2,CSF3R,0.93260807
438,432,TNFAIP2,LAPTM5,0.93260807
438,245,TNFAIP2,CD53,0.9326074
438,435,TNFAIP2,FOXO1,0.92640835
438,291,TNFAIP2,VDR,0.9224976
438,593,TNFAIP2,ANXA5,0.92156255
438,134,TNFAIP2,CD44,0.9215091
438,333,TNFAIP2,NR3C2,0.9136156
438,690,TNFAIP2,IKZF1,0.90952903
438,407,TNFAIP2,CSF1R,0.90914154
438,442,TNFAIP2,H1F0,0.9084361
438,494,TNFAIP2,PGR,0.9072423
438,549,TNFAIP2,IL7R,0.90523946
438,632,TNFAIP2,NDN,0.90523946
438,147,TNFAIP2,IGF1,0.9051703
438,470,TNFAIP2,APP,0.9025419
438,384,TNFAIP2,CBFB,0.90138
438,590,TNFAIP2,MAML3,0.8982618
438,128,TNFAIP2,ADAM17,0.89818466
438,580,TNFAIP2,MKI67,0.89815444
438,406,TNFAIP2,CTR9,0.8930151
438,235,TNFAIP2,OTUB2,0.89259946
438,691,TNFAIP2,ESR1,0.8922822
438,589,TNFAIP2,DACH1,0.89187133
438,454,TNFAIP2,DUSP1,0.8903038
438,109,TNFAIP2,HMGB2,0.8882136
438,331,TNFAIP2,RUNX2,0.88717157
438,39,TNFAIP2,TSC22D3,0.8855772
438,375,TNFAIP2,KLF6,0.8853465
438,607,TNFAIP2,FLT3,0.88512605
438,649,TNFAIP2,MEIS1,0.87690806
438,340,TNFAIP2,TOP2A,0.87149805
