src_idx,dst_idx,src_gene,dst_gene,score
730,217,MORC3,ELP2,0.82902384
730,367,MORC3,NEDD1,0.8286873
730,552,MORC3,UBA5,0.82831734
730,597,MORC3,RNF213,0.82831734
730,202,MORC3,HIST1H1C,0.827221
730,1114,MORC3,ZFP143,0.8266453
730,328,MORC3,EDC3,0.8265372
730,1196,MORC3,POLR3F,0.8243744
730,1100,MORC3,POLR2B,0.8238044
730,990,MORC3,PNO1,0.82313466
730,341,MORC3,XPC,0.8230405
730,1018,MORC3,NOP2,0.82240427
730,1050,MORC3,PWP2,0.821618
730,877,MORC3,POLR1B,0.82159835
730,161,MORC3,CNOT7,0.8215698
730,1031,MORC3,WDR36,0.82124615
730,677,MORC3,RB1,0.8211016
730,482,MORC3,H1F0,0.81870025
730,750,MORC3,TAF1,0.81827307
730,802,MORC3,REXO4,0.8180029
730,721,MORC3,BMI1,0.8178512
730,106,MORC3,PSMD9,0.81655014
730,488,MORC3,SETD2,0.8161139
730,835,MORC3,GTF2E1,0.81599534
730,1137,MORC3,YBX1,0.81465805
730,635,MORC3,TASP1,0.81398153
730,199,MORC3,NOLC1,0.81349206
730,643,MORC3,PHB2,0.81349033
730,995,MORC3,WDR5,0.81338847
730,88,MORC3,IPO4,0.81331
730,1170,MORC3,DEK,0.81331
730,433,MORC3,INTS8,0.81328344
730,834,MORC3,TTF1,0.8122444
128,610,MPL,NFE2L2,0.94440806
128,878,MPL,PBX1,0.9373825
128,320,MPL,CRBN,0.9328032
128,258,MPL,RARB,0.9325987
128,567,MPL,CTTN,0.93191016
128,990,MPL,PNO1,0.9311925
128,216,MPL,NCOA6,0.9294622
128,577,MPL,HDAC2,0.9284464
128,417,MPL,GFI1B,0.92789227
128,1083,MPL,ABL1,0.922118
128,101,MPL,ABCG2,0.9194819
128,449,MPL,CBFB,0.9190712
128,17,MPL,MAPK1,0.91873074
128,995,MPL,WDR5,0.9186604
128,786,MPL,KLF1,0.91720694
128,151,MPL,GATA1,0.9170718
128,461,MPL,PHF10,0.914445
128,236,MPL,ZEB2,0.91389537
128,816,MPL,MEIS1,0.9126966
128,121,MPL,LCP1,0.9124357
128,63,MPL,PRDM5,0.9113534
128,677,MPL,RB1,0.9110737
128,833,MPL,SMARCA2,0.9092869
128,951,MPL,MECOM,0.9089775
128,686,MPL,E2F4,0.90869784
128,614,MPL,AHR,0.90869236
128,1036,MPL,PIK3R2,0.90852624
128,541,MPL,KLF6,0.9068284
128,126,MPL,KDM6A,0.9041802
128,72,MPL,MAPK9,0.90389955
128,1058,MPL,DDX58,0.9037043
128,393,MPL,BC005561,0.90323657
128,631,MPL,TOX4,0.90175515
128,426,MPL,LRRFIP1,0.90135854
128,103,MPL,BYSL,0.90066063
128,416,MPL,LYZ2,0.9006411
128,467,MPL,CYB5R3,0.9006411
128,784,MPL,LZTS1,0.9003255
128,918,MPL,FUCA2,0.8996794
128,1165,MPL,CISH,0.89936554
128,721,MPL,BMI1,0.896894
128,1053,MPL,NFATC2,0.89625454
128,27,MPL,IKZF1,0.89604086
128,703,MPL,ODC1,0.89281654
128,1173,MPL,RARS,0.890933
128,1175,MPL,MED16,0.89064354
128,935,MPL,TOLLIP,0.8906003
128,829,MPL,GBP2,0.89020354
128,1153,MPL,BATF2,0.89017844
128,290,MPL,MEF2C,0.8901396
954,793,MRM1,PPP2R1B,0.863227
954,9,MRM1,SEH1L,0.8603277
954,444,MRM1,CDC20,0.85295165
954,550,MRM1,ANAPC4,0.8523999
954,82,MRM1,GTF2H1,0.8501012
954,914,MRM1,NUP155,0.8481657
954,615,MRM1,MKI67,0.8447887
954,59,MRM1,PA2G4,0.8424709
954,306,MRM1,PML,0.8373152
954,54,MRM1,ELP3,0.83318895
954,1002,MRM1,WDR75,0.8327901
954,688,MRM1,ANAPC2,0.8317054
954,357,MRM1,SNAPC3,0.8306525
954,267,MRM1,HMGB2,0.83058
954,1061,MRM1,ETF1,0.82962
954,217,MRM1,ELP2,0.8291864
954,367,MRM1,NEDD1,0.8286873
954,821,MRM1,MTAP,0.8286873
954,597,MRM1,RNF213,0.82831734
954,552,MRM1,UBA5,0.828228
954,840,MRM1,PWP1,0.8276676
954,202,MRM1,HIST1H1C,0.82666975
954,1114,MRM1,ZFP143,0.8266453
954,328,MRM1,EDC3,0.8265372
954,802,MRM1,REXO4,0.82488877
954,1100,MRM1,POLR2B,0.8238044
954,1196,MRM1,POLR3F,0.8236877
954,161,MRM1,CNOT7,0.8234414
954,990,MRM1,PNO1,0.82313466
954,1018,MRM1,NOP2,0.8230942
954,341,MRM1,XPC,0.8230405
954,877,MRM1,POLR1B,0.82159835
954,1050,MRM1,PWP2,0.8212462
954,1031,MRM1,WDR36,0.82124615
954,677,MRM1,RB1,0.8212377
954,482,MRM1,H1F0,0.81900215
954,1092,MRM1,ELL2,0.81856614
954,750,MRM1,TAF1,0.81827307
954,721,MRM1,BMI1,0.8177168
954,106,MRM1,PSMD9,0.81655014
954,488,MRM1,SETD2,0.8161139
954,835,MRM1,GTF2E1,0.81599534
954,1137,MRM1,YBX1,0.8142153
954,433,MRM1,INTS8,0.8137128
954,643,MRM1,PHB2,0.81349033
954,995,MRM1,WDR5,0.81338847
954,88,MRM1,IPO4,0.81331
954,199,MRM1,NOLC1,0.81331
954,635,MRM1,TASP1,0.81331
954,1170,MRM1,DEK,0.81331
852,793,MRPL37,PPP2R1B,0.863227
852,367,MRPL37,NEDD1,0.86099297
852,9,MRPL37,SEH1L,0.8603109
852,444,MRPL37,CDC20,0.85295165
852,550,MRPL37,ANAPC4,0.8523999
852,914,MRPL37,NUP155,0.8481657
852,615,MRPL37,MKI67,0.8448759
852,59,MRPL37,PA2G4,0.8423648
852,688,MRPL37,ANAPC2,0.8399806
852,630,MRPL37,WDR4,0.83716005
852,685,MRPL37,CTR9,0.8368854
852,306,MRPL37,PML,0.83683383
852,54,MRPL37,ELP3,0.83318895
852,287,MRPL37,PMPCA,0.83290803
852,1002,MRPL37,WDR75,0.8327901
852,357,MRPL37,SNAPC3,0.8306525
852,267,MRPL37,HMGB2,0.83058
852,1061,MRPL37,ETF1,0.82975686
852,217,MRPL37,ELP2,0.82902384
852,821,MRPL37,MTAP,0.8286873
852,552,MRPL37,UBA5,0.82831734
852,597,MRPL37,RNF213,0.828125
852,202,MRPL37,HIST1H1C,0.827221
852,1114,MRPL37,ZFP143,0.8266453
852,328,MRPL37,EDC3,0.8265923
852,1196,MRPL37,POLR3F,0.82421845
852,1100,MRPL37,POLR2B,0.8238044
852,161,MRPL37,CNOT7,0.8234414
852,341,MRPL37,XPC,0.82320744
852,990,MRPL37,PNO1,0.82313466
852,1018,MRPL37,NOP2,0.82240427
852,877,MRPL37,POLR1B,0.82159835
852,1050,MRPL37,PWP2,0.8212462
852,1031,MRPL37,WDR36,0.82124615
852,677,MRPL37,RB1,0.8211016
852,482,MRPL37,H1F0,0.81900215
852,750,MRPL37,TAF1,0.81827307
852,802,MRPL37,REXO4,0.81786495
852,721,MRPL37,BMI1,0.8178512
852,106,MRPL37,PSMD9,0.81655014
852,488,MRPL37,SETD2,0.8162491
852,835,MRPL37,GTF2E1,0.81599534
852,1137,MRPL37,YBX1,0.8142153
852,199,MRPL37,NOLC1,0.81356966
852,995,MRPL37,WDR5,0.81338847
852,88,MRPL37,IPO4,0.81331
852,635,MRPL37,TASP1,0.81331
852,1170,MRPL37,DEK,0.81331
852,433,MRPL37,INTS8,0.81328344
852,643,MRPL37,PHB2,0.81245977
855,886,MSH6,RPA1,0.96171755
855,234,MSH6,LIG1,0.95127875
855,537,MSH6,RFC5,0.9502731
855,899,MSH6,POLD1,0.9499225
855,420,MSH6,SPO11,0.9393966
855,993,MSH6,RPA2,0.9324458
855,418,MSH6,PRIM2,0.93099165
855,813,MSH6,XRCC5,0.9296966
855,133,MSH6,POLE3,0.92170554
855,998,MSH6,HMMR,0.91762054
855,608,MSH6,TOP2A,0.9141611
855,992,MSH6,CDK1,0.91299945
855,145,MSH6,CCNB1,0.9112006
855,274,MSH6,NCAPG2,0.9102308
855,444,MSH6,CDC20,0.90743995
855,440,MSH6,RFC4,0.90724593
855,996,MSH6,TPX2,0.90678716
855,1073,MSH6,SHCBP1,0.90620583
855,1042,MSH6,ORC2,0.90594316
855,297,MSH6,MCM7,0.9043748
855,790,MSH6,BIRC5,0.9019029
855,57,MSH6,AURKA,0.9011759
855,583,MSH6,NUP85,0.9004068
855,157,MSH6,AURKB,0.8973931
855,366,MSH6,CDC45,0.8961134
855,265,MSH6,NCAPH,0.89516926
855,102,MSH6,RAD51AP1,0.89488673
855,169,MSH6,SMC2,0.89321697
855,1004,MSH6,POLA2,0.8932049
855,466,MSH6,BUB1B,0.89256483
855,748,MSH6,TIPIN,0.89139074
855,732,MSH6,BUB1,0.8910988
855,313,MSH6,ASF1B,0.88899535
855,1095,MSH6,GMNN,0.88883156
855,1010,MSH6,NCAPG,0.8886914
855,66,MSH6,RRM2,0.8885489
855,189,MSH6,PLK1,0.8870616
855,43,MSH6,NUF2,0.8859379
855,315,MSH6,CDCA8,0.885415
855,228,MSH6,HELLS,0.88506377
855,1128,MSH6,RRM1,0.88174176
855,1130,MSH6,MCM10,0.8798303
855,950,MSH6,PRIM1,0.87808007
855,989,MSH6,KIF11,0.87733793
855,1063,MSH6,SPC25,0.8762835
855,237,MSH6,UHRF1,0.8755487
855,350,MSH6,PBK,0.8747455
855,975,MSH6,CCNB2,0.87468874
855,111,MSH6,RAD51,0.8734423
855,679,MSH6,CCNA2,0.87144077
1043,793,MT1,PPP2R1B,0.863227
1043,9,MT1,SEH1L,0.8603277
1043,444,MT1,CDC20,0.85295165
1043,328,MT1,EDC3,0.8509133
1043,914,MT1,NUP155,0.8481657
1043,615,MT1,MKI67,0.8447887
1043,59,MT1,PA2G4,0.8424709
1043,688,MT1,ANAPC2,0.8399806
1043,630,MT1,WDR4,0.83716005
1043,306,MT1,PML,0.83683383
1043,54,MT1,ELP3,0.83318895
1043,1002,MT1,WDR75,0.8327901
1043,267,MT1,HMGB2,0.83071655
1043,357,MT1,SNAPC3,0.8306408
1043,1061,MT1,ETF1,0.8297141
1043,217,MT1,ELP2,0.82902384
1043,821,MT1,MTAP,0.8286873
1043,367,MT1,NEDD1,0.8285266
1043,597,MT1,RNF213,0.82831734
1043,202,MT1,HIST1H1C,0.827221
1043,1114,MT1,ZFP143,0.8266453
1043,1196,MT1,POLR3F,0.824483
1043,1100,MT1,POLR2B,0.8238044
1043,161,MT1,CNOT7,0.8234414
1043,990,MT1,PNO1,0.8231219
1043,341,MT1,XPC,0.8228248
1043,1018,MT1,NOP2,0.82240427
1043,877,MT1,POLR1B,0.82159835
1043,1050,MT1,PWP2,0.8212462
1043,1031,MT1,WDR36,0.82124615
1043,677,MT1,RB1,0.8211016
1043,482,MT1,H1F0,0.81900215
1043,802,MT1,REXO4,0.81828964
1043,750,MT1,TAF1,0.81827307
1043,721,MT1,BMI1,0.8178512
1043,106,MT1,PSMD9,0.81655014
1043,488,MT1,SETD2,0.8161139
1043,835,MT1,GTF2E1,0.81611043
1043,1137,MT1,YBX1,0.8142153
1043,643,MT1,PHB2,0.81349033
1043,995,MT1,WDR5,0.81338847
1043,635,MT1,TASP1,0.813324
1043,88,MT1,IPO4,0.81331
1043,199,MT1,NOLC1,0.81331
1043,1170,MT1,DEK,0.81331
1043,433,MT1,INTS8,0.81328344
1043,834,MT1,TTF1,0.8122444
1043,1092,MT1,ELL2,0.812081
1043,584,MT1,SUPT7L,0.8108906
1043,479,MT1,CTPS,0.8108377
1024,793,MT2,PPP2R1B,0.863227
1024,721,MT2,BMI1,0.86039025
1024,9,MT2,SEH1L,0.8603277
1024,217,MT2,ELP2,0.8534163
1024,444,MT2,CDC20,0.85295165
1024,550,MT2,ANAPC4,0.8524551
1024,914,MT2,NUP155,0.8481657
1024,341,MT2,XPC,0.84570307
1024,615,MT2,MKI67,0.8447887
1024,59,MT2,PA2G4,0.8424709
1024,688,MT2,ANAPC2,0.8399806
1024,630,MT2,WDR4,0.8369351
1024,54,MT2,ELP3,0.83330804
1024,1002,MT2,WDR75,0.8327901
1024,357,MT2,SNAPC3,0.8306525
1024,267,MT2,HMGB2,0.83058
1024,1061,MT2,ETF1,0.82962
1024,367,MT2,NEDD1,0.8286873
1024,821,MT2,MTAP,0.8286873
1024,552,MT2,UBA5,0.82831734
1024,597,MT2,RNF213,0.82831174
1024,202,MT2,HIST1H1C,0.827221
1024,1114,MT2,ZFP143,0.8266453
1024,328,MT2,EDC3,0.8265372
1024,1196,MT2,POLR3F,0.82421845
1024,1100,MT2,POLR2B,0.8238044
1024,990,MT2,PNO1,0.82345283
1024,161,MT2,CNOT7,0.8234414
1024,1018,MT2,NOP2,0.82240427
1024,1050,MT2,PWP2,0.8218159
1024,877,MT2,POLR1B,0.8216707
1024,1031,MT2,WDR36,0.82124615
1024,677,MT2,RB1,0.82095504
1024,482,MT2,H1F0,0.81900215
1024,750,MT2,TAF1,0.81827307
1024,802,MT2,REXO4,0.8180029
1024,106,MT2,PSMD9,0.81655014
1024,488,MT2,SETD2,0.8161139
1024,835,MT2,GTF2E1,0.81525826
1024,1137,MT2,YBX1,0.8142153
1024,643,MT2,PHB2,0.81349033
1024,995,MT2,WDR5,0.81341475
1024,88,MT2,IPO4,0.81331
1024,635,MT2,TASP1,0.81331
1024,433,MT2,INTS8,0.81328344
1024,199,MT2,NOLC1,0.8131012
1024,1170,MT2,DEK,0.81300956
1024,834,MT2,TTF1,0.8122444
1024,1092,MT2,ELL2,0.812081
1024,798,MT2,FBXW5,0.8117187
821,295,MTAP,COPS8,0.938546
821,341,MTAP,XPC,0.93680406
821,847,MTAP,UBA3,0.9327949
821,150,MTAP,BTRC,0.92847466
821,685,MTAP,CTR9,0.92823386
821,719,MTAP,XAB2,0.9279338
821,914,MTAP,NUP155,0.92669153
821,511,MTAP,CUL4A,0.9262764
821,82,MTAP,GTF2H1,0.92619985
821,750,MTAP,TAF1,0.92561865
821,482,MTAP,H1F0,0.9248012
821,770,MTAP,ERCC8,0.92416906
821,162,MTAP,AFF4,0.92245334
821,202,MTAP,HIST1H1C,0.9210532
821,192,MTAP,RUVBL2,0.91973484
821,772,MTAP,ZZZ3,0.9188178
821,422,MTAP,GPKOW,0.9185551
821,488,MTAP,SETD2,0.91709864
821,1070,MTAP,E2F6,0.9160711
821,113,MTAP,RCOR1,0.91568464
821,9,MTAP,SEH1L,0.9152986
821,80,MTAP,NFKBIA,0.91507363
821,249,MTAP,PSEN2,0.9076954
821,793,MTAP,PPP2R1B,0.9058397
821,605,MTAP,REL,0.9056781
821,540,MTAP,UBE2G2,0.90518314
821,96,MTAP,UBAC1,0.9051047
821,923,MTAP,SUN1,0.9048448
821,23,MTAP,HCFC1,0.90233946
821,444,MTAP,CDC20,0.8959181
821,1091,MTAP,CHUK,0.890275
821,834,MTAP,TTF1,0.88934577
821,646,MTAP,SNRPB,0.889179
821,244,MTAP,XRCC3,0.8891336
821,779,MTAP,FEM1A,0.88830227
821,925,MTAP,PPIL4,0.88574964
821,754,MTAP,RPRD1B,0.87963027
821,765,MTAP,XRCC6,0.8779556
821,899,MTAP,POLD1,0.8776461
821,1137,MTAP,YBX1,0.8754018
821,204,MTAP,PRPF4,0.8741091
821,225,MTAP,EFTUD2,0.8737548
821,751,MTAP,TAF12,0.87215984
821,302,MTAP,DCAF13,0.8717644
821,433,MTAP,INTS8,0.86848474
821,840,MTAP,PWP1,0.86831295
821,780,MTAP,CSTF2,0.8677362
821,798,MTAP,FBXW5,0.86719453
821,889,MTAP,CRNKL1,0.86557764
821,813,MTAP,XRCC5,0.8630171
271,793,MTFR1,PPP2R1B,0.863227
271,9,MTFR1,SEH1L,0.8603277
271,444,MTFR1,CDC20,0.85295165
271,550,MTFR1,ANAPC4,0.85209477
271,914,MTFR1,NUP155,0.8481657
271,615,MTFR1,MKI67,0.8446321
271,59,MTFR1,PA2G4,0.8424709
271,688,MTFR1,ANAPC2,0.8399806
271,82,MTFR1,GTF2H1,0.83901215
271,192,MTFR1,RUVBL2,0.838294
271,630,MTFR1,WDR4,0.83716005
271,306,MTFR1,PML,0.83683383
271,54,MTFR1,ELP3,0.83318895
271,1002,MTFR1,WDR75,0.8327901
271,597,MTFR1,RNF213,0.8310004
271,357,MTFR1,SNAPC3,0.8306525
271,267,MTFR1,HMGB2,0.83058
271,1061,MTFR1,ETF1,0.82962
271,217,MTFR1,ELP2,0.8294424
271,367,MTFR1,NEDD1,0.8286873
271,821,MTFR1,MTAP,0.8286873
271,552,MTFR1,UBA5,0.82831734
271,202,MTFR1,HIST1H1C,0.827221
271,1114,MTFR1,ZFP143,0.8266453
271,328,MTFR1,EDC3,0.8265372
271,1196,MTFR1,POLR3F,0.82421845
271,1100,MTFR1,POLR2B,0.8238044
271,161,MTFR1,CNOT7,0.8234414
271,990,MTFR1,PNO1,0.82313466
271,341,MTFR1,XPC,0.8230405
271,1018,MTFR1,NOP2,0.82240427
271,877,MTFR1,POLR1B,0.82159835
271,1050,MTFR1,PWP2,0.8212904
271,677,MTFR1,RB1,0.82122517
271,1031,MTFR1,WDR36,0.82092035
271,643,MTFR1,PHB2,0.8197204
271,482,MTFR1,H1F0,0.8188094
271,750,MTFR1,TAF1,0.81827307
271,721,MTFR1,BMI1,0.8178512
271,802,MTFR1,REXO4,0.81778383
271,106,MTFR1,PSMD9,0.81655014
271,488,MTFR1,SETD2,0.8161139
271,835,MTFR1,GTF2E1,0.81599534
271,1137,MTFR1,YBX1,0.8138743
271,1170,MTFR1,DEK,0.8134985
271,995,MTFR1,WDR5,0.81338847
271,88,MTFR1,IPO4,0.81331
271,199,MTFR1,NOLC1,0.81331
271,433,MTFR1,INTS8,0.81328344
271,635,MTFR1,TASP1,0.8131309
530,9,MTHFD1,SEH1L,0.85395044
530,793,MTHFD1,PPP2R1B,0.8497297
530,550,MTHFD1,ANAPC4,0.8433694
530,615,MTHFD1,MKI67,0.8335911
530,914,MTHFD1,NUP155,0.83152485
530,688,MTHFD1,ANAPC2,0.82851535
530,192,MTHFD1,RUVBL2,0.82810926
530,59,MTHFD1,PA2G4,0.8219292
530,54,MTHFD1,ELP3,0.82160735
530,552,MTHFD1,UBA5,0.8192752
530,597,MTHFD1,RNF213,0.8192752
530,267,MTHFD1,HMGB2,0.8183644
530,630,MTHFD1,WDR4,0.81672645
530,306,MTHFD1,PML,0.816364
530,477,MTHFD1,CCNE1,0.81471306
530,395,MTHFD1,DYNLT3,0.8124512
530,1002,MTHFD1,WDR75,0.81218565
530,821,MTHFD1,MTAP,0.8121655
530,367,MTHFD1,NEDD1,0.81208766
530,150,MTHFD1,BTRC,0.8106925
530,992,MTHFD1,CDK1,0.810125
530,234,MTHFD1,LIG1,0.8101116
530,583,MTHFD1,NUP85,0.8098971
530,106,MTHFD1,PSMD9,0.80858696
530,287,MTHFD1,PMPCA,0.80839926
530,1061,MTHFD1,ETF1,0.80800587
530,357,MTHFD1,SNAPC3,0.80792224
530,886,MTHFD1,RPA1,0.80763227
530,341,MTHFD1,XPC,0.80744386
530,202,MTHFD1,HIST1H1C,0.80730504
530,750,MTHFD1,TAF1,0.8070665
530,217,MTHFD1,ELP2,0.80643314
530,677,MTHFD1,RB1,0.80606174
530,813,MTHFD1,XRCC5,0.8054454
530,834,MTHFD1,TTF1,0.8050311
530,990,MTHFD1,PNO1,0.80395687
530,1114,MTHFD1,ZFP143,0.80371344
530,1100,MTHFD1,POLR2B,0.8035459
530,488,MTHFD1,SETD2,0.802481
530,328,MTHFD1,EDC3,0.8022641
530,1196,MTHFD1,POLR3F,0.80158925
530,1031,MTHFD1,WDR36,0.8004446
530,1050,MTHFD1,PWP2,0.80039585
530,240,MTHFD1,TBL3,0.8002736
530,482,MTHFD1,H1F0,0.79904044
530,161,MTHFD1,CNOT7,0.79885507
530,721,MTHFD1,BMI1,0.7987222
530,1018,MTHFD1,NOP2,0.79820055
530,840,MTHFD1,PWP1,0.79782206
530,403,MTHFD1,TAB1,0.7976431
574,793,MTMR6,PPP2R1B,0.863227
574,54,MTMR6,ELP3,0.8620045
574,9,MTMR6,SEH1L,0.8603277
574,444,MTMR6,CDC20,0.85295165
574,550,MTMR6,ANAPC4,0.8523999
574,914,MTMR6,NUP155,0.8481657
574,615,MTMR6,MKI67,0.8447887
574,59,MTMR6,PA2G4,0.8424709
574,688,MTMR6,ANAPC2,0.8399806
574,835,MTMR6,GTF2E1,0.8377662
574,630,MTMR6,WDR4,0.83716005
574,1061,MTMR6,ETF1,0.8368801
574,306,MTMR6,PML,0.83683383
574,1002,MTMR6,WDR75,0.8327901
574,706,MTMR6,CBX7,0.83158296
574,267,MTMR6,HMGB2,0.83058
574,217,MTMR6,ELP2,0.8298798
574,821,MTMR6,MTAP,0.82877505
574,367,MTMR6,NEDD1,0.8286873
574,597,MTMR6,RNF213,0.82831734
574,552,MTMR6,UBA5,0.82790613
574,202,MTMR6,HIST1H1C,0.82733047
574,1114,MTMR6,ZFP143,0.82669955
574,328,MTMR6,EDC3,0.8265372
574,1100,MTMR6,POLR2B,0.8238044
574,161,MTMR6,CNOT7,0.8234414
574,990,MTMR6,PNO1,0.82313466
574,341,MTMR6,XPC,0.8230405
574,357,MTMR6,SNAPC3,0.8227687
574,1018,MTMR6,NOP2,0.82240427
574,23,MTMR6,HCFC1,0.8220024
574,877,MTMR6,POLR1B,0.82159835
574,1031,MTMR6,WDR36,0.82124615
574,1050,MTMR6,PWP2,0.8212167
574,677,MTMR6,RB1,0.8211016
574,482,MTMR6,H1F0,0.81874764
574,750,MTMR6,TAF1,0.81827307
574,802,MTMR6,REXO4,0.8180029
574,721,MTMR6,BMI1,0.8178512
574,106,MTMR6,PSMD9,0.81655014
574,488,MTMR6,SETD2,0.8161139
574,1196,MTMR6,POLR3F,0.8156852
574,1137,MTMR6,YBX1,0.8142153
574,643,MTMR6,PHB2,0.8138705
574,995,MTMR6,WDR5,0.81338847
574,88,MTMR6,IPO4,0.8133672
574,199,MTMR6,NOLC1,0.81331
574,635,MTMR6,TASP1,0.81331
574,1170,MTMR6,DEK,0.81331
574,433,MTMR6,INTS8,0.81328344
696,793,MTO1,PPP2R1B,0.8702871
696,9,MTO1,SEH1L,0.8690052
696,550,MTO1,ANAPC4,0.8622348
696,914,MTO1,NUP155,0.85518956
696,688,MTO1,ANAPC2,0.85051095
696,444,MTO1,CDC20,0.8490673
696,59,MTO1,PA2G4,0.84735835
696,615,MTO1,MKI67,0.84577364
696,552,MTO1,UBA5,0.84295464
696,597,MTO1,RNF213,0.8426728
696,630,MTO1,WDR4,0.84059274
696,306,MTO1,PML,0.8403025
696,554,MTO1,PUS7,0.83977234
696,1002,MTO1,WDR75,0.8377446
696,357,MTO1,SNAPC3,0.8361952
696,54,MTO1,ELP3,0.83529925
696,1061,MTO1,ETF1,0.8351088
696,202,MTO1,HIST1H1C,0.8349662
696,341,MTO1,XPC,0.8349057
696,267,MTO1,HMGB2,0.8342629
696,217,MTO1,ELP2,0.8339556
696,1114,MTO1,ZFP143,0.8322671
696,328,MTO1,EDC3,0.8320675
696,367,MTO1,NEDD1,0.8312806
696,821,MTO1,MTAP,0.8312806
696,1196,MTO1,POLR3F,0.8300939
696,750,MTO1,TAF1,0.8293274
696,161,MTO1,CNOT7,0.8291349
696,1100,MTO1,POLR2B,0.82878864
696,1018,MTO1,NOP2,0.8283168
696,877,MTO1,POLR1B,0.8279551
696,488,MTO1,SETD2,0.8273343
696,990,MTO1,PNO1,0.8269076
696,482,MTO1,H1F0,0.8266865
696,1031,MTO1,WDR36,0.8262783
696,1050,MTO1,PWP2,0.82609445
696,677,MTO1,RB1,0.8259873
696,80,MTO1,NFKBIA,0.8245553
696,802,MTO1,REXO4,0.8233357
696,834,MTO1,TTF1,0.8228824
696,835,MTO1,GTF2E1,0.8221101
696,106,MTO1,PSMD9,0.82072693
696,721,MTO1,BMI1,0.8206499
696,199,MTO1,NOLC1,0.82015014
696,635,MTO1,TASP1,0.82014805
696,88,MTO1,IPO4,0.81997347
696,1137,MTO1,YBX1,0.81971085
696,433,MTO1,INTS8,0.8193208
696,840,MTO1,PWP1,0.8192805
696,403,MTO1,TAB1,0.81853044
538,770,MTREX,ERCC8,0.86791384
538,793,MTREX,PPP2R1B,0.8647134
538,9,MTREX,SEH1L,0.8603277
538,444,MTREX,CDC20,0.85273355
538,550,MTREX,ANAPC4,0.8521363
538,914,MTREX,NUP155,0.8481657
538,615,MTREX,MKI67,0.8447887
538,59,MTREX,PA2G4,0.84254974
538,688,MTREX,ANAPC2,0.8399806
538,82,MTREX,GTF2H1,0.8378054
538,630,MTREX,WDR4,0.83716005
538,306,MTREX,PML,0.83683383
538,54,MTREX,ELP3,0.83318895
538,1002,MTREX,WDR75,0.8328335
538,357,MTREX,SNAPC3,0.8306525
538,267,MTREX,HMGB2,0.83058
538,1061,MTREX,ETF1,0.82962
538,217,MTREX,ELP2,0.82902384
538,367,MTREX,NEDD1,0.82876325
538,821,MTREX,MTAP,0.8286873
538,597,MTREX,RNF213,0.82831734
538,202,MTREX,HIST1H1C,0.82742155
538,1114,MTREX,ZFP143,0.8266453
538,328,MTREX,EDC3,0.8265372
538,1196,MTREX,POLR3F,0.82421845
538,1100,MTREX,POLR2B,0.8238044
538,990,MTREX,PNO1,0.82364535
538,161,MTREX,CNOT7,0.8234414
538,341,MTREX,XPC,0.8230405
538,1018,MTREX,NOP2,0.8225307
538,1031,MTREX,WDR36,0.82124615
538,877,MTREX,POLR1B,0.8206368
538,482,MTREX,H1F0,0.8185381
538,802,MTREX,REXO4,0.8180029
538,721,MTREX,BMI1,0.8178512
538,750,MTREX,TAF1,0.817833
538,106,MTREX,PSMD9,0.81655014
538,835,MTREX,GTF2E1,0.81599534
538,1176,MTREX,BAP1,0.81556046
538,291,MTREX,DDX20,0.8146487
538,1137,MTREX,YBX1,0.8142153
538,1170,MTREX,DEK,0.8136821
538,643,MTREX,PHB2,0.8136656
538,88,MTREX,IPO4,0.8135418
538,995,MTREX,WDR5,0.81338847
538,199,MTREX,NOLC1,0.81331
538,433,MTREX,INTS8,0.81328344
538,635,MTREX,TASP1,0.8129357
538,677,MTREX,RB1,0.812494
538,834,MTREX,TTF1,0.8122444
911,793,MUC13,PPP2R1B,0.8634096
911,577,MUC13,HDAC2,0.8627485
911,9,MUC13,SEH1L,0.8602213
911,444,MUC13,CDC20,0.8524935
911,550,MUC13,ANAPC4,0.8522137
911,914,MUC13,NUP155,0.84839696
911,615,MUC13,MKI67,0.84503317
911,59,MUC13,PA2G4,0.8427265
911,688,MUC13,ANAPC2,0.83983713
911,630,MUC13,WDR4,0.8374563
911,306,MUC13,PML,0.83713055
911,54,MUC13,ELP3,0.83331925
911,1002,MUC13,WDR75,0.83304614
911,267,MUC13,HMGB2,0.8306744
911,357,MUC13,SNAPC3,0.8306274
911,1061,MUC13,ETF1,0.8298842
911,367,MUC13,NEDD1,0.82892054
911,821,MUC13,MTAP,0.82892054
911,552,MUC13,UBA5,0.8280936
911,597,MUC13,RNF213,0.8280936
911,202,MUC13,HIST1H1C,0.8274994
911,488,MUC13,SETD2,0.8270724
911,1114,MUC13,ZFP143,0.8269284
911,328,MUC13,EDC3,0.826842
911,1196,MUC13,POLR3F,0.82450986
911,1100,MUC13,POLR2B,0.82406175
911,161,MUC13,CNOT7,0.823844
911,990,MUC13,PNO1,0.82346916
911,341,MUC13,XPC,0.8230805
911,1018,MUC13,NOP2,0.822696
911,877,MUC13,POLR1B,0.82199985
911,1050,MUC13,PWP2,0.8215088
911,677,MUC13,RB1,0.82126987
911,1031,MUC13,WDR36,0.82113165
911,482,MUC13,H1F0,0.8192952
911,802,MUC13,REXO4,0.81840223
911,750,MUC13,TAF1,0.81813496
