src_idx,dst_idx,src_gene,dst_gene,score
298,586,LAP3,GRK3,0.051560394
298,585,LAP3,MAPKAPK3,0.051560394
298,584,LAP3,CYBC1,0.051560394
298,568,LAP3,GMNN,0.051560394
298,569,LAP3,MTFR1,0.051560394
298,583,LAP3,FCGR3,0.051560394
298,582,LAP3,ZFP35,0.051560394
298,571,LAP3,PTTG1IP,0.051560394
298,573,LAP3,BC005561,0.051560394
298,581,LAP3,PFKP,0.051560394
298,576,LAP3,MPL,0.051560394
298,577,LAP3,CAD,0.051560394
298,383,LAP3,IL27RA,0.051560394
298,592,LAP3,SH2D5,0.051560394
298,555,LAP3,CCL9,0.051560394
298,509,LAP3,B230219D22RIK,0.051560394
298,552,LAP3,PEAR1,0.051560394
298,548,LAP3,GRIA3,0.051560394
298,549,LAP3,ZDHHC13,0.051560394
298,615,LAP3,TBXAS1,0.051560394
298,614,LAP3,DNAJC10,0.051560394
298,613,LAP3,PGLYRP2,0.051560394
298,551,LAP3,RORA,0.051560394
298,386,LAP3,EMCN,0.051560394
298,605,LAP3,METTL7A1,0.051560394
298,604,LAP3,CDC6,0.051560394
298,603,LAP3,ELMO2,0.051560394
298,602,LAP3,CSRP3,0.051560394
298,601,LAP3,RGCC,0.051560394
298,600,LAP3,PARP8,0.051560394
298,599,LAP3,SLC18A2,0.051560394
298,597,LAP3,GPR160,0.051560394
298,596,LAP3,RCC1,0.051560394
298,594,LAP3,CHORDC1,0.051560394
298,379,LAP3,ARL8B,0.051560394
298,503,LAP3,RAB37,0.051560394
298,507,LAP3,G6PDX,0.051560394
298,492,LAP3,ANXA2,0.051560394
298,444,LAP3,MYO1F,0.051560394
298,443,LAP3,MAD2L1,0.051560394
298,487,LAP3,SSH3,0.051560394
298,489,LAP3,GNS,0.051560394
298,490,LAP3,PLEK,0.051560394
298,491,LAP3,CLEC12A,0.051560394
298,493,LAP3,SCARB1,0.051560394
298,446,LAP3,TMX4,0.051560394
298,428,LAP3,PRSS57,0.051560394
298,424,LAP3,PTDSS1,0.051560394
298,423,LAP3,SETD2,0.051560394
298,494,LAP3,USP11,0.051560394
298,495,LAP3,MED16,0.051560394
298,498,LAP3,UBR7,0.051560394
298,481,LAP3,PRPS2,0.051560394
298,474,LAP3,STARD7,0.051560394
298,499,LAP3,FRRS1,0.051560394
298,461,LAP3,INPP5B,0.051560394
298,455,LAP3,MS4A3,0.051560394
298,456,LAP3,ITIH5,0.051560394
298,457,LAP3,SPNS3,0.051560394
298,458,LAP3,DEF8,0.051560394
298,459,LAP3,ARHGEF39,0.051560394
298,460,LAP3,PADI4,0.051560394
298,462,LAP3,SLC30A5,0.051560394
298,473,LAP3,F630028O10RIK,0.051560394
298,463,LAP3,HIF3A,0.051560394
298,465,LAP3,PCLAF,0.051560394
298,466,LAP3,ABCG2,0.051560394
298,449,LAP3,TIE1,0.051560394
298,469,LAP3,AP3S1,0.051560394
298,470,LAP3,ANXA1,0.051560394
298,420,LAP3,FDFT1,0.051560394
298,431,LAP3,1700017B05RIK,0.051560394
298,409,LAP3,TSC22D3,0.051560394
298,415,LAP3,CD69,0.051560394
298,501,LAP3,CCDC50,0.051560394
298,419,LAP3,CTSO,0.051560394
298,506,LAP3,SERPINB9,0.051560394
298,408,LAP3,COLGALT1,0.051560394
298,412,LAP3,MYL10,0.051560394
298,418,LAP3,DNAJC11,0.051560394
298,502,LAP3,TYROBP,0.051560394
298,574,LAP3,MLKL,0.051554225
298,393,LAP3,INTS13,0.051554225
298,562,LAP3,NFIA,0.051548224
298,438,LAP3,RPS6KA3,0.051548224
298,612,LAP3,GIMAP5,0.051548224
298,560,LAP3,VPS35,0.05154575
298,607,LAP3,SALL2,0.05153424
209,558,ZBTB16,2610035D17RIK,0.051531356
209,522,ZBTB16,NAMPT,0.051502477
298,565,LAP3,CDCA4,0.05147467
298,451,LAP3,RAB44,0.05147218
298,381,LAP3,ITSN1,0.051415663
121,369,PUS7,ACOX1,0.051341213
121,353,PUS7,CBFB,0.051324945
209,138,ZBTB16,CYP2J9,0.051288288
217,19,PRMT7,EML4,0.05125578
217,152,PRMT7,TOR3A,0.05125578
217,391,PRMT7,SLC39A6,0.05125578
570,223,SHMT1,CASP12,0.05125578
217,269,PRMT7,TTF2,0.05125578
217,138,PRMT7,CYP2J9,0.05125578
217,466,PRMT7,ABCG2,0.05125578
570,387,SHMT1,F11R,0.05125578
570,487,SHMT1,SSH3,0.05125578
570,41,SHMT1,ATP6AP1,0.05125578
217,231,PRMT7,MFSD14B,0.05125578
570,22,SHMT1,CD300A,0.051253505
570,395,SHMT1,HELLS,0.05122073
121,397,PUS7,HP,0.051205672
121,451,PUS7,RAB44,0.051205672
121,239,PUS7,MARS,0.051186327
121,618,PUS7,GUSB,0.05117723
177,19,RELB,EML4,0.051163178
217,462,PRMT7,SLC30A5,0.05115116
217,604,PRMT7,CDC6,0.05115116
399,304,RRM2,HLF,0.051142413
570,127,SHMT1,CSF2RB,0.051141847
570,598,SHMT1,ATP11C,0.051141847
217,10,PRMT7,GM1966,0.051141847
217,153,PRMT7,GM4759,0.051141847
217,341,PRMT7,RCSD1,0.051141847
570,616,SHMT1,AKAP8L,0.051141847
570,558,SHMT1,2610035D17RIK,0.051132962
177,12,RELB,PRKCQ,0.051129043
217,386,PRMT7,EMCN,0.051112294
570,359,SHMT1,GALNT6,0.051112294
570,302,SHMT1,GBP7,0.051112294
570,446,SHMT1,TMX4,0.051112294
570,35,SHMT1,RFC4,0.051112294
570,379,SHMT1,ARL8B,0.051112294
217,451,PRMT7,RAB44,0.051112294
570,418,SHMT1,DNAJC11,0.051112294
570,132,SHMT1,MYO5A,0.051112294
217,234,PRMT7,PSTPIP1,0.051112294
570,348,SHMT1,TIMM29,0.051112294
570,344,SHMT1,XPNPEP1,0.051112294
204,52,MCM2,FCGR2B,0.051112182
204,304,MCM2,HLF,0.051112182
570,316,SHMT1,SLC28A2,0.051109925
121,624,PUS7,FAM91A1,0.0511011
121,381,PUS7,ITSN1,0.0511011
121,556,PUS7,LCP2,0.0511011
121,332,PUS7,MS4A6C,0.051091764
121,607,PUS7,SALL2,0.051091764
121,346,PUS7,CTLA2A,0.051091764
121,281,PUS7,RABGGTB,0.051091764
217,528,PRMT7,SNAP47,0.05108069
121,507,PUS7,G6PDX,0.051062252
121,120,PUS7,ABHD17B,0.051062252
121,400,PUS7,UNC93B1,0.051062252
121,619,PUS7,KPNA3,0.051062252
121,415,PUS7,CD69,0.051061694
121,567,PUS7,NCEH1,0.051060542
217,163,PRMT7,COPB1,0.051053725
217,569,PRMT7,MTFR1,0.051053725
217,389,PRMT7,FOXRED1,0.051053725
217,446,PRMT7,TMX4,0.051053725
570,243,SHMT1,PLIN3,0.051053725
570,449,SHMT1,TIE1,0.051053725
570,624,SHMT1,FAM91A1,0.051053725
121,24,PUS7,METAP1,0.051050372
399,338,RRM2,NADK,0.051048018
570,340,SHMT1,POR,0.05104243
217,552,PRMT7,PEAR1,0.05104243
217,457,PRMT7,SPNS3,0.05104243
217,603,PRMT7,ELMO2,0.05104243
217,17,PRMT7,LYN,0.05104243
570,594,SHMT1,CHORDC1,0.05104243
570,115,SHMT1,SERPINB1A,0.05104243
217,114,PRMT7,CYP4V3,0.05104243
217,222,PRMT7,DHX33,0.05104137
217,385,PRMT7,RPRD1B,0.05104137
217,43,PRMT7,GLIPR2,0.05104137
217,166,PRMT7,PSAT1,0.051018044
217,113,PRMT7,FUT7,0.05101158
570,473,SHMT1,F630028O10RIK,0.05101158
217,49,PRMT7,FLNB,0.05101158
570,262,SHMT1,MOGS,0.05101158
570,577,SHMT1,CAD,0.051006503
204,338,MCM2,NADK,0.051004354
570,607,SHMT1,SALL2,0.051003918
570,5,SHMT1,HACD4,0.051003918
570,229,SHMT1,CYP2J6,0.051003918
570,225,SHMT1,SNAP23,0.051003918
121,438,PUS7,RPS6KA3,0.051003754
121,608,PUS7,RPS6KA5,0.051003754
350,338,MCM6,NADK,0.05100258
350,52,MCM6,FCGR2B,0.050999627
121,544,PUS7,GCNT2,0.050997905
121,406,PUS7,ITM2A,0.05099246
121,101,PUS7,IARS2,0.05099246
121,22,PUS7,CD300A,0.05099246
121,25,PUS7,4833439L19RIK,0.05099246
121,261,PUS7,EZR,0.05099246
121,337,PUS7,NFAM1,0.05099141
121,295,PUS7,UBL4A,0.05099141
121,379,PUS7,ARL8B,0.05099141
217,201,PRMT7,ERLIN1,0.05098789
570,13,SHMT1,OSBPL1A,0.05098789
570,301,SHMT1,DENND2D,0.05098789
217,184,PRMT7,SELL,0.05098789
570,555,SHMT1,CCL9,0.05098789
570,617,SHMT1,TMEM229B,0.05096301
570,466,SHMT1,ABCG2,0.05096301
217,337,PRMT7,NFAM1,0.05096301
570,234,SHMT1,PSTPIP1,0.05096301
570,110,SHMT1,ATG12,0.05096301
217,539,PRMT7,ALAS1,0.05096301
217,174,PRMT7,MFSD1,0.05096301
121,185,PUS7,SERPINA3G,0.050961535
121,119,PUS7,SLC2A3,0.050961535
121,152,PUS7,TOR3A,0.050961535
121,560,PUS7,VPS35,0.050961535
121,423,PUS7,SETD2,0.05095925
350,304,MCM6,HLF,0.050956707
121,148,PUS7,FUCA2,0.050953984
121,458,PUS7,DEF8,0.050953984
121,176,PUS7,ESAM,0.050953984
121,110,PUS7,ATG12,0.050953984
121,138,PUS7,CYP2J9,0.050953984
121,459,PUS7,ARHGEF39,0.050953984
121,245,PUS7,RASA4,0.050953984
570,568,SHMT1,GMNN,0.05093819
570,527,SHMT1,FEM1B,0.05093819
570,579,SHMT1,PANX1,0.05093819
217,354,PRMT7,IIGP1,0.05093819
217,54,PRMT7,GM5111,0.05093819
137,16,MYCN,SOX18,0.050938044
121,175,PUS7,TLE2,0.05093794
121,191,PUS7,SELENBP1,0.05093794
121,490,PUS7,PLEK,0.05093794
121,540,PUS7,PRKCH,0.05093794
121,160,PUS7,VAV3,0.05093794
121,301,PUS7,DENND2D,0.05093794
121,627,PUS7,GIMAP6,0.05093794
273,304,FIGNL1,HLF,0.050934426
273,52,FIGNL1,FCGR2B,0.050934426
177,349,RELB,MSMO1,0.050929423
217,207,PRMT7,TMX3,0.050925456
217,296,PRMT7,TMEM206,0.050925456
570,588,SHMT1,IRGM2,0.050925456
570,325,SHMT1,NKG7,0.050925456
570,135,SHMT1,CSGALNACT2,0.050925456
217,562,PRMT7,NFIA,0.050925456
570,49,SHMT1,FLNB,0.050923426
570,618,SHMT1,GUSB,0.050923426
570,495,SHMT1,MED16,0.050923426
217,243,PRMT7,PLIN3,0.050923426
570,120,SHMT1,ABHD17B,0.050923426
570,415,SHMT1,CD69,0.050923426
570,330,SHMT1,CERS4,0.050923426
217,178,PRMT7,CTSZ,0.05092313
217,213,PRMT7,TCP11L2,0.05092158
217,145,PRMT7,GNG12,0.05092158
570,373,SHMT1,PHB2,0.05092158
570,599,SHMT1,SLC18A2,0.05092158
570,324,SHMT1,DNAJC5,0.05092158
217,291,PRMT7,GSR,0.05092152
570,97,SHMT1,PLEKHO2,0.05091983
570,106,SHMT1,ARL11,0.05091983
570,342,SHMT1,PHF11B,0.05091983
217,111,PRMT7,ZFP367,0.050919026
217,110,PRMT7,ATG12,0.050919026
570,281,SHMT1,RABGGTB,0.050919026
217,120,PRMT7,ABHD17B,0.050919026
217,107,PRMT7,RGS1,0.050919026
217,115,PRMT7,SERPINB1A,0.050919026
217,119,PRMT7,SLC2A3,0.050919026
217,123,PRMT7,ADA,0.050919026
217,108,PRMT7,SHISA8,0.050919026
217,112,PRMT7,TFR2,0.050919026
570,77,SHMT1,LY6A,0.050919026
217,106,PRMT7,ARL11,0.050919026
217,59,PRMT7,PLAA,0.050919026
217,69,PRMT7,NAP1L3,0.050919026
217,66,PRMT7,ACAA2,0.050919026
217,65,PRMT7,DENND1C,0.050919026
217,63,PRMT7,CTSG,0.050919026
217,61,PRMT7,IGKC,0.050919026
217,60,PRMT7,TGTP2,0.050919026
217,56,PRMT7,TNIP3,0.050919026
217,105,PRMT7,CYB5R1,0.050919026
217,55,PRMT7,COQ8A,0.050919026
217,51,PRMT7,LY6C2,0.050919026
570,148,SHMT1,FUCA2,0.050919026
570,149,SHMT1,DDX58,0.050919026
217,46,PRMT7,PECAM1,0.050919026
217,45,PRMT7,DLST,0.050919026
217,70,PRMT7,REXO4,0.050919026
217,71,PRMT7,TM6SF1,0.050919026
217,75,PRMT7,CCDC137,0.050919026
217,76,PRMT7,MAGED2,0.050919026
217,77,PRMT7,LY6A,0.050919026
570,147,SHMT1,CD82,0.050919026
217,85,PRMT7,MMRN1,0.050919026
217,89,PRMT7,BATF2,0.050919026
217,90,PRMT7,ATP13A1,0.050919026
217,92,PRMT7,TMEM50B,0.050919026
217,93,PRMT7,GPR65,0.050919026
217,95,PRMT7,UAP1,0.050919026
217,96,PRMT7,IL21R,0.050919026
217,97,PRMT7,PLEKHO2,0.050919026
217,100,PRMT7,PCMTD1,0.050919026
570,184,SHMT1,SELL,0.050919026
217,103,PRMT7,ANXA5,0.050919026
217,72,PRMT7,EMILIN1,0.050919026
217,148,PRMT7,FUCA2,0.050919026
217,124,PRMT7,MICU1,0.050919026
570,600,SHMT1,PARP8,0.050919026
217,155,PRMT7,MYO1G,0.050919026
570,469,SHMT1,AP3S1,0.050919026
570,162,SHMT1,FES,0.050919026
570,601,SHMT1,RGCC,0.050919026
570,308,SHMT1,NEAT1,0.050919026
570,309,SHMT1,MTREX,0.050919026
570,312,SHMT1,SLC44A2,0.050919026
570,454,SHMT1,UTP4,0.050919026
570,313,SHMT1,ITGAL,0.050919026
570,314,SHMT1,AKNA,0.050919026
570,467,SHMT1,VSIR,0.050919026
570,163,SHMT1,COPB1,0.050919026
570,431,SHMT1,1700017B05RIK,0.050919026
570,317,SHMT1,CLPTM1L,0.050919026
217,156,PRMT7,LZTS1,0.050919026
570,602,SHMT1,CSRP3,0.050919026
570,166,SHMT1,PSAT1,0.050919026
217,171,PRMT7,CTC1,0.050919026
217,180,PRMT7,TRIM35,0.050919026
217,179,PRMT7,CNIH1,0.050919026
217,176,PRMT7,ESAM,0.050919026
217,175,PRMT7,TLE2,0.050919026
217,173,PRMT7,ARL6IP6,0.050919026
217,172,PRMT7,TPM4,0.050919026
217,170,PRMT7,GMIP,0.050919026
217,157,PRMT7,PLAG1,0.050919026
217,169,PRMT7,FAR1,0.050919026
570,451,SHMT1,RAB44,0.050919026
217,160,PRMT7,VAV3,0.050919026
217,159,PRMT7,PHF6,0.050919026
570,452,SHMT1,DUS1L,0.050919026
217,158,PRMT7,ADSSL1,0.050919026
570,465,SHMT1,PCLAF,0.050919026
570,456,SHMT1,ITIH5,0.050919026
570,181,SHMT1,SLC35B4,0.050919026
217,135,PRMT7,CSGALNACT2,0.050919026
217,143,PRMT7,IPO9,0.050919026
217,142,PRMT7,HK3,0.050919026
217,141,PRMT7,AHCYL1,0.050919026
570,142,SHMT1,HK3,0.050919026
570,596,SHMT1,RCC1,0.050919026
570,179,SHMT1,CNIH1,0.050919026
570,143,SHMT1,IPO9,0.050919026
217,144,PRMT7,STXBP4,0.050919026
217,130,PRMT7,TRIM47,0.050919026
217,129,PRMT7,ISYNA1,0.050919026
217,127,PRMT7,CSF2RB,0.050919026
217,126,PRMT7,CST7,0.050919026
570,180,SHMT1,TRIM35,0.050919026
570,145,SHMT1,GNG12,0.050919026
570,178,SHMT1,CTSZ,0.050919026
570,176,SHMT1,ESAM,0.050919026
570,170,SHMT1,GMIP,0.050919026
570,171,SHMT1,CTC1,0.050919026
570,319,SHMT1,LAPTM4B,0.050919026
570,321,SHMT1,CD48,0.050919026
570,322,SHMT1,PTGR1,0.050919026
570,139,SHMT1,PBX1,0.050919026
570,513,SHMT1,RPP40,0.050919026
570,516,SHMT1,MPO,0.050919026
570,172,SHMT1,TPM4,0.050919026
570,597,SHMT1,GPR160,0.050919026
217,151,PRMT7,CD53,0.050919026
570,173,SHMT1,ARL6IP6,0.050919026
570,522,SHMT1,NAMPT,0.050919026
570,175,SHMT1,TLE2,0.050919026
217,147,PRMT7,CD82,0.050919026
570,141,SHMT1,AHCYL1,0.050919026
217,44,PRMT7,TBC1D9B,0.050919026
217,5,PRMT7,HACD4,0.050919026
217,41,PRMT7,ATP6AP1,0.050919026
570,460,SHMT1,PADI4,0.050919026
570,403,SHMT1,BC035044,0.050919026
570,543,SHMT1,CCL4,0.050919026
570,214,SHMT1,SLA,0.050919026
570,542,SHMT1,CSAD,0.050919026
570,541,SHMT1,MTMR6,0.050919026
570,540,SHMT1,PRKCH,0.050919026
570,405,SHMT1,E2F8,0.050919026
570,218,SHMT1,XRCC3,0.050919026
570,400,SHMT1,UNC93B1,0.050919026
570,406,SHMT1,ITM2A,0.050919026
570,408,SHMT1,COLGALT1,0.050919026
570,539,SHMT1,ALAS1,0.050919026
570,614,SHMT1,DNAJC10,0.050919026
570,221,SHMT1,DHRS3,0.050919026
570,535,SHMT1,DEK,0.050919026
570,615,SHMT1,TBXAS1,0.050919026
570,401,SHMT1,ARHGEF18,0.050919026
570,159,SHMT1,PHF6,0.050919026
570,383,SHMT1,IL27RA,0.050919026
570,552,SHMT1,PEAR1,0.050919026
570,157,SHMT1,PLAG1,0.050919026
570,556,SHMT1,LCP2,0.050919026
570,280,SHMT1,EBI3,0.050919026
570,207,SHMT1,TMX3,0.050919026
570,388,SHMT1,TCN2,0.050919026
570,390,SHMT1,MAN2A2,0.050919026
570,391,SHMT1,SLC39A6,0.050919026
570,393,SHMT1,INTS13,0.050919026
570,544,SHMT1,GCNT2,0.050919026
570,551,SHMT1,RORA,0.050919026
570,549,SHMT1,ZDHHC13,0.050919026
570,211,SHMT1,ALDH9A1,0.050919026
570,548,SHMT1,GRIA3,0.050919026
570,397,SHMT1,HP,0.050919026
570,213,SHMT1,TCP11L2,0.050919026
570,459,SHMT1,ARHGEF39,0.050919026
570,412,SHMT1,MYL10,0.050919026
570,222,SHMT1,DHX33,0.050919026
570,416,SHMT1,CASP4,0.050919026
570,630,SHMT1,TUBGCP3,0.050919026
570,627,SHMT1,GIMAP6,0.050919026
570,261,SHMT1,EZR,0.050919026
570,239,SHMT1,MARS,0.050919026
570,628,SHMT1,SLA2,0.050919026
570,424,SHMT1,PTDSS1,0.050919026
570,425,SHMT1,CD9,0.050919026
570,629,SHMT1,MAP4K2,0.050919026
570,257,SHMT1,ABCB8,0.050919026
570,531,SHMT1,SAMD9L,0.050919026
570,253,SHMT1,GRINA,0.050919026
570,252,SHMT1,SLC43A3,0.050919026
570,250,SHMT1,GIMAP1OS,0.050919026
570,248,SHMT1,INO80D,0.050919026
570,241,SHMT1,LONP2,0.050919026
570,247,SHMT1,BID,0.050919026
570,245,SHMT1,RASA4,0.050919026
570,626,SHMT1,EPB41L4B,0.050919026
570,625,SHMT1,SDF2L1,0.050919026
570,237,SHMT1,FLOT2,0.050919026
570,623,SHMT1,TCIRG1,0.050919026
570,231,SHMT1,MFSD14B,0.050919026
570,530,SHMT1,UBE2L6,0.050919026
570,233,SHMT1,CNRIP1,0.050919026
570,462,SHMT1,SLC30A5,0.050919026
570,419,SHMT1,CTSO,0.050919026
570,463,SHMT1,HIF3A,0.050919026
570,236,SHMT1,CD52,0.050919026
570,271,SHMT1,RANBP3,0.050919026
570,619,SHMT1,KPNA3,0.050919026
570,269,SHMT1,TTF2,0.050919026
570,268,SHMT1,GBP3,0.050919026
570,267,SHMT1,MOB3C,0.050919026
570,529,SHMT1,TM7SF3,0.050919026
570,528,SHMT1,SNAP47,0.050919026
570,423,SHMT1,SETD2,0.050919026
570,205,SHMT1,CSGALNACT1,0.050919026
570,203,SHMT1,PLAC8,0.050919026
217,40,PRMT7,NEURL3,0.050919026
570,593,SHMT1,TRPC6,0.050919026
570,191,SHMT1,SELENBP1,0.050919026
217,9,PRMT7,RAB31,0.050919026
217,4,PRMT7,CASP1,0.050919026
217,1,PRMT7,TEAD2,0.050919026
570,193,SHMT1,NSD2,0.050919026
570,326,SHMT1,PSEN1,0.050919026
570,152,SHMT1,TOR3A,0.050919026
570,592,SHMT1,SH2D5,0.050919026
217,12,PRMT7,PRKCQ,0.050919026
570,328,SHMT1,TMEM173,0.050919026
570,153,SHMT1,GM4759,0.050919026
570,591,SHMT1,PDZK1IP1,0.050919026
570,329,SHMT1,ST6GALNAC4,0.050919026
570,197,SHMT1,WDR4,0.050919026
570,332,SHMT1,MS4A6C,0.050919026
570,333,SHMT1,EPAS1,0.050919026
570,151,SHMT1,CD53,0.050919026
217,14,PRMT7,IGSF6,0.050919026
570,380,SHMT1,MILR1,0.050919026
217,26,PRMT7,RMND5A,0.050919026
217,39,PRMT7,IDH1,0.050919026
217,38,PRMT7,TSPAN14,0.050919026
217,37,PRMT7,ZBTB20,0.050919026
217,36,PRMT7,SLCO3A1,0.050919026
217,35,PRMT7,RFC4,0.050919026
217,32,PRMT7,RFC5,0.050919026
217,31,PRMT7,BTAF1,0.050919026
217,25,PRMT7,4833439L19RIK,0.050919026
217,16,PRMT7,SOX18,0.050919026
217,24,PRMT7,METAP1,0.050919026
217,23,PRMT7,CDCA8,0.050919026
570,525,SHMT1,CBX7,0.050919026
570,187,SHMT1,LMO4,0.050919026
217,20,PRMT7,CERK,0.050919026
570,188,SHMT1,PLXNC1,0.050919026
217,18,PRMT7,USP10,0.050919026
570,334,SHMT1,GMCL1,0.050919026
570,335,SHMT1,ACOT9,0.050919026
570,337,SHMT1,NFAM1,0.050919026
570,567,SHMT1,NCEH1,0.050919026
570,574,SHMT1,MLKL,0.050919026
570,156,SHMT1,LZTS1,0.050919026
570,365,SHMT1,LGALS1,0.050919026
570,366,SHMT1,SNX30,0.050919026
570,569,SHMT1,MTFR1,0.050919026
570,369,SHMT1,ACOX1,0.050919026
570,370,SHMT1,POLE3,0.050919026
570,566,SHMT1,DOK2,0.050919026
570,586,SHMT1,GRK3,0.050919026
570,374,SHMT1,APOE,0.050919026
570,565,SHMT1,CDCA4,0.050919026
570,563,SHMT1,ARID5A,0.050919026
570,562,SHMT1,NFIA,0.050919026
570,560,SHMT1,VPS35,0.050919026
570,378,SHMT1,MGAT5,0.050919026
570,202,SHMT1,NCLN,0.050919026
570,576,SHMT1,MPL,0.050919026
570,458,SHMT1,DEF8,0.050919026
570,428,SHMT1,PRSS57,0.050919026
570,356,SHMT1,DNM1L,0.050919026
570,339,SHMT1,SMPDL3A,0.050919026
570,341,SHMT1,RCSD1,0.050919026
570,585,SHMT1,MAPKAPK3,0.050919026
570,343,SHMT1,METTL27,0.050919026
570,584,SHMT1,CYBC1,0.050919026
570,583,SHMT1,FCGR3,0.050919026
570,346,SHMT1,CTLA2A,0.050919026
570,582,SHMT1,ZFP35,0.050919026
570,457,SHMT1,SPNS3,0.050919026
570,581,SHMT1,PFKP,0.050919026
570,349,SHMT1,MSMO1,0.050919026
570,352,SHMT1,GOLT1B,0.050919026
570,353,SHMT1,CBFB,0.050919026
570,201,SHMT1,ERLIN1,0.050919026
570,355,SHMT1,GIMAP1,0.050919026
217,181,PRMT7,SLC35B4,0.050919026
217,202,PRMT7,NCLN,0.050919026
570,444,SHMT1,MYO1F,0.050919026
570,7,SHMT1,GBP2,0.050919026
217,574,PRMT7,MLKL,0.050919026
217,573,PRMT7,BC005561,0.050919026
217,571,PRMT7,PTTG1IP,0.050919026
217,567,PRMT7,NCEH1,0.050919026
217,566,PRMT7,DOK2,0.050919026
217,565,PRMT7,CDCA4,0.050919026
217,563,PRMT7,ARID5A,0.050919026
217,558,PRMT7,2610035D17RIK,0.050919026
217,556,PRMT7,LCP2,0.050919026
570,604,SHMT1,CDC6,0.050919026
217,555,PRMT7,CCL9,0.050919026
217,551,PRMT7,RORA,0.050919026
217,549,PRMT7,ZDHHC13,0.050919026
217,548,PRMT7,GRIA3,0.050919026
217,547,PRMT7,NDE1,0.050919026
217,543,PRMT7,CCL4,0.050919026
217,542,PRMT7,CSAD,0.050919026
217,576,PRMT7,MPL,0.050919026
217,578,PRMT7,TUBGCP2,0.050919026
217,540,PRMT7,PRKCH,0.050919026
217,581,PRMT7,PFKP,0.050919026
570,10,SHMT1,GM1966,0.050919026
217,602,PRMT7,CSRP3,0.050919026
217,601,PRMT7,RGCC,0.050919026
217,600,PRMT7,PARP8,0.050919026
217,599,PRMT7,SLC18A2,0.050919026
570,9,SHMT1,RAB31,0.050919026
217,598,PRMT7,ATP11C,0.050919026
217,596,PRMT7,RCC1,0.050919026
217,594,PRMT7,CHORDC1,0.050919026
217,593,PRMT7,TRPC6,0.050919026
217,592,PRMT7,SH2D5,0.050919026
217,591,PRMT7,PDZK1IP1,0.050919026
217,588,PRMT7,IRGM2,0.050919026
217,586,PRMT7,GRK3,0.050919026
217,585,PRMT7,MAPKAPK3,0.050919026
217,583,PRMT7,FCGR3,0.050919026
217,582,PRMT7,ZFP35,0.050919026
217,541,PRMT7,MTMR6,0.050919026
217,535,PRMT7,DEK,0.050919026
570,123,SHMT1,ADA,0.050919026
217,494,PRMT7,USP11,0.050919026
217,492,PRMT7,ANXA2,0.050919026
217,491,PRMT7,CLEC12A,0.050919026
217,490,PRMT7,PLEK,0.050919026
217,489,PRMT7,GNS,0.050919026
217,487,PRMT7,SSH3,0.050919026
217,187,PRMT7,LMO4,0.050919026
217,481,PRMT7,PRPS2,0.050919026
217,479,PRMT7,PLPPR3,0.050919026
217,474,PRMT7,STARD7,0.050919026
217,473,PRMT7,F630028O10RIK,0.050919026
217,470,PRMT7,ANXA1,0.050919026
217,469,PRMT7,AP3S1,0.050919026
217,468,PRMT7,JPT2,0.050919026
217,467,PRMT7,VSIR,0.050919026
570,1,SHMT1,TEAD2,0.050919026
217,465,PRMT7,PCLAF,0.050919026
217,463,PRMT7,HIF3A,0.050919026
217,493,PRMT7,SCARB1,0.050919026
217,495,PRMT7,MED16,0.050919026
217,531,PRMT7,SAMD9L,0.050919026
217,498,PRMT7,UBR7,0.050919026
217,530,PRMT7,UBE2L6,0.050919026
217,529,PRMT7,TM7SF3,0.050919026
570,4,SHMT1,CASP1,0.050919026
217,527,PRMT7,FEM1B,0.050919026
217,526,PRMT7,TESPA1,0.050919026
217,525,PRMT7,CBX7,0.050919026
217,522,PRMT7,NAMPT,0.050919026
217,520,PRMT7,TES,0.050919026
570,603,SHMT1,ELMO2,0.050919026
217,516,PRMT7,MPO,0.050919026
217,513,PRMT7,RPP40,0.050919026
570,499,SHMT1,FRRS1,0.050919026
217,507,PRMT7,G6PDX,0.050919026
217,506,PRMT7,SERPINB9,0.050919026
217,505,PRMT7,CTLA2B,0.050919026
217,501,PRMT7,CCDC50,0.050919026
217,499,PRMT7,FRRS1,0.050919026
217,605,PRMT7,METTL7A1,0.050919026
217,608,PRMT7,RPS6KA5,0.050919026
217,612,PRMT7,GIMAP5,0.050919026
570,95,SHMT1,UAP1,0.050919026
570,56,SHMT1,TNIP3,0.050919026
570,55,SHMT1,COQ8A,0.050919026
570,502,SHMT1,TYROBP,0.050919026
570,100,SHMT1,PCMTD1,0.050919026
570,101,SHMT1,IARS2,0.050919026
570,54,SHMT1,GM5111,0.050919026
570,103,SHMT1,ANXA5,0.050919026
570,105,SHMT1,CYB5R1,0.050919026
570,107,SHMT1,RGS1,0.050919026
570,51,SHMT1,LY6C2,0.050919026
570,46,SHMT1,PECAM1,0.050919026
570,45,SHMT1,DLST,0.050919026
570,108,SHMT1,SHISA8,0.050919026
570,284,SHMT1,EYA2,0.050919026
570,44,SHMT1,TBC1D9B,0.050919026
570,43,SHMT1,GLIPR2,0.050919026
570,111,SHMT1,ZFP367,0.050919026
570,96,SHMT1,IL21R,0.050919026
570,59,SHMT1,PLAA,0.050919026
217,613,PRMT7,PGLYRP2,0.050919026
570,60,SHMT1,TGTP2,0.050919026
570,76,SHMT1,MAGED2,0.050919026
