src_idx,dst_idx,src_gene,dst_gene,score
409,57,TSC22D3,OASL2,0.904817
409,277,TSC22D3,RTP4,0.90481657
409,183,TSC22D3,XAF1,0.9043395
409,200,TSC22D3,IGTP,0.9042896
409,609,TSC22D3,UBA7,0.9041937
409,504,TSC22D3,IFI44,0.9041429
409,410,TSC22D3,SMARCA2,0.9029327
409,518,TSC22D3,PHF10,0.9013247
409,0,TSC22D3,OTUD6B,0.9012984
409,283,TSC22D3,EGR1,0.90064204
409,33,TSC22D3,CSTF2,0.8973689
409,150,TSC22D3,SORT1,0.8972584
409,595,TSC22D3,CSF3R,0.8972466
409,8,TSC22D3,ATAD1,0.8972354
409,396,TSC22D3,RUVBL2,0.8972354
409,432,TSC22D3,HDC,0.8972354
409,450,TSC22D3,MAGED1,0.8972354
409,514,TSC22D3,PAK1,0.8972351
409,136,TSC22D3,TACC3,0.89711887
409,367,TSC22D3,HCFC1,0.8968247
409,251,TSC22D3,IRF6,0.89666647
409,485,TSC22D3,ABL1,0.896181
409,590,TSC22D3,IL12A,0.8955393
409,263,TSC22D3,JUN,0.8954823
409,232,TSC22D3,ICAM1,0.8953212
409,564,TSC22D3,MFNG,0.895263
409,210,TSC22D3,PNO1,0.8952028
409,81,TSC22D3,HDAC11,0.8946577
409,519,TSC22D3,AGPS,0.8943997
409,486,TSC22D3,NFKBIA,0.894088
409,177,TSC22D3,RELB,0.89403605
409,464,TSC22D3,ZNRF2,0.8938346
409,440,TSC22D3,TMEM97,0.8938074
409,306,TSC22D3,MYCT1,0.8937582
409,554,TSC22D3,CDT1,0.8936695
409,441,TSC22D3,EBF1,0.89357847
409,394,TSC22D3,MAPK1,0.89345527
409,47,TSC22D3,FGL2,0.8934332
409,146,TSC22D3,SCARF1,0.8934332
409,194,TSC22D3,GOLPH3,0.8934332
409,546,TSC22D3,PROCR,0.8934332
409,622,TSC22D3,KRT18,0.8934332
409,140,TSC22D3,ANXA3,0.8933808
409,580,TSC22D3,MLLT3,0.89284974
38,357,TSPAN14,MEIS1,0.89642894
38,137,TSPAN14,MYCN,0.89262396
38,57,TSPAN14,OASL2,0.89194083
38,277,TSPAN14,RTP4,0.89194053
38,183,TSPAN14,XAF1,0.89110327
38,609,TSPAN14,UBA7,0.89110327
38,200,TSPAN14,IGTP,0.8910898
38,34,TSPAN14,MAML3,0.89054924
38,410,TSPAN14,SMARCA2,0.8899257
38,283,TSPAN14,EGR1,0.88864714
38,78,TSPAN14,MECOM,0.8879222
38,140,TSPAN14,ANXA3,0.8877067
38,518,TSPAN14,PHF10,0.88764507
38,524,TSPAN14,TBC1D10C,0.8874228
38,136,TSPAN14,TACC3,0.8873907
38,504,TSPAN14,IFI44,0.88738424
38,0,TSPAN14,OTUD6B,0.8873572
38,8,TSPAN14,ATAD1,0.8873572
38,150,TSPAN14,SORT1,0.8873572
38,396,TSPAN14,RUVBL2,0.8873572
38,432,TSPAN14,HDC,0.8873572
38,450,TSPAN14,MAGED1,0.8873572
38,514,TSPAN14,PAK1,0.8873572
38,519,TSPAN14,AGPS,0.8873572
38,595,TSPAN14,CSF3R,0.8873199
38,488,TSPAN14,FGFR1OP,0.88602394
38,198,TSPAN14,NDN,0.8857979
38,194,TSPAN14,GOLPH3,0.88568705
38,404,TSPAN14,FTSJ3,0.8855358
38,33,TSPAN14,CSTF2,0.8854538
38,263,TSPAN14,JUN,0.884927
38,2,TSPAN14,PPP1R15A,0.8849047
38,47,TSPAN14,FGL2,0.8849047
38,146,TSPAN14,SCARF1,0.8849047
38,362,TSPAN14,PTGS1,0.8849047
38,441,TSPAN14,EBF1,0.8849047
38,546,TSPAN14,PROCR,0.8849047
38,622,TSPAN14,KRT18,0.8849047
38,564,TSPAN14,MFNG,0.88467485
38,190,TSPAN14,RAD51,0.8843264
38,553,TSPAN14,DHFR,0.8843264
38,367,TSPAN14,HCFC1,0.88415396
38,394,TSPAN14,MAPK1,0.8838468
38,251,TSPAN14,IRF6,0.8836629
38,486,TSPAN14,NFKBIA,0.88339585
38,554,TSPAN14,CDT1,0.88287765
38,590,TSPAN14,IL12A,0.88253915
38,210,TSPAN14,PNO1,0.8824361
38,232,TSPAN14,ICAM1,0.88227135
38,440,TSPAN14,TMEM97,0.8819445
269,28,TTF2,NFE2,0.8983655
269,357,TTF2,MEIS1,0.8964544
269,137,TTF2,MYCN,0.89262396
269,150,TTF2,SORT1,0.89204526
269,57,TTF2,OASL2,0.89194083
269,277,TTF2,RTP4,0.89182997
269,200,TTF2,IGTP,0.89128894
269,183,TTF2,XAF1,0.89110327
269,609,TTF2,UBA7,0.89110327
269,504,TTF2,IFI44,0.89106596
269,410,TTF2,SMARCA2,0.8899257
269,283,TTF2,EGR1,0.88864595
269,518,TTF2,PHF10,0.88764507
269,0,TTF2,OTUD6B,0.8873572
269,128,TTF2,APLP2,0.8873572
269,396,TTF2,RUVBL2,0.8873572
269,450,TTF2,MAGED1,0.8873572
269,514,TTF2,PAK1,0.8873572
269,519,TTF2,AGPS,0.8873572
269,524,TTF2,TBC1D10C,0.8873572
269,595,TTF2,CSF3R,0.8873572
269,8,TTF2,ATAD1,0.887242
269,79,TTF2,STAT2,0.8867302
269,81,TTF2,HDAC11,0.88636285
269,198,TTF2,NDN,0.8857979
269,404,TTF2,FTSJ3,0.8855341
269,33,TTF2,CSTF2,0.8854538
269,263,TTF2,JUN,0.884927
269,2,TTF2,PPP1R15A,0.8849047
269,47,TTF2,FGL2,0.8849047
269,140,TTF2,ANXA3,0.8849047
269,146,TTF2,SCARF1,0.8849047
269,194,TTF2,GOLPH3,0.8849047
269,441,TTF2,EBF1,0.8849047
269,546,TTF2,PROCR,0.8849047
269,622,TTF2,KRT18,0.88490117
269,362,TTF2,PTGS1,0.8848948
269,564,TTF2,MFNG,0.88467485
269,190,TTF2,RAD51,0.8843264
269,553,TTF2,DHFR,0.8843264
269,367,TTF2,HCFC1,0.88415396
269,394,TTF2,MAPK1,0.8838468
269,34,TTF2,MAML3,0.88346165
269,554,TTF2,CDT1,0.88287765
269,590,TTF2,IL12A,0.88253915
269,210,TTF2,PNO1,0.8824361
269,232,TTF2,ICAM1,0.88227135
269,440,TTF2,TMEM97,0.8819445
269,464,TTF2,ZNRF2,0.8819445
269,177,TTF2,RELB,0.8818608
578,432,TUBGCP2,HDC,0.89978564
578,410,TUBGCP2,SMARCA2,0.899766
578,28,TUBGCP2,NFE2,0.8960865
578,357,TUBGCP2,MEIS1,0.89415336
578,78,TUBGCP2,MECOM,0.8939034
578,277,TUBGCP2,RTP4,0.88932323
578,57,TUBGCP2,OASL2,0.88923883
578,183,TUBGCP2,XAF1,0.88877964
578,200,TUBGCP2,IGTP,0.8885878
578,504,TUBGCP2,IFI44,0.8885878
578,137,TUBGCP2,MYCN,0.88769186
578,609,TUBGCP2,UBA7,0.887049
578,283,TUBGCP2,EGR1,0.8862184
578,546,TUBGCP2,PROCR,0.88613975
578,519,TUBGCP2,AGPS,0.88563997
578,136,TUBGCP2,TACC3,0.8855542
578,0,TUBGCP2,OTUD6B,0.88552177
578,128,TUBGCP2,APLP2,0.88552177
578,450,TUBGCP2,MAGED1,0.88552177
578,514,TUBGCP2,PAK1,0.88552177
578,524,TUBGCP2,TBC1D10C,0.88552177
578,595,TUBGCP2,CSF3R,0.88552177
578,150,TUBGCP2,SORT1,0.8854057
578,81,TUBGCP2,HDAC11,0.8841141
578,198,TUBGCP2,NDN,0.8837502
578,404,TUBGCP2,FTSJ3,0.8832586
578,553,TUBGCP2,DHFR,0.8829623
578,190,TUBGCP2,RAD51,0.8829487
578,518,TUBGCP2,PHF10,0.8825391
578,394,TUBGCP2,MAPK1,0.8824847
578,362,TUBGCP2,PTGS1,0.8824595
578,2,TUBGCP2,PPP1R15A,0.88245434
578,140,TUBGCP2,ANXA3,0.88245434
578,146,TUBGCP2,SCARF1,0.88245434
578,194,TUBGCP2,GOLPH3,0.88245434
578,622,TUBGCP2,KRT18,0.88245434
578,263,TUBGCP2,JUN,0.8824244
578,47,TUBGCP2,FGL2,0.8823281
578,318,TUBGCP2,GANAB,0.8819333
578,251,TUBGCP2,IRF6,0.88134927
578,34,TUBGCP2,MAML3,0.8811576
578,33,TUBGCP2,CSTF2,0.8809689
578,554,TUBGCP2,CDT1,0.88085455
578,564,TUBGCP2,MFNG,0.88002855
578,8,TUBGCP2,ATAD1,0.87996465
578,367,TUBGCP2,HCFC1,0.87987626
578,210,TUBGCP2,PNO1,0.8798368
578,464,TUBGCP2,ZNRF2,0.87961686
578,486,TUBGCP2,NFKBIA,0.87910444
578,590,TUBGCP2,IL12A,0.8782746
630,450,TUBGCP3,MAGED1,0.9078306
630,595,TUBGCP3,CSF3R,0.9078306
630,410,TUBGCP3,SMARCA2,0.89849144
630,137,TUBGCP3,MYCN,0.8965275
630,81,TUBGCP3,HDAC11,0.8942341
630,404,TUBGCP3,FTSJ3,0.8924594
630,514,TUBGCP3,PAK1,0.8923618
630,486,TUBGCP3,NFKBIA,0.892336
630,0,TUBGCP3,OTUD6B,0.8922391
630,8,TUBGCP3,ATAD1,0.8922391
630,136,TUBGCP3,TACC3,0.8922391
630,150,TUBGCP3,SORT1,0.8922391
630,396,TUBGCP3,RUVBL2,0.8922391
630,432,TUBGCP3,HDC,0.8922391
630,519,TUBGCP3,AGPS,0.8922391
630,524,TUBGCP3,TBC1D10C,0.8922391
630,210,TUBGCP3,PNO1,0.89126104
630,200,TUBGCP3,IGTP,0.89117527
630,292,TUBGCP3,HDAC7,0.8911267
630,440,TUBGCP3,TMEM97,0.8898702
630,464,TUBGCP3,ZNRF2,0.8898702
630,177,TUBGCP3,RELB,0.8889873
630,33,TUBGCP3,CSTF2,0.888695
630,554,TUBGCP3,CDT1,0.88857424
630,429,TUBGCP3,GFI1B,0.88827294
630,161,TUBGCP3,JARID2,0.8879714
630,367,TUBGCP3,HCFC1,0.8876475
630,504,TUBGCP3,IFI44,0.88649803
630,609,TUBGCP3,UBA7,0.88649803
630,73,TUBGCP3,RORC,0.8862649
630,67,TUBGCP3,HDAC2,0.886072
630,28,TUBGCP3,NFE2,0.8858168
630,363,TUBGCP3,MYC,0.88504624
630,255,TUBGCP3,CD74,0.8848065
630,289,TUBGCP3,GT(ROSA)26SOR,0.8848065
630,518,TUBGCP3,PHF10,0.8839162
630,318,TUBGCP3,GANAB,0.8836684
630,357,TUBGCP3,MEIS1,0.88335246
630,590,TUBGCP3,IL12A,0.8828767
630,57,TUBGCP3,OASL2,0.88279504
630,50,TUBGCP3,NFAT5,0.8827897
630,277,TUBGCP3,RTP4,0.8827892
630,439,TUBGCP3,DDX20,0.8815896
630,331,TUBGCP3,PIM2,0.8814937
630,183,TUBGCP3,XAF1,0.8802708
630,209,TUBGCP3,ZBTB16,0.87847495
630,559,TUBGCP3,RUNX1T1,0.87769735
630,488,TUBGCP3,FGFR1OP,0.8754064
630,263,TUBGCP3,JUN,0.87443215
630,426,TUBGCP3,PRPF4,0.8739499
537,91,TXNDC11,FCHO2,0.9320551
537,611,TXNDC11,ZEB2,0.9320551
537,292,TXNDC11,HDAC7,0.9231273
537,226,TXNDC11,POLR2B,0.921819
537,82,TXNDC11,RB1,0.912661
537,299,TXNDC11,ORC2,0.90559685
537,439,TXNDC11,DDX20,0.9030425
537,189,TXNDC11,MCM5,0.9005828
537,290,TXNDC11,POLD1,0.9003418
537,74,TXNDC11,TOP2A,0.8985608
537,21,TXNDC11,RRM1,0.8968373
537,246,TXNDC11,TK1,0.88701075
537,500,TXNDC11,MCM3,0.8835296
537,209,TXNDC11,ZBTB16,0.8829108
537,345,TXNDC11,UHRF1,0.880583
537,279,TXNDC11,AURKB,0.8802559
537,497,TXNDC11,TYMS,0.87813777
537,323,TXNDC11,MCM4,0.8773217
537,399,TXNDC11,RRM2,0.8759879
537,206,TXNDC11,ZDHHC6,0.87528044
537,204,TXNDC11,MCM2,0.87500334
537,561,TXNDC11,MCM7,0.87496156
537,297,TXNDC11,LIG1,0.87269485
537,273,TXNDC11,FIGNL1,0.869751
537,266,TXNDC11,MSH6,0.8691897
537,182,TXNDC11,RPA1,0.86756355
537,53,TXNDC11,ORC6,0.8675048
537,42,TXNDC11,HMGB2,0.8655079
537,411,TXNDC11,CDC45,0.86531174
537,478,TXNDC11,MKI67,0.8644552
537,620,TXNDC11,TIPIN,0.86361337
537,534,TXNDC11,MORC3,0.8622131
537,102,TXNDC11,PRIM1,0.86183375
537,30,TXNDC11,PBK,0.86033344
537,475,TXNDC11,BCL2,0.8586697
537,407,TXNDC11,CDC7,0.8578123
537,610,TXNDC11,PRIM2,0.857034
537,81,TXNDC11,HDAC11,0.8564176
537,86,TXNDC11,RANGAP1,0.8533876
537,519,TXNDC11,AGPS,0.8515086
537,510,TXNDC11,XRCC6,0.8467612
537,240,TXNDC11,RPA2,0.83883554
537,0,TXNDC11,OTUD6B,0.8227414
537,8,TXNDC11,ATAD1,0.8227414
537,128,TXNDC11,APLP2,0.8227414
537,396,TXNDC11,RUVBL2,0.8227414
537,432,TXNDC11,HDC,0.8227414
537,450,TXNDC11,MAGED1,0.8227414
537,514,TXNDC11,PAK1,0.8227414
537,524,TXNDC11,TBC1D10C,0.8227414
497,189,TYMS,MCM5,0.9720937
497,299,TYMS,ORC2,0.9718775
497,290,TYMS,POLD1,0.9701193
497,279,TYMS,AURKB,0.97005177
497,21,TYMS,RRM1,0.96964014
497,345,TYMS,UHRF1,0.9691121
497,246,TYMS,TK1,0.96839654
497,500,TYMS,MCM3,0.96838033
497,74,TYMS,TOP2A,0.96795774
497,204,TYMS,MCM2,0.967902
497,240,TYMS,RPA2,0.96776295
497,399,TYMS,RRM2,0.96754664
497,323,TYMS,MCM4,0.96738327
497,561,TYMS,MCM7,0.96732694
497,350,TYMS,MCM6,0.9672975
497,273,TYMS,FIGNL1,0.96662694
497,297,TYMS,LIG1,0.9664302
497,42,TYMS,HMGB2,0.96611494
497,411,TYMS,CDC45,0.96589756
497,266,TYMS,MSH6,0.96580607
497,230,TYMS,TOP3B,0.9656087
497,610,TYMS,PRIM2,0.96557724
497,30,TYMS,PBK,0.9655393
497,620,TYMS,TIPIN,0.9654926
497,102,TYMS,PRIM1,0.96511793
497,182,TYMS,RPA1,0.96507597
497,510,TYMS,XRCC6,0.9642311
497,407,TYMS,CDC7,0.96400195
497,259,TYMS,NUP107,0.9638022
497,430,TYMS,SEH1L,0.9638022
497,414,TYMS,CENPK,0.9634322
497,68,TYMS,MIS18BP1,0.9630495
497,361,TYMS,CCNB2,0.96284133
497,226,TYMS,POLR2B,0.9627493
497,86,TYMS,RANGAP1,0.96057594
497,53,TYMS,ORC6,0.96056926
497,478,TYMS,MKI67,0.95994776
497,118,TYMS,MIS12,0.95355064
497,91,TYMS,FCHO2,0.95163375
497,537,TYMS,TXNDC11,0.95163375
497,439,TYMS,DDX20,0.94403744
497,611,TYMS,ZEB2,0.9437008
497,82,TYMS,RB1,0.9378924
497,621,TYMS,SNRPB,0.9260643
497,534,TYMS,MORC3,0.91610694
497,206,TYMS,ZDHHC6,0.9145003
497,34,TYMS,MAML3,0.9121767
497,292,TYMS,HDAC7,0.89992785
497,475,TYMS,BCL2,0.89163345
497,81,TYMS,HDAC11,0.8758152
502,28,TYROBP,NFE2,0.8983655
502,357,TYROBP,MEIS1,0.89649427
502,78,TYROBP,MECOM,0.8962374
502,137,TYROBP,MYCN,0.89262396
502,486,TYROBP,NFKBIA,0.89233893
502,57,TYROBP,OASL2,0.89194083
502,277,TYROBP,RTP4,0.8919341
502,609,TYROBP,UBA7,0.89113194
502,200,TYROBP,IGTP,0.8911102
502,183,TYROBP,XAF1,0.89110327
502,504,TYROBP,IFI44,0.89110327
502,410,TYROBP,SMARCA2,0.8899257
502,283,TYROBP,EGR1,0.88864714
502,518,TYROBP,PHF10,0.88764507
502,8,TYROBP,ATAD1,0.8874134
502,519,TYROBP,AGPS,0.88736963
502,0,TYROBP,OTUD6B,0.8873572
502,128,TYROBP,APLP2,0.8873572
502,150,TYROBP,SORT1,0.8873572
502,396,TYROBP,RUVBL2,0.8873572
502,432,TYROBP,HDC,0.8873572
502,450,TYROBP,MAGED1,0.8873572
502,524,TYROBP,TBC1D10C,0.8873572
502,595,TYROBP,CSF3R,0.8873572
502,136,TYROBP,TACC3,0.88726604
502,81,TYROBP,HDAC11,0.88636285
502,198,TYROBP,NDN,0.8857979
502,404,TYROBP,FTSJ3,0.8855358
502,33,TYROBP,CSTF2,0.8854538
502,622,TYROBP,KRT18,0.88494617
502,2,TYROBP,PPP1R15A,0.8849264
502,47,TYROBP,FGL2,0.8849047
502,140,TYROBP,ANXA3,0.8849047
502,146,TYROBP,SCARF1,0.8849047
502,362,TYROBP,PTGS1,0.8849047
502,546,TYROBP,PROCR,0.8849047
502,194,TYROBP,GOLPH3,0.88488483
502,564,TYROBP,MFNG,0.88467485
502,190,TYROBP,RAD51,0.8843264
502,553,TYROBP,DHFR,0.8843264
502,367,TYROBP,HCFC1,0.88415396
502,394,TYROBP,MAPK1,0.8838468
502,251,TYROBP,IRF6,0.8836629
502,34,TYROBP,MAML3,0.883441
502,554,TYROBP,CDT1,0.88287765
502,590,TYROBP,IL12A,0.8825541
502,210,TYROBP,PNO1,0.8824361
502,232,TYROBP,ICAM1,0.88227135
502,440,TYROBP,TMEM97,0.8819445
502,464,TYROBP,ZNRF2,0.8819445
95,28,UAP1,NFE2,0.8983674
95,357,UAP1,MEIS1,0.89643097
95,78,UAP1,MECOM,0.8962397
95,429,UAP1,GFI1B,0.8955936
95,137,UAP1,MYCN,0.8926364
95,57,UAP1,OASL2,0.8919802
95,277,UAP1,RTP4,0.8919433
95,183,UAP1,XAF1,0.89110696
95,200,UAP1,IGTP,0.89110696
95,504,UAP1,IFI44,0.89110696
95,609,UAP1,UBA7,0.89110696
95,410,UAP1,SMARCA2,0.8899338
95,580,UAP1,MLLT3,0.8890713
95,331,UAP1,PIM2,0.88874584
95,283,UAP1,EGR1,0.8886494
95,518,UAP1,PHF10,0.8876568
95,0,UAP1,OTUD6B,0.88735795
95,8,UAP1,ATAD1,0.88735795
95,128,UAP1,APLP2,0.88735795
95,136,UAP1,TACC3,0.88735795
95,150,UAP1,SORT1,0.88735795
95,396,UAP1,RUVBL2,0.88735795
95,450,UAP1,MAGED1,0.88735795
95,514,UAP1,PAK1,0.88735795
95,519,UAP1,AGPS,0.88735795
95,524,UAP1,TBC1D10C,0.88735795
95,595,UAP1,CSF3R,0.88735795
95,432,UAP1,HDC,0.8873572
95,81,UAP1,HDAC11,0.8863662
95,198,UAP1,NDN,0.8857672
95,404,UAP1,FTSJ3,0.8855369
95,33,UAP1,CSTF2,0.88540137
95,47,UAP1,FGL2,0.88512915
95,263,UAP1,JUN,0.8849301
95,2,UAP1,PPP1R15A,0.8849065
95,146,UAP1,SCARF1,0.8849065
95,194,UAP1,GOLPH3,0.8849065
95,362,UAP1,PTGS1,0.8849065
95,441,UAP1,EBF1,0.8849065
95,546,UAP1,PROCR,0.8849065
95,622,UAP1,KRT18,0.8849065
95,564,UAP1,MFNG,0.8846856
95,190,UAP1,RAD51,0.8843152
95,553,UAP1,DHFR,0.8843152
95,367,UAP1,HCFC1,0.8841642
95,394,UAP1,MAPK1,0.88384897
95,140,UAP1,ANXA3,0.8838034
95,251,UAP1,IRF6,0.8836661
95,34,UAP1,MAML3,0.8834249
95,486,UAP1,NFKBIA,0.88340676
609,404,UBA7,FTSJ3,0.9306261
609,410,UBA7,SMARCA2,0.93061125
609,554,UBA7,CDT1,0.92811644
609,519,UBA7,AGPS,0.9273015
609,429,UBA7,GFI1B,0.92725354
609,137,UBA7,MYCN,0.92654985
609,161,UBA7,JARID2,0.92596686
609,81,UBA7,HDAC11,0.92457217
609,183,UBA7,XAF1,0.9233472
609,200,UBA7,IGTP,0.9233472
609,504,UBA7,IFI44,0.9233472
609,450,UBA7,MAGED1,0.9224564
609,0,UBA7,OTUD6B,0.9223656
609,8,UBA7,ATAD1,0.9223656
609,128,UBA7,APLP2,0.9223656
609,136,UBA7,TACC3,0.9223656
609,150,UBA7,SORT1,0.9223656
609,432,UBA7,HDC,0.9223656
609,514,UBA7,PAK1,0.9223656
609,524,UBA7,TBC1D10C,0.9223656
609,595,UBA7,CSF3R,0.9223656
609,73,UBA7,RORC,0.922322
609,210,UBA7,PNO1,0.9220202
609,440,UBA7,TMEM97,0.9217668
609,464,UBA7,ZNRF2,0.9217668
609,331,UBA7,PIM2,0.9206033
609,255,UBA7,CD74,0.9204823
609,289,UBA7,GT(ROSA)26SOR,0.9204823
609,67,UBA7,HDAC2,0.91827977
609,396,UBA7,RUVBL2,0.91651213
609,486,UBA7,NFKBIA,0.91612107
609,34,UBA7,MAML3,0.9159903
609,50,UBA7,NFAT5,0.9150436
609,78,UBA7,MECOM,0.9143811
609,33,UBA7,CSTF2,0.9133967
609,177,UBA7,RELB,0.9124775
609,318,UBA7,GANAB,0.9113582
609,580,UBA7,MLLT3,0.91122043
609,402,UBA7,EIF1AD,0.91052514
609,590,UBA7,IL12A,0.9084862
609,367,UBA7,HCFC1,0.9084032
609,263,UBA7,JUN,0.9083092
609,363,UBA7,MYC,0.90772617
609,488,UBA7,FGFR1OP,0.9074342
609,165,UBA7,GTF2H1,0.9074189
609,277,UBA7,RTP4,0.9066699
609,57,UBA7,OASL2,0.90666837
609,209,UBA7,ZBTB16,0.9054777
609,357,UBA7,MEIS1,0.90476674
609,28,UBA7,NFE2,0.90462625
530,28,UBE2L6,NFE2,0.8983655
530,357,UBE2L6,MEIS1,0.89649427
530,137,UBE2L6,MYCN,0.89266664
530,57,UBE2L6,OASL2,0.89194083
530,277,UBE2L6,RTP4,0.89182997
530,200,UBE2L6,IGTP,0.89110327
530,504,UBE2L6,IFI44,0.89110327
530,609,UBE2L6,UBA7,0.89110327
530,183,UBE2L6,XAF1,0.8910734
530,6,UBE2L6,BTG2,0.8902503
530,410,UBE2L6,SMARCA2,0.88999283
530,283,UBE2L6,EGR1,0.88863146
530,78,UBE2L6,MECOM,0.8874594
530,519,UBE2L6,AGPS,0.88737774
530,0,UBE2L6,OTUD6B,0.8873572
530,136,UBE2L6,TACC3,0.8873572
530,150,UBE2L6,SORT1,0.8873572
530,396,UBE2L6,RUVBL2,0.8873572
530,432,UBE2L6,HDC,0.8873572
530,450,UBE2L6,MAGED1,0.8873572
530,514,UBE2L6,PAK1,0.8873572
530,524,UBE2L6,TBC1D10C,0.8873572
530,595,UBE2L6,CSF3R,0.8873467
530,8,UBE2L6,ATAD1,0.88658863
530,81,UBE2L6,HDAC11,0.88636285
530,198,UBE2L6,NDN,0.8858012
530,33,UBE2L6,CSTF2,0.8854538
530,404,UBE2L6,FTSJ3,0.88528574
530,146,UBE2L6,SCARF1,0.88497007
530,2,UBE2L6,PPP1R15A,0.8849047
530,47,UBE2L6,FGL2,0.8849047
530,140,UBE2L6,ANXA3,0.8849047
530,194,UBE2L6,GOLPH3,0.8849047
530,362,UBE2L6,PTGS1,0.8849047
530,441,UBE2L6,EBF1,0.8849047
530,546,UBE2L6,PROCR,0.8849047
530,622,UBE2L6,KRT18,0.8849047
530,263,UBE2L6,JUN,0.88488126
530,190,UBE2L6,RAD51,0.8843264
530,367,UBE2L6,HCFC1,0.88415396
530,394,UBE2L6,MAPK1,0.8838468
530,251,UBE2L6,IRF6,0.8836629
530,486,UBE2L6,NFKBIA,0.88346213
530,34,UBE2L6,MAML3,0.8834213
530,564,UBE2L6,MFNG,0.8832431
530,554,UBE2L6,CDT1,0.88287765
530,590,UBE2L6,IL12A,0.88253915
530,210,UBE2L6,PNO1,0.8824361
530,464,UBE2L6,ZNRF2,0.8823136
530,232,UBE2L6,ICAM1,0.8822086
295,28,UBL4A,NFE2,0.8983655
295,357,UBL4A,MEIS1,0.8965161
295,78,UBL4A,MECOM,0.8962374
295,137,UBL4A,MYCN,0.89262396
295,595,UBL4A,CSF3R,0.8920358
295,57,UBL4A,OASL2,0.89194083
295,504,UBL4A,IFI44,0.89113194
295,183,UBL4A,XAF1,0.89110327
295,200,UBL4A,IGTP,0.89110327
295,609,UBL4A,UBA7,0.89110327
295,410,UBL4A,SMARCA2,0.8899257
295,283,UBL4A,EGR1,0.88864714
295,277,UBL4A,RTP4,0.88822234
295,518,UBL4A,PHF10,0.88764507
295,0,UBL4A,OTUD6B,0.8873572
295,8,UBL4A,ATAD1,0.8873572
295,128,UBL4A,APLP2,0.8873572
295,150,UBL4A,SORT1,0.8873572
295,396,UBL4A,RUVBL2,0.8873572
295,432,UBL4A,HDC,0.8873572
295,450,UBL4A,MAGED1,0.8873572
295,514,UBL4A,PAK1,0.8873572
295,519,UBL4A,AGPS,0.8873572
295,524,UBL4A,TBC1D10C,0.8873572
295,136,UBL4A,TACC3,0.88726604
295,64,UBL4A,IRF9,0.88659275
295,81,UBL4A,HDAC11,0.88636285
295,404,UBL4A,FTSJ3,0.8855358
295,33,UBL4A,CSTF2,0.8854538
295,263,UBL4A,JUN,0.884927
295,2,UBL4A,PPP1R15A,0.8849047
295,47,UBL4A,FGL2,0.8849047
295,140,UBL4A,ANXA3,0.8849047
295,146,UBL4A,SCARF1,0.8849047
295,194,UBL4A,GOLPH3,0.8849047
295,441,UBL4A,EBF1,0.8849047
295,546,UBL4A,PROCR,0.8849047
295,362,UBL4A,PTGS1,0.8848948
295,622,UBL4A,KRT18,0.8848702
295,198,UBL4A,NDN,0.88480574
295,564,UBL4A,MFNG,0.8847595
295,553,UBL4A,DHFR,0.8843264
295,367,UBL4A,HCFC1,0.88423485
295,394,UBL4A,MAPK1,0.8838468
295,251,UBL4A,IRF6,0.8836629
295,34,UBL4A,MAML3,0.8834213
295,486,UBL4A,NFKBIA,0.88339585
295,554,UBL4A,CDT1,0.88287765
295,590,UBL4A,IL12A,0.88253915
295,210,UBL4A,PNO1,0.8824361
498,28,UBR7,NFE2,0.8983655
498,357,UBR7,MEIS1,0.89649427
498,78,UBR7,MECOM,0.8962374
498,137,UBR7,MYCN,0.89262396
498,57,UBR7,OASL2,0.89194083
498,277,UBR7,RTP4,0.89194053
498,183,UBR7,XAF1,0.89110327
498,200,UBR7,IGTP,0.89110327
498,504,UBR7,IFI44,0.89110327
498,609,UBR7,UBA7,0.89110327
498,410,UBR7,SMARCA2,0.8899257
498,283,UBR7,EGR1,0.88864714
498,518,UBR7,PHF10,0.88764507
498,0,UBR7,OTUD6B,0.8873572
498,8,UBR7,ATAD1,0.8873572
498,128,UBR7,APLP2,0.8873572
498,136,UBR7,TACC3,0.8873572
498,150,UBR7,SORT1,0.8873572
498,432,UBR7,HDC,0.8873572
498,450,UBR7,MAGED1,0.8873572
498,514,UBR7,PAK1,0.8873572
498,595,UBR7,CSF3R,0.8873572
498,519,UBR7,AGPS,0.8873467
498,524,UBR7,TBC1D10C,0.88720065
498,396,UBR7,RUVBL2,0.8867853
498,81,UBR7,HDAC11,0.88636285
498,198,UBR7,NDN,0.8857979
498,404,UBR7,FTSJ3,0.8855358
498,33,UBR7,CSTF2,0.8854538
498,546,UBR7,PROCR,0.8849264
498,2,UBR7,PPP1R15A,0.8849047
498,47,UBR7,FGL2,0.8849047
498,140,UBR7,ANXA3,0.8849047
498,146,UBR7,SCARF1,0.8849047
498,194,UBR7,GOLPH3,0.8849047
498,362,UBR7,PTGS1,0.8849047
498,441,UBR7,EBF1,0.8849047
498,622,UBR7,KRT18,0.88483375
498,564,UBR7,MFNG,0.88467485
498,190,UBR7,RAD51,0.8843264
498,553,UBR7,DHFR,0.8843264
498,367,UBR7,HCFC1,0.88415396
498,251,UBR7,IRF6,0.8836629
498,486,UBR7,NFKBIA,0.88339585
498,34,UBR7,MAML3,0.88334125
498,554,UBR7,CDT1,0.88287765
498,590,UBR7,IL12A,0.88253915
