src_idx,dst_idx,src_gene,dst_gene,score
685,651,TALDO1,MPO,0.98148257
685,674,TALDO1,ITGB2,0.98148257
685,245,TALDO1,CD53,0.9814787
685,407,TALDO1,CSF1R,0.98132193
685,560,TALDO1,SPI1,0.9813023
685,690,TALDO1,IKZF1,0.98020416
685,607,TALDO1,FLT3,0.97933483
685,155,TALDO1,SERPINA3N,0.9792965
685,436,TALDO1,IRF8,0.97908324
685,462,TALDO1,ELF1,0.9766517
685,291,TALDO1,VDR,0.9739896
685,40,TALDO1,H2AFY,0.9739397
685,517,TALDO1,CDK6,0.9733367
685,333,TALDO1,NR3C2,0.9731645
685,691,TALDO1,ESR1,0.9723035
685,325,TALDO1,CD38,0.9706278
685,246,TALDO1,CD33,0.970324
685,134,TALDO1,CD44,0.9690638
685,593,TALDO1,ANXA5,0.9690638
685,371,TALDO1,XRCC6,0.9681837
685,133,TALDO1,NCAPD2,0.95885456
536,406,TAPT1,CTR9,0.988813
536,208,TAPT1,MLLT3,0.988628
536,649,TAPT1,MEIS1,0.9884433
536,122,TAPT1,PBX1,0.9879732
536,454,TAPT1,DUSP1,0.98648316
536,301,TAPT1,KIT,0.985546
536,494,TAPT1,PGR,0.9852673
536,375,TAPT1,KLF6,0.9847127
536,331,TAPT1,RUNX2,0.9847075
536,148,TAPT1,GATA2,0.98457414
536,384,TAPT1,CBFB,0.98426855
536,435,TAPT1,FOXO1,0.9839917
536,128,TAPT1,ADAM17,0.9835924
536,590,TAPT1,MAML3,0.9835924
536,389,TAPT1,EYA2,0.9834163
536,632,TAPT1,NDN,0.9833001
536,549,TAPT1,IL7R,0.98329955
536,147,TAPT1,IGF1,0.9832781
536,488,TAPT1,CTSS,0.9832634
536,193,TAPT1,CD7,0.98298025
536,150,TAPT1,GFI1B,0.98209745
536,442,TAPT1,H1F0,0.9817997
536,115,TAPT1,ITGAM,0.98148257
536,195,TAPT1,PLEK,0.98148257
536,245,TAPT1,CD53,0.98148257
536,297,TAPT1,CSF3R,0.98148257
536,432,TAPT1,LAPTM5,0.98148257
536,617,TAPT1,RUNX1T1,0.98148257
536,651,TAPT1,MPO,0.98148257
536,674,TAPT1,ITGB2,0.98148257
536,407,TAPT1,CSF1R,0.98132193
536,560,TAPT1,SPI1,0.9813023
536,690,TAPT1,IKZF1,0.98020416
536,655,TAPT1,MYC,0.97965485
536,436,TAPT1,IRF8,0.9790715
536,607,TAPT1,FLT3,0.9789615
536,583,TAPT1,HOXA9,0.9787981
536,462,TAPT1,ELF1,0.9787046
536,155,TAPT1,SERPINA3N,0.9783053
536,40,TAPT1,H2AFY,0.9750498
536,517,TAPT1,CDK6,0.9733367
536,333,TAPT1,NR3C2,0.9731645
536,691,TAPT1,ESR1,0.9723035
536,291,TAPT1,VDR,0.9720082
536,246,TAPT1,CD33,0.9706278
536,325,TAPT1,CD38,0.9706278
536,134,TAPT1,CD44,0.9690638
536,593,TAPT1,ANXA5,0.9690638
536,371,TAPT1,XRCC6,0.96815854
536,580,TAPT1,MKI67,0.95905393
108,406,TBC1D5,CTR9,0.988813
108,208,TBC1D5,MLLT3,0.988628
108,649,TBC1D5,MEIS1,0.9883945
108,122,TBC1D5,PBX1,0.9879723
108,454,TBC1D5,DUSP1,0.98648316
108,494,TBC1D5,PGR,0.9852673
108,655,TBC1D5,MYC,0.9849689
108,331,TBC1D5,RUNX2,0.9847075
108,148,TBC1D5,GATA2,0.98457414
108,435,TBC1D5,FOXO1,0.9839917
108,128,TBC1D5,ADAM17,0.98359734
108,590,TBC1D5,MAML3,0.9835924
108,389,TBC1D5,EYA2,0.98341733
108,583,TBC1D5,HOXA9,0.9833323
108,549,TBC1D5,IL7R,0.98329955
108,632,TBC1D5,NDN,0.98329955
108,147,TBC1D5,IGF1,0.9832893
108,193,TBC1D5,CD7,0.98298025
108,150,TBC1D5,GFI1B,0.9827511
108,301,TBC1D5,KIT,0.9823973
108,442,TBC1D5,H1F0,0.9817997
108,115,TBC1D5,ITGAM,0.98148257
108,155,TBC1D5,SERPINA3N,0.98148257
108,195,TBC1D5,PLEK,0.98148257
108,245,TBC1D5,CD53,0.98148257
108,297,TBC1D5,CSF3R,0.98148257
108,432,TBC1D5,LAPTM5,0.98148257
108,488,TBC1D5,CTSS,0.98148257
108,617,TBC1D5,RUNX1T1,0.98148257
108,651,TBC1D5,MPO,0.98148257
108,674,TBC1D5,ITGB2,0.98148257
108,560,TBC1D5,SPI1,0.9813023
108,407,TBC1D5,CSF1R,0.9811585
108,384,TBC1D5,CBFB,0.98103446
108,690,TBC1D5,IKZF1,0.98020077
108,375,TBC1D5,KLF6,0.97932464
108,436,TBC1D5,IRF8,0.97908324
108,607,TBC1D5,FLT3,0.9789615
108,462,TBC1D5,ELF1,0.9766517
108,40,TBC1D5,H2AFY,0.9750498
108,291,TBC1D5,VDR,0.9739896
108,517,TBC1D5,CDK6,0.9733367
108,333,TBC1D5,NR3C2,0.9731607
108,691,TBC1D5,ESR1,0.9723035
108,246,TBC1D5,CD33,0.9705942
108,134,TBC1D5,CD44,0.9690638
108,593,TBC1D5,ANXA5,0.9690638
108,371,TBC1D5,XRCC6,0.9681837
108,580,TBC1D5,MKI67,0.9621008
108,133,TBC1D5,NCAPD2,0.95886016
288,406,TBXA2R,CTR9,0.9888276
288,208,TBXA2R,MLLT3,0.988628
288,649,TBXA2R,MEIS1,0.9884433
288,122,TBXA2R,PBX1,0.9879723
288,454,TBXA2R,DUSP1,0.98648316
288,301,TBXA2R,KIT,0.985546
288,655,TBXA2R,MYC,0.9849689
288,375,TBXA2R,KLF6,0.9847127
288,331,TBXA2R,RUNX2,0.9847075
288,148,TBXA2R,GATA2,0.9845675
288,384,TBXA2R,CBFB,0.98426855
288,435,TBXA2R,FOXO1,0.9839917
288,128,TBXA2R,ADAM17,0.9835924
288,590,TBXA2R,MAML3,0.9835924
288,389,TBXA2R,EYA2,0.9834163
288,583,TBXA2R,HOXA9,0.9833323
288,549,TBXA2R,IL7R,0.98328584
288,147,TBXA2R,IGF1,0.9832813
288,193,TBXA2R,CD7,0.98298025
288,150,TBXA2R,GFI1B,0.9827511
288,442,TBXA2R,H1F0,0.9817997
288,617,TBXA2R,RUNX1T1,0.98161215
288,297,TBXA2R,CSF3R,0.98150223
288,195,TBXA2R,PLEK,0.9814926
288,651,TBXA2R,MPO,0.981489
288,115,TBXA2R,ITGAM,0.98148257
288,155,TBXA2R,SERPINA3N,0.98148257
288,245,TBXA2R,CD53,0.98148257
288,432,TBXA2R,LAPTM5,0.98148257
288,674,TBXA2R,ITGB2,0.98148257
288,488,TBXA2R,CTSS,0.9814745
288,407,TBXA2R,CSF1R,0.98132193
288,560,TBXA2R,SPI1,0.9813023
288,494,TBXA2R,PGR,0.9811101
288,690,TBXA2R,IKZF1,0.98020416
288,607,TBXA2R,FLT3,0.9789615
288,436,TBXA2R,IRF8,0.9786885
288,462,TBXA2R,ELF1,0.97665
288,632,TBXA2R,NDN,0.9759587
288,40,TBXA2R,H2AFY,0.9750498
288,517,TBXA2R,CDK6,0.9733367
288,291,TBXA2R,VDR,0.97275305
288,691,TBXA2R,ESR1,0.9723035
288,371,TBXA2R,XRCC6,0.97147197
288,246,TBXA2R,CD33,0.9706278
288,325,TBXA2R,CD38,0.9706278
288,333,TBXA2R,NR3C2,0.96985906
288,134,TBXA2R,CD44,0.9690638
288,593,TBXA2R,ANXA5,0.9690638
288,133,TBXA2R,NCAPD2,0.95885456
324,406,TBXAS1,CTR9,0.988813
324,208,TBXAS1,MLLT3,0.988628
324,649,TBXAS1,MEIS1,0.9884433
324,122,TBXAS1,PBX1,0.9879723
324,454,TBXAS1,DUSP1,0.98648316
324,301,TBXAS1,KIT,0.985546
324,375,TBXAS1,KLF6,0.98549926
324,494,TBXAS1,PGR,0.9852673
324,655,TBXAS1,MYC,0.9849689
324,590,TBXAS1,MAML3,0.98492473
324,331,TBXAS1,RUNX2,0.98465455
324,148,TBXAS1,GATA2,0.98457414
324,384,TBXAS1,CBFB,0.98426855
324,435,TBXAS1,FOXO1,0.9839917
324,128,TBXAS1,ADAM17,0.9835924
324,389,TBXAS1,EYA2,0.9834163
324,583,TBXAS1,HOXA9,0.9833323
324,147,TBXAS1,IGF1,0.98329955
324,549,TBXAS1,IL7R,0.98329955
324,632,TBXAS1,NDN,0.98329955
324,193,TBXAS1,CD7,0.9829904
324,150,TBXAS1,GFI1B,0.9827511
324,442,TBXAS1,H1F0,0.9817997
324,115,TBXAS1,ITGAM,0.98148257
324,155,TBXAS1,SERPINA3N,0.98148257
324,245,TBXAS1,CD53,0.98148257
324,297,TBXAS1,CSF3R,0.98148257
324,432,TBXAS1,LAPTM5,0.98148257
324,488,TBXAS1,CTSS,0.98148257
324,617,TBXAS1,RUNX1T1,0.98148257
324,651,TBXAS1,MPO,0.98148257
324,674,TBXAS1,ITGB2,0.98148257
324,195,TBXAS1,PLEK,0.9814772
324,407,TBXAS1,CSF1R,0.98132193
324,560,TBXAS1,SPI1,0.9813023
324,690,TBXAS1,IKZF1,0.98020416
324,436,TBXAS1,IRF8,0.97908324
324,607,TBXAS1,FLT3,0.9789615
324,462,TBXAS1,ELF1,0.9766517
324,40,TBXAS1,H2AFY,0.9750498
324,291,TBXAS1,VDR,0.9739896
324,517,TBXAS1,CDK6,0.9733367
324,333,TBXAS1,NR3C2,0.9731645
324,691,TBXAS1,ESR1,0.9723035
324,246,TBXAS1,CD33,0.9706278
324,325,TBXAS1,CD38,0.9706278
324,134,TBXAS1,CD44,0.9690638
324,593,TBXAS1,ANXA5,0.9690638
324,371,TBXAS1,XRCC6,0.9681837
324,133,TBXAS1,NCAPD2,0.95885456
223,406,TCAF1,CTR9,0.988813
223,208,TCAF1,MLLT3,0.988628
223,649,TCAF1,MEIS1,0.9884433
223,122,TCAF1,PBX1,0.9879723
223,454,TCAF1,DUSP1,0.98648316
223,301,TCAF1,KIT,0.985546
223,494,TCAF1,PGR,0.9852673
223,655,TCAF1,MYC,0.9849689
223,375,TCAF1,KLF6,0.9847127
223,331,TCAF1,RUNX2,0.9847075
223,148,TCAF1,GATA2,0.9845675
223,384,TCAF1,CBFB,0.98426855
223,435,TCAF1,FOXO1,0.9839917
223,128,TCAF1,ADAM17,0.9838563
223,590,TCAF1,MAML3,0.9835581
223,389,TCAF1,EYA2,0.9834163
223,583,TCAF1,HOXA9,0.9833323
223,147,TCAF1,IGF1,0.98329955
223,549,TCAF1,IL7R,0.98329955
223,193,TCAF1,CD7,0.98298025
223,150,TCAF1,GFI1B,0.9827511
223,442,TCAF1,H1F0,0.9817997
223,115,TCAF1,ITGAM,0.98148257
223,195,TCAF1,PLEK,0.98148257
223,245,TCAF1,CD53,0.98148257
223,432,TCAF1,LAPTM5,0.98148257
223,488,TCAF1,CTSS,0.98148257
223,617,TCAF1,RUNX1T1,0.98148257
223,651,TCAF1,MPO,0.98148257
223,674,TCAF1,ITGB2,0.98148257
223,297,TCAF1,CSF3R,0.981473
223,560,TCAF1,SPI1,0.9813023
223,690,TCAF1,IKZF1,0.98020416
223,436,TCAF1,IRF8,0.97908324
223,607,TCAF1,FLT3,0.9789615
223,462,TCAF1,ELF1,0.9766517
223,407,TCAF1,CSF1R,0.97613925
223,632,TCAF1,NDN,0.9759587
223,40,TCAF1,H2AFY,0.9750498
223,155,TCAF1,SERPINA3N,0.97504926
223,517,TCAF1,CDK6,0.9733367
223,333,TCAF1,NR3C2,0.9731645
223,691,TCAF1,ESR1,0.9723035
223,371,TCAF1,XRCC6,0.97147197
223,246,TCAF1,CD33,0.9706278
223,325,TCAF1,CD38,0.9706278
223,593,TCAF1,ANXA5,0.9690638
223,134,TCAF1,CD44,0.9690443
223,291,TCAF1,VDR,0.9684591
223,133,TCAF1,NCAPD2,0.95885456
521,406,TEAD2,CTR9,0.988813
521,208,TEAD2,MLLT3,0.98862785
521,649,TEAD2,MEIS1,0.98843855
521,122,TEAD2,PBX1,0.9879723
521,454,TEAD2,DUSP1,0.9864783
521,301,TEAD2,KIT,0.985546
521,494,TEAD2,PGR,0.9852663
521,655,TEAD2,MYC,0.9849675
521,375,TEAD2,KLF6,0.9847127
521,331,TEAD2,RUNX2,0.9847075
521,148,TEAD2,GATA2,0.98457414
521,384,TEAD2,CBFB,0.98426855
521,435,TEAD2,FOXO1,0.9839917
521,590,TEAD2,MAML3,0.98358995
521,389,TEAD2,EYA2,0.9834163
521,583,TEAD2,HOXA9,0.98332983
521,549,TEAD2,IL7R,0.98330337
521,632,TEAD2,NDN,0.98330337
521,147,TEAD2,IGF1,0.98329955
521,193,TEAD2,CD7,0.98298025
521,150,TEAD2,GFI1B,0.9827511
521,488,TEAD2,CTSS,0.98148406
521,617,TEAD2,RUNX1T1,0.98148406
521,651,TEAD2,MPO,0.98148406
521,674,TEAD2,ITGB2,0.98148406
521,115,TEAD2,ITGAM,0.98148257
521,195,TEAD2,PLEK,0.98148257
521,245,TEAD2,CD53,0.98148257
521,297,TEAD2,CSF3R,0.98148257
521,432,TEAD2,LAPTM5,0.98148257
521,155,TEAD2,SERPINA3N,0.981473
521,407,TEAD2,CSF1R,0.98132193
521,560,TEAD2,SPI1,0.9813067
521,128,TEAD2,ADAM17,0.98066163
521,690,TEAD2,IKZF1,0.9801978
521,436,TEAD2,IRF8,0.97908324
521,607,TEAD2,FLT3,0.978963
521,40,TEAD2,H2AFY,0.9750498
521,291,TEAD2,VDR,0.9742588
521,517,TEAD2,CDK6,0.9731899
521,333,TEAD2,NR3C2,0.9731645
521,691,TEAD2,ESR1,0.9723087
521,246,TEAD2,CD33,0.9706278
521,325,TEAD2,CD38,0.9706278
521,462,TEAD2,ELF1,0.9698561
521,593,TEAD2,ANXA5,0.9690757
521,134,TEAD2,CD44,0.9690638
521,371,TEAD2,XRCC6,0.9679938
521,442,TEAD2,H1F0,0.9648099
521,133,TEAD2,NCAPD2,0.95943785
567,406,TEK,CTR9,0.988813
567,208,TEK,MLLT3,0.988628
567,649,TEK,MEIS1,0.98844284
567,454,TEK,DUSP1,0.9864857
567,122,TEK,PBX1,0.9860946
567,494,TEK,PGR,0.9852673
567,655,TEK,MYC,0.9849689
567,375,TEK,KLF6,0.9847127
567,331,TEK,RUNX2,0.9847075
567,148,TEK,GATA2,0.98457414
567,384,TEK,CBFB,0.98426855
567,435,TEK,FOXO1,0.9839917
567,128,TEK,ADAM17,0.9835924
567,590,TEK,MAML3,0.9835924
567,389,TEK,EYA2,0.98339254
567,583,TEK,HOXA9,0.9833323
567,147,TEK,IGF1,0.98329955
567,549,TEK,IL7R,0.98329955
567,632,TEK,NDN,0.98329955
567,193,TEK,CD7,0.9829594
567,690,TEK,IKZF1,0.98285896
567,301,TEK,KIT,0.9827868
567,150,TEK,GFI1B,0.9827511
567,297,TEK,CSF3R,0.98182493
567,442,TEK,H1F0,0.9817768
567,115,TEK,ITGAM,0.98148257
567,155,TEK,SERPINA3N,0.98148257
567,195,TEK,PLEK,0.98148257
567,245,TEK,CD53,0.98148257
567,488,TEK,CTSS,0.98148257
567,617,TEK,RUNX1T1,0.98148257
567,651,TEK,MPO,0.98148257
567,674,TEK,ITGB2,0.98148257
567,560,TEK,SPI1,0.9813679
567,407,TEK,CSF1R,0.9812577
567,432,TEK,LAPTM5,0.98061335
567,436,TEK,IRF8,0.97908324
567,607,TEK,FLT3,0.9789615
567,462,TEK,ELF1,0.9766052
567,40,TEK,H2AFY,0.9750498
567,517,TEK,CDK6,0.9733367
567,333,TEK,NR3C2,0.9731645
567,691,TEK,ESR1,0.9723035
567,325,TEK,CD38,0.97066116
567,246,TEK,CD33,0.9706278
567,134,TEK,CD44,0.9690638
567,593,TEK,ANXA5,0.9690638
567,291,TEK,VDR,0.9684591
567,371,TEK,XRCC6,0.9681837
567,519,TEK,GMNN,0.95899165
572,406,TES,CTR9,0.988813
572,208,TES,MLLT3,0.988628
572,649,TES,MEIS1,0.9884433
572,122,TES,PBX1,0.9879723
572,454,TES,DUSP1,0.98648316
572,301,TES,KIT,0.985546
572,494,TES,PGR,0.9852673
572,375,TES,KLF6,0.98471755
572,331,TES,RUNX2,0.9847075
572,148,TES,GATA2,0.98457414
572,655,TES,MYC,0.9845204
572,384,TES,CBFB,0.9842927
572,435,TES,FOXO1,0.9839917
572,128,TES,ADAM17,0.9835924
572,590,TES,MAML3,0.9835924
572,147,TES,IGF1,0.98345447
572,389,TES,EYA2,0.9834187
572,583,TES,HOXA9,0.9833323
572,549,TES,IL7R,0.98329955
572,632,TES,NDN,0.98329955
572,193,TES,CD7,0.98298025
572,115,TES,ITGAM,0.98182493
572,442,TES,H1F0,0.9817997
572,488,TES,CTSS,0.98148674
572,155,TES,SERPINA3N,0.98148257
572,195,TES,PLEK,0.98148257
572,245,TES,CD53,0.98148257
572,432,TES,LAPTM5,0.98148257
572,617,TES,RUNX1T1,0.98148257
572,651,TES,MPO,0.98148257
572,674,TES,ITGB2,0.98148257
572,297,TES,CSF3R,0.98141575
572,407,TES,CSF1R,0.98132193
572,560,TES,SPI1,0.9813023
572,690,TES,IKZF1,0.98020416
572,436,TES,IRF8,0.97908324
572,607,TES,FLT3,0.9789615
572,150,TES,GFI1B,0.97871906
572,462,TES,ELF1,0.9766517
572,40,TES,H2AFY,0.9750498
572,291,TES,VDR,0.9739896
572,517,TES,CDK6,0.9732545
572,333,TES,NR3C2,0.9731645
572,246,TES,CD33,0.9730656
572,691,TES,ESR1,0.9723035
572,325,TES,CD38,0.9706278
572,134,TES,CD44,0.9690638
572,593,TES,ANXA5,0.9690638
572,371,TES,XRCC6,0.9681837
572,133,TES,NCAPD2,0.95885456
233,406,TESPA1,CTR9,0.9887866
233,208,TESPA1,MLLT3,0.98859197
233,649,TESPA1,MEIS1,0.98840743
233,122,TESPA1,PBX1,0.9879353
233,454,TESPA1,DUSP1,0.98644
233,193,TESPA1,CD7,0.985822
233,301,TESPA1,KIT,0.9855379
233,494,TESPA1,PGR,0.98526
233,655,TESPA1,MYC,0.9849605
233,331,TESPA1,RUNX2,0.9846976
233,375,TESPA1,KLF6,0.98466843
233,148,TESPA1,GATA2,0.9845681
233,384,TESPA1,CBFB,0.9842482
233,435,TESPA1,FOXO1,0.9839865
233,128,TESPA1,ADAM17,0.98358375
233,590,TESPA1,MAML3,0.98358375
233,389,TESPA1,EYA2,0.9834093
233,583,TESPA1,HOXA9,0.9833227
233,147,TESPA1,IGF1,0.98330784
233,549,TESPA1,IL7R,0.98330784
233,632,TESPA1,NDN,0.98330784
233,150,TESPA1,GFI1B,0.9827449
233,442,TESPA1,H1F0,0.9817724
233,690,TESPA1,IKZF1,0.98168576
233,155,TESPA1,SERPINA3N,0.98146695
233,195,TESPA1,PLEK,0.98146695
233,245,TESPA1,CD53,0.98146695
233,432,TESPA1,LAPTM5,0.98146695
233,488,TESPA1,CTSS,0.98146695
233,651,TESPA1,MPO,0.98146695
233,674,TESPA1,ITGB2,0.98146695
233,297,TESPA1,CSF3R,0.9814589
233,560,TESPA1,SPI1,0.9813084
233,407,TESPA1,CSF1R,0.9813069
233,617,TESPA1,RUNX1T1,0.98004615
233,436,TESPA1,IRF8,0.97906554
233,607,TESPA1,FLT3,0.97894406
233,462,TESPA1,ELF1,0.97666013
233,115,TESPA1,ITGAM,0.97504675
233,40,TESPA1,H2AFY,0.9750302
233,291,TESPA1,VDR,0.9739862
233,333,TESPA1,NR3C2,0.9731592
233,691,TESPA1,ESR1,0.9713099
233,246,TESPA1,CD33,0.9706307
233,325,TESPA1,CD38,0.9706307
233,517,TESPA1,CDK6,0.97004277
233,593,TESPA1,ANXA5,0.969044
233,134,TESPA1,CD44,0.9690411
233,371,TESPA1,XRCC6,0.96811724
233,133,TESPA1,NCAPD2,0.9591127
83,406,TFEC,CTR9,0.988813
83,208,TFEC,MLLT3,0.988628
83,649,TFEC,MEIS1,0.9884433
83,122,TFEC,PBX1,0.9879723
83,454,TFEC,DUSP1,0.98648316
83,301,TFEC,KIT,0.985546
83,494,TFEC,PGR,0.9852673
83,655,TFEC,MYC,0.9849689
83,375,TFEC,KLF6,0.9847127
83,331,TFEC,RUNX2,0.9847075
83,148,TFEC,GATA2,0.98457414
83,590,TFEC,MAML3,0.98439574
83,384,TFEC,CBFB,0.98426855
83,435,TFEC,FOXO1,0.9839917
83,128,TFEC,ADAM17,0.9835924
83,389,TFEC,EYA2,0.9834041
83,147,TFEC,IGF1,0.98329955
83,632,TFEC,NDN,0.98328453
83,549,TFEC,IL7R,0.9832677
83,193,TFEC,CD7,0.98298025
83,442,TFEC,H1F0,0.9817997
83,150,TFEC,GFI1B,0.9816144
83,115,TFEC,ITGAM,0.98148257
83,155,TFEC,SERPINA3N,0.98148257
83,195,TFEC,PLEK,0.98148257
83,297,TFEC,CSF3R,0.98148257
83,432,TFEC,LAPTM5,0.98148257
83,488,TFEC,CTSS,0.98148257
83,617,TFEC,RUNX1T1,0.98148257
83,651,TFEC,MPO,0.98148257
83,674,TFEC,ITGB2,0.98147905
83,245,TFEC,CD53,0.981416
83,407,TFEC,CSF1R,0.98132193
83,560,TFEC,SPI1,0.9813023
83,690,TFEC,IKZF1,0.98020416
83,436,TFEC,IRF8,0.97908324
83,607,TFEC,FLT3,0.9789615
83,583,TFEC,HOXA9,0.9787981
83,462,TFEC,ELF1,0.9766517
83,40,TFEC,H2AFY,0.9750498
83,291,TFEC,VDR,0.9739896
83,517,TFEC,CDK6,0.9733367
83,333,TFEC,NR3C2,0.9731645
83,691,TFEC,ESR1,0.9723035
83,246,TFEC,CD33,0.9706278
83,325,TFEC,CD38,0.9706278
83,134,TFEC,CD44,0.9690638
83,593,TFEC,ANXA5,0.9690638
83,371,TFEC,XRCC6,0.9681837
83,133,TFEC,NCAPD2,0.9603857
420,649,TFPI,MEIS1,0.98994446
420,406,TFPI,CTR9,0.988813
420,208,TFPI,MLLT3,0.988628
420,122,TFPI,PBX1,0.9879723
420,454,TFPI,DUSP1,0.98648316
420,655,TFPI,MYC,0.98627937
420,301,TFPI,KIT,0.985546
420,494,TFPI,PGR,0.9852673
420,375,TFPI,KLF6,0.9847127
420,331,TFPI,RUNX2,0.9847075
420,148,TFPI,GATA2,0.98457414
420,384,TFPI,CBFB,0.98420554
420,150,TFPI,GFI1B,0.9841174
420,435,TFPI,FOXO1,0.98400426
420,193,TFPI,CD7,0.9839612
420,632,TFPI,NDN,0.98383844
420,128,TFPI,ADAM17,0.9835924
420,590,TFPI,MAML3,0.9835924
420,549,TFPI,IL7R,0.9834825
420,389,TFPI,EYA2,0.9834163
420,583,TFPI,HOXA9,0.9833323
420,147,TFPI,IGF1,0.98329955
420,617,TFPI,RUNX1T1,0.98312724
420,651,TFPI,MPO,0.98312724
420,674,TFPI,ITGB2,0.98312724
420,690,TFPI,IKZF1,0.9819532
420,442,TFPI,H1F0,0.9817997
420,115,TFPI,ITGAM,0.98148257
420,195,TFPI,PLEK,0.98148257
420,245,TFPI,CD53,0.98148257
420,432,TFPI,LAPTM5,0.98148257
420,488,TFPI,CTSS,0.98148257
420,297,TFPI,CSF3R,0.981473
420,407,TFPI,CSF1R,0.98132193
420,560,TFPI,SPI1,0.9813023
420,607,TFPI,FLT3,0.98066586
420,436,TFPI,IRF8,0.97908324
420,462,TFPI,ELF1,0.9766524
420,691,TFPI,ESR1,0.975727
420,155,TFPI,SERPINA3N,0.9750576
420,40,TFPI,H2AFY,0.9750498
420,291,TFPI,VDR,0.9739896
420,517,TFPI,CDK6,0.9733367
420,333,TFPI,NR3C2,0.9731645
420,134,TFPI,CD44,0.9690638
420,593,TFPI,ANXA5,0.9690638
420,371,TFPI,XRCC6,0.9679938
420,325,TFPI,CD38,0.9631088
420,133,TFPI,NCAPD2,0.9612843
420,546,TFPI,UHRF1,0.95940584
139,406,TFR2,CTR9,0.988813
139,208,TFR2,MLLT3,0.9886258
139,649,TFR2,MEIS1,0.9884433
139,122,TFR2,PBX1,0.9879723
139,454,TFR2,DUSP1,0.98592573
139,301,TFR2,KIT,0.985546
139,494,TFR2,PGR,0.9852673
139,655,TFR2,MYC,0.9849689
139,375,TFR2,KLF6,0.9847127
139,331,TFR2,RUNX2,0.9847075
139,148,TFR2,GATA2,0.98457414
139,384,TFR2,CBFB,0.98426855
139,435,TFR2,FOXO1,0.9839924
139,128,TFR2,ADAM17,0.9835924
139,590,TFR2,MAML3,0.9835924
139,389,TFR2,EYA2,0.9834163
139,583,TFR2,HOXA9,0.9833323
139,147,TFR2,IGF1,0.98329955
139,549,TFR2,IL7R,0.98329955
139,632,TFR2,NDN,0.98329955
139,193,TFR2,CD7,0.98298025
139,442,TFR2,H1F0,0.9817997
139,115,TFR2,ITGAM,0.98148257
139,155,TFR2,SERPINA3N,0.98148257
139,195,TFR2,PLEK,0.98148257
139,245,TFR2,CD53,0.98148257
139,432,TFR2,LAPTM5,0.98148257
139,617,TFR2,RUNX1T1,0.98148257
139,674,TFR2,ITGB2,0.98148257
139,297,TFR2,CSF3R,0.981473
139,407,TFR2,CSF1R,0.98132193
139,560,TFR2,SPI1,0.9813023
139,651,TFR2,MPO,0.98061335
139,690,TFR2,IKZF1,0.98020416
139,150,TFR2,GFI1B,0.9801062
139,436,TFR2,IRF8,0.97908324
139,607,TFR2,FLT3,0.9789615
139,462,TFR2,ELF1,0.9766517
139,488,TFR2,CTSS,0.97600937
139,40,TFR2,H2AFY,0.9750498
139,291,TFR2,VDR,0.9739896
139,517,TFR2,CDK6,0.9733367
139,333,TFR2,NR3C2,0.9731645
139,691,TFR2,ESR1,0.9723035
139,246,TFR2,CD33,0.9706278
139,325,TFR2,CD38,0.9706278
139,134,TFR2,CD44,0.9690638
139,593,TFR2,ANXA5,0.9690638
139,371,TFR2,XRCC6,0.9681837
139,248,TFR2,VEGFC,0.96597975
123,406,TGM2,CTR9,0.988813
123,649,TGM2,MEIS1,0.9884433
123,208,TGM2,MLLT3,0.9879859
123,122,TGM2,PBX1,0.9879723
123,454,TGM2,DUSP1,0.98648316
123,301,TGM2,KIT,0.985546
123,494,TGM2,PGR,0.9852673
123,655,TGM2,MYC,0.9849689
123,375,TGM2,KLF6,0.9847127
123,331,TGM2,RUNX2,0.9847075
123,148,TGM2,GATA2,0.98457414
123,384,TGM2,CBFB,0.98426855
123,128,TGM2,ADAM17,0.9835924
123,590,TGM2,MAML3,0.9835473
123,389,TGM2,EYA2,0.9834163
123,583,TGM2,HOXA9,0.9833323
123,147,TGM2,IGF1,0.98329955
123,549,TGM2,IL7R,0.98329955
123,632,TGM2,NDN,0.98329955
123,651,TGM2,MPO,0.9832448
123,150,TGM2,GFI1B,0.9827511
123,442,TGM2,H1F0,0.9817997
123,115,TGM2,ITGAM,0.98148257
123,155,TGM2,SERPINA3N,0.98148257
123,195,TGM2,PLEK,0.98148257
123,245,TGM2,CD53,0.98148257
123,297,TGM2,CSF3R,0.98148257
123,488,TGM2,CTSS,0.98148257
123,617,TGM2,RUNX1T1,0.98148257
123,674,TGM2,ITGB2,0.98148257
123,407,TGM2,CSF1R,0.98132193
123,560,TGM2,SPI1,0.9813023
123,432,TGM2,LAPTM5,0.9805157
123,690,TGM2,IKZF1,0.98020416
123,436,TGM2,IRF8,0.97908324
123,607,TGM2,FLT3,0.9789615
123,462,TGM2,ELF1,0.9766517
123,435,TGM2,FOXO1,0.97640526
123,40,TGM2,H2AFY,0.9750498
123,193,TGM2,CD7,0.9742813
123,291,TGM2,VDR,0.9739896
123,691,TGM2,ESR1,0.9723035
123,246,TGM2,CD33,0.9706278
123,325,TGM2,CD38,0.9706278
123,134,TGM2,CD44,0.96895134
123,333,TGM2,NR3C2,0.96864563
123,371,TGM2,XRCC6,0.9681837
123,517,TGM2,CDK6,0.96624583
123,580,TGM2,MKI67,0.95930195
123,133,TGM2,NCAPD2,0.95885456
