src_idx,dst_idx,src_gene,dst_gene,score
1065,249,ISG20,PSEN2,0.9068343
1065,1039,ISG20,TRMT11,0.90448296
1065,907,ISG20,RNF115,0.90396696
1065,1044,ISG20,KLHL22,0.9038565
1065,840,ISG20,PWP1,0.90337
1065,1013,ISG20,CUL2,0.90209067
1065,340,ISG20,FEM1B,0.9009269
1065,577,ISG20,HDAC2,0.90026945
1065,555,ISG20,RORC,0.8995268
1065,738,ISG20,CPT1A,0.8995268
1065,120,ISG20,PSMF1,0.8958171
1065,143,ISG20,VHL,0.891742
1065,95,ISG20,PPARGC1A,0.89113164
1065,221,ISG20,HERC4,0.88930887
1065,535,ISG20,GOLPH3,0.8893025
1065,106,ISG20,PSMD9,0.88664734
1065,631,ISG20,TOX4,0.88532203
1065,1120,ISG20,DHX33,0.8829692
1065,240,ISG20,TBL3,0.87519705
1065,291,ISG20,DDX20,0.87389964
1065,750,ISG20,TAF1,0.8729389
1065,96,ISG20,UBAC1,0.8723408
1065,540,ISG20,UBE2G2,0.8723408
1065,552,ISG20,UBA5,0.8723408
1065,706,ISG20,CBX7,0.86978424
1132,298,ISYNA1,DCP1A,0.9504663
1132,456,ISYNA1,CCNF,0.9465865
1132,501,ISYNA1,PSMD5,0.9437893
1132,1177,ISYNA1,RNF19A,0.9430096
1132,643,ISYNA1,PHB2,0.9406899
1132,328,ISYNA1,EDC3,0.938748
1132,23,ISYNA1,HCFC1,0.9373029
1132,798,ISYNA1,FBXW5,0.9371588
1132,150,ISYNA1,BTRC,0.93677163
1132,192,ISYNA1,RUVBL2,0.93371785
1132,396,ISYNA1,JAK3,0.9328291
1132,141,ISYNA1,RNF4,0.93218565
1132,249,ISYNA1,PSEN2,0.9311256
1132,241,ISYNA1,UROS,0.9309877
1132,1176,ISYNA1,BAP1,0.9251706
1132,287,ISYNA1,PMPCA,0.92511326
1132,584,ISYNA1,SUPT7L,0.9239792
1132,567,ISYNA1,CTTN,0.9225229
1132,688,ISYNA1,ANAPC2,0.92052186
1132,63,ISYNA1,PRDM5,0.9203109
1132,59,ISYNA1,PA2G4,0.91769964
1132,394,ISYNA1,EPOR,0.9174452
1132,550,ISYNA1,ANAPC4,0.9143544
1132,779,ISYNA1,FEM1A,0.913696
1132,389,ISYNA1,EPAS1,0.90831804
1132,1039,ISYNA1,TRMT11,0.9044525
1132,907,ISYNA1,RNF115,0.9043047
1132,1044,ISYNA1,KLHL22,0.9037141
1132,840,ISYNA1,PWP1,0.90337
1132,1013,ISYNA1,CUL2,0.9019451
1132,340,ISYNA1,FEM1B,0.9009269
1132,555,ISYNA1,RORC,0.8995268
1132,738,ISYNA1,CPT1A,0.8995268
1132,120,ISYNA1,PSMF1,0.8958171
1132,143,ISYNA1,VHL,0.8916755
1132,95,ISYNA1,PPARGC1A,0.89113164
1132,221,ISYNA1,HERC4,0.88930887
1132,535,ISYNA1,GOLPH3,0.88930887
1132,106,ISYNA1,PSMD9,0.88664734
1132,631,ISYNA1,TOX4,0.8855017
1132,1120,ISYNA1,DHX33,0.8829886
1132,387,ISYNA1,GEMIN5,0.8803276
1132,240,ISYNA1,TBL3,0.8748046
1132,291,ISYNA1,DDX20,0.87389964
1132,750,ISYNA1,TAF1,0.8729389
1132,96,ISYNA1,UBAC1,0.8723408
1132,540,ISYNA1,UBE2G2,0.8723408
1132,552,ISYNA1,UBA5,0.8723408
1132,610,ISYNA1,NFE2L2,0.8715701
1132,721,ISYNA1,BMI1,0.86925626
520,456,ITFG1,CCNF,0.9465865
520,501,ITFG1,PSMD5,0.9439649
520,1177,ITFG1,RNF19A,0.94323856
520,643,ITFG1,PHB2,0.9401027
520,328,ITFG1,EDC3,0.93874496
520,150,ITFG1,BTRC,0.93744904
520,23,ITFG1,HCFC1,0.9373029
520,798,ITFG1,FBXW5,0.9370355
520,192,ITFG1,RUVBL2,0.93371785
520,141,ITFG1,RNF4,0.93218565
520,249,ITFG1,PSEN2,0.9311256
520,241,ITFG1,UROS,0.9309877
520,396,ITFG1,JAK3,0.93039715
520,287,ITFG1,PMPCA,0.92511326
520,1176,ITFG1,BAP1,0.92503095
520,298,ITFG1,DCP1A,0.9242682
520,584,ITFG1,SUPT7L,0.9239792
520,340,ITFG1,FEM1B,0.92386556
520,567,ITFG1,CTTN,0.9225229
520,688,ITFG1,ANAPC2,0.920921
520,387,ITFG1,GEMIN5,0.9208965
520,63,ITFG1,PRDM5,0.9196203
520,59,ITFG1,PA2G4,0.9184705
520,394,ITFG1,EPOR,0.917354
520,779,ITFG1,FEM1A,0.91445607
520,550,ITFG1,ANAPC4,0.9143544
520,389,ITFG1,EPAS1,0.90831804
520,1039,ITFG1,TRMT11,0.9044525
520,1044,ITFG1,KLHL22,0.9037141
520,907,ITFG1,RNF115,0.90352666
520,840,ITFG1,PWP1,0.90337
520,1013,ITFG1,CUL2,0.9019451
520,555,ITFG1,RORC,0.8995268
520,738,ITFG1,CPT1A,0.8995268
520,120,ITFG1,PSMF1,0.8958171
520,95,ITFG1,PPARGC1A,0.8920866
520,143,ITFG1,VHL,0.891742
520,221,ITFG1,HERC4,0.88930887
520,535,ITFG1,GOLPH3,0.88930887
520,106,ITFG1,PSMD9,0.88664734
520,631,ITFG1,TOX4,0.8855017
520,1120,ITFG1,DHX33,0.8829886
520,240,ITFG1,TBL3,0.87519705
520,291,ITFG1,DDX20,0.87389964
520,750,ITFG1,TAF1,0.8730049
520,96,ITFG1,UBAC1,0.8723408
520,540,ITFG1,UBE2G2,0.8723408
520,552,ITFG1,UBA5,0.8723408
520,908,ITFG1,TLE2,0.8684039
520,604,ITFG1,PSEN1,0.8672254
500,298,ITGA6,DCP1A,0.9504663
500,456,ITGA6,CCNF,0.9465865
500,501,ITGA6,PSMD5,0.9439649
500,1177,ITGA6,RNF19A,0.943036
500,643,ITGA6,PHB2,0.94043237
500,328,ITGA6,EDC3,0.938748
500,23,ITGA6,HCFC1,0.9373029
500,798,ITGA6,FBXW5,0.9371205
500,150,ITGA6,BTRC,0.93677163
500,192,ITGA6,RUVBL2,0.93371785
500,141,ITGA6,RNF4,0.93218565
500,249,ITGA6,PSEN2,0.9318319
500,241,ITGA6,UROS,0.9309869
500,396,ITGA6,JAK3,0.93039715
500,584,ITGA6,SUPT7L,0.9265797
500,1176,ITGA6,BAP1,0.9251706
500,287,ITGA6,PMPCA,0.92511326
500,567,ITGA6,CTTN,0.9225229
500,688,ITGA6,ANAPC2,0.920921
500,387,ITGA6,GEMIN5,0.9208965
500,63,ITGA6,PRDM5,0.9203109
500,59,ITGA6,PA2G4,0.91769964
500,394,ITGA6,EPOR,0.917354
500,550,ITGA6,ANAPC4,0.9143544
500,779,ITGA6,FEM1A,0.9142897
500,389,ITGA6,EPAS1,0.90831804
500,907,ITGA6,RNF115,0.90814686
500,1039,ITGA6,TRMT11,0.9044525
500,1044,ITGA6,KLHL22,0.9037141
500,840,ITGA6,PWP1,0.90337
500,1013,ITGA6,CUL2,0.9019451
500,340,ITGA6,FEM1B,0.9009269
500,555,ITGA6,RORC,0.8995268
500,738,ITGA6,CPT1A,0.89951926
500,1154,ITGA6,PSMD6,0.89779
500,120,ITGA6,PSMF1,0.8958171
500,143,ITGA6,VHL,0.891742
500,95,ITGA6,PPARGC1A,0.89047706
500,221,ITGA6,HERC4,0.88930887
500,535,ITGA6,GOLPH3,0.88930887
500,357,ITGA6,SNAPC3,0.887303
500,106,ITGA6,PSMD9,0.88664734
500,631,ITGA6,TOX4,0.8855017
500,1120,ITGA6,DHX33,0.8829886
500,240,ITGA6,TBL3,0.87519705
500,291,ITGA6,DDX20,0.87389964
500,750,ITGA6,TAF1,0.8729389
500,96,ITGA6,UBAC1,0.8723408
500,540,ITGA6,UBE2G2,0.8723408
500,552,ITGA6,UBA5,0.8723408
928,298,ITIH5,DCP1A,0.9504663
928,456,ITIH5,CCNF,0.9463252
928,501,ITIH5,PSMD5,0.9439649
928,1177,ITIH5,RNF19A,0.943513
928,643,ITIH5,PHB2,0.9397299
928,328,ITIH5,EDC3,0.938748
928,23,ITIH5,HCFC1,0.9373029
928,798,ITIH5,FBXW5,0.9371205
928,150,ITIH5,BTRC,0.93677163
928,192,ITIH5,RUVBL2,0.93371785
928,141,ITIH5,RNF4,0.93218565
928,249,ITIH5,PSEN2,0.9311256
928,241,ITIH5,UROS,0.9309877
928,287,ITIH5,PMPCA,0.92511326
928,1176,ITIH5,BAP1,0.9250446
928,584,ITIH5,SUPT7L,0.9239792
928,567,ITIH5,CTTN,0.9225229
928,688,ITIH5,ANAPC2,0.920921
928,387,ITIH5,GEMIN5,0.92082715
928,63,ITIH5,PRDM5,0.9203109
928,59,ITIH5,PA2G4,0.91769964
928,394,ITIH5,EPOR,0.917354
928,396,ITIH5,JAK3,0.9171005
928,550,ITIH5,ANAPC4,0.9143544
928,779,ITIH5,FEM1A,0.9143544
928,291,ITIH5,DDX20,0.913609
928,389,ITIH5,EPAS1,0.90831804
928,721,ITIH5,BMI1,0.9063343
928,1039,ITIH5,TRMT11,0.9044525
928,1044,ITIH5,KLHL22,0.9037141
928,907,ITIH5,RNF115,0.90352666
928,840,ITIH5,PWP1,0.90337
928,1013,ITIH5,CUL2,0.9019451
928,340,ITIH5,FEM1B,0.9009269
928,555,ITIH5,RORC,0.8995268
928,738,ITIH5,CPT1A,0.8983146
928,120,ITIH5,PSMF1,0.8958171
928,393,ITIH5,BC005561,0.8933105
928,143,ITIH5,VHL,0.891742
928,95,ITIH5,PPARGC1A,0.89113164
928,535,ITIH5,GOLPH3,0.88930887
928,106,ITIH5,PSMD9,0.88664734
928,631,ITIH5,TOX4,0.8855017
928,1120,ITIH5,DHX33,0.8829886
928,221,ITIH5,HERC4,0.87592566
928,240,ITIH5,TBL3,0.874558
928,96,ITIH5,UBAC1,0.8723408
928,540,ITIH5,UBE2G2,0.8723408
928,552,ITIH5,UBA5,0.8700065
928,908,ITIH5,TLE2,0.8684465
94,298,ITSN1,DCP1A,0.9504663
94,456,ITSN1,CCNF,0.9465865
94,501,ITSN1,PSMD5,0.9439649
94,1177,ITSN1,RNF19A,0.9429948
94,643,ITSN1,PHB2,0.94031835
94,328,ITSN1,EDC3,0.938748
94,23,ITSN1,HCFC1,0.9379088
94,798,ITSN1,FBXW5,0.9370881
94,150,ITSN1,BTRC,0.9370499
94,192,ITSN1,RUVBL2,0.93371785
94,141,ITSN1,RNF4,0.9322243
94,241,ITSN1,UROS,0.9309877
94,396,ITSN1,JAK3,0.93039715
94,1176,ITSN1,BAP1,0.9251706
94,287,ITSN1,PMPCA,0.92511326
94,584,ITSN1,SUPT7L,0.9239792
94,567,ITSN1,CTTN,0.9225229
94,249,ITSN1,PSEN2,0.9224716
94,688,ITSN1,ANAPC2,0.92111206
94,387,ITSN1,GEMIN5,0.9208965
94,63,ITSN1,PRDM5,0.9201545
94,59,ITSN1,PA2G4,0.91769964
94,394,ITSN1,EPOR,0.917354
94,550,ITSN1,ANAPC4,0.9150415
94,779,ITSN1,FEM1A,0.9143544
94,907,ITSN1,RNF115,0.9135326
94,389,ITSN1,EPAS1,0.90831804
94,1039,ITSN1,TRMT11,0.90458703
94,1044,ITSN1,KLHL22,0.9037141
94,840,ITSN1,PWP1,0.90337
94,1013,ITSN1,CUL2,0.90150183
94,340,ITSN1,FEM1B,0.9009269
94,555,ITSN1,RORC,0.8995268
94,738,ITSN1,CPT1A,0.8995268
94,120,ITSN1,PSMF1,0.8958171
94,143,ITSN1,VHL,0.8916755
94,95,ITSN1,PPARGC1A,0.89113164
94,221,ITSN1,HERC4,0.88930887
94,535,ITSN1,GOLPH3,0.889184
94,106,ITSN1,PSMD9,0.8857375
94,631,ITSN1,TOX4,0.8855017
94,1120,ITSN1,DHX33,0.8829886
94,240,ITSN1,TBL3,0.87519705
94,291,ITSN1,DDX20,0.8739171
94,540,ITSN1,UBE2G2,0.8724173
94,750,ITSN1,TAF1,0.8723507
94,96,ITSN1,UBAC1,0.8723408
94,552,ITSN1,UBA5,0.8723408
94,721,ITSN1,BMI1,0.86925626
94,908,ITSN1,TLE2,0.8684465
396,241,JAK3,UROS,0.98097503
396,584,JAK3,SUPT7L,0.9782009
396,688,JAK3,ANAPC2,0.9779795
396,1044,JAK3,KLHL22,0.9755205
396,907,JAK3,RNF115,0.9754608
396,1013,JAK3,CUL2,0.974883
396,550,JAK3,ANAPC4,0.97465545
396,779,JAK3,FEM1A,0.97465545
396,738,JAK3,CPT1A,0.9745481
396,555,JAK3,RORC,0.9744887
396,150,JAK3,BTRC,0.9741275
396,340,JAK3,FEM1B,0.9740107
396,23,JAK3,HCFC1,0.9737309
396,143,JAK3,VHL,0.9725726
396,535,JAK3,GOLPH3,0.97149324
396,221,JAK3,HERC4,0.9714516
396,141,JAK3,RNF4,0.9712544
396,1177,JAK3,RNF19A,0.97041774
396,96,JAK3,UBAC1,0.96715564
396,552,JAK3,UBA5,0.967128
396,540,JAK3,UBE2G2,0.96711695
396,908,JAK3,TLE2,0.965063
396,95,JAK3,PPARGC1A,0.9650501
396,651,JAK3,PJA2,0.9635693
396,1074,JAK3,UBR1,0.9633853
396,847,JAK3,UBA3,0.9621327
396,298,JAK3,DCP1A,0.9618591
396,631,JAK3,TOX4,0.95811826
396,610,JAK3,NFE2L2,0.955493
396,501,JAK3,PSMD5,0.95538044
396,456,JAK3,CCNF,0.95242167
396,1111,JAK3,RORA,0.9483278
396,249,JAK3,PSEN2,0.9470621
396,1176,JAK3,BAP1,0.94380957
396,192,JAK3,RUVBL2,0.9430239
396,155,JAK3,TOPORS,0.942097
396,643,JAK3,PHB2,0.9394269
396,394,JAK3,EPOR,0.9384158
396,328,JAK3,EDC3,0.93574065
396,1175,JAK3,MED16,0.93386734
396,231,JAK3,UBA7,0.9324963
396,191,JAK3,HNF4A,0.9322776
396,239,JAK3,MED22,0.9322776
396,858,JAK3,PRDM16,0.9322776
396,214,JAK3,APLP2,0.9294871
396,287,JAK3,PMPCA,0.9261941
396,387,JAK3,GEMIN5,0.92404366
396,798,JAK3,FBXW5,0.92263657
396,567,JAK3,CTTN,0.92045337
396,721,JAK3,BMI1,0.8998673
938,599,JARID2,PRKAR2B,0.9925345
938,17,JARID2,MAPK1,0.99193597
938,833,JARID2,SMARCA2,0.9918099
938,72,JARID2,MAPK9,0.9885471
938,103,JARID2,BYSL,0.98821425
938,216,JARID2,NCOA6,0.98760045
938,577,JARID2,HDAC2,0.9866436
938,721,JARID2,BMI1,0.98643714
938,995,JARID2,WDR5,0.98624563
938,448,JARID2,NR3C2,0.9855386
938,417,JARID2,GFI1B,0.98534054
938,126,JARID2,KDM6A,0.9848903
938,951,JARID2,MECOM,0.98486555
938,878,JARID2,PBX1,0.9842832
938,442,JARID2,GYPA,0.9841377
938,515,JARID2,ATAD2,0.9838509
938,806,JARID2,ESR1,0.98344857
938,163,JARID2,PLAG1,0.9831215
938,1036,JARID2,PIK3R2,0.9823407
938,686,JARID2,E2F4,0.98202676
938,215,JARID2,MAPK12,0.9813892
938,772,JARID2,ZZZ3,0.9813083
938,258,JARID2,RARB,0.9805407
938,161,JARID2,CNOT7,0.97946733
938,816,JARID2,MEIS1,0.9794262
938,151,JARID2,GATA1,0.9793017
938,670,JARID2,HDAC7,0.9786862
938,672,JARID2,HOXA9,0.9782779
938,1053,JARID2,NFATC2,0.9777258
938,388,JARID2,NDRG1,0.97772205
938,480,JARID2,CNOT10,0.977081
938,609,JARID2,RUNX2,0.9758615
938,819,JARID2,BTG2,0.9741053
938,78,JARID2,HDAC10,0.9739237
938,306,JARID2,PML,0.9728354
938,615,JARID2,MKI67,0.9724636
938,1083,JARID2,ABL1,0.97004616
938,394,JARID2,EPOR,0.9692747
938,573,JARID2,PKM,0.96734244
938,27,JARID2,IKZF1,0.9667645
938,335,JARID2,HDAC9,0.96580905
938,756,JARID2,HDAC11,0.96436125
938,317,JARID2,NUP88,0.9643244
938,1120,JARID2,DHX33,0.9619104
938,233,JARID2,TCF12,0.9610091
938,1165,JARID2,CISH,0.96058726
938,978,JARID2,ZFP36,0.9595105
938,125,JARID2,BTAF1,0.95817953
938,1176,JARID2,BAP1,0.956207
938,276,JARID2,GATA2,0.9543546
452,298,JPT2,DCP1A,0.9504959
452,456,JPT2,CCNF,0.9465425
452,501,JPT2,PSMD5,0.9439853
452,1177,JPT2,RNF19A,0.943036
452,643,JPT2,PHB2,0.94044757
452,328,JPT2,EDC3,0.9387668
452,23,JPT2,HCFC1,0.93762076
452,150,JPT2,BTRC,0.93681407
452,192,JPT2,RUVBL2,0.9337452
452,141,JPT2,RNF4,0.9330028
452,249,JPT2,PSEN2,0.9311687
452,241,JPT2,UROS,0.93102914
452,396,JPT2,JAK3,0.9304341
452,1176,JPT2,BAP1,0.9251706
452,287,JPT2,PMPCA,0.92513144
452,584,JPT2,SUPT7L,0.9239187
452,567,JPT2,CTTN,0.9225645
452,798,JPT2,FBXW5,0.9225398
452,688,JPT2,ANAPC2,0.9209939
452,387,JPT2,GEMIN5,0.9209168
452,63,JPT2,PRDM5,0.9199703
452,59,JPT2,PA2G4,0.91772395
452,394,JPT2,EPOR,0.917443
452,550,JPT2,ANAPC4,0.9144296
452,779,JPT2,FEM1A,0.9138635
452,389,JPT2,EPAS1,0.9083455
452,1039,JPT2,TRMT11,0.9044525
452,1044,JPT2,KLHL22,0.9037141
452,907,JPT2,RNF115,0.9036062
452,840,JPT2,PWP1,0.90339833
452,1013,JPT2,CUL2,0.9019451
452,340,JPT2,FEM1B,0.9010076
452,555,JPT2,RORC,0.89967996
452,738,JPT2,CPT1A,0.8996108
452,120,JPT2,PSMF1,0.89584124
452,143,JPT2,VHL,0.8918338
452,95,JPT2,PPARGC1A,0.89121526
452,221,JPT2,HERC4,0.8894002
452,535,JPT2,GOLPH3,0.8894002
452,106,JPT2,PSMD9,0.8866752
452,631,JPT2,TOX4,0.88512343
452,1120,JPT2,DHX33,0.8836999
452,847,JPT2,UBA3,0.88070863
452,240,JPT2,TBL3,0.87522566
452,291,JPT2,DDX20,0.8739369
452,96,JPT2,UBAC1,0.8724455
452,540,JPT2,UBE2G2,0.8724455
452,552,JPT2,UBA5,0.8724455
452,908,JPT2,TLE2,0.86855286
452,604,JPT2,PSEN1,0.86725205
307,17,JUN,MAPK1,0.99297184
307,72,JUN,MAPK9,0.99063945
307,442,JUN,GYPA,0.9905509
307,276,JUN,GATA2,0.9904546
307,215,JUN,MAPK12,0.98998266
307,151,JUN,GATA1,0.9896451
307,480,JUN,CNOT10,0.98957527
307,833,JUN,SMARCA2,0.9892441
307,515,JUN,ATAD2,0.9892244
307,1036,JUN,PIK3R2,0.9889998
307,819,JUN,BTG2,0.988145
307,448,JUN,NR3C2,0.98738074
307,417,JUN,GFI1B,0.9865849
307,258,JUN,RARB,0.985614
307,599,JUN,PRKAR2B,0.98532027
307,388,JUN,NDRG1,0.98444206
307,163,JUN,PLAG1,0.9843612
307,938,JUN,JARID2,0.9839969
307,609,JUN,RUNX2,0.9834589
307,161,JUN,CNOT7,0.9826455
307,672,JUN,HOXA9,0.98192513
307,592,JUN,RUNX1T1,0.9814384
307,772,JUN,ZZZ3,0.9811306
307,233,JUN,TCF12,0.98020935
307,786,JUN,KLF1,0.9800162
307,216,JUN,NCOA6,0.97965634
307,27,JUN,IKZF1,0.9781439
307,449,JUN,CBFB,0.97744375
307,1053,JUN,NFATC2,0.9771025
307,795,JUN,CRK,0.9758749
307,290,JUN,MEF2C,0.9758129
307,254,JUN,TSC22D3,0.97386116
307,1101,JUN,NR4A1,0.9727946
307,615,JUN,MKI67,0.97193515
307,721,JUN,BMI1,0.97098684
307,806,JUN,ESR1,0.97073215
307,670,JUN,HDAC7,0.97053254
307,180,JUN,FOXO1,0.970464
307,849,JUN,DUSP1,0.9695098
307,311,JUN,NFATC1,0.96922237
307,878,JUN,PBX1,0.9684419
307,1180,JUN,CTNNA1,0.96605855
307,1037,JUN,FOS,0.9655156
307,415,JUN,MAPKAPK3,0.9637202
307,431,JUN,PAK1,0.9634928
307,978,JUN,ZFP36,0.96325785
307,467,JUN,CYB5R3,0.9628154
307,671,JUN,ANXA2,0.9628154
307,747,JUN,CTSC,0.9628154
307,860,JUN,GM2A,0.9628154
36,1130,KAT7,MCM10,0.99780864
36,265,KAT7,NCAPH,0.99771214
36,885,KAT7,CDC6,0.99763477
36,102,KAT7,RAD51AP1,0.99752814
36,316,KAT7,FIGNL1,0.99752814
36,234,KAT7,LIG1,0.9973545
36,1010,KAT7,NCAPG,0.99730825
36,100,KAT7,DTL,0.9972916
36,189,KAT7,PLK1,0.9972728
36,440,KAT7,RFC4,0.9972651
36,118,KAT7,MCM5,0.9972072
36,993,KAT7,RPA2,0.997033
36,608,KAT7,TOP2A,0.9970276
36,886,KAT7,RPA1,0.99702317
36,749,KAT7,MCM6,0.9968923
36,48,KAT7,MAD2L1,0.99677354
36,1042,KAT7,ORC2,0.9967167
36,965,KAT7,MCM4,0.9965323
36,996,KAT7,TPX2,0.99645966
36,679,KAT7,CCNA2,0.9963051
36,853,KAT7,DHFR,0.9961904
36,111,KAT7,RAD51,0.99614763
36,868,KAT7,MCM2,0.9961312
36,297,KAT7,MCM7,0.9961248
36,950,KAT7,PRIM1,0.996007
36,1054,KAT7,ORC5,0.9959417
36,645,KAT7,FBXO5,0.99590635
36,1000,KAT7,RAD21,0.99590635
36,992,KAT7,CDK1,0.9957991
36,198,KAT7,CDCA5,0.99569905
36,521,KAT7,NASP,0.9956678
36,1095,KAT7,GMNN,0.9955819
36,366,KAT7,CDC45,0.99536884
36,315,KAT7,CDCA8,0.9951846
36,313,KAT7,ASF1B,0.9951225
36,274,KAT7,NCAPG2,0.9950681
36,537,KAT7,RFC5,0.99506664
36,588,KAT7,MCM3,0.9950572
36,760,KAT7,CCNE2,0.9950171
36,576,KAT7,CDT1,0.9950128
36,418,KAT7,PRIM2,0.99497485
36,1128,KAT7,RRM1,0.9948606
36,281,KAT7,NCAPD2,0.9948487
36,511,KAT7,CUL4A,0.99479324
36,237,KAT7,UHRF1,0.9947166
36,838,KAT7,ORC6,0.99460113
36,827,KAT7,PRC1,0.99458015
36,989,KAT7,KIF11,0.9945457
36,899,KAT7,POLD1,0.99394715
36,748,KAT7,TIPIN,0.993737
126,216,KDM6A,NCOA6,0.99226135
126,878,KDM6A,PBX1,0.9892826
126,833,KDM6A,SMARCA2,0.98793435
126,816,KDM6A,MEIS1,0.9878214
126,686,KDM6A,E2F4,0.9875636
126,599,KDM6A,PRKAR2B,0.98746836
126,677,KDM6A,RB1,0.9873082
126,615,KDM6A,MKI67,0.98637146
126,515,KDM6A,ATAD2,0.9861834
126,1083,KDM6A,ABL1,0.9861433
126,388,KDM6A,NDRG1,0.984624
126,609,KDM6A,RUNX2,0.98318994
126,17,KDM6A,MAPK1,0.98313403
126,163,KDM6A,PLAG1,0.98269975
126,302,KDM6A,DCAF13,0.98089737
126,417,KDM6A,GFI1B,0.9808822
126,145,KDM6A,CCNB1,0.98063844
126,1070,KDM6A,E2F6,0.9796444
126,1053,KDM6A,NFATC2,0.9768529
126,57,KDM6A,AURKA,0.9745772
126,72,KDM6A,MAPK9,0.9732304
126,951,KDM6A,MECOM,0.97073317
126,442,KDM6A,GYPA,0.9691566
126,258,KDM6A,RARB,0.9676406
126,992,KDM6A,CDK1,0.9668394
126,448,KDM6A,NR3C2,0.9666628
126,276,KDM6A,GATA2,0.9637202
126,995,KDM6A,WDR5,0.96230567
126,510,KDM6A,FZR1,0.9622055
126,630,KDM6A,WDR4,0.9613923
126,672,KDM6A,HOXA9,0.96063006
126,306,KDM6A,PML,0.9593945
126,1036,KDM6A,PIK3R2,0.95933163
126,215,KDM6A,MAPK12,0.9584806
126,806,KDM6A,ESR1,0.9580919
126,772,KDM6A,ZZZ3,0.95709234
126,151,KDM6A,GATA1,0.9551359
126,721,KDM6A,BMI1,0.9532849
126,480,KDM6A,CNOT10,0.94757664
126,577,KDM6A,HDAC2,0.94752
126,161,KDM6A,CNOT7,0.9474404
126,467,KDM6A,CYB5R3,0.94438636
126,671,KDM6A,ANXA2,0.94438636
126,747,KDM6A,CTSC,0.94438636
126,901,KDM6A,MARS,0.94438636
126,819,KDM6A,BTG2,0.941931
126,1050,KDM6A,PWP2,0.9416763
126,670,KDM6A,HDAC7,0.9321288
126,573,KDM6A,PKM,0.9268034
126,78,KDM6A,HDAC10,0.9229457
73,298,KEL,DCP1A,0.9504663
73,456,KEL,CCNF,0.9465865
73,501,KEL,PSMD5,0.94392407
73,1177,KEL,RNF19A,0.943036
73,643,KEL,PHB2,0.94043237
73,328,KEL,EDC3,0.938748
73,23,KEL,HCFC1,0.9373029
73,798,KEL,FBXW5,0.9371205
73,150,KEL,BTRC,0.93677163
73,192,KEL,RUVBL2,0.93371785
73,141,KEL,RNF4,0.93218565
73,241,KEL,UROS,0.9315534
73,249,KEL,PSEN2,0.9311256
73,1176,KEL,BAP1,0.9251706
73,287,KEL,PMPCA,0.92511326
73,584,KEL,SUPT7L,0.9239792
73,396,KEL,JAK3,0.92344594
73,567,KEL,CTTN,0.9225229
73,688,KEL,ANAPC2,0.920921
73,387,KEL,GEMIN5,0.9208372
73,63,KEL,PRDM5,0.9203109
73,59,KEL,PA2G4,0.91769964
73,394,KEL,EPOR,0.917354
73,550,KEL,ANAPC4,0.9143544
73,779,KEL,FEM1A,0.9143544
73,1111,KEL,RORA,0.9084977
73,389,KEL,EPAS1,0.90831804
73,1039,KEL,TRMT11,0.903812
73,1044,KEL,KLHL22,0.9037141
73,907,KEL,RNF115,0.90352666
73,840,KEL,PWP1,0.90337
73,1013,KEL,CUL2,0.9019451
73,340,KEL,FEM1B,0.9009269
73,555,KEL,RORC,0.89959943
73,738,KEL,CPT1A,0.8995268
73,120,KEL,PSMF1,0.8932501
73,95,KEL,PPARGC1A,0.8911284
73,221,KEL,HERC4,0.88930887
73,535,KEL,GOLPH3,0.88930887
73,106,KEL,PSMD9,0.88664734
73,631,KEL,TOX4,0.8858126
73,143,KEL,VHL,0.8839071
73,1120,KEL,DHX33,0.8829886
73,240,KEL,TBL3,0.87519705
73,291,KEL,DDX20,0.87389964
73,750,KEL,TAF1,0.8730049
73,96,KEL,UBAC1,0.8723408
73,540,KEL,UBE2G2,0.8723408
73,552,KEL,UBA5,0.8723408
73,721,KEL,BMI1,0.86925626
468,721,KIDINS220,BMI1,0.9916437
468,577,KIDINS220,HDAC2,0.9906384
468,448,KIDINS220,NR3C2,0.9901119
468,394,KIDINS220,EPOR,0.99002635
468,1176,KIDINS220,BAP1,0.98988986
468,72,KIDINS220,MAPK9,0.9887057
468,772,KIDINS220,ZZZ3,0.9887016
468,670,KIDINS220,HDAC7,0.9884884
468,17,KIDINS220,MAPK1,0.98823
468,161,KIDINS220,CNOT7,0.98396
468,599,KIDINS220,PRKAR2B,0.98360705
468,78,KIDINS220,HDAC10,0.9816731
468,224,KIDINS220,APBB1,0.98084706
468,335,KIDINS220,HDAC9,0.9805683
468,938,KIDINS220,JARID2,0.9803493
468,1036,KIDINS220,PIK3R2,0.98012733
468,756,KIDINS220,HDAC11,0.97966945
468,806,KIDINS220,ESR1,0.9796427
468,1165,KIDINS220,CISH,0.9795346
468,784,KIDINS220,LZTS1,0.9793261
468,995,KIDINS220,WDR5,0.97909194
468,833,KIDINS220,SMARCA2,0.97804785
468,480,KIDINS220,CNOT10,0.97588646
468,125,KIDINS220,BTAF1,0.97543097
468,706,KIDINS220,CBX7,0.975225
468,610,KIDINS220,NFE2L2,0.9749131
468,951,KIDINS220,MECOM,0.974701
468,215,KIDINS220,MAPK12,0.9717246
468,1175,KIDINS220,MED16,0.97123486
468,276,KIDINS220,GATA2,0.9701226
468,103,KIDINS220,BYSL,0.9679893
468,27,KIDINS220,IKZF1,0.9677747
