src_idx,dst_idx,src_gene,dst_gene,score
269,33,TTF2,CSTF2,0.87242615
269,109,TTF2,H2-AA,0.8723288
269,27,TTF2,IRF8,0.87124723
269,375,TTF2,SRSF1,0.8710823
269,200,TTF2,IGTP,0.8703954
269,420,TTF2,FDFT1,0.8625996
269,251,TTF2,IRF6,0.86176157
269,232,TTF2,ICAM1,0.8599201
269,504,TTF2,IFI44,0.8595631
269,206,TTF2,ZDHHC6,0.8573026
269,3,TTF2,POLR1B,0.8566263
269,283,TTF2,EGR1,0.85349154
269,263,TTF2,JUN,0.85255575
269,518,TTF2,PHF10,0.85059613
269,196,TTF2,RARS,0.8505875
269,82,TTF2,RB1,0.84932387
269,67,TTF2,HDAC2,0.8486002
269,79,TTF2,STAT2,0.8484452
269,165,TTF2,GTF2H1,0.8474503
269,480,TTF2,WDR5,0.84503996
269,345,TTF2,UHRF1,0.84389055
269,367,TTF2,HCFC1,0.843631
269,589,TTF2,YBX1,0.8410115
269,86,TTF2,RANGAP1,0.83996946
269,190,TTF2,RAD51,0.83978975
269,553,TTF2,DHFR,0.83978975
269,436,TTF2,RARB,0.83913225
269,410,TTF2,SMARCA2,0.8388957
269,134,TTF2,PA2G4,0.83681256
269,6,TTF2,BTG2,0.8363817
269,537,TTF2,TXNDC11,0.83589303
269,91,TTF2,FCHO2,0.8356742
269,402,TTF2,EIF1AD,0.8356186
269,429,TTF2,GFI1B,0.8356186
269,611,TTF2,ZEB2,0.8356186
269,445,TTF2,APBB1,0.83515704
269,28,TTF2,NFE2,0.83464897
269,631,TTF2,ZFP36,0.83458
269,226,TTF2,POLR2B,0.8337344
269,52,TTF2,FCGR2B,0.82963616
269,304,TTF2,HLF,0.82963616
269,338,TTF2,NADK,0.82963616
269,430,TTF2,SEH1L,0.8277464
269,439,TTF2,DDX20,0.82664084
578,351,TUBGCP2,ERCC8,0.8786401
578,293,TUBGCP2,IRF7,0.8719879
578,64,TUBGCP2,IRF9,0.8715475
578,485,TUBGCP2,ABL1,0.8711506
578,426,TUBGCP2,PRPF4,0.87068754
578,33,TUBGCP2,CSTF2,0.87048507
578,57,TUBGCP2,OASL2,0.87020934
578,375,TUBGCP2,SRSF1,0.8690772
578,109,TUBGCP2,H2-AA,0.86858267
578,27,TUBGCP2,IRF8,0.8670899
578,200,TUBGCP2,IGTP,0.86615425
578,420,TUBGCP2,FDFT1,0.8589301
578,251,TUBGCP2,IRF6,0.8567123
578,232,TUBGCP2,ICAM1,0.85476065
578,504,TUBGCP2,IFI44,0.85437787
578,3,TUBGCP2,POLR1B,0.85219884
578,206,TUBGCP2,ZDHHC6,0.8519849
578,283,TUBGCP2,EGR1,0.84812814
578,263,TUBGCP2,JUN,0.84740406
578,480,TUBGCP2,WDR5,0.8471015
578,82,TUBGCP2,RB1,0.8467151
578,67,TUBGCP2,HDAC2,0.8467068
578,518,TUBGCP2,PHF10,0.8459773
578,196,TUBGCP2,RARS,0.8459735
578,345,TUBGCP2,UHRF1,0.84135485
578,165,TUBGCP2,GTF2H1,0.8410288
578,589,TUBGCP2,YBX1,0.83926564
578,86,TUBGCP2,RANGAP1,0.83832157
578,367,TUBGCP2,HCFC1,0.8378766
578,6,TUBGCP2,BTG2,0.8371936
578,410,TUBGCP2,SMARCA2,0.83507264
578,190,TUBGCP2,RAD51,0.8335786
578,436,TUBGCP2,RARB,0.8329627
578,28,TUBGCP2,NFE2,0.83201104
578,226,TUBGCP2,POLR2B,0.8299405
578,91,TUBGCP2,FCHO2,0.82918733
578,402,TUBGCP2,EIF1AD,0.8290859
578,429,TUBGCP2,GFI1B,0.8290859
578,537,TUBGCP2,TXNDC11,0.8290859
578,611,TUBGCP2,ZEB2,0.8290859
578,79,TUBGCP2,STAT2,0.8290124
578,631,TUBGCP2,ZFP36,0.82789403
578,430,TUBGCP2,SEH1L,0.82611656
578,292,TUBGCP2,HDAC7,0.8243789
578,553,TUBGCP2,DHFR,0.8236218
578,52,TUBGCP2,FCGR2B,0.82353085
578,304,TUBGCP2,HLF,0.82353085
578,338,TUBGCP2,NADK,0.82353085
578,99,TUBGCP2,CTR9,0.8214712
578,134,TUBGCP2,PA2G4,0.820643
630,351,TUBGCP3,ERCC8,0.9000464
630,64,TUBGCP3,IRF9,0.8981748
630,293,TUBGCP3,IRF7,0.8980266
630,27,TUBGCP3,IRF8,0.8955524
630,485,TUBGCP3,ABL1,0.89457494
630,57,TUBGCP3,OASL2,0.8931395
630,109,TUBGCP3,H2-AA,0.8929187
630,200,TUBGCP3,IGTP,0.8925631
630,420,TUBGCP3,FDFT1,0.8911065
630,426,TUBGCP3,PRPF4,0.890956
630,33,TUBGCP3,CSTF2,0.89058775
630,375,TUBGCP3,SRSF1,0.88982046
630,206,TUBGCP3,ZDHHC6,0.8880452
630,232,TUBGCP3,ICAM1,0.887911
630,251,TUBGCP3,IRF6,0.8867603
630,504,TUBGCP3,IFI44,0.8864089
630,263,TUBGCP3,JUN,0.8842345
630,283,TUBGCP3,EGR1,0.88388205
630,518,TUBGCP3,PHF10,0.8826643
630,196,TUBGCP3,RARS,0.882657
630,480,TUBGCP3,WDR5,0.8826237
630,3,TUBGCP3,POLR1B,0.88219994
630,165,TUBGCP3,GTF2H1,0.8795926
630,367,TUBGCP3,HCFC1,0.8772877
630,6,TUBGCP3,BTG2,0.8705318
630,410,TUBGCP3,SMARCA2,0.8692892
630,79,TUBGCP3,STAT2,0.8692184
630,134,TUBGCP3,PA2G4,0.8688482
630,631,TUBGCP3,ZFP36,0.8677804
630,190,TUBGCP3,RAD51,0.8664557
630,553,TUBGCP3,DHFR,0.8664557
630,67,TUBGCP3,HDAC2,0.8664103
630,436,TUBGCP3,RARB,0.86611056
630,52,TUBGCP3,FCGR2B,0.8653431
630,304,TUBGCP3,HLF,0.8653431
630,338,TUBGCP3,NADK,0.8653431
630,91,TUBGCP3,FCHO2,0.8651535
630,402,TUBGCP3,EIF1AD,0.8651535
630,429,TUBGCP3,GFI1B,0.8651535
630,537,TUBGCP3,TXNDC11,0.8651535
630,611,TUBGCP3,ZEB2,0.8651535
630,345,TUBGCP3,UHRF1,0.8617778
630,590,TUBGCP3,IL12A,0.85919875
630,28,TUBGCP3,NFE2,0.8581345
630,439,TUBGCP3,DDX20,0.85695124
630,589,TUBGCP3,YBX1,0.85685194
630,208,TUBGCP3,CISH,0.85572684
630,226,TUBGCP3,POLR2B,0.85545063
630,82,TUBGCP3,RB1,0.8535749
630,445,TUBGCP3,APBB1,0.8529781
537,292,TXNDC11,HDAC7,0.9841865
537,536,TXNDC11,SPI1,0.9832313
537,68,TXNDC11,MIS18BP1,0.9830156
537,259,TXNDC11,NUP107,0.9830156
537,575,TXNDC11,GTF2F1,0.98294765
537,437,TXNDC11,MYB,0.98251665
537,414,TXNDC11,CENPK,0.9817754
537,226,TXNDC11,POLR2B,0.98175365
537,621,TXNDC11,SNRPB,0.98174405
537,430,TXNDC11,SEH1L,0.981191
537,99,TXNDC11,CTR9,0.9807225
537,86,TXNDC11,RANGAP1,0.97736925
537,589,TXNDC11,YBX1,0.97504616
537,189,TXNDC11,MCM5,0.9717703
537,299,TXNDC11,ORC2,0.97163624
537,297,TXNDC11,LIG1,0.9708803
537,67,TXNDC11,HDAC2,0.9708326
537,29,TXNDC11,IKZF1,0.9697524
537,475,TXNDC11,BCL2,0.96809
537,485,TXNDC11,ABL1,0.9674692
537,345,TXNDC11,UHRF1,0.95569414
537,102,TXNDC11,PRIM1,0.95269555
537,293,TXNDC11,IRF7,0.9505284
537,351,TXNDC11,ERCC8,0.94927174
537,57,TXNDC11,OASL2,0.9490443
537,363,TXNDC11,MYC,0.94893616
537,420,TXNDC11,FDFT1,0.9458983
537,554,TXNDC11,CDT1,0.94332033
537,64,TXNDC11,IRF9,0.94302094
537,180,TXNDC11,TRIM35,0.9423647
537,534,TXNDC11,MORC3,0.9423647
537,109,TXNDC11,H2-AA,0.9402632
537,200,TXNDC11,IGTP,0.9330164
537,27,TXNDC11,IRF8,0.93283707
537,276,TXNDC11,REL,0.93119586
537,28,TXNDC11,NFE2,0.92705387
537,290,TXNDC11,POLD1,0.92664236
537,353,TXNDC11,CBFB,0.9263601
537,82,TXNDC11,RB1,0.9241755
537,53,TXNDC11,ORC6,0.9222022
537,196,TXNDC11,RARS,0.91879785
537,518,TXNDC11,PHF10,0.91806924
537,263,TXNDC11,JUN,0.911282
537,251,TXNDC11,IRF6,0.9082219
537,620,TXNDC11,TIPIN,0.9067265
537,439,TXNDC11,DDX20,0.90492755
537,266,TXNDC11,MSH6,0.904875
537,246,TXNDC11,TK1,0.90477765
537,279,TXNDC11,AURKB,0.89839923
537,206,TXNDC11,ZDHHC6,0.8978546
497,620,TYMS,TIPIN,0.9977423
497,266,TYMS,MSH6,0.9977303
497,290,TYMS,POLD1,0.9976646
497,102,TYMS,PRIM1,0.9976446
497,240,TYMS,RPA2,0.9976029
497,399,TYMS,RRM2,0.99755883
497,21,TYMS,RRM1,0.99755496
497,74,TYMS,TOP2A,0.99753714
497,30,TYMS,PBK,0.9975188
497,610,TYMS,PRIM2,0.9975101
497,350,TYMS,MCM6,0.9974572
497,478,TYMS,MKI67,0.99743986
497,411,TYMS,CDC45,0.9974232
497,204,TYMS,MCM2,0.9974171
497,279,TYMS,AURKB,0.9974146
497,500,TYMS,MCM3,0.99741226
497,323,TYMS,MCM4,0.9974017
497,554,TYMS,CDT1,0.9973693
497,361,TYMS,CCNB2,0.99736434
497,273,TYMS,FIGNL1,0.9973627
497,433,TYMS,XPC,0.99728024
497,407,TYMS,CDC7,0.9971732
497,297,TYMS,LIG1,0.99713516
497,561,TYMS,MCM7,0.9971264
497,42,TYMS,HMGB2,0.9970515
497,118,TYMS,MIS12,0.9970175
497,604,TYMS,CDC6,0.9970175
497,182,TYMS,RPA1,0.99698347
497,246,TYMS,TK1,0.99668616
497,189,TYMS,MCM5,0.996512
497,305,TYMS,TCF19,0.9963761
497,299,TYMS,ORC2,0.9963714
497,216,TYMS,CUL3,0.9952766
497,53,TYMS,ORC6,0.995145
497,276,TYMS,REL,0.99481285
497,575,TYMS,GTF2F1,0.9936162
497,259,TYMS,NUP107,0.9925902
497,230,TYMS,TOP3B,0.99258065
497,353,TYMS,CBFB,0.9917556
497,414,TYMS,CENPK,0.99015886
497,180,TYMS,TRIM35,0.98955286
497,534,TYMS,MORC3,0.98955286
497,68,TYMS,MIS18BP1,0.9894629
497,621,TYMS,SNRPB,0.9880036
497,430,TYMS,SEH1L,0.97562826
497,86,TYMS,RANGAP1,0.96859187
497,475,TYMS,BCL2,0.9674173
497,99,TYMS,CTR9,0.963324
497,589,TYMS,YBX1,0.96207446
497,536,TYMS,SPI1,0.9592731
502,293,TYROBP,IRF7,0.8755826
502,64,TYROBP,IRF9,0.87547237
502,485,TYROBP,ABL1,0.8743871
502,57,TYROBP,OASL2,0.87360865
502,426,TYROBP,PRPF4,0.8726338
502,33,TYROBP,CSTF2,0.87242615
502,109,TYROBP,H2-AA,0.8723288
502,27,TYROBP,IRF8,0.87124723
502,200,TYROBP,IGTP,0.8705037
502,375,TYROBP,SRSF1,0.8639651
502,420,TYROBP,FDFT1,0.8625996
502,251,TYROBP,IRF6,0.8616801
502,232,TYROBP,ICAM1,0.8599201
502,504,TYROBP,IFI44,0.8595677
502,206,TYROBP,ZDHHC6,0.8573026
502,3,TYROBP,POLR1B,0.85662305
502,283,TYROBP,EGR1,0.85353726
502,480,TYROBP,WDR5,0.8524475
502,518,TYROBP,PHF10,0.85059613
502,196,TYROBP,RARS,0.85045546
502,82,TYROBP,RB1,0.84932387
502,67,TYROBP,HDAC2,0.8486002
502,165,TYROBP,GTF2H1,0.8474503
502,345,TYROBP,UHRF1,0.84389055
502,367,TYROBP,HCFC1,0.843631
502,589,TYROBP,YBX1,0.8410115
502,86,TYROBP,RANGAP1,0.83996946
502,190,TYROBP,RAD51,0.83978975
502,553,TYROBP,DHFR,0.83978975
502,351,TYROBP,ERCC8,0.8393461
502,436,TYROBP,RARB,0.83913225
502,134,TYROBP,PA2G4,0.83910143
502,410,TYROBP,SMARCA2,0.8388957
502,6,TYROBP,BTG2,0.8363817
502,402,TYROBP,EIF1AD,0.8356186
502,429,TYROBP,GFI1B,0.8356186
502,537,TYROBP,TXNDC11,0.8356186
502,611,TYROBP,ZEB2,0.8356186
502,28,TYROBP,NFE2,0.83464897
502,631,TYROBP,ZFP36,0.83454543
502,226,TYROBP,POLR2B,0.8305134
502,52,TYROBP,FCGR2B,0.82963616
502,304,TYROBP,HLF,0.82963616
502,338,TYROBP,NADK,0.82963616
502,430,TYROBP,SEH1L,0.8277464
502,439,TYROBP,DDX20,0.82654005
502,208,TYROBP,CISH,0.82617074
502,292,TYROBP,HDAC7,0.82605255
502,91,TYROBP,FCHO2,0.8252226
502,590,TYROBP,IL12A,0.82458436
95,351,UAP1,ERCC8,0.88124996
95,293,UAP1,IRF7,0.8755781
95,64,UAP1,IRF9,0.8754141
95,485,UAP1,ABL1,0.87438595
95,57,UAP1,OASL2,0.87370485
95,426,UAP1,PRPF4,0.872698
95,33,UAP1,CSTF2,0.8725841
95,375,UAP1,SRSF1,0.8711497
95,27,UAP1,IRF8,0.87105954
95,200,UAP1,IGTP,0.8704187
95,109,UAP1,H2-AA,0.8669553
95,251,UAP1,IRF6,0.8613174
95,232,UAP1,ICAM1,0.85953194
95,504,UAP1,IFI44,0.85918206
95,206,UAP1,ZDHHC6,0.85686123
95,3,UAP1,POLR1B,0.8561869
95,283,UAP1,EGR1,0.85307926
95,263,UAP1,JUN,0.85218364
95,480,UAP1,WDR5,0.8519598
95,518,UAP1,PHF10,0.85039264
95,196,UAP1,RARS,0.85038364
95,82,UAP1,RB1,0.8492866
95,67,UAP1,HDAC2,0.84850216
95,165,UAP1,GTF2H1,0.8469879
95,429,UAP1,GFI1B,0.8438817
95,345,UAP1,UHRF1,0.84386146
95,367,UAP1,HCFC1,0.8430553
95,86,UAP1,RANGAP1,0.84296495
95,589,UAP1,YBX1,0.84166276
95,190,UAP1,RAD51,0.83926296
95,553,UAP1,DHFR,0.83926296
95,436,UAP1,RARB,0.8386063
95,134,UAP1,PA2G4,0.838586
95,410,UAP1,SMARCA2,0.83828306
95,6,UAP1,BTG2,0.83568734
95,79,UAP1,STAT2,0.83522534
95,91,UAP1,FCHO2,0.83505046
95,402,UAP1,EIF1AD,0.83505046
95,537,UAP1,TXNDC11,0.83505046
95,611,UAP1,ZEB2,0.83505046
95,28,UAP1,NFE2,0.8345464
95,226,UAP1,POLR2B,0.8337817
95,304,UAP1,HLF,0.82891905
95,338,UAP1,NADK,0.82891905
95,420,UAP1,FDFT1,0.8289159
95,430,UAP1,SEH1L,0.82761824
95,292,UAP1,HDAC7,0.82590693
95,208,UAP1,CISH,0.825509
95,590,UAP1,IL12A,0.82367575
95,99,UAP1,CTR9,0.8231823
609,64,UBA7,IRF9,0.87547237
609,293,UBA7,IRF7,0.87540555
609,485,UBA7,ABL1,0.8743871
609,57,UBA7,OASL2,0.87360865
609,426,UBA7,PRPF4,0.8726338
609,33,UBA7,CSTF2,0.87242615
609,109,UBA7,H2-AA,0.8723288
609,27,UBA7,IRF8,0.87117016
609,375,UBA7,SRSF1,0.8710893
609,200,UBA7,IGTP,0.8705037
609,351,UBA7,ERCC8,0.86788714
609,420,UBA7,FDFT1,0.8625996
609,251,UBA7,IRF6,0.8616801
609,232,UBA7,ICAM1,0.8599201
609,504,UBA7,IFI44,0.8595677
609,206,UBA7,ZDHHC6,0.8573026
609,3,UBA7,POLR1B,0.8566263
609,283,UBA7,EGR1,0.85353726
609,263,UBA7,JUN,0.8524918
609,480,UBA7,WDR5,0.8524475
609,518,UBA7,PHF10,0.85059613
609,196,UBA7,RARS,0.8505875
609,82,UBA7,RB1,0.8494027
609,67,UBA7,HDAC2,0.8486002
609,165,UBA7,GTF2H1,0.8474503
609,345,UBA7,UHRF1,0.84389055
609,367,UBA7,HCFC1,0.8437159
609,589,UBA7,YBX1,0.8410115
609,86,UBA7,RANGAP1,0.839962
609,190,UBA7,RAD51,0.83978975
609,436,UBA7,RARB,0.83913225
609,134,UBA7,PA2G4,0.83910143
609,410,UBA7,SMARCA2,0.8388957
609,6,UBA7,BTG2,0.8363817
609,79,UBA7,STAT2,0.8357985
609,402,UBA7,EIF1AD,0.83566225
609,91,UBA7,FCHO2,0.8356186
609,429,UBA7,GFI1B,0.8356186
609,537,UBA7,TXNDC11,0.8356186
609,611,UBA7,ZEB2,0.8356186
609,28,UBA7,NFE2,0.83499825
609,631,UBA7,ZFP36,0.83458
609,226,UBA7,POLR2B,0.8337344
609,52,UBA7,FCGR2B,0.82963616
609,304,UBA7,HLF,0.82963616
609,338,UBA7,NADK,0.82963616
609,430,UBA7,SEH1L,0.8277464
609,439,UBA7,DDX20,0.82654005
609,208,UBA7,CISH,0.82617074
609,292,UBA7,HDAC7,0.82605255
530,351,UBE2L6,ERCC8,0.88111305
530,293,UBE2L6,IRF7,0.8755826
530,64,UBE2L6,IRF9,0.87547237
530,485,UBE2L6,ABL1,0.87444144
530,57,UBE2L6,OASL2,0.87360865
530,426,UBE2L6,PRPF4,0.8726338
530,33,UBE2L6,CSTF2,0.87242615
530,109,UBE2L6,H2-AA,0.8723288
530,27,UBE2L6,IRF8,0.87124723
530,375,UBE2L6,SRSF1,0.8710893
530,200,UBE2L6,IGTP,0.8705037
530,420,UBE2L6,FDFT1,0.8624649
530,251,UBE2L6,IRF6,0.8616801
530,504,UBE2L6,IFI44,0.8595677
530,232,UBE2L6,ICAM1,0.85953707
530,206,UBE2L6,ZDHHC6,0.8573026
530,3,UBE2L6,POLR1B,0.8566263
530,283,UBE2L6,EGR1,0.85360736
530,263,UBE2L6,JUN,0.8525246
530,196,UBE2L6,RARS,0.8505875
530,82,UBE2L6,RB1,0.8492462
530,67,UBE2L6,HDAC2,0.8486002
530,6,UBE2L6,BTG2,0.84852356
530,165,UBE2L6,GTF2H1,0.8474503
530,518,UBE2L6,PHF10,0.84456354
530,345,UBE2L6,UHRF1,0.84389055
530,367,UBE2L6,HCFC1,0.843631
530,86,UBE2L6,RANGAP1,0.8425358
530,589,UBE2L6,YBX1,0.84151644
530,190,UBE2L6,RAD51,0.83978975
530,436,UBE2L6,RARB,0.8392282
530,134,UBE2L6,PA2G4,0.83910143
530,410,UBE2L6,SMARCA2,0.83886224
530,91,UBE2L6,FCHO2,0.8356186
530,402,UBE2L6,EIF1AD,0.8356186
530,429,UBE2L6,GFI1B,0.8356186
530,537,UBE2L6,TXNDC11,0.8356186
530,611,UBE2L6,ZEB2,0.8356186
530,28,UBE2L6,NFE2,0.83464897
530,631,UBE2L6,ZFP36,0.83458
530,226,UBE2L6,POLR2B,0.8337344
530,52,UBE2L6,FCGR2B,0.82963616
530,304,UBE2L6,HLF,0.82963616
530,338,UBE2L6,NADK,0.82963616
530,430,UBE2L6,SEH1L,0.8277464
530,439,UBE2L6,DDX20,0.82654005
530,208,UBE2L6,CISH,0.82617074
530,292,UBE2L6,HDAC7,0.82605255
530,590,UBE2L6,IL12A,0.8245659
530,99,UBE2L6,CTR9,0.82334864
295,351,UBL4A,ERCC8,0.88111305
295,293,UBL4A,IRF7,0.8755718
295,485,UBL4A,ABL1,0.87437665
295,57,UBL4A,OASL2,0.87360865
295,426,UBL4A,PRPF4,0.8726338
295,33,UBL4A,CSTF2,0.87242615
295,109,UBL4A,H2-AA,0.8723288
295,27,UBL4A,IRF8,0.87124723
295,375,UBL4A,SRSF1,0.87104493
295,200,UBL4A,IGTP,0.8705037
295,420,UBL4A,FDFT1,0.8625996
295,251,UBL4A,IRF6,0.8616801
295,232,UBL4A,ICAM1,0.8599201
295,504,UBL4A,IFI44,0.85962594
295,206,UBL4A,ZDHHC6,0.85734606
295,3,UBL4A,POLR1B,0.8566263
295,283,UBL4A,EGR1,0.85353726
295,263,UBL4A,JUN,0.85255575
295,480,UBL4A,WDR5,0.8524475
295,518,UBL4A,PHF10,0.85059613
295,196,UBL4A,RARS,0.8505875
295,82,UBL4A,RB1,0.84932387
295,67,UBL4A,HDAC2,0.8486002
295,165,UBL4A,GTF2H1,0.8474503
295,345,UBL4A,UHRF1,0.84389055
295,367,UBL4A,HCFC1,0.84369653
295,589,UBL4A,YBX1,0.8410115
295,86,UBL4A,RANGAP1,0.83996946
295,553,UBL4A,DHFR,0.83978975
295,436,UBL4A,RARB,0.83913225
295,134,UBL4A,PA2G4,0.83910143
295,410,UBL4A,SMARCA2,0.8388957
295,6,UBL4A,BTG2,0.83668286
295,79,UBL4A,STAT2,0.8358494
295,91,UBL4A,FCHO2,0.8356186
295,402,UBL4A,EIF1AD,0.8356186
295,429,UBL4A,GFI1B,0.8356186
295,537,UBL4A,TXNDC11,0.8356186
295,611,UBL4A,ZEB2,0.8356186
295,28,UBL4A,NFE2,0.83464897
295,631,UBL4A,ZFP36,0.83458
295,226,UBL4A,POLR2B,0.8337344
295,64,UBL4A,IRF9,0.83339226
295,99,UBL4A,CTR9,0.8322177
295,304,UBL4A,HLF,0.82972366
295,52,UBL4A,FCGR2B,0.82963616
295,338,UBL4A,NADK,0.82944083
295,198,UBL4A,NDN,0.8282449
295,430,UBL4A,SEH1L,0.8277464
295,439,UBL4A,DDX20,0.82654005
498,351,UBR7,ERCC8,0.8781387
498,64,UBR7,IRF9,0.87547237
498,485,UBR7,ABL1,0.8743871
498,57,UBR7,OASL2,0.87360865
498,426,UBR7,PRPF4,0.8726338
498,33,UBR7,CSTF2,0.87242615
498,109,UBR7,H2-AA,0.8723288
498,27,UBR7,IRF8,0.87133604
498,375,UBR7,SRSF1,0.8707606
498,200,UBR7,IGTP,0.8705037
498,420,UBR7,FDFT1,0.8664095
498,293,UBR7,IRF7,0.8657922
498,251,UBR7,IRF6,0.8616801
498,232,UBR7,ICAM1,0.8599201
498,504,UBR7,IFI44,0.8595677
498,206,UBR7,ZDHHC6,0.8573026
498,3,UBR7,POLR1B,0.856777
498,283,UBR7,EGR1,0.85353726
498,263,UBR7,JUN,0.8525583
498,480,UBR7,WDR5,0.8524475
498,518,UBR7,PHF10,0.85059613
498,196,UBR7,RARS,0.8505875
498,82,UBR7,RB1,0.84932387
498,67,UBR7,HDAC2,0.8486002
498,165,UBR7,GTF2H1,0.8474503
498,611,UBR7,ZEB2,0.84477097
498,345,UBR7,UHRF1,0.84389055
498,367,UBR7,HCFC1,0.843631
498,589,UBR7,YBX1,0.8410115
498,86,UBR7,RANGAP1,0.83996946
498,190,UBR7,RAD51,0.83978975
498,553,UBR7,DHFR,0.83978975
498,436,UBR7,RARB,0.83913225
498,134,UBR7,PA2G4,0.83910143
498,410,UBR7,SMARCA2,0.8388957
498,6,UBR7,BTG2,0.83668286
498,79,UBR7,STAT2,0.8359356
498,91,UBR7,FCHO2,0.8356186
498,402,UBR7,EIF1AD,0.8356186
498,537,UBR7,TXNDC11,0.8356186
498,28,UBR7,NFE2,0.83464897
498,631,UBR7,ZFP36,0.83458
498,226,UBR7,POLR2B,0.8337344
498,338,UBR7,NADK,0.82978386
498,304,UBR7,HLF,0.82963616
498,430,UBR7,SEH1L,0.8277464
498,439,UBR7,DDX20,0.82654005
498,208,UBR7,CISH,0.82617074
498,429,UBR7,GFI1B,0.82568264
498,590,UBR7,IL12A,0.8245659
345,575,UHRF1,GTF2F1,0.99460196
345,68,UHRF1,MIS18BP1,0.9939972
345,259,UHRF1,NUP107,0.9939972
345,621,UHRF1,SNRPB,0.99366707
345,299,UHRF1,ORC2,0.9932875
345,414,UHRF1,CENPK,0.99303305
345,297,UHRF1,LIG1,0.99291563
345,189,UHRF1,MCM5,0.99287146
345,554,UHRF1,CDT1,0.9925944
345,74,UHRF1,TOP2A,0.9922901
345,102,UHRF1,PRIM1,0.9921429
345,353,UHRF1,CBFB,0.9919486
345,292,UHRF1,HDAC7,0.99119765
345,536,UHRF1,SPI1,0.99113137
345,53,UHRF1,ORC6,0.9908778
345,180,UHRF1,TRIM35,0.9906431
345,534,UHRF1,MORC3,0.9906431
345,430,UHRF1,SEH1L,0.9905505
345,276,UHRF1,REL,0.9904997
345,290,UHRF1,POLD1,0.99041533
345,279,UHRF1,AURKB,0.9898953
345,437,UHRF1,MYB,0.9891039
345,99,UHRF1,CTR9,0.98892844
345,620,UHRF1,TIPIN,0.9888382
345,226,UHRF1,POLR2B,0.9887134
345,266,UHRF1,MSH6,0.9885688
345,86,UHRF1,RANGAP1,0.98856086
345,475,UHRF1,BCL2,0.9882395
345,240,UHRF1,RPA2,0.98807925
345,246,UHRF1,TK1,0.9880116
345,216,UHRF1,CUL3,0.98759896
345,230,UHRF1,TOP3B,0.986909
345,589,UHRF1,YBX1,0.9861036
345,305,UHRF1,TCF19,0.98490393
345,399,UHRF1,RRM2,0.98482174
345,411,UHRF1,CDC45,0.9845099
345,67,UHRF1,HDAC2,0.9840353
345,361,UHRF1,CCNB2,0.984012
345,610,UHRF1,PRIM2,0.9832802
345,21,UHRF1,RRM1,0.9832602
345,273,UHRF1,FIGNL1,0.9822881
345,497,UHRF1,TYMS,0.9821829
345,30,UHRF1,PBK,0.9790045
345,323,UHRF1,MCM4,0.97800624
345,182,UHRF1,RPA1,0.977359
345,204,UHRF1,MCM2,0.9764748
345,350,UHRF1,MCM6,0.9760159
345,478,UHRF1,MKI67,0.9756211
345,500,UHRF1,MCM3,0.9748395
345,407,UHRF1,CDC7,0.974518
511,351,UMPS,ERCC8,0.88111305
511,293,UMPS,IRF7,0.8755826
511,64,UMPS,IRF9,0.87547237
511,485,UMPS,ABL1,0.8743871
511,57,UMPS,OASL2,0.87360865
511,426,UMPS,PRPF4,0.8726338
511,33,UMPS,CSTF2,0.87242615
511,109,UMPS,H2-AA,0.8723323
511,375,UMPS,SRSF1,0.8710893
511,200,UMPS,IGTP,0.8705037
511,27,UMPS,IRF8,0.86341816
511,420,UMPS,FDFT1,0.8625996
511,251,UMPS,IRF6,0.86176866
511,232,UMPS,ICAM1,0.8599201
511,504,UMPS,IFI44,0.8595677
511,206,UMPS,ZDHHC6,0.8573026
511,3,UMPS,POLR1B,0.8566263
511,283,UMPS,EGR1,0.85353726
511,263,UMPS,JUN,0.85255575
511,480,UMPS,WDR5,0.8524475
511,518,UMPS,PHF10,0.85059613
511,196,UMPS,RARS,0.8505875
511,82,UMPS,RB1,0.84932387
511,67,UMPS,HDAC2,0.8486002
511,165,UMPS,GTF2H1,0.8470496
511,345,UMPS,UHRF1,0.84389055
511,367,UMPS,HCFC1,0.843631
511,589,UMPS,YBX1,0.8410115
511,86,UMPS,RANGAP1,0.83996946
511,190,UMPS,RAD51,0.83978975
511,553,UMPS,DHFR,0.83978975
511,436,UMPS,RARB,0.83913225
511,134,UMPS,PA2G4,0.83910143
511,410,UMPS,SMARCA2,0.8388957
511,6,UMPS,BTG2,0.8363817
511,79,UMPS,STAT2,0.8357985
511,91,UMPS,FCHO2,0.8356186
511,402,UMPS,EIF1AD,0.8356186
511,429,UMPS,GFI1B,0.8356186
511,537,UMPS,TXNDC11,0.8356186
511,611,UMPS,ZEB2,0.8356186
511,28,UMPS,NFE2,0.83464897
511,631,UMPS,ZFP36,0.83458
511,226,UMPS,POLR2B,0.8337344
511,52,UMPS,FCGR2B,0.8297218
511,304,UMPS,HLF,0.82963616
511,338,UMPS,NADK,0.82963616
511,430,UMPS,SEH1L,0.8277464
511,208,UMPS,CISH,0.82620645
511,292,UMPS,HDAC7,0.82605255
400,554,UNC93B1,CDT1,0.99208117
400,621,UNC93B1,SNRPB,0.98846966
400,68,UNC93B1,MIS18BP1,0.9879475
400,259,UNC93B1,NUP107,0.9879475
400,575,UNC93B1,GTF2F1,0.9878691
400,86,UNC93B1,RANGAP1,0.98758906
400,292,UNC93B1,HDAC7,0.9871389
