src_idx,dst_idx,src_gene,dst_gene,score
68,105,MIS18BP1,CYB5R1,0.0026260128
68,104,MIS18BP1,BTK,0.0026260128
68,103,MIS18BP1,ANXA5,0.0026260128
259,66,NUP107,ACAA2,0.0026260128
68,101,MIS18BP1,IARS2,0.0026260128
68,100,MIS18BP1,PCMTD1,0.0026260128
68,98,MIS18BP1,TRMT11,0.0026260128
68,97,MIS18BP1,PLEKHO2,0.0026260128
68,96,MIS18BP1,IL21R,0.0026260128
68,95,MIS18BP1,UAP1,0.0026260128
68,44,MIS18BP1,TBC1D9B,0.0026260128
68,93,MIS18BP1,GPR65,0.0026260128
68,92,MIS18BP1,TMEM50B,0.0026260128
68,90,MIS18BP1,ATP13A1,0.0026260128
259,65,NUP107,DENND1C,0.0026260128
259,63,NUP107,CTSG,0.0026260128
259,62,NUP107,FAM76B,0.0026260128
68,45,MIS18BP1,DLST,0.0026260128
259,59,NUP107,PLAA,0.0026260128
68,88,MIS18BP1,TBC1D5,0.0026260128
68,87,MIS18BP1,MUC13,0.0026260128
259,55,NUP107,COQ8A,0.0026260128
259,54,NUP107,GM5111,0.0026260128
259,49,NUP107,FLNB,0.0026260128
259,45,NUP107,DLST,0.0026260128
259,44,NUP107,TBC1D9B,0.0026260128
259,43,NUP107,GLIPR2,0.0026260128
259,41,NUP107,ATP6AP1,0.0026260128
259,40,NUP107,NEURL3,0.0026260128
68,233,MIS18BP1,CNRIP1,0.0026260128
68,222,MIS18BP1,DHX33,0.0026260128
68,332,MIS18BP1,MS4A6C,0.0026260128
68,343,MIS18BP1,METTL27,0.0026260128
68,378,MIS18BP1,MGAT5,0.0026260128
68,374,MIS18BP1,APOE,0.0026260128
68,373,MIS18BP1,PHB2,0.0026260128
68,365,MIS18BP1,LGALS1,0.0026260128
68,359,MIS18BP1,GALNT6,0.0026260128
68,356,MIS18BP1,DNM1L,0.0026260128
68,355,MIS18BP1,GIMAP1,0.0026260128
68,354,MIS18BP1,IIGP1,0.0026260128
68,352,MIS18BP1,GOLT1B,0.0026260128
68,9,MIS18BP1,RAB31,0.0026260128
68,10,MIS18BP1,GM1966,0.0026260128
68,348,MIS18BP1,TIMM29,0.0026260128
68,346,MIS18BP1,CTLA2A,0.0026260128
68,344,MIS18BP1,XPNPEP1,0.0026260128
68,11,MIS18BP1,PLD3,0.0026260128
68,321,MIS18BP1,CD48,0.0026260128
259,89,NUP107,BATF2,0.0026260128
68,340,MIS18BP1,POR,0.0026260128
68,339,MIS18BP1,SMPDL3A,0.0026260128
68,337,MIS18BP1,NFAM1,0.0026260128
68,335,MIS18BP1,ACOT9,0.0026260128
68,334,MIS18BP1,GMCL1,0.0026260128
68,333,MIS18BP1,EPAS1,0.0026260128
68,237,MIS18BP1,FLOT2,0.0026260128
68,331,MIS18BP1,PIM2,0.0026260128
68,330,MIS18BP1,CERS4,0.0026260128
68,329,MIS18BP1,ST6GALNAC4,0.0026260128
68,328,MIS18BP1,TMEM173,0.0026260128
68,327,MIS18BP1,KCTD12,0.0026260128
68,325,MIS18BP1,NKG7,0.0026260128
68,379,MIS18BP1,ARL8B,0.0026260128
68,380,MIS18BP1,MILR1,0.0026260128
68,381,MIS18BP1,ITSN1,0.0026260128
68,5,MIS18BP1,HACD4,0.0026260128
68,448,MIS18BP1,PREP,0.0026260128
68,447,MIS18BP1,EMID1,0.0026260128
68,0,MIS18BP1,OTUD6B,0.0026260128
68,444,MIS18BP1,MYO1F,0.0026260128
68,1,MIS18BP1,TEAD2,0.0026260128
68,438,MIS18BP1,RPS6KA3,0.0026260128
68,431,MIS18BP1,1700017B05RIK,0.0026260128
68,428,MIS18BP1,PRSS57,0.0026260128
68,425,MIS18BP1,CD9,0.0026260128
68,419,MIS18BP1,CTSO,0.0026260128
68,418,MIS18BP1,DNAJC11,0.0026260128
68,415,MIS18BP1,CD69,0.0026260128
68,2,MIS18BP1,PPP1R15A,0.0026260128
68,409,MIS18BP1,TSC22D3,0.0026260128
68,408,MIS18BP1,COLGALT1,0.0026260128
68,4,MIS18BP1,CASP1,0.0026260128
68,405,MIS18BP1,E2F8,0.0026260128
68,403,MIS18BP1,BC035044,0.0026260128
68,401,MIS18BP1,ARHGEF18,0.0026260128
68,398,MIS18BP1,ZFP467,0.0026260128
68,397,MIS18BP1,HP,0.0026260128
68,395,MIS18BP1,HELLS,0.0026260128
68,393,MIS18BP1,INTS13,0.0026260128
68,391,MIS18BP1,SLC39A6,0.0026260128
68,390,MIS18BP1,MAN2A2,0.0026260128
68,389,MIS18BP1,FOXRED1,0.0026260128
68,387,MIS18BP1,F11R,0.0026260128
68,386,MIS18BP1,EMCN,0.0026260128
68,385,MIS18BP1,RPRD1B,0.0026260128
68,324,MIS18BP1,DNAJC5,0.0026260128
68,60,MIS18BP1,TGTP2,0.0026260128
68,320,MIS18BP1,EPSTI1,0.0026260128
68,284,MIS18BP1,EYA2,0.0026260128
68,16,MIS18BP1,SOX18,0.0026260128
68,281,MIS18BP1,RABGGTB,0.0026260128
68,280,MIS18BP1,EBI3,0.0026260128
68,277,MIS18BP1,RTP4,0.0026260128
68,275,MIS18BP1,TBL3,0.0026260128
68,271,MIS18BP1,RANBP3,0.0026260128
68,269,MIS18BP1,TTF2,0.0026260128
68,267,MIS18BP1,MOB3C,0.0026260128
259,87,NUP107,MUC13,0.0026260128
68,17,MIS18BP1,LYN,0.0026260128
68,264,MIS18BP1,FAM111A,0.0026260128
68,260,MIS18BP1,PCMTD2,0.0026260128
68,257,MIS18BP1,ABCB8,0.0026260128
68,18,MIS18BP1,USP10,0.0026260128
68,19,MIS18BP1,EML4,0.0026260128
68,255,MIS18BP1,CD74,0.0026260128
68,254,MIS18BP1,MRPL37,0.0026260128
68,253,MIS18BP1,GRINA,0.0026260128
259,85,NUP107,MMRN1,0.0026260128
68,252,MIS18BP1,SLC43A3,0.0026260128
68,250,MIS18BP1,GIMAP1OS,0.0026260128
68,249,MIS18BP1,ZFP24,0.0026260128
68,248,MIS18BP1,INO80D,0.0026260128
68,247,MIS18BP1,BID,0.0026260128
68,245,MIS18BP1,RASA4,0.0026260128
68,244,MIS18BP1,ADGRG3,0.0026260128
68,242,MIS18BP1,HACD3,0.0026260128
68,239,MIS18BP1,MARS,0.0026260128
68,238,MIS18BP1,LDHB,0.0026260128
68,14,MIS18BP1,IGSF6,0.0026260128
68,272,MIS18BP1,TRIM59,0.0026260128
68,289,MIS18BP1,GT(ROSA)26SOR,0.0026260128
68,309,MIS18BP1,MTREX,0.0026260128
68,13,MIS18BP1,OSBPL1A,0.0026260128
68,291,MIS18BP1,GSR,0.0026260128
68,296,MIS18BP1,TMEM206,0.0026260128
68,300,MIS18BP1,TARS,0.0026260128
68,302,MIS18BP1,GBP7,0.0026260128
68,303,MIS18BP1,PRELID3B,0.0026260128
68,307,MIS18BP1,OTULINL,0.0026260128
68,295,MIS18BP1,UBL4A,0.0026260128
68,12,MIS18BP1,PRKCQ,0.0026260128
68,310,MIS18BP1,FASTKD2,0.0026260128
259,88,NUP107,TBC1D5,0.0026260128
68,288,MIS18BP1,CALCRL,0.0026260128
68,316,MIS18BP1,SLC28A2,0.0026260128
68,287,MIS18BP1,SLC19A1,0.0026260128
68,317,MIS18BP1,CLPTM1L,0.0026260128
68,319,MIS18BP1,LAPTM4B,0.0026260128
259,383,NUP107,IL27RA,0.0026255758
259,250,NUP107,GIMAP1OS,0.0026255758
68,481,MIS18BP1,PRPS2,0.0026255758
68,268,MIS18BP1,GBP3,0.0026255758
68,77,MIS18BP1,LY6A,0.0026255683
68,349,MIS18BP1,MSMO1,0.0026255683
68,70,MIS18BP1,REXO4,0.0026255683
68,185,MIS18BP1,SERPINA3G,0.0026255683
259,328,NUP107,TMEM173,0.0026255683
259,17,NUP107,LYN,0.0026255683
68,311,MIS18BP1,ZBTB38,0.0026255683
68,522,MIS18BP1,NAMPT,0.0026255683
68,490,MIS18BP1,PLEK,0.0026255683
259,393,NUP107,INTS13,0.0026255283
68,149,MIS18BP1,DDX58,0.0026255283
68,388,MIS18BP1,TCN2,0.0026255283
259,269,NUP107,TTF2,0.0026255283
259,60,NUP107,TGTP2,0.0026255283
68,121,MIS18BP1,PUS7,0.0026255283
68,467,MIS18BP1,VSIR,0.0026255283
68,151,MIS18BP1,CD53,0.0026255283
68,286,MIS18BP1,H2-OB,0.0026252111
259,104,NUP107,BTK,0.0026252111
68,479,MIS18BP1,PLPPR3,0.0026252111
259,148,NUP107,FUCA2,0.0026252111
259,147,NUP107,CD82,0.0026250214
259,403,NUP107,BC035044,0.0026250214
259,277,NUP107,RTP4,0.0026248216
68,587,MIS18BP1,NCAPD2,0.0026248216
68,160,MIS18BP1,VAV3,0.0026248216
259,58,NUP107,PRDM16,0.0026248216
259,387,NUP107,F11R,0.0026248216
68,236,MIS18BP1,CD52,0.0026248216
68,452,MIS18BP1,DUS1L,0.00262434
259,193,NUP107,NSD2,0.00262434
259,268,NUP107,GBP3,0.00262434
259,374,NUP107,APOE,0.00262434
68,142,MIS18BP1,HK3,0.00262434
259,26,NUP107,RMND5A,0.0026225247
500,257,MCM3,ABCB8,0.0026137973
500,455,MCM3,MS4A3,0.0026137973
500,389,MCM3,FOXRED1,0.0026137973
118,415,MIS12,CD69,0.0026124648
118,567,MIS12,NCEH1,0.0026110949
500,288,MCM3,CALCRL,0.0026109794
118,627,MIS12,GIMAP6,0.0026101775
118,540,MIS12,PRKCH,0.0026101775
118,191,MIS12,SELENBP1,0.0026101775
118,160,MIS12,VAV3,0.0026101775
118,175,MIS12,TLE2,0.0026101775
118,490,MIS12,PLEK,0.0026101775
118,595,MIS12,CSF3R,0.002609059
68,282,MIS18BP1,S100A6,0.0026067495
68,443,MIS18BP1,MAD2L1,0.0026067495
259,61,NUP107,IGKC,0.0026067495
68,622,MIS18BP1,KRT18,0.0026067495
259,14,NUP107,IGSF6,0.0026067495
68,597,MIS18BP1,GPR160,0.0026067495
68,527,MIS18BP1,FEM1B,0.0026067495
259,97,NUP107,PLEKHO2,0.0026065772
323,159,MCM4,PHF6,0.0026055858
323,344,MCM4,XPNPEP1,0.0026055858
323,443,MCM4,MAD2L1,0.0026055858
323,245,MCM4,RASA4,0.0026055858
604,608,CDC6,RPS6KA5,0.0026022124
604,555,CDC6,CCL9,0.0026015542
604,1,CDC6,TEAD2,0.0026015542
604,221,CDC6,DHRS3,0.0026015542
604,390,CDC6,MAN2A2,0.0026015542
323,476,MCM4,ATP8B4,0.002600897
68,532,MIS18BP1,ARID3B,0.0025995553
259,111,NUP107,ZFP367,0.0025995553
68,265,MIS18BP1,CPA3,0.0025995553
68,203,MIS18BP1,PLAC8,0.0025995553
259,325,NUP107,NKG7,0.0025995553
323,139,MCM4,PBX1,0.0025993304
554,556,CDT1,LCP2,0.0025985874
554,46,CDT1,PECAM1,0.0025985874
554,126,CDT1,CST7,0.0025985874
554,588,CDT1,IRGM2,0.0025985874
323,616,MCM4,AKAP8L,0.0025973162
53,491,ORC6,CLEC12A,0.0025958489
53,458,ORC6,DEF8,0.0025958489
53,581,ORC6,PFKP,0.002595844
53,324,ORC6,DNAJC5,0.0025825496
53,487,ORC6,SSH3,0.0025825496
53,105,ORC6,CYB5R1,0.0025825496
53,36,ORC6,SLCO3A1,0.0025825496
53,629,ORC6,MAP4K2,0.0025813093
53,552,ORC6,PEAR1,0.0025813093
53,448,ORC6,PREP,0.0025813093
53,231,ORC6,MFSD14B,0.0025807396
53,151,ORC6,CD53,0.0025807396
53,597,ORC6,GPR160,0.002580332
53,294,ORC6,RP2,0.0025796473
53,101,ORC6,IARS2,0.0025796473
53,325,ORC6,NKG7,0.0025796473
53,153,ORC6,GM4759,0.0025796473
53,2,ORC6,PPP1R15A,0.0025796473
53,520,ORC6,TES,0.002579624
53,267,ORC6,MOB3C,0.002579624
53,477,ORC6,FCER1G,0.002579624
500,19,MCM3,EML4,0.0025795812
604,132,CDC6,MYO5A,0.0025795763
604,628,CDC6,SLA2,0.0025795763
604,551,CDC6,RORA,0.0025795763
604,342,CDC6,PHF11B,0.0025795763
53,563,ORC6,ARID5A,0.0025794953
53,378,ORC6,MGAT5,0.0025794953
53,222,ORC6,DHX33,0.0025794953
53,583,ORC6,FCGR3,0.0025794953
53,80,ORC6,SLC25A46,0.0025794953
500,243,MCM3,PLIN3,0.0025793824
53,260,ORC6,PCMTD2,0.0025791838
53,625,ORC6,SDF2L1,0.0025791838
53,395,ORC6,HELLS,0.0025791838
53,373,ORC6,PHB2,0.002579088
53,387,ORC6,F11R,0.002579088
53,516,ORC6,MPO,0.002579088
53,65,ORC6,DENND1C,0.002579088
53,295,ORC6,UBL4A,0.002579088
53,71,ORC6,TM6SF1,0.002579088
53,123,ORC6,ADA,0.002579088
53,247,ORC6,BID,0.0025789717
53,601,ORC6,RGCC,0.0025789717
53,612,ORC6,GIMAP5,0.0025789018
53,341,ORC6,RCSD1,0.002578866
53,490,ORC6,PLEK,0.002578866
53,476,ORC6,ATP8B4,0.002578866
53,140,ORC6,ANXA3,0.002578671
500,539,MCM3,ALAS1,0.0025785742
53,291,ORC6,GSR,0.0025785018
53,327,ORC6,KCTD12,0.0025785018
53,330,ORC6,CERS4,0.0025785018
53,328,ORC6,TMEM173,0.0025785018
53,233,ORC6,CNRIP1,0.0025785018
53,234,ORC6,PSTPIP1,0.0025785018
53,326,ORC6,PSEN1,0.0025785018
53,228,ORC6,FAM136A,0.0025785018
53,236,ORC6,CD52,0.0025785018
53,237,ORC6,FLOT2,0.0025785018
53,302,ORC6,GBP7,0.0025785018
53,238,ORC6,LDHB,0.0025785018
53,239,ORC6,MARS,0.0025785018
53,303,ORC6,PRELID3B,0.0025785018
53,225,ORC6,SNAP23,0.0025785018
53,331,ORC6,PIM2,0.0025785018
53,243,ORC6,PLIN3,0.0025785018
53,332,ORC6,MS4A6C,0.0025785018
53,223,ORC6,CASP12,0.0025785018
53,333,ORC6,EPAS1,0.0025785018
53,221,ORC6,DHRS3,0.0025785018
53,217,ORC6,PRMT7,0.0025785018
53,334,ORC6,GMCL1,0.0025785018
53,214,ORC6,SLA,0.0025785018
53,335,ORC6,ACOT9,0.0025785018
53,205,ORC6,CSGALNACT1,0.0025785018
53,337,ORC6,NFAM1,0.0025785018
53,195,ORC6,KAT7,0.0025785018
53,339,ORC6,SMPDL3A,0.0025785018
53,194,ORC6,GOLPH3,0.0025785018
53,242,ORC6,HACD3,0.0025785018
53,244,ORC6,ADGRG3,0.0025785018
53,312,ORC6,SLC44A2,0.0025785018
53,272,ORC6,TRIM59,0.0025785018
53,268,ORC6,GBP3,0.0025785018
53,269,ORC6,TTF2,0.0025785018
53,317,ORC6,CLPTM1L,0.0025785018
53,316,ORC6,SLC28A2,0.0025785018
53,271,ORC6,RANBP3,0.0025785018
53,313,ORC6,ITGAL,0.0025785018
53,275,ORC6,TBL3,0.0025785018
53,320,ORC6,EPSTI1,0.0025785018
53,280,ORC6,EBI3,0.0025785018
53,281,ORC6,RABGGTB,0.0025785018
53,282,ORC6,S100A6,0.0025785018
53,284,ORC6,EYA2,0.0025785018
53,285,ORC6,CLN5,0.0025785018
53,286,ORC6,H2-OB,0.0025785018
53,319,ORC6,LAPTM4B,0.0025785018
53,265,ORC6,CPA3,0.0025785018
53,245,ORC6,RASA4,0.0025785018
53,309,ORC6,MTREX,0.0025785018
53,16,ORC6,SOX18,0.0025785018
53,248,ORC6,INO80D,0.0025785018
53,322,ORC6,PTGR1,0.0025785018
53,249,ORC6,ZFP24,0.0025785018
53,250,ORC6,GIMAP1OS,0.0025785018
53,307,ORC6,OTULINL,0.0025785018
53,252,ORC6,SLC43A3,0.0025785018
53,264,ORC6,FAM111A,0.0025785018
53,253,ORC6,GRINA,0.0025785018
53,254,ORC6,MRPL37,0.0025785018
53,321,ORC6,CD48,0.0025785018
53,255,ORC6,CD74,0.0025785018
53,257,ORC6,ABCB8,0.0025785018
53,311,ORC6,ZBTB38,0.0025785018
53,300,ORC6,TARS,0.0025785018
53,172,ORC6,TPM4,0.0025785018
53,193,ORC6,NSD2,0.0025785018
53,97,ORC6,PLEKHO2,0.0025785018
53,49,ORC6,FLNB,0.0025785018
53,51,ORC6,LY6C2,0.0025785018
53,54,ORC6,GM5111,0.0025785018
53,55,ORC6,COQ8A,0.0025785018
53,56,ORC6,TNIP3,0.0025785018
53,62,ORC6,FAM76B,0.0025785018
53,63,ORC6,CTSG,0.0025785018
53,66,ORC6,ACAA2,0.0025785018
53,70,ORC6,REXO4,0.0025785018
53,75,ORC6,CCDC137,0.0025785018
53,76,ORC6,MAGED2,0.0025785018
53,77,ORC6,LY6A,0.0025785018
53,0,ORC6,OTUD6B,0.0025785018
53,87,ORC6,MUC13,0.0025785018
53,88,ORC6,TBC1D5,0.0025785018
53,89,ORC6,BATF2,0.0025785018
53,90,ORC6,ATP13A1,0.0025785018
53,93,ORC6,GPR65,0.0025785018
53,95,ORC6,UAP1,0.0025785018
53,46,ORC6,PECAM1,0.0025785018
53,45,ORC6,DLST,0.0025785018
53,43,ORC6,GLIPR2,0.0025785018
53,18,ORC6,USP10,0.0025785018
53,13,ORC6,OSBPL1A,0.0025785018
53,12,ORC6,PRKCQ,0.0025785018
53,17,ORC6,LYN,0.0025785018
53,11,ORC6,PLD3,0.0025785018
53,10,ORC6,GM1966,0.0025785018
53,9,ORC6,RAB31,0.0025785018
53,8,ORC6,ATAD1,0.0025785018
53,7,ORC6,GBP2,0.0025785018
53,5,ORC6,HACD4,0.0025785018
53,41,ORC6,ATP6AP1,0.0025785018
53,19,ORC6,EML4,0.0025785018
53,22,ORC6,CD300A,0.0025785018
53,25,ORC6,4833439L19RIK,0.0025785018
53,31,ORC6,BTAF1,0.0025785018
53,35,ORC6,RFC4,0.0025785018
53,37,ORC6,ZBTB20,0.0025785018
53,39,ORC6,IDH1,0.0025785018
53,40,ORC6,NEURL3,0.0025785018
53,96,ORC6,IL21R,0.0025785018
53,98,ORC6,TRMT11,0.0025785018
53,192,ORC6,AFAP1L1,0.0025785018
53,103,ORC6,ANXA5,0.0025785018
53,145,ORC6,GNG12,0.0025785018
53,147,ORC6,CD82,0.0025785018
53,148,ORC6,FUCA2,0.0025785018
53,155,ORC6,MYO1G,0.0025785018
53,156,ORC6,LZTS1,0.0025785018
53,158,ORC6,ADSSL1,0.0025785018
53,160,ORC6,VAV3,0.0025785018
53,163,ORC6,COPB1,0.0025785018
53,164,ORC6,VPS16,0.0025785018
53,169,ORC6,FAR1,0.0025785018
53,173,ORC6,ARL6IP6,0.0025785018
53,174,ORC6,MFSD1,0.0025785018
53,175,ORC6,TLE2,0.0025785018
53,178,ORC6,CTSZ,0.0025785018
53,179,ORC6,CNIH1,0.0025785018
53,183,ORC6,XAF1,0.0025785018
53,185,ORC6,SERPINA3G,0.0025785018
53,188,ORC6,PLXNC1,0.0025785018
53,191,ORC6,SELENBP1,0.0025785018
53,144,ORC6,STXBP4,0.0025785018
53,143,ORC6,IPO9,0.0025785018
53,142,ORC6,HK3,0.0025785018
53,117,ORC6,TFG,0.0025785018
53,104,ORC6,BTK,0.0025785018
53,106,ORC6,ARL11,0.0025785018
53,108,ORC6,SHISA8,0.0025785018
53,110,ORC6,ATG12,0.0025785018
53,112,ORC6,TFR2,0.0025785018
53,114,ORC6,CYP4V3,0.0025785018
53,115,ORC6,SERPINB1A,0.0025785018
53,116,ORC6,ME2,0.0025785018
53,120,ORC6,ABHD17B,0.0025785018
53,139,ORC6,PBX1,0.0025785018
53,124,ORC6,MICU1,0.0025785018
53,126,ORC6,CST7,0.0025785018
53,129,ORC6,ISYNA1,0.0025785018
53,130,ORC6,TRIM47,0.0025785018
53,132,ORC6,MYO5A,0.0025785018
53,133,ORC6,LTB,0.0025785018
53,135,ORC6,CSGALNACT2,0.0025785018
53,138,ORC6,CYP2J9,0.0025785018
53,340,ORC6,POR,0.0025785018
53,14,ORC6,IGSF6,0.0025785018
53,342,ORC6,PHF11B,0.0025785018
53,460,ORC6,PADI4,0.0025785018
53,470,ORC6,ANXA1,0.0025785018
53,469,ORC6,AP3S1,0.0025785018
53,468,ORC6,JPT2,0.0025785018
53,549,ORC6,ZDHHC13,0.0025785018
53,555,ORC6,CCL9,0.0025785018
53,556,ORC6,LCP2,0.0025785018
53,558,ORC6,2610035D17RIK,0.0025785018
53,562,ORC6,NFIA,0.0025785018
53,466,ORC6,ABCG2,0.0025785018
53,566,ORC6,DOK2,0.0025785018
53,567,ORC6,NCEH1,0.0025785018
53,465,ORC6,PCLAF,0.0025785018
53,462,ORC6,SLC30A5,0.0025785018
53,568,ORC6,GMNN,0.0025785018
53,547,ORC6,NDE1,0.0025785018
53,459,ORC6,ARHGEF39,0.0025785018
53,569,ORC6,MTFR1,0.0025785018
53,457,ORC6,SPNS3,0.0025785018
53,572,ORC6,USP37,0.0025785018
53,456,ORC6,ITIH5,0.0025785018
53,455,ORC6,MS4A3,0.0025785018
53,454,ORC6,UTP4,0.0025785018
53,573,ORC6,BC005561,0.0025785018
53,578,ORC6,TUBGCP2,0.0025785018
53,451,ORC6,RAB44,0.0025785018
53,450,ORC6,MAGED1,0.0025785018
53,579,ORC6,PANX1,0.0025785018
53,515,ORC6,IGHM,0.0025785018
53,548,ORC6,GRIA3,0.0025785018
53,474,ORC6,STARD7,0.0025785018
53,444,ORC6,MYO1F,0.0025785018
53,530,ORC6,UBE2L6,0.0025785018
53,519,ORC6,AGPS,0.0025785018
53,523,ORC6,ATP6AP2,0.0025785018
53,511,ORC6,UMPS,0.0025785018
53,510,ORC6,XRCC6,0.0025785018
53,509,ORC6,B230219D22RIK,0.0025785018
53,507,ORC6,G6PDX,0.0025785018
53,506,ORC6,SERPINB9,0.0025785018
53,505,ORC6,CTLA2B,0.0025785018
53,502,ORC6,TYROBP,0.0025785018
53,528,ORC6,SNAP47,0.0025785018
53,501,ORC6,CCDC50,0.0025785018
53,499,ORC6,FRRS1,0.0025785018
53,498,ORC6,UBR7,0.0025785018
53,531,ORC6,SAMD9L,0.0025785018
53,545,ORC6,NUDT19,0.0025785018
53,495,ORC6,MED16,0.0025785018
53,535,ORC6,DEK,0.0025785018
53,539,ORC6,ALAS1,0.0025785018
53,494,ORC6,USP11,0.0025785018
53,493,ORC6,SCARB1,0.0025785018
53,492,ORC6,ANXA2,0.0025785018
53,489,ORC6,GNS,0.0025785018
53,483,ORC6,RGS2,0.0025785018
53,540,ORC6,PRKCH,0.0025785018
53,481,ORC6,PRPS2,0.0025785018
53,541,ORC6,MTMR6,0.0025785018
53,542,ORC6,CSAD,0.0025785018
53,544,ORC6,GCNT2,0.0025785018
53,446,ORC6,TMX4,0.0025785018
53,447,ORC6,EMID1,0.0025785018
53,582,ORC6,ZFP35,0.0025785018
53,618,ORC6,GUSB,0.0025785018
53,584,ORC6,CYBC1,0.0025785018
53,386,ORC6,EMCN,0.0025785018
53,605,ORC6,METTL7A1,0.0025785018
53,607,ORC6,SALL2,0.0025785018
53,608,ORC6,RPS6KA5,0.0025785018
53,385,ORC6,RPRD1B,0.0025785018
53,609,ORC6,UBA7,0.0025785018
53,382,ORC6,CFP,0.0025785018
53,615,ORC6,TBXAS1,0.0025785018
53,616,ORC6,AKAP8L,0.0025785018
53,617,ORC6,TMEM229B,0.0025785018
53,380,ORC6,MILR1,0.0025785018
53,379,ORC6,ARL8B,0.0025785018
53,619,ORC6,KPNA3,0.0025785018
53,393,ORC6,INTS13,0.0025785018
53,622,ORC6,KRT18,0.0025785018
53,623,ORC6,TCIRG1,0.0025785018
53,359,ORC6,GALNT6,0.0025785018
53,624,ORC6,FAM91A1,0.0025785018
53,356,ORC6,DNM1L,0.0025785018
53,355,ORC6,GIMAP1,0.0025785018
53,626,ORC6,EPB41L4B,0.0025785018
53,348,ORC6,TIMM29,0.0025785018
53,627,ORC6,GIMAP6,0.0025785018
53,628,ORC6,SLA2,0.0025785018
53,346,ORC6,CTLA2A,0.0025785018
53,344,ORC6,XPNPEP1,0.0025785018
53,630,ORC6,TUBGCP3,0.0025785018
53,390,ORC6,MAN2A2,0.0025785018
53,389,ORC6,FOXRED1,0.0025785018
53,603,ORC6,ELMO2,0.0025785018
53,593,ORC6,TRPC6,0.0025785018
53,438,ORC6,RPS6KA3,0.0025785018
53,585,ORC6,MAPKAPK3,0.0025785018
53,431,ORC6,1700017B05RIK,0.0025785018
53,425,ORC6,CD9,0.0025785018
53,586,ORC6,GRK3,0.0025785018
53,588,ORC6,IRGM2,0.0025785018
53,591,ORC6,PDZK1IP1,0.0025785018
53,424,ORC6,PTDSS1,0.0025785018
53,419,ORC6,CTSO,0.0025785018
53,592,ORC6,SH2D5,0.0025785018
53,416,ORC6,CASP4,0.0025785018
53,415,ORC6,CD69,0.0025785018
53,602,ORC6,CSRP3,0.0025785018
53,412,ORC6,MYL10,0.0025785018
53,513,ORC6,RPP40,0.0025785018
53,397,ORC6,HP,0.0025785018
53,406,ORC6,ITM2A,0.0025785018
53,594,ORC6,CHORDC1,0.0025785018
53,600,ORC6,PARP8,0.0025785018
53,403,ORC6,BC035044,0.0025785018
53,599,ORC6,SLC18A2,0.0025785018
53,398,ORC6,ZFP467,0.0025785018
53,598,ORC6,ATP11C,0.0025785018
53,409,ORC6,TSC22D3,0.0025785018
53,595,ORC6,CSF3R,0.0025785018
500,527,MCM3,FEM1B,0.0025784674
500,125,MCM3,ZFP945,0.0025784674
500,505,MCM3,CTLA2B,0.0025784674
500,159,MCM3,PHF6,0.0025784674
53,352,ORC6,GOLT1B,0.0025784627
53,388,ORC6,TCN2,0.0025784627
53,565,ORC6,CDCA4,0.0025783055
53,24,ORC6,METAP1,0.0025783055
53,150,ORC6,SORT1,0.0025783055
53,159,ORC6,PHF6,0.002578297
53,1,ORC6,TEAD2,0.002578297
53,525,ORC6,CBX7,0.002578297
53,587,ORC6,NCAPD2,0.002578297
53,527,ORC6,FEM1B,0.0025780357
53,443,ORC6,MAD2L1,0.0025780357
604,147,CDC6,CD82,0.0025777905
604,310,CDC6,FASTKD2,0.0025777905
604,348,CDC6,TIMM29,0.0025777905
604,438,CDC6,RPS6KA3,0.0025777905
604,474,CDC6,STARD7,0.0025777905
604,264,CDC6,FAM111A,0.0025777905
53,44,ORC6,TBC1D9B,0.0025777244
53,59,ORC6,PLAA,0.0025766187
53,473,ORC6,F630028O10RIK,0.0025766187
53,452,ORC6,DUS1L,0.0025766187
53,479,ORC6,PLPPR3,0.0025766187
53,26,ORC6,RMND5A,0.0025766187
53,381,ORC6,ITSN1,0.0025765637
53,289,ORC6,GT(ROSA)26SOR,0.0025765637
53,149,ORC6,DDX58,0.0025765637
53,202,ORC6,NCLN,0.0025765637
53,60,ORC6,TGTP2,0.0025757342
53,58,ORC6,PRDM16,0.0025751316
53,32,ORC6,RFC5,0.0025751316
433,535,XPC,DEK,0.002566493
433,343,XPC,METTL27,0.002566493
323,519,MCM4,AGPS,0.0025632824
323,487,MCM4,SSH3,0.0025632824
323,385,MCM4,RPRD1B,0.0025632824
323,110,MCM4,ATG12,0.0025632824
323,111,MCM4,ZFP367,0.0025632824
323,296,MCM4,TMEM206,0.0025632824
323,268,MCM4,GBP3,0.0025632824
433,193,XPC,NSD2,0.002560257
433,54,XPC,GM5111,0.0025567233
433,607,XPC,SALL2,0.0025567233
433,31,XPC,BTAF1,0.0025567233
433,444,XPC,MYO1F,0.0025567233
53,113,ORC6,FUT7,0.0025496266
53,343,ORC6,METTL27,0.0025479477
53,127,ORC6,CSF2RB,0.0025476194
53,287,ORC6,SLC19A1,0.0025469372
53,574,ORC6,MLKL,0.0025469372
53,405,ORC6,E2F8,0.0025469372
53,314,ORC6,AKNA,0.0025469372
53,467,ORC6,VSIR,0.0025469372
53,168,ORC6,SGMS1,0.0025469372
500,309,MCM3,MTREX,0.0025463665
