src_idx,dst_idx,src_gene,dst_gene,score
155,463,SERPINA3N,SLBP,0.97439325
155,331,SERPINA3N,RUNX2,0.9742848
155,621,SERPINA3N,PLK2,0.9740372
155,340,SERPINA3N,TOP2A,0.9732397
155,150,SERPINA3N,GFI1B,0.97247463
155,655,SERPINA3N,MYC,0.9724373
155,499,SERPINA3N,TIPIN,0.97217685
155,649,SERPINA3N,MEIS1,0.97217596
155,332,SERPINA3N,CDT1,0.9718916
155,442,SERPINA3N,H1F0,0.9712624
155,109,SERPINA3N,HMGB2,0.97056973
155,519,SERPINA3N,GMNN,0.9702921
155,571,SERPINA3N,DTL,0.9702856
155,301,SERPINA3N,KIT,0.97014296
155,229,SERPINA3N,MCM7,0.96925855
155,400,SERPINA3N,MCM4,0.96918386
155,368,SERPINA3N,MCM5,0.96903485
155,462,SERPINA3N,ELF1,0.9660283
155,435,SERPINA3N,FOXO1,0.965702
155,291,SERPINA3N,VDR,0.9649693
155,549,SERPINA3N,IL7R,0.96310556
155,632,SERPINA3N,NDN,0.96310556
155,107,SERPINA3N,HNF4A,0.96310335
155,407,SERPINA3N,CSF1R,0.96261674
155,560,SERPINA3N,SPI1,0.95917565
155,147,SERPINA3N,IGF1,0.9585249
155,583,SERPINA3N,HOXA9,0.9558738
155,148,SERPINA3N,GATA2,0.9516332
155,517,SERPINA3N,CDK6,0.9508864
155,593,SERPINA3N,ANXA5,0.9508864
155,248,SERPINA3N,VEGFC,0.9464339
155,690,SERPINA3N,IKZF1,0.9441152
155,371,SERPINA3N,XRCC6,0.940526
155,208,SERPINA3N,MLLT3,0.93874466
155,122,SERPINA3N,PBX1,0.93540955
155,40,SERPINA3N,H2AFY,0.9241075
155,607,SERPINA3N,FLT3,0.92083144
155,436,SERPINA3N,IRF8,0.9201549
155,8,SERPINA3N,XPC,0.92010367
155,590,SERPINA3N,MAML3,0.9144337
155,128,SERPINA3N,ADAM17,0.9142949
155,246,SERPINA3N,CD33,0.8940676
155,325,SERPINA3N,CD38,0.8940676
361,333,SERPINB1A,NR3C2,0.9806958
361,580,SERPINB1A,MKI67,0.97842956
361,494,SERPINB1A,PGR,0.9782574
361,384,SERPINB1A,CBFB,0.9767362
361,340,SERPINB1A,TOP2A,0.974797
361,546,SERPINB1A,UHRF1,0.974797
361,691,SERPINB1A,ESR1,0.9746961
361,189,SERPINB1A,POLA2,0.97439337
361,463,SERPINB1A,SLBP,0.97438014
361,331,SERPINB1A,RUNX2,0.9742848
361,499,SERPINB1A,TIPIN,0.9740321
361,621,SERPINB1A,PLK2,0.9740321
361,442,SERPINB1A,H1F0,0.9713424
361,109,SERPINB1A,HMGB2,0.97056973
361,519,SERPINB1A,GMNN,0.9702856
361,571,SERPINB1A,DTL,0.9702856
361,150,SERPINB1A,GFI1B,0.97014296
361,301,SERPINB1A,KIT,0.97014296
361,229,SERPINB1A,MCM7,0.96925855
361,400,SERPINB1A,MCM4,0.96918386
361,368,SERPINB1A,MCM5,0.96903485
361,649,SERPINB1A,MEIS1,0.96787417
361,462,SERPINB1A,ELF1,0.96608144
361,435,SERPINB1A,FOXO1,0.965702
361,291,SERPINB1A,VDR,0.9649693
361,107,SERPINB1A,HNF4A,0.96310556
361,549,SERPINB1A,IL7R,0.96310556
361,632,SERPINB1A,NDN,0.96310556
361,407,SERPINB1A,CSF1R,0.96261674
361,560,SERPINB1A,SPI1,0.95917565
361,147,SERPINB1A,IGF1,0.9585249
361,40,SERPINB1A,H2AFY,0.9564438
361,583,SERPINB1A,HOXA9,0.9558738
361,148,SERPINB1A,GATA2,0.9516332
361,517,SERPINB1A,CDK6,0.9508864
361,593,SERPINB1A,ANXA5,0.9508864
361,248,SERPINB1A,VEGFC,0.94806147
361,371,SERPINB1A,XRCC6,0.940526
361,332,SERPINB1A,CDT1,0.94037545
361,208,SERPINB1A,MLLT3,0.93465614
361,655,SERPINB1A,MYC,0.93372834
361,122,SERPINB1A,PBX1,0.93181896
361,569,SERPINB1A,MPEG1,0.9304655
361,607,SERPINB1A,FLT3,0.92083144
361,436,SERPINB1A,IRF8,0.9201549
361,8,SERPINB1A,XPC,0.92010367
361,128,SERPINB1A,ADAM17,0.91448057
361,590,SERPINB1A,MAML3,0.9144337
361,325,SERPINB1A,CD38,0.8940676
361,506,SERPINB1A,RARB,0.89372176
339,333,SERPINB6A,NR3C2,0.9789153
339,580,SERPINB6A,MKI67,0.97842956
339,494,SERPINB6A,PGR,0.9782574
339,384,SERPINB6A,CBFB,0.9767362
339,340,SERPINB6A,TOP2A,0.974797
339,546,SERPINB6A,UHRF1,0.974797
339,691,SERPINB6A,ESR1,0.9746893
339,331,SERPINB6A,RUNX2,0.9745977
339,189,SERPINB6A,POLA2,0.97439337
339,463,SERPINB6A,SLBP,0.97439325
339,621,SERPINB6A,PLK2,0.9740321
339,655,SERPINB6A,MYC,0.9724373
339,649,SERPINB6A,MEIS1,0.97217596
339,499,SERPINB6A,TIPIN,0.9720781
339,332,SERPINB6A,CDT1,0.9718916
339,442,SERPINB6A,H1F0,0.9712624
339,109,SERPINB6A,HMGB2,0.97056973
339,519,SERPINB6A,GMNN,0.9702856
339,150,SERPINB6A,GFI1B,0.97014296
339,301,SERPINB6A,KIT,0.97014296
339,571,SERPINB6A,DTL,0.9700753
339,229,SERPINB6A,MCM7,0.96925855
339,400,SERPINB6A,MCM4,0.96918386
339,368,SERPINB6A,MCM5,0.96903485
339,462,SERPINB6A,ELF1,0.96596396
339,435,SERPINB6A,FOXO1,0.965702
339,291,SERPINB6A,VDR,0.965024
339,549,SERPINB6A,IL7R,0.96310556
339,632,SERPINB6A,NDN,0.96310556
339,107,SERPINB6A,HNF4A,0.96310335
339,407,SERPINB6A,CSF1R,0.96261674
339,147,SERPINB6A,IGF1,0.958403
339,40,SERPINB6A,H2AFY,0.9564438
339,560,SERPINB6A,SPI1,0.955908
339,583,SERPINB6A,HOXA9,0.95588
339,148,SERPINB6A,GATA2,0.9516332
339,517,SERPINB6A,CDK6,0.9508864
339,593,SERPINB6A,ANXA5,0.9508864
339,248,SERPINB6A,VEGFC,0.9464339
339,208,SERPINB6A,MLLT3,0.94575036
339,690,SERPINB6A,IKZF1,0.9441067
339,371,SERPINB6A,XRCC6,0.940526
339,122,SERPINB6A,PBX1,0.9353857
339,607,SERPINB6A,FLT3,0.92083144
339,436,SERPINB6A,IRF8,0.9201549
339,8,SERPINB6A,XPC,0.92010367
339,590,SERPINB6A,MAML3,0.9144337
339,128,SERPINB6A,ADAM17,0.9142948
339,246,SERPINB6A,CD33,0.8940676
339,325,SERPINB6A,CD38,0.8940676
95,333,SERPINF1,NR3C2,0.9807084
95,580,SERPINF1,MKI67,0.97842956
95,494,SERPINF1,PGR,0.9782574
95,340,SERPINF1,TOP2A,0.974797
95,546,SERPINF1,UHRF1,0.9747643
95,691,SERPINF1,ESR1,0.9746893
95,189,SERPINF1,POLA2,0.97439337
95,463,SERPINF1,SLBP,0.97439325
95,331,SERPINF1,RUNX2,0.9742848
95,499,SERPINF1,TIPIN,0.9740321
95,621,SERPINF1,PLK2,0.9740321
95,655,SERPINF1,MYC,0.9724373
95,649,SERPINF1,MEIS1,0.97217596
95,109,SERPINF1,HMGB2,0.97195405
95,442,SERPINF1,H1F0,0.9712624
95,519,SERPINF1,GMNN,0.9702856
95,571,SERPINF1,DTL,0.9702856
95,301,SERPINF1,KIT,0.97014296
95,400,SERPINF1,MCM4,0.96918386
95,368,SERPINF1,MCM5,0.96903485
95,462,SERPINF1,ELF1,0.96608144
95,435,SERPINF1,FOXO1,0.965702
95,229,SERPINF1,MCM7,0.96537006
95,291,SERPINF1,VDR,0.9649693
95,549,SERPINF1,IL7R,0.96310556
95,632,SERPINF1,NDN,0.96310335
95,407,SERPINF1,CSF1R,0.96261674
95,107,SERPINF1,HNF4A,0.96037996
95,560,SERPINF1,SPI1,0.95917565
95,147,SERPINF1,IGF1,0.9585249
95,40,SERPINF1,H2AFY,0.9564438
95,583,SERPINF1,HOXA9,0.9558738
95,150,SERPINF1,GFI1B,0.95400065
95,148,SERPINF1,GATA2,0.9516332
95,517,SERPINF1,CDK6,0.9508864
95,593,SERPINF1,ANXA5,0.9508864
95,248,SERPINF1,VEGFC,0.9464339
95,690,SERPINF1,IKZF1,0.9441152
95,371,SERPINF1,XRCC6,0.940526
95,332,SERPINF1,CDT1,0.94037545
95,384,SERPINF1,CBFB,0.94017345
95,208,SERPINF1,MLLT3,0.93874466
95,122,SERPINF1,PBX1,0.93540955
95,203,SERPINF1,TYROBP,0.9248169
95,607,SERPINF1,FLT3,0.92083144
95,436,SERPINF1,IRF8,0.9201549
95,8,SERPINF1,XPC,0.92010367
95,128,SERPINF1,ADAM17,0.9144337
95,590,SERPINF1,MAML3,0.9144337
95,246,SERPINF1,CD33,0.8940676
596,333,SFRP1,NR3C2,0.9807084
596,494,SFRP1,PGR,0.9782574
596,384,SFRP1,CBFB,0.9767362
596,340,SFRP1,TOP2A,0.974797
596,546,SFRP1,UHRF1,0.9747809
596,691,SFRP1,ESR1,0.9746893
596,189,SFRP1,POLA2,0.9743969
596,463,SFRP1,SLBP,0.97439325
596,331,SFRP1,RUNX2,0.9742848
596,499,SFRP1,TIPIN,0.9740321
596,621,SFRP1,PLK2,0.9740321
596,655,SFRP1,MYC,0.9724373
596,649,SFRP1,MEIS1,0.97217596
596,332,SFRP1,CDT1,0.9718916
596,580,SFRP1,MKI67,0.97157335
596,442,SFRP1,H1F0,0.9712624
596,571,SFRP1,DTL,0.9702856
596,301,SFRP1,KIT,0.97014296
596,229,SFRP1,MCM7,0.9692947
596,400,SFRP1,MCM4,0.96918386
596,368,SFRP1,MCM5,0.9689697
596,150,SFRP1,GFI1B,0.96792287
596,435,SFRP1,FOXO1,0.96680886
596,462,SFRP1,ELF1,0.96608144
596,291,SFRP1,VDR,0.9649693
596,407,SFRP1,CSF1R,0.9644962
596,519,SFRP1,GMNN,0.9640649
596,549,SFRP1,IL7R,0.96310556
596,632,SFRP1,NDN,0.96310556
596,560,SFRP1,SPI1,0.9592584
596,147,SFRP1,IGF1,0.9585249
596,107,SFRP1,HNF4A,0.9571463
596,40,SFRP1,H2AFY,0.9564438
596,583,SFRP1,HOXA9,0.9558738
596,148,SFRP1,GATA2,0.9516332
596,517,SFRP1,CDK6,0.9508864
596,593,SFRP1,ANXA5,0.9508864
596,109,SFRP1,HMGB2,0.94961774
596,248,SFRP1,VEGFC,0.94632274
596,690,SFRP1,IKZF1,0.9441152
596,371,SFRP1,XRCC6,0.9402908
596,208,SFRP1,MLLT3,0.93874466
596,122,SFRP1,PBX1,0.93540955
596,607,SFRP1,FLT3,0.92083144
596,436,SFRP1,IRF8,0.9205644
596,8,SFRP1,XPC,0.92010367
596,128,SFRP1,ADAM17,0.9159024
596,590,SFRP1,MAML3,0.9144337
596,246,SFRP1,CD33,0.8940676
596,325,SFRP1,CD38,0.8940676
295,580,SGMS1,MKI67,0.97842956
295,494,SGMS1,PGR,0.9782574
295,384,SGMS1,CBFB,0.9767362
295,546,SGMS1,UHRF1,0.974797
295,340,SGMS1,TOP2A,0.9747804
295,691,SGMS1,ESR1,0.9746934
295,189,SGMS1,POLA2,0.97439337
295,463,SGMS1,SLBP,0.9743927
295,331,SGMS1,RUNX2,0.9742848
295,499,SGMS1,TIPIN,0.9740321
295,655,SGMS1,MYC,0.9724373
295,649,SGMS1,MEIS1,0.97217596
295,332,SGMS1,CDT1,0.9718916
295,442,SGMS1,H1F0,0.9712624
295,109,SGMS1,HMGB2,0.97056973
295,519,SGMS1,GMNN,0.9702856
295,571,SGMS1,DTL,0.9702856
295,150,SGMS1,GFI1B,0.97014296
295,301,SGMS1,KIT,0.97014296
295,229,SGMS1,MCM7,0.96962345
295,400,SGMS1,MCM4,0.96918386
295,368,SGMS1,MCM5,0.96903485
295,462,SGMS1,ELF1,0.96608144
295,435,SGMS1,FOXO1,0.965702
295,291,SGMS1,VDR,0.9649693
295,621,SGMS1,PLK2,0.96468097
295,549,SGMS1,IL7R,0.96310556
295,632,SGMS1,NDN,0.96310556
295,407,SGMS1,CSF1R,0.96261674
295,147,SGMS1,IGF1,0.9585249
295,560,SGMS1,SPI1,0.95680815
295,40,SGMS1,H2AFY,0.9564438
295,583,SGMS1,HOXA9,0.9558738
295,333,SGMS1,NR3C2,0.9525935
295,148,SGMS1,GATA2,0.9516332
295,593,SGMS1,ANXA5,0.95106
295,517,SGMS1,CDK6,0.95075876
295,248,SGMS1,VEGFC,0.9464339
295,107,SGMS1,HNF4A,0.9462538
295,690,SGMS1,IKZF1,0.9441152
295,371,SGMS1,XRCC6,0.940526
295,122,SGMS1,PBX1,0.9354009
295,208,SGMS1,MLLT3,0.93459094
295,607,SGMS1,FLT3,0.92083144
295,436,SGMS1,IRF8,0.9201549
295,8,SGMS1,XPC,0.92010367
295,128,SGMS1,ADAM17,0.9144337
295,590,SGMS1,MAML3,0.9144337
295,506,SGMS1,RARB,0.8962969
295,246,SGMS1,CD33,0.8940676
300,333,SH2D5,NR3C2,0.98190916
300,580,SH2D5,MKI67,0.9798282
300,384,SH2D5,CBFB,0.97844523
300,546,SH2D5,UHRF1,0.97649676
300,340,SH2D5,TOP2A,0.9763545
300,691,SH2D5,ESR1,0.97612566
300,189,SH2D5,POLA2,0.9759769
300,463,SH2D5,SLBP,0.9759769
300,499,SH2D5,TIPIN,0.9756148
300,621,SH2D5,PLK2,0.9756148
300,331,SH2D5,RUNX2,0.97558653
300,655,SH2D5,MYC,0.9736921
300,332,SH2D5,CDT1,0.97356963
300,649,SH2D5,MEIS1,0.9734687
300,442,SH2D5,H1F0,0.9725375
300,109,SH2D5,HMGB2,0.97220707
300,571,SH2D5,DTL,0.9720415
300,519,SH2D5,GMNN,0.97203225
300,150,SH2D5,GFI1B,0.9713841
300,301,SH2D5,KIT,0.9713524
300,229,SH2D5,MCM7,0.97103405
300,368,SH2D5,MCM5,0.97078997
300,400,SH2D5,MCM4,0.96769375
300,462,SH2D5,ELF1,0.96744823
300,291,SH2D5,VDR,0.9664474
300,435,SH2D5,FOXO1,0.9661365
300,107,SH2D5,HNF4A,0.9643832
300,632,SH2D5,NDN,0.9643832
300,407,SH2D5,CSF1R,0.9639056
300,560,SH2D5,SPI1,0.960498
300,147,SH2D5,IGF1,0.9603169
300,40,SH2D5,H2AFY,0.95888305
300,583,SH2D5,HOXA9,0.957832
300,517,SH2D5,CDK6,0.95359856
300,593,SH2D5,ANXA5,0.95355844
300,148,SH2D5,GATA2,0.9530332
300,248,SH2D5,VEGFC,0.94966304
300,494,SH2D5,PGR,0.94885504
300,690,SH2D5,IKZF1,0.94450545
300,371,SH2D5,XRCC6,0.94273144
300,208,SH2D5,MLLT3,0.9411116
300,122,SH2D5,PBX1,0.93835676
300,607,SH2D5,FLT3,0.9233495
300,436,SH2D5,IRF8,0.92236125
300,8,SH2D5,XPC,0.92219543
300,590,SH2D5,MAML3,0.9185966
300,128,SH2D5,ADAM17,0.91791415
300,549,SH2D5,IL7R,0.90889615
300,246,SH2D5,CD33,0.89632154
300,325,SH2D5,CD38,0.89632154
350,333,SHISA9,NR3C2,0.9807084
350,580,SHISA9,MKI67,0.97842956
350,494,SHISA9,PGR,0.9782574
350,384,SHISA9,CBFB,0.9767362
350,340,SHISA9,TOP2A,0.974797
350,546,SHISA9,UHRF1,0.974797
350,691,SHISA9,ESR1,0.9746893
350,189,SHISA9,POLA2,0.97439915
350,463,SHISA9,SLBP,0.97439325
350,331,SHISA9,RUNX2,0.9742848
350,499,SHISA9,TIPIN,0.9740321
350,621,SHISA9,PLK2,0.9740321
350,655,SHISA9,MYC,0.9724373
350,332,SHISA9,CDT1,0.9718953
350,442,SHISA9,H1F0,0.9712624
350,109,SHISA9,HMGB2,0.97056973
350,519,SHISA9,GMNN,0.9702856
350,571,SHISA9,DTL,0.9702856
350,150,SHISA9,GFI1B,0.97014296
350,301,SHISA9,KIT,0.97014296
350,400,SHISA9,MCM4,0.96918386
350,368,SHISA9,MCM5,0.96903485
350,462,SHISA9,ELF1,0.96608144
350,435,SHISA9,FOXO1,0.965702
350,291,SHISA9,VDR,0.96507007
350,649,SHISA9,MEIS1,0.96440613
350,107,SHISA9,HNF4A,0.96310556
350,549,SHISA9,IL7R,0.96310556
350,632,SHISA9,NDN,0.96310556
350,407,SHISA9,CSF1R,0.9626324
350,229,SHISA9,MCM7,0.96227396
350,560,SHISA9,SPI1,0.95917565
350,147,SHISA9,IGF1,0.9585218
350,40,SHISA9,H2AFY,0.9564438
350,583,SHISA9,HOXA9,0.9558738
350,148,SHISA9,GATA2,0.9516332
350,593,SHISA9,ANXA5,0.9508864
350,248,SHISA9,VEGFC,0.9464339
350,690,SHISA9,IKZF1,0.9441329
350,371,SHISA9,XRCC6,0.940526
350,208,SHISA9,MLLT3,0.93874466
350,122,SHISA9,PBX1,0.93540955
350,607,SHISA9,FLT3,0.92083144
350,436,SHISA9,IRF8,0.9201549
350,8,SHISA9,XPC,0.92010367
350,517,SHISA9,CDK6,0.9149307
350,128,SHISA9,ADAM17,0.9144337
350,590,SHISA9,MAML3,0.9144337
350,506,SHISA9,RARB,0.8962969
350,246,SHISA9,CD33,0.8940676
472,333,SHROOM4,NR3C2,0.9807084
472,580,SHROOM4,MKI67,0.97842956
472,494,SHROOM4,PGR,0.9782574
472,384,SHROOM4,CBFB,0.9767362
472,546,SHROOM4,UHRF1,0.974797
472,691,SHROOM4,ESR1,0.9746893
472,189,SHROOM4,POLA2,0.97439337
472,463,SHROOM4,SLBP,0.97439325
472,331,SHROOM4,RUNX2,0.9742848
472,499,SHROOM4,TIPIN,0.9740321
472,621,SHROOM4,PLK2,0.9740321
472,340,SHROOM4,TOP2A,0.97287154
472,655,SHROOM4,MYC,0.9724373
472,649,SHROOM4,MEIS1,0.97217596
472,332,SHROOM4,CDT1,0.9718916
472,442,SHROOM4,H1F0,0.9706153
472,109,SHROOM4,HMGB2,0.97056973
472,519,SHROOM4,GMNN,0.9702856
472,571,SHROOM4,DTL,0.9702856
472,150,SHROOM4,GFI1B,0.97014296
472,301,SHROOM4,KIT,0.97014296
472,400,SHROOM4,MCM4,0.96918386
472,229,SHROOM4,MCM7,0.96914357
472,368,SHROOM4,MCM5,0.96903485
472,462,SHROOM4,ELF1,0.9670389
472,435,SHROOM4,FOXO1,0.96599966
472,291,SHROOM4,VDR,0.9649693
472,549,SHROOM4,IL7R,0.96314746
472,107,SHROOM4,HNF4A,0.96310556
472,407,SHROOM4,CSF1R,0.96261674
472,560,SHROOM4,SPI1,0.9591863
472,632,SHROOM4,NDN,0.9585367
472,147,SHROOM4,IGF1,0.9585249
472,40,SHROOM4,H2AFY,0.9564438
472,583,SHROOM4,HOXA9,0.9558711
472,517,SHROOM4,CDK6,0.95286876
472,148,SHROOM4,GATA2,0.9516332
472,593,SHROOM4,ANXA5,0.9508864
472,248,SHROOM4,VEGFC,0.94637346
472,690,SHROOM4,IKZF1,0.9441152
472,371,SHROOM4,XRCC6,0.940526
472,208,SHROOM4,MLLT3,0.93874466
472,297,SHROOM4,CSF3R,0.9248169
472,607,SHROOM4,FLT3,0.92045045
472,436,SHROOM4,IRF8,0.9201663
472,8,SHROOM4,XPC,0.92010367
472,128,SHROOM4,ADAM17,0.9144337
472,590,SHROOM4,MAML3,0.9144337
472,122,SHROOM4,PBX1,0.9083086
472,246,SHROOM4,CD33,0.8940676
641,189,SIGLECG,POLA2,0.9832306
641,333,SIGLECG,NR3C2,0.9807084
641,580,SIGLECG,MKI67,0.97842956
641,494,SIGLECG,PGR,0.9782574
641,384,SIGLECG,CBFB,0.97579056
641,546,SIGLECG,UHRF1,0.974797
641,340,SIGLECG,TOP2A,0.9747387
641,691,SIGLECG,ESR1,0.9746893
641,463,SIGLECG,SLBP,0.97439325
641,331,SIGLECG,RUNX2,0.9742848
641,499,SIGLECG,TIPIN,0.9740321
641,621,SIGLECG,PLK2,0.9740321
641,655,SIGLECG,MYC,0.9724373
641,649,SIGLECG,MEIS1,0.97217596
641,332,SIGLECG,CDT1,0.9718525
641,442,SIGLECG,H1F0,0.97127455
641,571,SIGLECG,DTL,0.9702856
641,519,SIGLECG,GMNN,0.97028434
641,150,SIGLECG,GFI1B,0.97014296
641,301,SIGLECG,KIT,0.97014296
641,229,SIGLECG,MCM7,0.96925855
641,400,SIGLECG,MCM4,0.9691827
641,462,SIGLECG,ELF1,0.9670389
641,435,SIGLECG,FOXO1,0.965702
641,368,SIGLECG,MCM5,0.96560794
641,109,SIGLECG,HMGB2,0.9655029
641,291,SIGLECG,VDR,0.9649693
641,107,SIGLECG,HNF4A,0.96310556
641,549,SIGLECG,IL7R,0.96310556
641,632,SIGLECG,NDN,0.96310556
641,407,SIGLECG,CSF1R,0.96261674
641,40,SIGLECG,H2AFY,0.9594509
641,560,SIGLECG,SPI1,0.95917565
641,147,SIGLECG,IGF1,0.9585249
641,583,SIGLECG,HOXA9,0.9556473
641,148,SIGLECG,GATA2,0.9516332
641,593,SIGLECG,ANXA5,0.9508775
641,517,SIGLECG,CDK6,0.9508456
641,248,SIGLECG,VEGFC,0.9464339
641,371,SIGLECG,XRCC6,0.940526
641,208,SIGLECG,MLLT3,0.93874466
641,122,SIGLECG,PBX1,0.93540955
641,607,SIGLECG,FLT3,0.92083144
641,8,SIGLECG,XPC,0.92010367
641,436,SIGLECG,IRF8,0.91976196
641,128,SIGLECG,ADAM17,0.9145133
641,590,SIGLECG,MAML3,0.9144337
641,246,SIGLECG,CD33,0.8940676
641,325,SIGLECG,CD38,0.8940676
641,506,SIGLECG,RARB,0.89375734
225,333,SLA,NR3C2,0.9807084
225,580,SLA,MKI67,0.97842956
225,494,SLA,PGR,0.9782574
225,384,SLA,CBFB,0.9767362
225,340,SLA,TOP2A,0.974797
225,546,SLA,UHRF1,0.974797
225,691,SLA,ESR1,0.9746893
225,189,SLA,POLA2,0.97439337
225,463,SLA,SLBP,0.97439325
225,331,SLA,RUNX2,0.97432476
225,499,SLA,TIPIN,0.9740321
225,621,SLA,PLK2,0.9740321
225,655,SLA,MYC,0.9724373
225,649,SLA,MEIS1,0.97217596
225,332,SLA,CDT1,0.9718916
225,442,SLA,H1F0,0.9711818
225,109,SLA,HMGB2,0.97056973
225,519,SLA,GMNN,0.9702856
225,150,SLA,GFI1B,0.97014296
225,301,SLA,KIT,0.97014296
225,571,SLA,DTL,0.9700753
225,229,SLA,MCM7,0.96925855
225,400,SLA,MCM4,0.96918386
225,368,SLA,MCM5,0.96903485
225,462,SLA,ELF1,0.96608144
225,435,SLA,FOXO1,0.965702
225,291,SLA,VDR,0.9649693
225,107,SLA,HNF4A,0.96310556
225,549,SLA,IL7R,0.96310556
225,632,SLA,NDN,0.96310556
225,407,SLA,CSF1R,0.96261674
225,128,SLA,ADAM17,0.961306
225,560,SLA,SPI1,0.95917565
225,147,SLA,IGF1,0.9585249
225,593,SLA,ANXA5,0.9568978
225,40,SLA,H2AFY,0.9564438
225,583,SLA,HOXA9,0.9558738
225,148,SLA,GATA2,0.9513641
225,517,SLA,CDK6,0.9508864
225,248,SLA,VEGFC,0.9464339
225,690,SLA,IKZF1,0.9441152
225,371,SLA,XRCC6,0.940526
225,208,SLA,MLLT3,0.93874466
225,122,SLA,PBX1,0.93540955
225,8,SLA,XPC,0.9212308
225,436,SLA,IRF8,0.9210585
225,607,SLA,FLT3,0.92086697
225,590,SLA,MAML3,0.9144337
225,454,SLA,DUSP1,0.90985835
225,246,SLA,CD33,0.8940676
338,333,SLAMF1,NR3C2,0.9789153
338,580,SLAMF1,MKI67,0.97842956
338,494,SLAMF1,PGR,0.9782574
338,384,SLAMF1,CBFB,0.9767362
338,340,SLAMF1,TOP2A,0.974797
338,546,SLAMF1,UHRF1,0.974797
338,691,SLAMF1,ESR1,0.9746893
338,331,SLAMF1,RUNX2,0.9745977
338,189,SLAMF1,POLA2,0.97439337
338,463,SLAMF1,SLBP,0.97439325
338,621,SLAMF1,PLK2,0.9740321
338,655,SLAMF1,MYC,0.9724373
338,649,SLAMF1,MEIS1,0.97217596
338,499,SLAMF1,TIPIN,0.9720781
338,332,SLAMF1,CDT1,0.9718916
338,442,SLAMF1,H1F0,0.9712624
338,109,SLAMF1,HMGB2,0.97056973
338,519,SLAMF1,GMNN,0.9702856
338,150,SLAMF1,GFI1B,0.97014296
338,301,SLAMF1,KIT,0.97014296
338,571,SLAMF1,DTL,0.9700753
338,229,SLAMF1,MCM7,0.96925855
338,400,SLAMF1,MCM4,0.96918386
338,368,SLAMF1,MCM5,0.96903485
338,462,SLAMF1,ELF1,0.96596396
338,435,SLAMF1,FOXO1,0.965702
338,291,SLAMF1,VDR,0.965024
338,549,SLAMF1,IL7R,0.96310556
338,632,SLAMF1,NDN,0.96310556
338,107,SLAMF1,HNF4A,0.96310335
338,407,SLAMF1,CSF1R,0.96261674
338,147,SLAMF1,IGF1,0.958403
338,40,SLAMF1,H2AFY,0.9564438
338,560,SLAMF1,SPI1,0.955908
338,583,SLAMF1,HOXA9,0.95588
338,148,SLAMF1,GATA2,0.9516332
338,517,SLAMF1,CDK6,0.9508864
338,593,SLAMF1,ANXA5,0.9508864
338,248,SLAMF1,VEGFC,0.9464339
338,208,SLAMF1,MLLT3,0.94575036
338,690,SLAMF1,IKZF1,0.9441067
338,371,SLAMF1,XRCC6,0.940526
338,122,SLAMF1,PBX1,0.9353857
338,607,SLAMF1,FLT3,0.92083144
338,436,SLAMF1,IRF8,0.9201549
338,8,SLAMF1,XPC,0.92010367
338,590,SLAMF1,MAML3,0.9144337
338,128,SLAMF1,ADAM17,0.9142948
338,246,SLAMF1,CD33,0.8940676
338,325,SLAMF1,CD38,0.8940676
463,517,SLBP,CDK6,0.9975654
463,593,SLBP,ANXA5,0.9975654
463,40,SLBP,H2AFY,0.9972825
463,519,SLBP,GMNN,0.99720347
463,371,SLBP,XRCC6,0.9970252
463,546,SLBP,UHRF1,0.996933
463,499,SLBP,TIPIN,0.9969093
463,621,SLBP,PLK2,0.9969092
463,340,SLBP,TOP2A,0.9968886
463,400,SLBP,MCM4,0.9968726
463,332,SLBP,CDT1,0.99684995
463,109,SLBP,HMGB2,0.99683833
463,189,SLBP,POLA2,0.99683124
463,368,SLBP,MCM5,0.9968225
463,333,SLBP,NR3C2,0.9967968
463,229,SLBP,MCM7,0.9967499
463,580,SLBP,MKI67,0.99664176
463,571,SLBP,DTL,0.99663013
463,147,SLBP,IGF1,0.99642783
463,691,SLBP,ESR1,0.9963117
463,583,SLBP,HOXA9,0.9961654
463,494,SLBP,PGR,0.99590474
463,649,SLBP,MEIS1,0.9958846
463,128,SLBP,ADAM17,0.99579155
463,590,SLBP,MAML3,0.9957808
463,384,SLBP,CBFB,0.9956552
463,107,SLBP,HNF4A,0.9955701
463,549,SLBP,IL7R,0.9955701
463,632,SLBP,NDN,0.9955701
463,208,SLBP,MLLT3,0.99535465
463,655,SLBP,MYC,0.9953063
463,331,SLBP,RUNX2,0.9948813
463,122,SLBP,PBX1,0.9947273
463,291,SLBP,VDR,0.99472356
463,560,SLBP,SPI1,0.99453676
463,8,SLBP,XPC,0.99452364
463,442,SLBP,H1F0,0.99417603
463,407,SLBP,CSF1R,0.9939812
463,148,SLBP,GATA2,0.9939511
463,301,SLBP,KIT,0.99379575
463,150,SLBP,GFI1B,0.9937936
463,435,SLBP,FOXO1,0.9919658
463,462,SLBP,ELF1,0.99188375
463,607,SLBP,FLT3,0.9901876
463,690,SLBP,IKZF1,0.98905355
463,248,SLBP,VEGFC,0.98767674
463,436,SLBP,IRF8,0.98287845
463,246,SLBP,CD33,0.98202133
463,325,SLBP,CD38,0.98202133
463,454,SLBP,DUSP1,0.9620234
61,333,SLC16A10,NR3C2,0.98129636
61,494,SLC16A10,PGR,0.97990865
