src_idx,dst_idx,src_gene,dst_gene,score
138,969,SIRPA,RPL6,0.7452611
138,861,SIRPA,PCBP2,0.74514806
138,289,SIRPA,CIITA,0.74248713
138,404,SIRPA,RPL38,0.73872703
138,639,SIRPA,RPS20,0.7354229
138,948,SIRPA,KDM2B,0.7350327
138,684,SIRPA,FTH1,0.7281931
138,66,SIRPA,TUBB5,0.7264184
1129,498,SIRPB1B,RPS6,0.9647325
1129,794,SIRPB1B,RPS27L,0.96062315
1129,1115,SIRPB1B,RPS13,0.9604877
1129,698,SIRPB1B,RPL18A,0.9598236
1129,1149,SIRPB1B,RPL30,0.9598236
1129,539,SIRPB1B,RPL26,0.9584275
1129,761,SIRPB1B,RPS9,0.9560456
1129,806,SIRPB1B,RPL11,0.9510994
1129,402,SIRPB1B,RPS28,0.94830894
1129,1094,SIRPB1B,RPL19,0.94830894
1129,725,SIRPB1B,RPL13,0.9482851
1129,1183,SIRPB1B,RPS27,0.94773465
1129,14,SIRPB1B,CDC5L,0.9469229
1129,1196,SIRPB1B,RPL32,0.9459258
1129,969,SIRPB1B,RPL6,0.9421258
1129,404,SIRPB1B,RPL38,0.941943
1129,500,SIRPB1B,RPS25,0.9290064
1129,151,SIRPB1B,RPL41,0.9260129
1129,448,SIRPB1B,RPL22L1,0.9260129
1129,934,SIRPB1B,RPS18,0.9260129
1129,640,SIRPB1B,NPM1,0.9239178
1129,80,SIRPB1B,TAX1BP3,0.9237164
1129,185,SIRPB1B,RPL8,0.92285216
1129,1096,SIRPB1B,RPS19,0.9211562
1129,462,SIRPB1B,SRSF6,0.9205034
1129,334,SIRPB1B,RPL14,0.9196096
1129,582,SIRPB1B,RPL35A,0.9196096
1129,273,SIRPB1B,RPL24,0.918945
1129,552,SIRPB1B,RPL10,0.918945
1129,626,SIRPB1B,RPL15,0.918945
1129,924,SIRPB1B,RPL35,0.918945
1129,52,SIRPB1B,RPLP1,0.9115468
1129,342,SIRPB1B,RPL36,0.9115468
1129,367,SIRPB1B,RPL27,0.91078395
1129,996,SIRPB1B,HNRNPK,0.9088865
1129,311,SIRPB1B,SRRM1,0.9068065
1129,187,SIRPB1B,SRSF3,0.90325874
1129,796,SIRPB1B,RPL37A,0.90080607
1129,167,SIRPB1B,RPL10A,0.89274275
1129,610,SIRPB1B,RPS11,0.89274275
1129,735,SIRPB1B,RPS7,0.89274275
1129,762,SIRPB1B,RPL4,0.89274275
1129,639,SIRPB1B,RPS20,0.89221245
1129,1111,SIRPB1B,NXF1,0.89153475
1129,238,SIRPB1B,YBX1,0.8899566
1129,240,SIRPB1B,EEF1G,0.8894078
1129,573,SIRPB1B,RPL27A,0.88780254
1129,85,SIRPB1B,RNASET2A,0.8874105
1129,939,SIRPB1B,CTSA,0.8874105
1129,961,SIRPB1B,EIF3I,0.8874105
425,544,SIRT2,AKT1,0.98160595
425,857,SIRT2,MAPK14,0.9808482
425,103,SIRT2,EIF4E,0.97984546
425,816,SIRT2,FOS,0.9739975
425,352,SIRT2,PPP2R5C,0.9738245
425,728,SIRT2,HSP90B1,0.97381353
425,417,SIRT2,HSP90AA1,0.971772
425,463,SIRT2,ATF4,0.97079474
425,956,SIRT2,SKP1A,0.96913075
425,1164,SIRT2,ATF3,0.9662644
425,1283,SIRT2,UBC,0.96607625
425,716,SIRT2,CREBBP,0.9656235
425,682,SIRT2,STAT3,0.9649001
425,453,SIRT2,RHOA,0.96481
425,142,SIRT2,JUN,0.9641266
425,112,SIRT2,SDCBP,0.9633146
425,259,SIRT2,GUSB,0.9633146
425,561,SIRT2,ACLY,0.9633146
425,1071,SIRT2,TRAPPC1,0.9633146
425,209,SIRT2,FTL1,0.9633145
425,1248,SIRT2,CREG1,0.9633145
425,897,SIRT2,MAPK3,0.9631997
425,809,SIRT2,TRP53,0.9620281
425,386,SIRT2,CCT2,0.9616377
425,1012,SIRT2,DUSP1,0.96105886
425,1016,SIRT2,CREB3,0.9600242
425,813,SIRT2,TNF,0.9596429
425,971,SIRT2,EGR1,0.9593026
425,1041,SIRT2,SUMO1,0.9577791
425,597,SIRT2,HSPA5,0.9576563
425,1117,SIRT2,NR4A1,0.9573416
425,792,SIRT2,HSP90AB1,0.9550131
425,1211,SIRT2,CLTA,0.95461655
425,14,SIRT2,CDC5L,0.954057
425,1288,SIRT2,STAT1,0.9525539
425,578,SIRT2,RPS27A,0.9515553
425,1275,SIRT2,EGR2,0.95052797
425,245,SIRT2,UBB,0.9502207
425,608,SIRT2,HMGB1,0.94871163
425,139,SIRT2,ATF2,0.9481923
425,33,SIRT2,JUNB,0.94787514
425,126,SIRT2,H2AFV,0.9472056
425,306,SIRT2,STARD3NL,0.94618344
425,747,SIRT2,NCK1,0.94618344
425,1230,SIRT2,ZFP36,0.9459022
425,222,SIRT2,PRKCD,0.94334066
425,568,SIRT2,H3F3A,0.94206506
425,1151,SIRT2,FOSB,0.94032043
425,819,SIRT2,IRF4,0.9393309
425,668,SIRT2,CREM,0.93790644
933,544,SIRT7,AKT1,0.98160595
933,857,SIRT7,MAPK14,0.98085207
933,103,SIRT7,EIF4E,0.97810763
933,816,SIRT7,FOS,0.9739975
933,352,SIRT7,PPP2R5C,0.97381884
933,728,SIRT7,HSP90B1,0.97381693
933,463,SIRT7,ATF4,0.97079474
933,417,SIRT7,HSP90AA1,0.9705461
933,813,SIRT7,TNF,0.96652037
933,1164,SIRT7,ATF3,0.9662644
933,1283,SIRT7,UBC,0.96607625
933,453,SIRT7,RHOA,0.9649678
933,682,SIRT7,STAT3,0.9649001
933,142,SIRT7,JUN,0.9641266
933,897,SIRT7,MAPK3,0.96363515
933,561,SIRT7,ACLY,0.9633146
933,1071,SIRT7,TRAPPC1,0.9633146
933,1248,SIRT7,CREG1,0.9633145
933,112,SIRT7,SDCBP,0.9633004
933,259,SIRT7,GUSB,0.9633004
933,1314,SIRT7,H3F3B,0.9623943
933,809,SIRT7,TRP53,0.96203464
933,386,SIRT7,CCT2,0.9616377
933,1012,SIRT7,DUSP1,0.96105886
933,1016,SIRT7,CREB3,0.9600242
933,971,SIRT7,EGR1,0.95941013
933,1041,SIRT7,SUMO1,0.9577791
933,597,SIRT7,HSPA5,0.9576563
933,1117,SIRT7,NR4A1,0.9576314
933,956,SIRT7,SKP1A,0.95560145
933,792,SIRT7,HSP90AB1,0.9550131
933,1211,SIRT7,CLTA,0.9545203
933,1288,SIRT7,STAT1,0.9525539
933,578,SIRT7,RPS27A,0.95123017
933,1275,SIRT7,EGR2,0.95052797
933,245,SIRT7,UBB,0.9502207
933,608,SIRT7,HMGB1,0.95020884
933,716,SIRT7,CREBBP,0.94963247
933,139,SIRT7,ATF2,0.9481923
933,33,SIRT7,JUNB,0.9476721
933,126,SIRT7,H2AFV,0.9472072
933,14,SIRT7,CDC5L,0.94705147
933,306,SIRT7,STARD3NL,0.94618344
933,747,SIRT7,NCK1,0.94618344
933,1230,SIRT7,ZFP36,0.9453287
933,222,SIRT7,PRKCD,0.94334066
933,568,SIRT7,H3F3A,0.94220567
933,1151,SIRT7,FOSB,0.94143504
933,819,SIRT7,IRF4,0.9393274
933,668,SIRT7,CREM,0.9377928
1285,498,SKAP2,RPS6,0.9647325
1285,151,SKAP2,RPL41,0.96254027
1285,794,SKAP2,RPS27L,0.96062315
1285,1115,SKAP2,RPS13,0.9604877
1285,1149,SKAP2,RPL30,0.9598236
1285,539,SKAP2,RPL26,0.9584275
1285,1196,SKAP2,RPL32,0.9560478
1285,761,SKAP2,RPS9,0.9560456
1285,404,SKAP2,RPL38,0.9533159
1285,698,SKAP2,RPL18A,0.95169836
1285,273,SKAP2,RPL24,0.9514532
1285,806,SKAP2,RPL11,0.9510994
1285,402,SKAP2,RPS28,0.94830894
1285,1094,SKAP2,RPL19,0.94830894
1285,725,SKAP2,RPL13,0.9482851
1285,1183,SKAP2,RPS27,0.94773465
1285,14,SKAP2,CDC5L,0.9469229
1285,969,SKAP2,RPL6,0.9421929
1285,500,SKAP2,RPS25,0.9290064
1285,934,SKAP2,RPS18,0.9263711
1285,448,SKAP2,RPL22L1,0.9260129
1285,80,SKAP2,TAX1BP3,0.9237164
1285,185,SKAP2,RPL8,0.92287725
1285,1096,SKAP2,RPS19,0.9206373
1285,334,SKAP2,RPL14,0.9196096
1285,582,SKAP2,RPL35A,0.9196096
1285,367,SKAP2,RPL27,0.918945
1285,626,SKAP2,RPL15,0.918945
1285,52,SKAP2,RPLP1,0.9115468
1285,342,SKAP2,RPL36,0.9115413
1285,924,SKAP2,RPL35,0.91105586
1285,996,SKAP2,HNRNPK,0.9088865
1285,187,SKAP2,SRSF3,0.90325874
1285,851,SKAP2,SNRPD1,0.9011365
1285,796,SKAP2,RPL37A,0.90080607
1285,573,SKAP2,RPL27A,0.8994688
1285,502,SKAP2,PTGES3,0.89526415
1285,167,SKAP2,RPL10A,0.8937222
1285,610,SKAP2,RPS11,0.89274275
1285,735,SKAP2,RPS7,0.89274275
1285,762,SKAP2,RPL4,0.89274275
1285,639,SKAP2,RPS20,0.892565
1285,1111,SKAP2,NXF1,0.89153475
1285,238,SKAP2,YBX1,0.8899566
1285,961,SKAP2,EIF3I,0.88758636
1285,85,SKAP2,RNASET2A,0.8874105
1285,501,SKAP2,RPL9,0.8874105
1285,939,SKAP2,CTSA,0.8874105
1285,986,SKAP2,TCP1,0.8874105
1285,1031,SKAP2,CCT5,0.8874105
428,1314,SKI,H3F3B,0.99055326
428,126,SKI,H2AFV,0.9897243
428,251,SKI,SMARCA5,0.9891601
428,325,SKI,KDM6B,0.988463
428,716,SKI,CREBBP,0.9883795
428,921,SKI,RBBP4,0.98815453
428,568,SKI,H3F3A,0.9880172
428,705,SKI,EZH2,0.9874587
428,469,SKI,SSRP1,0.9867198
428,704,SKI,MED1,0.9864088
428,83,SKI,RBBP7,0.98308474
428,1135,SKI,NCOR1,0.98125607
428,1244,SKI,SUZ12,0.9810207
428,1311,SKI,PCNA,0.9799398
428,576,SKI,MCM7,0.9786887
428,355,SKI,NCOA3,0.97831833
428,857,SKI,MAPK14,0.97762513
428,1163,SKI,HCFC1,0.9776143
428,948,SKI,KDM2B,0.9763302
428,915,SKI,UBTF,0.97584367
428,1181,SKI,NCOR2,0.97581744
428,809,SKI,TRP53,0.97526586
428,1211,SKI,CLTA,0.97460395
428,485,SKI,ACTB,0.9716655
428,271,SKI,SMAD2,0.97156435
428,14,SKI,CDC5L,0.9703756
428,1228,SKI,CBX3,0.9701955
428,544,SKI,AKT1,0.9695572
428,1283,SKI,UBC,0.9673807
428,142,SKI,JUN,0.9655961
428,1008,SKI,RFC1,0.96414775
428,853,SKI,CXXC1,0.9637867
428,867,SKI,SIN3B,0.9623478
428,736,SKI,HDAC1,0.9605006
428,216,SKI,NR3C1,0.9576241
428,844,SKI,MCM3,0.9574785
428,477,SKI,BIRC5,0.9562456
428,578,SKI,RPS27A,0.9555847
428,1275,SKI,EGR2,0.95520693
428,1041,SKI,SUMO1,0.9545667
428,1022,SKI,DOT1L,0.952574
428,518,SKI,MCM6,0.95100015
428,413,SKI,POLR2H,0.95092773
428,284,SKI,YEATS4,0.9502294
428,109,SKI,HMGB2,0.95008004
428,816,SKI,FOS,0.94992554
428,148,SKI,POLR2G,0.9497797
428,914,SKI,RAD51,0.9497315
428,605,SKI,POLR2F,0.94957304
428,3,SKI,HAT1,0.94876885
437,1314,SKIL,H3F3B,0.98394567
437,251,SKIL,SMARCA5,0.9834969
437,126,SKIL,H2AFV,0.98247164
437,921,SKIL,RBBP4,0.98238796
437,716,SKIL,CREBBP,0.98162466
437,705,SKIL,EZH2,0.98148364
437,469,SKIL,SSRP1,0.9799202
437,568,SKIL,H3F3A,0.97982347
437,325,SKIL,KDM6B,0.97883797
437,704,SKIL,MED1,0.9772321
437,83,SKIL,RBBP7,0.97363645
437,1228,SKIL,CBX3,0.9722767
437,1135,SKIL,NCOR1,0.97109026
437,1244,SKIL,SUZ12,0.97083384
437,948,SKIL,KDM2B,0.96795624
437,1311,SKIL,PCNA,0.967025
437,938,SKIL,KPNA2,0.9666091
437,857,SKIL,MAPK14,0.9663649
437,844,SKIL,MCM3,0.9656817
437,576,SKIL,MCM7,0.9653225
437,1163,SKIL,HCFC1,0.9650553
437,914,SKIL,RAD51,0.9646372
437,271,SKIL,SMAD2,0.9637957
437,1181,SKIL,NCOR2,0.9636054
437,736,SKIL,HDAC1,0.9630157
437,809,SKIL,TRP53,0.96213645
437,915,SKIL,UBTF,0.96206033
437,355,SKIL,NCOA3,0.96155083
437,386,SKIL,CCT2,0.96127903
437,867,SKIL,SIN3B,0.9604778
437,544,SKIL,AKT1,0.95980674
437,853,SKIL,CXXC1,0.9591619
437,1193,SKIL,EHMT2,0.95864046
437,172,SKIL,ATP5F1,0.9582507
437,1211,SKIL,CLTA,0.9573039
437,477,SKIL,BIRC5,0.95704603
437,1040,SKIL,DNMT3A,0.9558173
437,527,SKIL,TFDP1,0.95370835
437,1278,SKIL,GTF2I,0.95237136
437,380,SKIL,MCM4,0.9515259
437,507,SKIL,HMG20B,0.9512179
437,158,SKIL,RBPJ,0.95107293
437,1026,SKIL,THRAP3,0.9506981
437,1159,SKIL,MCM5,0.9498724
437,109,SKIL,HMGB2,0.94986176
437,91,SKIL,SMAD4,0.9486605
437,3,SKIL,HAT1,0.94864887
437,1283,SKIL,UBC,0.9486065
437,249,SKIL,NDUFB8,0.94826907
437,15,SKIL,DNMT1,0.94758844
956,14,SKP1A,CDC5L,0.9858089
956,417,SKP1A,HSP90AA1,0.98147315
956,857,SKP1A,MAPK14,0.97635925
956,103,SKP1A,EIF4E,0.9755966
956,544,SKP1A,AKT1,0.9746489
956,352,SKP1A,PPP2R5C,0.9711075
956,1230,SKP1A,ZFP36,0.96923727
956,816,SKP1A,FOS,0.96903217
956,882,SKP1A,PSMB9,0.9664414
956,1283,SKP1A,UBC,0.96539605
956,80,SKP1A,TAX1BP3,0.9626372
956,716,SKP1A,CREBBP,0.9620357
956,4,SKP1A,UBE2D3,0.96123195
956,142,SKP1A,JUN,0.95965654
956,578,SKP1A,RPS27A,0.95853573
956,568,SKP1A,H3F3A,0.95836073
956,1314,SKP1A,H3F3B,0.9582128
956,306,SKP1A,STARD3NL,0.9578764
956,747,SKP1A,NCK1,0.9578764
956,1041,SKP1A,SUMO1,0.95748955
956,809,SKP1A,TRP53,0.95726097
956,531,SKP1A,PSMA3,0.9570218
956,469,SKP1A,SSRP1,0.95272094
956,1211,SKP1A,CLTA,0.9522251
956,396,SKP1A,SND1,0.9503034
956,700,SKP1A,PSMB4,0.94912416
956,728,SKP1A,HSP90B1,0.9488023
956,644,SKP1A,RPL5,0.9475917
956,1275,SKP1A,EGR2,0.9475223
956,1057,SKP1A,CCT8,0.94727093
956,386,SKP1A,CCT2,0.9463268
956,319,SKP1A,PSMA4,0.9457094
956,92,SKP1A,PSMB2,0.9443035
956,1204,SKP1A,PSMB5,0.9438237
956,126,SKP1A,H2AFV,0.9436965
956,827,SKP1A,PSMB7,0.94106287
956,229,SKP1A,PSMC4,0.93946576
956,1016,SKP1A,CREB3,0.93919134
956,625,SKP1A,PSME1,0.937145
956,1312,SKP1A,PSMC5,0.93608844
956,850,SKP1A,CISH,0.9356503
956,112,SKP1A,SDCBP,0.9351613
956,209,SKP1A,FTL1,0.9351613
956,259,SKP1A,GUSB,0.9351613
956,561,SKP1A,ACLY,0.9351613
956,1071,SKP1A,TRAPPC1,0.9351613
956,1248,SKP1A,CREG1,0.9351613
956,585,SKP1A,PSMC1,0.9348583
956,233,SKP1A,PSMA5,0.9344901
956,792,SKP1A,HSP90AB1,0.93396205
875,1115,SLAMF7,RPS13,0.9694177
875,185,SLAMF7,RPL8,0.9650688
875,794,SLAMF7,RPS27L,0.96062315
875,698,SLAMF7,RPL18A,0.95988077
875,1149,SLAMF7,RPL30,0.9598236
875,539,SLAMF7,RPL26,0.9584275
875,806,SLAMF7,RPL11,0.9510994
875,573,SLAMF7,RPL27A,0.94921064
875,402,SLAMF7,RPS28,0.94830894
875,1094,SLAMF7,RPL19,0.94830894
875,725,SLAMF7,RPL13,0.9482851
875,1183,SLAMF7,RPS27,0.94773465
875,14,SLAMF7,CDC5L,0.9469419
875,1196,SLAMF7,RPL32,0.9459258
875,969,SLAMF7,RPL6,0.9421258
875,404,SLAMF7,RPL38,0.941943
875,498,SLAMF7,RPS6,0.94176435
875,500,SLAMF7,RPS25,0.9290064
875,761,SLAMF7,RPS9,0.92832404
875,151,SLAMF7,RPL41,0.9260129
875,448,SLAMF7,RPL22L1,0.9260129
875,934,SLAMF7,RPS18,0.9260129
875,848,SLAMF7,SF1,0.9251042
875,626,SLAMF7,RPL15,0.92502934
875,640,SLAMF7,NPM1,0.9239178
875,80,SLAMF7,TAX1BP3,0.9237164
875,923,SLAMF7,RPS16,0.9219972
875,582,SLAMF7,RPL35A,0.91961354
875,334,SLAMF7,RPL14,0.9196096
875,273,SLAMF7,RPL24,0.918945
875,367,SLAMF7,RPL27,0.918945
875,552,SLAMF7,RPL10,0.918945
875,924,SLAMF7,RPL35,0.918945
875,52,SLAMF7,RPLP1,0.91161525
875,342,SLAMF7,RPL36,0.9115468
875,996,SLAMF7,HNRNPK,0.9088865
875,187,SLAMF7,SRSF3,0.90325874
875,851,SLAMF7,SNRPD1,0.90156096
875,796,SLAMF7,RPL37A,0.90080607
875,1096,SLAMF7,RPS19,0.8985927
875,502,SLAMF7,PTGES3,0.89550304
875,167,SLAMF7,RPL10A,0.89274275
875,610,SLAMF7,RPS11,0.89274275
875,735,SLAMF7,RPS7,0.89274275
875,762,SLAMF7,RPL4,0.8926689
875,644,SLAMF7,RPL5,0.89261335
875,1111,SLAMF7,NXF1,0.89258915
875,639,SLAMF7,RPS20,0.89221245
875,240,SLAMF7,EEF1G,0.8903477
875,238,SLAMF7,YBX1,0.8899566
106,498,SLAMF9,RPS6,0.96457493
106,796,SLAMF9,RPL37A,0.96408546
106,794,SLAMF9,RPS27L,0.96062315
106,1115,SLAMF9,RPS13,0.9604877
106,698,SLAMF9,RPL18A,0.9598236
106,1149,SLAMF9,RPL30,0.9598236
106,539,SLAMF9,RPL26,0.9584275
106,761,SLAMF9,RPS9,0.9560456
106,806,SLAMF9,RPL11,0.9510994
106,52,SLAMF9,RPLP1,0.9492309
106,402,SLAMF9,RPS28,0.9483592
106,1094,SLAMF9,RPL19,0.94830894
106,725,SLAMF9,RPL13,0.9482851
106,1183,SLAMF9,RPS27,0.94773465
106,14,SLAMF9,CDC5L,0.9469229
106,1196,SLAMF9,RPL32,0.9459258
106,404,SLAMF9,RPL38,0.94414115
106,969,SLAMF9,RPL6,0.9423415
106,342,SLAMF9,RPL36,0.94161034
106,500,SLAMF9,RPS25,0.9329142
106,151,SLAMF9,RPL41,0.9260129
106,448,SLAMF9,RPL22L1,0.9260129
106,934,SLAMF9,RPS18,0.9260129
106,640,SLAMF9,NPM1,0.9239178
106,80,SLAMF9,TAX1BP3,0.9237164
106,1096,SLAMF9,RPS19,0.9211562
106,582,SLAMF9,RPL35A,0.9196096
106,334,SLAMF9,RPL14,0.91941035
106,367,SLAMF9,RPL27,0.918945
106,552,SLAMF9,RPL10,0.918945
106,924,SLAMF9,RPL35,0.918945
106,273,SLAMF9,RPL24,0.91882795
106,626,SLAMF9,RPL15,0.9186437
106,185,SLAMF9,RPL8,0.91322327
106,996,SLAMF9,HNRNPK,0.9088865
106,187,SLAMF9,SRSF3,0.90304005
106,851,SLAMF9,SNRPD1,0.9011365
106,502,SLAMF9,PTGES3,0.89525944
106,551,SLAMF9,RNPS1,0.89368415
106,167,SLAMF9,RPL10A,0.89274275
106,610,SLAMF9,RPS11,0.89274275
106,735,SLAMF9,RPS7,0.89274275
106,762,SLAMF9,RPL4,0.89274275
106,639,SLAMF9,RPS20,0.89221245
106,1111,SLAMF9,NXF1,0.89153475
106,238,SLAMF9,YBX1,0.8899566
106,240,SLAMF9,EEF1G,0.8894078
106,986,SLAMF9,TCP1,0.8876467
106,1031,SLAMF9,CCT5,0.8875408
106,85,SLAMF9,RNASET2A,0.8874105
678,582,SLC15A3,RPL35A,0.9737889
678,498,SLC15A3,RPS6,0.9647325
678,1094,SLC15A3,RPL19,0.9619207
678,794,SLC15A3,RPS27L,0.96062315
678,1115,SLC15A3,RPS13,0.96053946
678,698,SLC15A3,RPL18A,0.9598236
678,1149,SLC15A3,RPL30,0.9598236
678,539,SLC15A3,RPL26,0.9584275
678,761,SLC15A3,RPS9,0.9560456
678,806,SLC15A3,RPL11,0.9510994
678,402,SLC15A3,RPS28,0.94830894
678,725,SLC15A3,RPL13,0.9482851
678,969,SLC15A3,RPL6,0.94782966
678,1183,SLC15A3,RPS27,0.94773465
678,14,SLC15A3,CDC5L,0.9469229
678,1196,SLC15A3,RPL32,0.9435077
678,404,SLC15A3,RPL38,0.941943
678,52,SLC15A3,RPLP1,0.94161034
678,500,SLC15A3,RPS25,0.9290064
678,151,SLC15A3,RPL41,0.9260129
678,448,SLC15A3,RPL22L1,0.9260129
678,934,SLC15A3,RPS18,0.9260129
678,640,SLC15A3,NPM1,0.92366904
678,185,SLC15A3,RPL8,0.92285216
678,1096,SLC15A3,RPS19,0.9212418
678,334,SLC15A3,RPL14,0.9196096
678,273,SLC15A3,RPL24,0.91929156
678,367,SLC15A3,RPL27,0.918945
678,552,SLC15A3,RPL10,0.918945
678,626,SLC15A3,RPL15,0.918945
678,924,SLC15A3,RPL35,0.91863084
678,342,SLC15A3,RPL36,0.9115468
678,996,SLC15A3,HNRNPK,0.9088865
678,187,SLC15A3,SRSF3,0.90325874
678,796,SLC15A3,RPL37A,0.90080607
678,1031,SLC15A3,CCT5,0.8961033
678,502,SLC15A3,PTGES3,0.89525944
678,167,SLC15A3,RPL10A,0.89274275
678,610,SLC15A3,RPS11,0.89274275
678,735,SLC15A3,RPS7,0.89274275
678,762,SLC15A3,RPL4,0.89274275
678,639,SLC15A3,RPS20,0.89221245
678,1111,SLC15A3,NXF1,0.8915121
678,851,SLC15A3,SNRPD1,0.89023995
678,238,SLC15A3,YBX1,0.8899566
678,240,SLC15A3,EEF1G,0.8894078
678,85,SLC15A3,RNASET2A,0.8874105
678,501,SLC15A3,RPL9,0.8874105
678,573,SLC15A3,RPL27A,0.8874105
678,939,SLC15A3,CTSA,0.8874105
701,498,SLC25A3,RPS6,0.9645737
701,934,SLC25A3,RPS18,0.96254027
701,794,SLC25A3,RPS27L,0.96062315
701,1115,SLC25A3,RPS13,0.9604877
701,698,SLC25A3,RPL18A,0.9598236
701,1149,SLC25A3,RPL30,0.9598236
701,539,SLC25A3,RPL26,0.9584275
701,402,SLC25A3,RPS28,0.9531762
701,806,SLC25A3,RPL11,0.95109904
701,448,SLC25A3,RPL22L1,0.9488299
701,1094,SLC25A3,RPL19,0.94830894
701,1183,SLC25A3,RPS27,0.94773465
701,1196,SLC25A3,RPL32,0.9459258
701,1277,SLC25A3,SRSF2,0.9431223
701,969,SLC25A3,RPL6,0.9420801
701,14,SLC25A3,CDC5L,0.941868
701,185,SLC25A3,RPL8,0.9399604
701,761,SLC25A3,RPS9,0.9316632
701,500,SLC25A3,RPS25,0.9290064
701,1096,SLC25A3,RPS19,0.9211562
701,582,SLC25A3,RPL35A,0.9196096
701,552,SLC25A3,RPL10,0.9191546
701,640,SLC25A3,NPM1,0.9189566
701,626,SLC25A3,RPL15,0.918945
701,924,SLC25A3,RPL35,0.918945
701,1055,SLC25A3,SNRPD2,0.9179284
701,404,SLC25A3,RPL38,0.9175039
701,80,SLC25A3,TAX1BP3,0.9090967
701,996,SLC25A3,HNRNPK,0.9088865
701,151,SLC25A3,RPL41,0.9036944
701,851,SLC25A3,SNRPD1,0.9011365
701,796,SLC25A3,RPL37A,0.90080607
701,334,SLC25A3,RPL14,0.8965648
701,502,SLC25A3,PTGES3,0.89525944
701,238,SLC25A3,YBX1,0.8936703
701,610,SLC25A3,RPS11,0.89274275
701,735,SLC25A3,RPS7,0.89274275
701,762,SLC25A3,RPL4,0.89258164
701,639,SLC25A3,RPS20,0.8922777
701,1111,SLC25A3,NXF1,0.89153475
701,462,SLC25A3,SRSF6,0.89071274
701,725,SLC25A3,RPL13,0.8890676
701,939,SLC25A3,CTSA,0.8876467
701,501,SLC25A3,RPL9,0.8874105
701,573,SLC25A3,RPL27A,0.8874105
701,961,SLC25A3,EIF3I,0.8874105
701,986,SLC25A3,TCP1,0.8874105
701,1031,SLC25A3,CCT5,0.8874105
701,1152,SLC25A3,RPL12,0.8874105
701,1265,SLC25A3,RPL39,0.8874105
920,251,SLC25A4,SMARCA5,0.9924545
920,921,SLC25A4,RBBP4,0.9917759
920,705,SLC25A4,EZH2,0.991039
920,126,SLC25A4,H2AFV,0.9909533
920,704,SLC25A4,MED1,0.9903167
920,469,SLC25A4,SSRP1,0.99019146
920,1314,SLC25A4,H3F3B,0.98986524
920,325,SLC25A4,KDM6B,0.98948205
920,83,SLC25A4,RBBP7,0.9886008
920,1135,SLC25A4,NCOR1,0.98769593
920,1244,SLC25A4,SUZ12,0.9871449
920,716,SLC25A4,CREBBP,0.9863629
920,568,SLC25A4,H3F3A,0.9859703
920,355,SLC25A4,NCOA3,0.985959
920,1311,SLC25A4,PCNA,0.98544955
920,576,SLC25A4,MCM7,0.9853544
920,915,SLC25A4,UBTF,0.98444474
920,1163,SLC25A4,HCFC1,0.9844355
920,1181,SLC25A4,NCOR2,0.9842674
920,1008,SLC25A4,RFC1,0.9768628
920,14,SLC25A4,CDC5L,0.97362345
920,867,SLC25A4,SIN3B,0.97307914
920,284,SLC25A4,YEATS4,0.97232956
920,857,SLC25A4,MAPK14,0.9722883
920,271,SLC25A4,SMAD2,0.9722777
920,809,SLC25A4,TRP53,0.970009
920,948,SLC25A4,KDM2B,0.96974486
920,533,SLC25A4,POLR2C,0.9696833
920,1211,SLC25A4,CLTA,0.9696688
920,485,SLC25A4,ACTB,0.96900123
920,413,SLC25A4,POLR2H,0.96897316
920,769,SLC25A4,MED27,0.96889156
920,1228,SLC25A4,CBX3,0.96767765
920,148,SLC25A4,POLR2G,0.9676284
920,1064,SLC25A4,MORF4L1,0.967607
920,477,SLC25A4,BIRC5,0.96697634
920,853,SLC25A4,CXXC1,0.96633685
920,781,SLC25A4,POLR2B,0.9658121
920,605,SLC25A4,POLR2F,0.96565586
920,964,SLC25A4,MED8,0.96525204
920,418,SLC25A4,POLR2E,0.96405554
920,878,SLC25A4,POLR2D,0.96395
920,356,SLC25A4,POLR2A,0.96333426
920,212,SLC25A4,MED15,0.96175885
920,1283,SLC25A4,UBC,0.96170145
920,1120,SLC25A4,KDM5A,0.96078545
920,3,SLC25A4,HAT1,0.9606207
920,386,SLC25A4,CCT2,0.96038914
920,544,SLC25A4,AKT1,0.960051
920,629,SLC25A4,MED10,0.95959735
866,498,SLC25A5,RPS6,0.9647411
866,1115,SLC25A5,RPS13,0.96094334
866,794,SLC25A5,RPS27L,0.9608626
866,698,SLC25A5,RPL18A,0.9598236
866,1149,SLC25A5,RPL30,0.9598236
866,539,SLC25A5,RPL26,0.9584275
866,761,SLC25A5,RPS9,0.95630753
866,806,SLC25A5,RPL11,0.9510994
866,725,SLC25A5,RPL13,0.9486966
866,1094,SLC25A5,RPL19,0.94830894
866,402,SLC25A5,RPS28,0.94826883
866,1183,SLC25A5,RPS27,0.94773465
866,14,SLC25A5,CDC5L,0.9469229
866,1196,SLC25A5,RPL32,0.9459258
866,448,SLC25A5,RPL22L1,0.9457344
866,969,SLC25A5,RPL6,0.9421258
866,404,SLC25A5,RPL38,0.94212264
866,500,SLC25A5,RPS25,0.92892295
866,151,SLC25A5,RPL41,0.9260129
866,934,SLC25A5,RPS18,0.9260129
866,640,SLC25A5,NPM1,0.9239178
866,80,SLC25A5,TAX1BP3,0.9237782
