src_idx,dst_idx,src_gene,dst_gene,score
685,372,TALDO1,CD34,0.86247957
685,517,TALDO1,CDK6,0.86127
685,687,TALDO1,BTG2,0.8609595
685,607,TALDO1,FLT3,0.8609303
685,407,TALDO1,CSF1R,0.8593157
685,436,TALDO1,IRF8,0.8586434
685,97,TALDO1,NOTCH1,0.85778826
685,560,TALDO1,SPI1,0.85682064
685,291,TALDO1,VDR,0.8558869
685,442,TALDO1,H1F0,0.8558634
685,245,TALDO1,CD53,0.85498303
685,203,TALDO1,TYROBP,0.85491544
685,488,TALDO1,CTSS,0.85491544
685,569,TALDO1,MPEG1,0.85491544
685,617,TALDO1,RUNX1T1,0.85491544
685,690,TALDO1,IKZF1,0.8528451
685,384,TALDO1,CBFB,0.8525661
685,330,TALDO1,YBX1,0.8522152
685,115,TALDO1,ITGAM,0.85021734
685,41,TALDO1,LCP1,0.8499985
685,375,TALDO1,KLF6,0.84834605
685,147,TALDO1,IGF1,0.8476684
685,655,TALDO1,MYC,0.84612536
685,371,TALDO1,XRCC6,0.8397808
685,435,TALDO1,FOXO1,0.8339764
685,8,TALDO1,XPC,0.82837737
685,632,TALDO1,NDN,0.8274994
536,332,TAPT1,CDT1,0.90278834
536,340,TAPT1,TOP2A,0.8871557
536,331,TAPT1,RUNX2,0.87871456
536,368,TAPT1,MCM5,0.87820923
536,494,TAPT1,PGR,0.87817687
536,189,TAPT1,POLA2,0.87796664
536,550,TAPT1,PRIM1,0.87796664
536,499,TAPT1,TIPIN,0.877222
536,546,TAPT1,UHRF1,0.877222
536,229,TAPT1,MCM7,0.87612176
536,400,TAPT1,MCM4,0.8752305
536,580,TAPT1,MKI67,0.8745201
536,133,TAPT1,NCAPD2,0.8711924
536,463,TAPT1,SLBP,0.8709299
536,109,TAPT1,HMGB2,0.87075734
536,691,TAPT1,ESR1,0.8688566
536,97,TAPT1,NOTCH1,0.8681432
536,621,TAPT1,PLK2,0.8659391
536,40,TAPT1,H2AFY,0.864711
536,25,TAPT1,LY86,0.8638592
536,607,TAPT1,FLT3,0.86307585
536,194,TAPT1,PGRMC1,0.8629326
536,333,TAPT1,NR3C2,0.8629326
536,246,TAPT1,CD33,0.86247236
536,372,TAPT1,CD34,0.8624178
536,517,TAPT1,CDK6,0.86127
536,687,TAPT1,BTG2,0.8609595
536,291,TAPT1,VDR,0.8602949
536,407,TAPT1,CSF1R,0.8593157
536,462,TAPT1,ELF1,0.8587311
536,436,TAPT1,IRF8,0.8586415
536,569,TAPT1,MPEG1,0.8583554
536,560,TAPT1,SPI1,0.85682064
536,442,TAPT1,H1F0,0.8558634
536,41,TAPT1,LCP1,0.85491544
536,115,TAPT1,ITGAM,0.85491544
536,203,TAPT1,TYROBP,0.85491544
536,245,TAPT1,CD53,0.85491544
536,617,TAPT1,RUNX1T1,0.85491544
536,690,TAPT1,IKZF1,0.8528451
536,384,TAPT1,CBFB,0.8525661
536,375,TAPT1,KLF6,0.84834605
536,147,TAPT1,IGF1,0.8476415
536,330,TAPT1,YBX1,0.84432256
536,8,TAPT1,XPC,0.842005
536,371,TAPT1,XRCC6,0.839556
536,488,TAPT1,CTSS,0.83610976
536,435,TAPT1,FOXO1,0.8339764
536,655,TAPT1,MYC,0.8281202
536,150,TAPT1,GFI1B,0.82676595
108,133,TBC1D5,NCAPD2,0.8804898
108,332,TBC1D5,CDT1,0.87992376
108,331,TBC1D5,RUNX2,0.87871456
108,368,TBC1D5,MCM5,0.87820923
108,494,TBC1D5,PGR,0.87817687
108,189,TBC1D5,POLA2,0.87796664
108,550,TBC1D5,PRIM1,0.87796664
108,499,TBC1D5,TIPIN,0.877222
108,229,TBC1D5,MCM7,0.87612176
108,400,TBC1D5,MCM4,0.8757539
108,340,TBC1D5,TOP2A,0.8756451
108,546,TBC1D5,UHRF1,0.875385
108,621,TBC1D5,PLK2,0.87359893
108,580,TBC1D5,MKI67,0.8725939
108,463,TBC1D5,SLBP,0.8709228
108,109,TBC1D5,HMGB2,0.87075734
108,691,TBC1D5,ESR1,0.8688566
108,462,TBC1D5,ELF1,0.8667428
108,40,TBC1D5,H2AFY,0.864711
108,25,TBC1D5,LY86,0.8638592
108,607,TBC1D5,FLT3,0.86307585
108,333,TBC1D5,NR3C2,0.8630342
108,246,TBC1D5,CD33,0.86254275
108,372,TBC1D5,CD34,0.86247236
108,97,TBC1D5,NOTCH1,0.8624167
108,517,TBC1D5,CDK6,0.86127
108,687,TBC1D5,BTG2,0.8609595
108,384,TBC1D5,CBFB,0.8602809
108,436,TBC1D5,IRF8,0.8586434
108,8,TBC1D5,XPC,0.858194
108,560,TBC1D5,SPI1,0.85682064
108,291,TBC1D5,VDR,0.8558869
108,442,TBC1D5,H1F0,0.8558634
108,41,TBC1D5,LCP1,0.85491544
108,115,TBC1D5,ITGAM,0.85491544
108,203,TBC1D5,TYROBP,0.85491544
108,245,TBC1D5,CD53,0.85491544
108,488,TBC1D5,CTSS,0.85491544
108,569,TBC1D5,MPEG1,0.85491544
108,617,TBC1D5,RUNX1T1,0.85491544
108,194,TBC1D5,PGRMC1,0.8548947
108,690,TBC1D5,IKZF1,0.85281575
108,147,TBC1D5,IGF1,0.84869516
108,375,TBC1D5,KLF6,0.84840965
108,407,TBC1D5,CSF1R,0.8477135
108,655,TBC1D5,MYC,0.84612536
108,330,TBC1D5,YBX1,0.84432256
108,371,TBC1D5,XRCC6,0.8397808
108,435,TBC1D5,FOXO1,0.8339764
108,549,TBC1D5,IL7R,0.8251498
288,333,TBXA2R,NR3C2,0.8949309
288,331,TBXA2R,RUNX2,0.87871456
288,368,TBXA2R,MCM5,0.87820923
288,189,TBXA2R,POLA2,0.87796664
288,499,TBXA2R,TIPIN,0.877222
288,546,TBXA2R,UHRF1,0.877222
288,229,TBXA2R,MCM7,0.87612176
288,400,TBXA2R,MCM4,0.8757539
288,340,TBXA2R,TOP2A,0.8756451
288,332,TBXA2R,CDT1,0.8753412
288,580,TBXA2R,MKI67,0.87215793
288,687,TBXA2R,BTG2,0.8713326
288,133,TBXA2R,NCAPD2,0.8711924
288,494,TBXA2R,PGR,0.8710659
288,463,TBXA2R,SLBP,0.8709227
288,109,TBXA2R,HMGB2,0.87075734
288,462,TBXA2R,ELF1,0.8705108
288,691,TBXA2R,ESR1,0.8688566
288,97,TBXA2R,NOTCH1,0.8681432
288,550,TBXA2R,PRIM1,0.86774564
288,621,TBXA2R,PLK2,0.8659391
288,40,TBXA2R,H2AFY,0.864711
288,25,TBXA2R,LY86,0.8638592
288,607,TBXA2R,FLT3,0.86307585
288,194,TBXA2R,PGRMC1,0.862977
288,246,TBXA2R,CD33,0.86247236
288,372,TBXA2R,CD34,0.86247236
288,517,TBXA2R,CDK6,0.86127
288,147,TBXA2R,IGF1,0.8599177
288,407,TBXA2R,CSF1R,0.8593157
288,617,TBXA2R,RUNX1T1,0.8583698
288,560,TBXA2R,SPI1,0.85682064
288,442,TBXA2R,H1F0,0.8558634
288,291,TBXA2R,VDR,0.8553885
288,41,TBXA2R,LCP1,0.85491544
288,115,TBXA2R,ITGAM,0.85491544
288,203,TBXA2R,TYROBP,0.85491544
288,245,TBXA2R,CD53,0.85491544
288,569,TBXA2R,MPEG1,0.85491544
288,488,TBXA2R,CTSS,0.85482407
288,690,TBXA2R,IKZF1,0.8528451
288,384,TBXA2R,CBFB,0.8525661
288,375,TBXA2R,KLF6,0.84834605
288,655,TBXA2R,MYC,0.84612536
288,330,TBXA2R,YBX1,0.8442108
288,8,TBXA2R,XPC,0.84109056
288,436,TBXA2R,IRF8,0.8391368
288,435,TBXA2R,FOXO1,0.8339764
288,371,TBXA2R,XRCC6,0.8329988
288,549,TBXA2R,IL7R,0.8270339
324,189,TBXAS1,POLA2,0.8908531
324,332,TBXAS1,CDT1,0.87992376
324,331,TBXAS1,RUNX2,0.8785627
324,494,TBXAS1,PGR,0.87817687
324,550,TBXAS1,PRIM1,0.87796664
324,368,TBXAS1,MCM5,0.8775584
324,499,TBXAS1,TIPIN,0.877222
324,546,TBXAS1,UHRF1,0.877222
324,229,TBXAS1,MCM7,0.87612176
324,400,TBXAS1,MCM4,0.8757539
324,340,TBXAS1,TOP2A,0.8756451
324,580,TBXAS1,MKI67,0.87215793
324,133,TBXAS1,NCAPD2,0.8711924
324,463,TBXAS1,SLBP,0.8709227
324,109,TBXAS1,HMGB2,0.87075734
324,691,TBXAS1,ESR1,0.8688566
324,97,TBXAS1,NOTCH1,0.8681432
324,462,TBXAS1,ELF1,0.8667428
324,621,TBXAS1,PLK2,0.8659391
324,40,TBXAS1,H2AFY,0.864711
324,607,TBXAS1,FLT3,0.86307585
324,194,TBXAS1,PGRMC1,0.8629326
324,333,TBXAS1,NR3C2,0.8629326
324,246,TBXAS1,CD33,0.86247236
324,372,TBXAS1,CD34,0.86247236
324,517,TBXAS1,CDK6,0.86127
324,687,TBXAS1,BTG2,0.8609595
324,407,TBXAS1,CSF1R,0.8593157
324,436,TBXAS1,IRF8,0.8586434
324,560,TBXAS1,SPI1,0.85682064
324,291,TBXAS1,VDR,0.8558869
324,442,TBXAS1,H1F0,0.8558634
324,41,TBXAS1,LCP1,0.85491544
324,115,TBXAS1,ITGAM,0.85491544
324,245,TBXAS1,CD53,0.85491544
324,488,TBXAS1,CTSS,0.85491544
324,569,TBXAS1,MPEG1,0.85491544
324,617,TBXAS1,RUNX1T1,0.85491544
324,375,TBXAS1,KLF6,0.85391986
324,690,TBXAS1,IKZF1,0.8528451
324,384,TBXAS1,CBFB,0.8525661
324,203,TBXAS1,TYROBP,0.85021734
324,147,TBXAS1,IGF1,0.8476684
324,655,TBXAS1,MYC,0.84612536
324,8,TBXAS1,XPC,0.842005
324,371,TBXAS1,XRCC6,0.8397808
324,25,TBXAS1,LY86,0.834746
324,435,TBXAS1,FOXO1,0.8339764
324,549,TBXAS1,IL7R,0.8251498
324,632,TBXAS1,NDN,0.8251498
223,332,TCAF1,CDT1,0.87992376
223,331,TCAF1,RUNX2,0.87871456
223,368,TCAF1,MCM5,0.87820923
223,494,TCAF1,PGR,0.87817687
223,189,TCAF1,POLA2,0.87796664
223,499,TCAF1,TIPIN,0.877222
223,546,TCAF1,UHRF1,0.877222
223,229,TCAF1,MCM7,0.87612176
223,400,TCAF1,MCM4,0.8757539
223,340,TCAF1,TOP2A,0.8756451
223,580,TCAF1,MKI67,0.87215793
223,133,TCAF1,NCAPD2,0.8711924
223,463,TCAF1,SLBP,0.8709227
223,109,TCAF1,HMGB2,0.87075734
223,550,TCAF1,PRIM1,0.8706332
223,691,TCAF1,ESR1,0.8688566
223,97,TCAF1,NOTCH1,0.8681432
223,462,TCAF1,ELF1,0.8667428
223,621,TCAF1,PLK2,0.8659391
223,40,TCAF1,H2AFY,0.864711
223,25,TCAF1,LY86,0.86379087
223,607,TCAF1,FLT3,0.86307585
223,333,TCAF1,NR3C2,0.8629326
223,246,TCAF1,CD33,0.86247236
223,372,TCAF1,CD34,0.8618347
223,517,TCAF1,CDK6,0.86127
223,687,TCAF1,BTG2,0.8609595
223,407,TCAF1,CSF1R,0.85934633
223,436,TCAF1,IRF8,0.8586434
223,560,TCAF1,SPI1,0.85682064
223,442,TCAF1,H1F0,0.8558634
223,115,TCAF1,ITGAM,0.85491544
223,245,TCAF1,CD53,0.85491544
223,488,TCAF1,CTSS,0.85491544
223,569,TCAF1,MPEG1,0.85491544
223,617,TCAF1,RUNX1T1,0.85491544
223,203,TCAF1,TYROBP,0.8549122
223,194,TCAF1,PGRMC1,0.8548947
223,690,TCAF1,IKZF1,0.8528451
223,384,TCAF1,CBFB,0.8525661
223,375,TCAF1,KLF6,0.84834605
223,291,TCAF1,VDR,0.8476876
223,147,TCAF1,IGF1,0.8476684
223,655,TCAF1,MYC,0.84612536
223,330,TCAF1,YBX1,0.84432256
223,8,TCAF1,XPC,0.8441385
223,41,TCAF1,LCP1,0.8361179
223,435,TCAF1,FOXO1,0.8339764
223,371,TCAF1,XRCC6,0.8329988
223,549,TCAF1,IL7R,0.8251498
521,400,TEAD2,MCM4,0.8823406
521,550,TEAD2,PRIM1,0.88169813
521,332,TEAD2,CDT1,0.88029987
521,499,TEAD2,TIPIN,0.8802483
521,546,TEAD2,UHRF1,0.8802483
521,494,TEAD2,PGR,0.8798474
521,463,TEAD2,SLBP,0.8794568
521,331,TEAD2,RUNX2,0.87871456
521,368,TEAD2,MCM5,0.87820923
521,189,TEAD2,POLA2,0.87796664
521,229,TEAD2,MCM7,0.87612176
521,340,TEAD2,TOP2A,0.87563163
521,133,TEAD2,NCAPD2,0.8754022
521,580,TEAD2,MKI67,0.87528235
521,109,TEAD2,HMGB2,0.87075734
521,691,TEAD2,ESR1,0.8706993
521,621,TEAD2,PLK2,0.86944336
521,97,TEAD2,NOTCH1,0.8682192
521,462,TEAD2,ELF1,0.86809325
521,25,TEAD2,LY86,0.86753476
521,607,TEAD2,FLT3,0.8650996
521,40,TEAD2,H2AFY,0.864711
521,517,TEAD2,CDK6,0.8632484
521,442,TEAD2,H1F0,0.86309904
521,194,TEAD2,PGRMC1,0.8629326
521,333,TEAD2,NR3C2,0.8629326
521,687,TEAD2,BTG2,0.86267185
521,246,TEAD2,CD33,0.86247236
521,372,TEAD2,CD34,0.86247236
521,560,TEAD2,SPI1,0.85944134
521,407,TEAD2,CSF1R,0.8593157
521,569,TEAD2,MPEG1,0.858675
521,436,TEAD2,IRF8,0.8586434
521,488,TEAD2,CTSS,0.8577224
521,617,TEAD2,RUNX1T1,0.8577224
521,690,TEAD2,IKZF1,0.8556852
521,41,TEAD2,LCP1,0.85491544
521,115,TEAD2,ITGAM,0.85491544
521,203,TEAD2,TYROBP,0.85491544
521,245,TEAD2,CD53,0.85491544
521,384,TEAD2,CBFB,0.8525661
521,330,TEAD2,YBX1,0.8522152
521,291,TEAD2,VDR,0.8511273
521,655,TEAD2,MYC,0.84857863
521,375,TEAD2,KLF6,0.84834605
521,147,TEAD2,IGF1,0.8476684
521,8,TEAD2,XPC,0.842005
521,371,TEAD2,XRCC6,0.8396341
521,435,TEAD2,FOXO1,0.8339764
521,549,TEAD2,IL7R,0.8268814
567,332,TEK,CDT1,0.87992376
567,546,TEK,UHRF1,0.878971
567,331,TEK,RUNX2,0.87871456
567,368,TEK,MCM5,0.87820923
567,494,TEK,PGR,0.87817687
567,550,TEK,PRIM1,0.8779961
567,189,TEK,POLA2,0.87796664
567,499,TEK,TIPIN,0.877222
567,229,TEK,MCM7,0.87612176
567,400,TEK,MCM4,0.87590957
567,340,TEK,TOP2A,0.8756451
567,580,TEK,MKI67,0.87215793
567,133,TEK,NCAPD2,0.8711924
567,463,TEK,SLBP,0.8709227
567,109,TEK,HMGB2,0.8706451
567,691,TEK,ESR1,0.8688566
567,97,TEK,NOTCH1,0.8681432
567,462,TEK,ELF1,0.8665844
567,372,TEK,CD34,0.8663414
567,621,TEK,PLK2,0.8659391
567,40,TEK,H2AFY,0.864711
567,607,TEK,FLT3,0.86307585
567,194,TEK,PGRMC1,0.8629326
567,333,TEK,NR3C2,0.8629326
567,246,TEK,CD33,0.86247236
567,25,TEK,LY86,0.86224073
567,517,TEK,CDK6,0.86127
567,687,TEK,BTG2,0.8609595
567,407,TEK,CSF1R,0.859281
567,436,TEK,IRF8,0.8586434
567,203,TEK,TYROBP,0.8580413
567,442,TEK,H1F0,0.85582036
567,41,TEK,LCP1,0.85491544
567,115,TEK,ITGAM,0.85491544
567,245,TEK,CD53,0.85491544
567,488,TEK,CTSS,0.85491544
567,617,TEK,RUNX1T1,0.85491544
567,569,TEK,MPEG1,0.85490775
567,384,TEK,CBFB,0.8525661
567,560,TEK,SPI1,0.85243577
567,375,TEK,KLF6,0.84834605
567,291,TEK,VDR,0.8476876
567,147,TEK,IGF1,0.8476684
567,655,TEK,MYC,0.84612536
567,330,TEK,YBX1,0.84432256
567,8,TEK,XPC,0.842005
567,371,TEK,XRCC6,0.8397808
567,435,TEK,FOXO1,0.8339764
567,690,TEK,IKZF1,0.8286
567,549,TEK,IL7R,0.8251498
572,332,TES,CDT1,0.87992376
572,331,TES,RUNX2,0.87871456
572,368,TES,MCM5,0.87820923
572,494,TES,PGR,0.87817687
572,189,TES,POLA2,0.87796664
572,550,TES,PRIM1,0.87796664
572,499,TES,TIPIN,0.877222
572,546,TES,UHRF1,0.877222
572,229,TES,MCM7,0.87612176
572,400,TES,MCM4,0.8757539
572,340,TES,TOP2A,0.87563825
572,580,TES,MKI67,0.87224483
572,133,TES,NCAPD2,0.8711924
572,463,TES,SLBP,0.8709227
572,109,TES,HMGB2,0.87075734
572,194,TES,PGRMC1,0.8696931
572,691,TES,ESR1,0.8688566
572,97,TES,NOTCH1,0.8681432
572,462,TES,ELF1,0.8667428
572,621,TES,PLK2,0.8659391
572,40,TES,H2AFY,0.864711
572,25,TES,LY86,0.8638592
572,607,TES,FLT3,0.86307585
572,655,TES,MYC,0.8629373
572,333,TES,NR3C2,0.8629326
572,372,TES,CD34,0.86247236
572,375,TES,KLF6,0.8616191
572,517,TES,CDK6,0.8610879
572,407,TES,CSF1R,0.8593157
572,436,TES,IRF8,0.8586434
572,115,TES,ITGAM,0.8583554
572,246,TES,CD33,0.85700953
572,560,TES,SPI1,0.85682064
572,687,TES,BTG2,0.8565525
572,291,TES,VDR,0.8558869
572,442,TES,H1F0,0.8558634
572,384,TES,CBFB,0.85531527
572,41,TES,LCP1,0.85491544
572,203,TES,TYROBP,0.85491544
572,245,TES,CD53,0.85491544
572,569,TES,MPEG1,0.85491544
572,617,TES,RUNX1T1,0.85491544
572,488,TES,CTSS,0.8546555
572,690,TES,IKZF1,0.8528451
572,330,TES,YBX1,0.8442108
572,147,TES,IGF1,0.8419635
572,371,TES,XRCC6,0.8397808
572,435,TES,FOXO1,0.8339764
572,549,TES,IL7R,0.8251498
572,632,TES,NDN,0.8251498
233,133,TESPA1,NCAPD2,0.9027793
233,691,TESPA1,ESR1,0.8815292
233,332,TESPA1,CDT1,0.8797047
233,331,TESPA1,RUNX2,0.8785522
233,368,TESPA1,MCM5,0.8780431
233,494,TESPA1,PGR,0.87801784
233,189,TESPA1,POLA2,0.8777402
233,550,TESPA1,PRIM1,0.8777402
233,546,TESPA1,UHRF1,0.87698436
233,499,TESPA1,TIPIN,0.87697613
233,229,TESPA1,MCM7,0.8760025
233,400,TESPA1,MCM4,0.87562335
233,340,TESPA1,TOP2A,0.8754157
233,580,TESPA1,MKI67,0.87190866
233,109,TESPA1,HMGB2,0.8707783
233,463,TESPA1,SLBP,0.8707493
233,97,TESPA1,NOTCH1,0.86797476
233,462,TESPA1,ELF1,0.866585
233,621,TESPA1,PLK2,0.8658073
233,40,TESPA1,H2AFY,0.8645495
233,25,TESPA1,LY86,0.86370015
233,607,TESPA1,FLT3,0.8629139
233,194,TESPA1,PGRMC1,0.8628006
233,333,TESPA1,NR3C2,0.8628006
233,246,TESPA1,CD33,0.86230516
233,517,TESPA1,CDK6,0.8611123
233,687,TESPA1,BTG2,0.8608012
233,407,TESPA1,CSF1R,0.8591504
233,436,TESPA1,IRF8,0.85848534
233,690,TESPA1,IKZF1,0.85675746
233,560,TESPA1,SPI1,0.8566575
233,442,TESPA1,H1F0,0.8557312
233,291,TESPA1,VDR,0.855727
233,115,TESPA1,ITGAM,0.8547724
233,41,TESPA1,LCP1,0.85474855
233,203,TESPA1,TYROBP,0.85474855
233,245,TESPA1,CD53,0.85474855
233,488,TESPA1,CTSS,0.85474855
233,569,TESPA1,MPEG1,0.85474855
233,617,TESPA1,RUNX1T1,0.8531912
233,384,TESPA1,CBFB,0.85234463
233,372,TESPA1,CD34,0.8500084
233,375,TESPA1,KLF6,0.84827805
233,147,TESPA1,IGF1,0.8475535
233,655,TESPA1,MYC,0.84600943
233,330,TESPA1,YBX1,0.8441524
233,8,TESPA1,XPC,0.84183645
233,371,TESPA1,XRCC6,0.839652
233,435,TESPA1,FOXO1,0.83384025
233,549,TESPA1,IL7R,0.82504696
83,332,TFEC,CDT1,0.8799296
83,331,TFEC,RUNX2,0.87871456
83,368,TFEC,MCM5,0.87820923
83,494,TFEC,PGR,0.87817687
83,189,TFEC,POLA2,0.8779761
83,550,TFEC,PRIM1,0.87796664
83,499,TFEC,TIPIN,0.877222
83,546,TFEC,UHRF1,0.877222
83,229,TFEC,MCM7,0.8760618
83,400,TFEC,MCM4,0.8757539
83,340,TFEC,TOP2A,0.8756451
83,580,TFEC,MKI67,0.87215793
83,463,TFEC,SLBP,0.8709227
83,109,TFEC,HMGB2,0.87075734
83,691,TFEC,ESR1,0.8688566
83,462,TFEC,ELF1,0.8667428
83,133,TFEC,NCAPD2,0.8662482
83,621,TFEC,PLK2,0.8659044
83,40,TFEC,H2AFY,0.864711
83,25,TFEC,LY86,0.8638592
83,607,TFEC,FLT3,0.86307585
83,194,TFEC,PGRMC1,0.8629326
83,333,TFEC,NR3C2,0.8629326
83,246,TFEC,CD33,0.86247236
83,372,TFEC,CD34,0.86247236
83,517,TFEC,CDK6,0.86127
83,687,TFEC,BTG2,0.8609205
83,407,TFEC,CSF1R,0.8593157
83,436,TFEC,IRF8,0.8586434
83,203,TFEC,TYROBP,0.8583554
83,560,TFEC,SPI1,0.85682064
83,291,TFEC,VDR,0.8558869
83,442,TFEC,H1F0,0.8558634
83,41,TFEC,LCP1,0.85491544
83,115,TFEC,ITGAM,0.85491544
83,488,TFEC,CTSS,0.85491544
83,617,TFEC,RUNX1T1,0.85491544
83,245,TFEC,CD53,0.85490775
83,569,TFEC,MPEG1,0.8548749
83,690,TFEC,IKZF1,0.8528451
83,384,TFEC,CBFB,0.8525661
83,375,TFEC,KLF6,0.84834605
83,147,TFEC,IGF1,0.8476684
83,655,TFEC,MYC,0.84612536
83,330,TFEC,YBX1,0.84432256
83,8,TFEC,XPC,0.842005
83,371,TFEC,XRCC6,0.8397808
83,435,TFEC,FOXO1,0.8339764
83,97,TFEC,NOTCH1,0.8328891
83,150,TFEC,GFI1B,0.8322511
420,621,TFPI,PLK2,0.8835646
420,546,TFPI,UHRF1,0.88288015
420,607,TFPI,FLT3,0.88269025
420,332,TFPI,CDT1,0.87992376
420,331,TFPI,RUNX2,0.87871456
420,687,TFPI,BTG2,0.8783329
420,494,TFPI,PGR,0.87817687
420,368,TFPI,MCM5,0.8781082
420,189,TFPI,POLA2,0.87796664
420,550,TFPI,PRIM1,0.87796664
420,499,TFPI,TIPIN,0.877222
420,691,TFPI,ESR1,0.8768809
420,340,TFPI,TOP2A,0.87625533
420,617,TFPI,RUNX1T1,0.8760899
420,400,TFPI,MCM4,0.87575036
420,690,TFPI,IKZF1,0.8727699
420,580,TFPI,MKI67,0.8721203
420,133,TFPI,NCAPD2,0.8718841
420,463,TFPI,SLBP,0.8709227
420,109,TFPI,HMGB2,0.87075734
420,97,TFPI,NOTCH1,0.8681432
420,655,TFPI,MYC,0.86769515
420,229,TFPI,MCM7,0.86710966
420,462,TFPI,ELF1,0.8667096
420,246,TFPI,CD33,0.8663414
420,40,TFPI,H2AFY,0.864711
420,25,TFPI,LY86,0.8638592
420,194,TFPI,PGRMC1,0.8629326
420,333,TFPI,NR3C2,0.8629326
420,517,TFPI,CDK6,0.86127
420,407,TFPI,CSF1R,0.8593157
420,436,TFPI,IRF8,0.8586434
420,372,TFPI,CD34,0.85698825
420,560,TFPI,SPI1,0.85682064
420,291,TFPI,VDR,0.8558869
420,442,TFPI,H1F0,0.8558634
420,41,TFPI,LCP1,0.85491544
420,115,TFPI,ITGAM,0.85491544
420,203,TFPI,TYROBP,0.85491544
420,245,TFPI,CD53,0.85491544
420,488,TFPI,CTSS,0.85491544
420,569,TFPI,MPEG1,0.85491544
420,632,TFPI,NDN,0.85320115
420,384,TFPI,CBFB,0.852509
420,375,TFPI,KLF6,0.84834605
420,147,TFPI,IGF1,0.8476684
420,330,TFPI,YBX1,0.84432256
420,8,TFPI,XPC,0.842005
420,549,TFPI,IL7R,0.8414622
420,371,TFPI,XRCC6,0.8396341
139,332,TFR2,CDT1,0.88852996
139,331,TFR2,RUNX2,0.87871456
139,368,TFR2,MCM5,0.87820923
139,494,TFR2,PGR,0.87817687
139,189,TFR2,POLA2,0.8779761
139,499,TFR2,TIPIN,0.877222
139,546,TFR2,UHRF1,0.8771652
139,550,TFR2,PRIM1,0.8770602
139,229,TFR2,MCM7,0.87612176
139,400,TFR2,MCM4,0.8757539
139,340,TFR2,TOP2A,0.8756451
139,580,TFR2,MKI67,0.87215793
139,133,TFR2,NCAPD2,0.87118185
139,463,TFR2,SLBP,0.8709227
139,109,TFR2,HMGB2,0.87075734
139,691,TFR2,ESR1,0.8688566
139,462,TFR2,ELF1,0.8667428
139,621,TFR2,PLK2,0.8659391
139,40,TFR2,H2AFY,0.864711
139,25,TFR2,LY86,0.8638592
139,97,TFR2,NOTCH1,0.8631409
139,607,TFR2,FLT3,0.86307585
139,194,TFR2,PGRMC1,0.8629326
139,333,TFR2,NR3C2,0.8629326
139,246,TFR2,CD33,0.86247236
139,372,TFR2,CD34,0.86247236
139,517,TFR2,CDK6,0.86127
139,687,TFR2,BTG2,0.8609595
139,407,TFR2,CSF1R,0.8593157
139,436,TFR2,IRF8,0.8586434
139,560,TFR2,SPI1,0.85682064
139,291,TFR2,VDR,0.8558869
139,442,TFR2,H1F0,0.8558634
139,41,TFR2,LCP1,0.85491544
139,115,TFR2,ITGAM,0.85491544
139,203,TFR2,TYROBP,0.85491544
139,245,TFR2,CD53,0.85491544
139,569,TFR2,MPEG1,0.85491544
139,617,TFR2,RUNX1T1,0.85491544
139,488,TFR2,CTSS,0.8545431
139,690,TFR2,IKZF1,0.8528451
139,384,TFR2,CBFB,0.8525661
139,375,TFR2,KLF6,0.84834605
139,147,TFR2,IGF1,0.8476684
139,655,TFR2,MYC,0.84612536
139,330,TFR2,YBX1,0.84432256
139,8,TFR2,XPC,0.842005
139,371,TFR2,XRCC6,0.8397808
139,435,TFR2,FOXO1,0.83397573
139,549,TFR2,IL7R,0.8251498
123,333,TGM2,NR3C2,0.8910861
123,332,TGM2,CDT1,0.87992376
123,331,TGM2,RUNX2,0.87871456
123,368,TGM2,MCM5,0.87820923
123,494,TGM2,PGR,0.87817687
123,189,TGM2,POLA2,0.87796664
123,550,TGM2,PRIM1,0.87796664
123,546,TGM2,UHRF1,0.8774532
123,499,TGM2,TIPIN,0.877222
123,229,TGM2,MCM7,0.87612176
123,400,TGM2,MCM4,0.87590957
123,340,TGM2,TOP2A,0.8756451
123,580,TGM2,MKI67,0.8747518
123,133,TGM2,NCAPD2,0.8711924
123,463,TGM2,SLBP,0.8709227
123,109,TGM2,HMGB2,0.86986494
123,691,TGM2,ESR1,0.8688566
123,462,TGM2,ELF1,0.8667428
123,621,TGM2,PLK2,0.8659391
123,40,TGM2,H2AFY,0.864711
123,25,TGM2,LY86,0.8638592
123,607,TGM2,FLT3,0.86307585
123,194,TGM2,PGRMC1,0.8629326
123,246,TGM2,CD33,0.86247236
123,372,TGM2,CD34,0.86247236
123,517,TGM2,CDK6,0.861195
123,407,TGM2,CSF1R,0.8593157
123,687,TGM2,BTG2,0.85909307
123,436,TGM2,IRF8,0.8586434
123,560,TGM2,SPI1,0.85682064
123,97,TGM2,NOTCH1,0.8566537
123,291,TGM2,VDR,0.8558869
123,442,TGM2,H1F0,0.8558634
123,41,TGM2,LCP1,0.8550026
123,115,TGM2,ITGAM,0.85491544
123,245,TGM2,CD53,0.85491544
123,488,TGM2,CTSS,0.85491544
123,617,TGM2,RUNX1T1,0.85491544
123,203,TGM2,TYROBP,0.8548749
123,569,TGM2,MPEG1,0.85482407
123,690,TGM2,IKZF1,0.8528451
123,384,TGM2,CBFB,0.8525661
123,375,TGM2,KLF6,0.84834605
123,147,TGM2,IGF1,0.8476684
123,655,TGM2,MYC,0.84612536
