src_idx,dst_idx,src_gene,dst_gene,score
47,59,HACD4,NR3C2,0.9780682
47,9,HACD4,PSMD6,0.9772833
47,256,HACD4,PSMD9,0.9772538
47,824,HACD4,CDK6,0.9769588
47,1023,HACD4,EPAS1,0.9765686
449,283,HARS,DUSP1,0.99381554
449,319,HARS,HCFC1,0.99258196
449,786,HARS,RB1,0.991799
449,108,HARS,ZFP36,0.989988
449,926,HARS,FUCA2,0.9888498
449,691,HARS,FOXO1,0.98881257
449,1106,HARS,BTG2,0.98830694
449,257,HARS,EGR1,0.9877906
449,431,HARS,ANXA2,0.9877709
449,210,HARS,PTPN7,0.98735005
449,718,HARS,RPS6KA5,0.98735005
449,66,HARS,RPS6KA3,0.987094
449,784,HARS,CBFB,0.9867551
449,986,HARS,CREB5,0.9863907
449,171,HARS,KLF6,0.98631346
449,502,HARS,HDAC2,0.9852946
449,450,HARS,MPO,0.9852055
449,1009,HARS,ACLY,0.9852055
449,1053,HARS,DDX21,0.98434573
449,72,HARS,PSEN1,0.98359144
449,706,HARS,INTS8,0.9835392
449,622,HARS,MEIS1,0.983174
449,596,HARS,CSTF2,0.9830699
449,688,HARS,PRPF4,0.9830699
449,107,HARS,RORA,0.982895
449,434,HARS,IL17RA,0.982895
449,465,HARS,MAPK12,0.98281693
449,1125,HARS,MYC,0.9827574
449,4,HARS,PLAC8,0.98237765
449,77,HARS,GNS,0.98237765
449,348,HARS,H1F0,0.9821338
449,618,HARS,SLBP,0.9820748
449,284,HARS,MTOR,0.98201513
449,526,HARS,RARB,0.9818579
449,162,HARS,HDAC7,0.98173606
449,467,HARS,PHF5A,0.98171425
449,840,HARS,STRAP,0.9815388
449,198,HARS,CDKN1A,0.98130155
449,897,HARS,PBX1,0.9810321
449,818,HARS,RORC,0.9808004
449,862,HARS,JUN,0.98050904
449,1028,HARS,SNRNP200,0.9803745
449,1111,HARS,PSMD1,0.9800888
449,442,HARS,LYN,0.9797237
449,957,HARS,MAPK1,0.9794672
449,824,HARS,CDK6,0.9794341
449,661,HARS,EFTUD2,0.97877514
449,976,HARS,TAF12,0.97875285
449,59,HARS,NR3C2,0.97804433
449,256,HARS,PSMD9,0.9777461
1109,283,HASPIN,DUSP1,0.9934655
1109,319,HASPIN,HCFC1,0.9922477
1109,786,HASPIN,RB1,0.99131197
1109,108,HASPIN,ZFP36,0.9896778
1109,465,HASPIN,MAPK12,0.98908454
1109,691,HASPIN,FOXO1,0.98819655
1109,66,HASPIN,RPS6KA3,0.98813057
1109,431,HASPIN,ANXA2,0.98813057
1109,926,HASPIN,FUCA2,0.98813057
1109,1106,HASPIN,BTG2,0.98751605
1109,257,HASPIN,EGR1,0.98698723
1109,450,HASPIN,MPO,0.98694825
1109,210,HASPIN,PTPN7,0.98656285
1109,718,HASPIN,RPS6KA5,0.98656285
1109,784,HASPIN,CBFB,0.98615986
1109,171,HASPIN,KLF6,0.98545134
1109,986,HASPIN,CREB5,0.98540884
1109,502,HASPIN,HDAC2,0.98456234
1109,1009,HASPIN,ACLY,0.98387975
1109,4,HASPIN,PLAC8,0.98386776
1109,77,HASPIN,GNS,0.98386776
1109,618,HASPIN,SLBP,0.9830119
1109,1125,HASPIN,MYC,0.982758
1109,107,HASPIN,RORA,0.9821426
1109,706,HASPIN,INTS8,0.98204213
1109,622,HASPIN,MEIS1,0.98190653
1109,72,HASPIN,PSEN1,0.98184365
1109,467,HASPIN,PHF5A,0.98184365
1109,596,HASPIN,CSTF2,0.9813742
1109,688,HASPIN,PRPF4,0.9813742
1109,162,HASPIN,HDAC7,0.9812368
1109,284,HASPIN,MTOR,0.9806903
1109,862,HASPIN,JUN,0.9803647
1109,526,HASPIN,RARB,0.9800497
1109,59,HASPIN,NR3C2,0.9798384
1109,21,HASPIN,GEMIN5,0.9796602
1109,442,HASPIN,LYN,0.97965837
1109,348,HASPIN,H1F0,0.9796322
1109,840,HASPIN,STRAP,0.97961557
1109,897,HASPIN,PBX1,0.9795903
1109,818,HASPIN,RORC,0.979571
1109,198,HASPIN,CDKN1A,0.9792479
1109,138,HASPIN,HIF3A,0.979078
1109,13,HASPIN,PRMT5,0.97880584
1109,1053,HASPIN,DDX21,0.9786861
1109,1111,HASPIN,PSMD1,0.9785679
1109,1028,HASPIN,SNRNP200,0.97851515
1109,434,HASPIN,IL17RA,0.9779533
1109,957,HASPIN,MAPK1,0.9772913
1109,9,HASPIN,PSMD6,0.9772833
270,90,HAT1,LIG1,0.9964986
270,1115,HAT1,CDK1,0.99643266
270,842,HAT1,RRM1,0.99627376
270,828,HAT1,CDC6,0.9961909
270,704,HAT1,RPA2,0.9961892
270,890,HAT1,DTL,0.99611914
270,311,HAT1,RAD51,0.9959735
270,163,HAT1,BIRC5,0.99587566
270,395,HAT1,CDT1,0.9958215
270,235,HAT1,NCAPH,0.99580413
270,1017,HAT1,DNAJC9,0.99580413
270,524,HAT1,E2F4,0.9957318
270,520,HAT1,POLD1,0.99569005
270,181,HAT1,RPA1,0.9956403
270,895,HAT1,RACGAP1,0.99557793
270,952,HAT1,CCNB1,0.99552083
270,122,HAT1,PRIM2,0.99551034
270,994,HAT1,MCM6,0.9954786
270,727,HAT1,PRIM1,0.99546933
270,585,HAT1,MCM2,0.9952278
270,179,HAT1,MSH6,0.9951898
270,392,HAT1,HMGB2,0.99506193
270,528,HAT1,E2F8,0.99504375
270,716,HAT1,MCM4,0.9949096
270,373,HAT1,RAD51AP1,0.9948538
270,992,HAT1,CDC45,0.9947943
270,1018,HAT1,MCM3,0.9947478
270,435,HAT1,TEX10,0.9946017
270,1019,HAT1,POLE3,0.9946002
270,602,HAT1,CDCA7,0.9945892
270,637,HAT1,POLE,0.9944792
270,422,HAT1,MCM5,0.99444664
270,687,HAT1,RFC4,0.9942953
270,846,HAT1,XRCC6,0.9942451
270,372,HAT1,WDHD1,0.99392706
270,991,HAT1,MCM7,0.9939156
270,742,HAT1,HUS1,0.99389535
270,817,HAT1,ORC2,0.99388415
270,350,HAT1,ORC6,0.99386215
270,254,HAT1,GMNN,0.9938305
270,328,HAT1,MAD2L1,0.9937503
270,951,HAT1,H2AFX,0.99373525
270,469,HAT1,TYMS,0.993583
270,863,HAT1,TOP2A,0.99357235
270,977,HAT1,POLA2,0.9935035
270,356,HAT1,ABL1,0.9934881
270,1129,HAT1,CDC7,0.99345773
270,531,HAT1,NCAPD2,0.99334633
270,564,HAT1,ASF1B,0.99298865
270,396,HAT1,NASP,0.992875
319,786,HCFC1,RB1,0.9972391
319,283,HCFC1,DUSP1,0.9971283
319,431,HCFC1,ANXA2,0.9970367
319,66,HCFC1,RPS6KA3,0.99685067
319,926,HCFC1,FUCA2,0.99685067
319,465,HCFC1,MAPK12,0.99681336
319,77,HCFC1,GNS,0.99673444
319,986,HCFC1,CREB5,0.9966987
319,257,HCFC1,EGR1,0.9965056
319,4,HCFC1,PLAC8,0.9963845
319,450,HCFC1,MPO,0.9963845
319,1009,HCFC1,ACLY,0.9963845
319,706,HCFC1,INTS8,0.9962388
319,171,HCFC1,KLF6,0.99604034
319,526,HCFC1,RARB,0.9960342
319,618,HCFC1,SLBP,0.99601316
319,897,HCFC1,PBX1,0.996002
319,198,HCFC1,CDKN1A,0.99584794
319,596,HCFC1,CSTF2,0.995846
319,688,HCFC1,PRPF4,0.995846
319,718,HCFC1,RPS6KA5,0.9957634
319,210,HCFC1,PTPN7,0.99575585
319,1106,HCFC1,BTG2,0.9957391
319,976,HCFC1,TAF12,0.99567515
319,1028,HCFC1,SNRNP200,0.9955617
319,348,HCFC1,H1F0,0.9954739
319,622,HCFC1,MEIS1,0.9954723
319,397,HCFC1,SF3B3,0.9953773
319,784,HCFC1,CBFB,0.99536514
319,824,HCFC1,CDK6,0.9951119
319,108,HCFC1,ZFP36,0.9949699
319,1053,HCFC1,DDX21,0.99496514
319,691,HCFC1,FOXO1,0.99496007
319,460,HCFC1,MLLT3,0.99494356
319,128,HCFC1,APBB1,0.9947796
319,507,HCFC1,WDR5,0.994348
319,763,HCFC1,EAF1,0.99416333
319,957,HCFC1,MAPK1,0.99413824
319,502,HCFC1,HDAC2,0.9941248
319,360,HCFC1,ERCC8,0.9940217
319,1048,HCFC1,POLR1B,0.99375993
319,184,HCFC1,USP11,0.9937117
319,21,HCFC1,GEMIN5,0.9936953
319,840,HCFC1,STRAP,0.9936953
319,284,HCFC1,MTOR,0.9936935
319,320,HCFC1,WDR43,0.99352384
319,164,HCFC1,MARS,0.9935127
319,354,HCFC1,EIF3B,0.9935127
319,950,HCFC1,TRMT11,0.9935127
319,672,HCFC1,ETF1,0.99350893
990,319,HDAC11,HCFC1,0.9836776
990,691,HDAC11,FOXO1,0.9825562
990,108,HDAC11,ZFP36,0.9808575
990,283,HDAC11,DUSP1,0.98061746
990,786,HDAC11,RB1,0.97929925
990,210,HDAC11,PTPN7,0.9763865
990,718,HDAC11,RPS6KA5,0.9763071
990,138,HDAC11,HIF3A,0.9755456
990,465,HDAC11,MAPK12,0.97481924
990,107,HDAC11,RORA,0.97435194
990,481,HDAC11,CBX5,0.9720643
990,1125,HDAC11,MYC,0.97036
990,680,HDAC11,CDKN1C,0.9701892
990,257,HDAC11,EGR1,0.9695171
990,51,HDAC11,DOK2,0.96876514
990,1011,HDAC11,ABL2,0.96876514
990,307,HDAC11,CYFIP2,0.9686368
990,442,HDAC11,LYN,0.968139
990,66,HDAC11,RPS6KA3,0.96758246
990,431,HDAC11,ANXA2,0.96758246
990,59,HDAC11,NR3C2,0.9671674
990,284,HDAC11,MTOR,0.96468437
990,502,HDAC11,HDAC2,0.96448267
990,1023,HDAC11,EPAS1,0.9642718
990,256,HDAC11,PSMD9,0.9635557
990,9,HDAC11,PSMD6,0.96318597
990,622,HDAC11,MEIS1,0.9621688
990,457,HDAC11,MYCN,0.961799
990,72,HDAC11,PSEN1,0.96052676
990,467,HDAC11,PHF5A,0.9604191
990,926,HDAC11,FUCA2,0.9600498
990,862,HDAC11,JUN,0.9593955
990,171,HDAC11,KLF6,0.9587098
990,506,HDAC11,SMARCA2,0.9566504
990,818,HDAC11,RORC,0.95528
990,1106,HDAC11,BTG2,0.95208883
990,986,HDAC11,CREB5,0.9507114
990,1111,HDAC11,PSMD1,0.95029485
990,784,HDAC11,CBFB,0.94789714
990,162,HDAC11,HDAC7,0.9476745
990,556,HDAC11,FLT3,0.94657457
990,329,HDAC11,PSMC2,0.945266
990,450,HDAC11,MPO,0.9434348
990,660,HDAC11,ICAM1,0.9400118
990,289,HDAC11,CCNF,0.9386507
990,572,HDAC11,REL,0.9382092
990,13,HDAC11,PRMT5,0.9372482
990,621,HDAC11,MECOM,0.9348267
990,860,HDAC11,JARID2,0.9348267
990,927,HDAC11,CBX7,0.9338732
502,283,HDAC2,DUSP1,0.99386954
502,786,HDAC2,RB1,0.9935773
502,319,HDAC2,HCFC1,0.99341464
502,465,HDAC2,MAPK12,0.9923537
502,66,HDAC2,RPS6KA3,0.99192363
502,431,HDAC2,ANXA2,0.99192363
502,926,HDAC2,FUCA2,0.99114835
502,108,HDAC2,ZFP36,0.9908269
502,257,HDAC2,EGR1,0.9907278
502,691,HDAC2,FOXO1,0.99057454
502,210,HDAC2,PTPN7,0.99031675
502,718,HDAC2,RPS6KA5,0.98996884
502,986,HDAC2,CREB5,0.9899582
502,1106,HDAC2,BTG2,0.9895069
502,171,HDAC2,KLF6,0.9888502
502,784,HDAC2,CBFB,0.9879781
502,4,HDAC2,PLAC8,0.986943
502,77,HDAC2,GNS,0.986943
502,450,HDAC2,MPO,0.986943
502,107,HDAC2,RORA,0.9867099
502,434,HDAC2,IL17RA,0.9861989
502,706,HDAC2,INTS8,0.9859715
502,1125,HDAC2,MYC,0.9857431
502,596,HDAC2,CSTF2,0.98543555
502,688,HDAC2,PRPF4,0.98543555
502,897,HDAC2,PBX1,0.985104
502,72,HDAC2,PSEN1,0.98494256
502,818,HDAC2,RORC,0.98464936
502,59,HDAC2,NR3C2,0.98460925
502,526,HDAC2,RARB,0.9842328
502,307,HDAC2,CYFIP2,0.9841086
502,198,HDAC2,CDKN1A,0.9841038
502,51,HDAC2,DOK2,0.98409927
502,680,HDAC2,CDKN1C,0.98409927
502,1011,HDAC2,ABL2,0.98409927
502,618,HDAC2,SLBP,0.98409456
502,138,HDAC2,HIF3A,0.9833914
502,284,HDAC2,MTOR,0.9831849
502,862,HDAC2,JUN,0.98304635
502,162,HDAC2,HDAC7,0.9829791
502,1009,HDAC2,ACLY,0.98295355
502,13,HDAC2,PRMT5,0.9828827
502,442,HDAC2,LYN,0.98259693
502,9,HDAC2,PSMD6,0.98167
502,256,HDAC2,PSMD9,0.98167
502,1111,HDAC2,PSMD1,0.98161674
502,1023,HDAC2,EPAS1,0.98110676
502,481,HDAC2,CBX5,0.98078865
502,661,HDAC2,EFTUD2,0.9805012
502,976,HDAC2,TAF12,0.9805012
162,786,HDAC7,RB1,0.9964902
162,465,HDAC7,MAPK12,0.99628615
162,283,HDAC7,DUSP1,0.99627906
162,319,HDAC7,HCFC1,0.9961016
162,257,HDAC7,EGR1,0.99584925
162,66,HDAC7,RPS6KA3,0.99577016
162,926,HDAC7,FUCA2,0.99577016
162,986,HDAC7,CREB5,0.99543095
162,210,HDAC7,PTPN7,0.9953803
162,718,HDAC7,RPS6KA5,0.9953803
162,171,HDAC7,KLF6,0.9952864
162,1106,HDAC7,BTG2,0.9952023
162,450,HDAC7,MPO,0.995011
162,1009,HDAC7,ACLY,0.995011
162,4,HDAC7,PLAC8,0.9949403
162,691,HDAC7,FOXO1,0.99457043
162,108,HDAC7,ZFP36,0.9945328
162,622,HDAC7,MEIS1,0.99436027
162,784,HDAC7,CBFB,0.99431276
162,706,HDAC7,INTS8,0.9942141
162,897,HDAC7,PBX1,0.9942122
162,596,HDAC7,CSTF2,0.99419796
162,688,HDAC7,PRPF4,0.9941618
162,502,HDAC7,HDAC2,0.9939464
162,198,HDAC7,CDKN1A,0.9939142
162,618,HDAC7,SLBP,0.9936824
162,431,HDAC7,ANXA2,0.99359554
162,1053,HDAC7,DDX21,0.993475
162,284,HDAC7,MTOR,0.9934649
162,526,HDAC7,RARB,0.9933739
162,107,HDAC7,RORA,0.9930999
162,434,HDAC7,IL17RA,0.9930999
162,976,HDAC7,TAF12,0.99279624
162,661,HDAC7,EFTUD2,0.99279
162,460,HDAC7,MLLT3,0.9926864
162,957,HDAC7,MAPK1,0.9926863
162,1028,HDAC7,SNRNP200,0.9925298
162,77,HDAC7,GNS,0.992482
162,818,HDAC7,RORC,0.99240005
162,1111,HDAC7,PSMD1,0.9921787
162,21,HDAC7,GEMIN5,0.9921225
162,840,HDAC7,STRAP,0.9921225
162,128,HDAC7,APBB1,0.992031
162,1125,HDAC7,MYC,0.99168175
162,774,HDAC7,EYA2,0.99151224
162,397,HDAC7,SF3B3,0.9914364
162,59,HDAC7,NR3C2,0.99102235
162,51,HDAC7,DOK2,0.99064165
162,307,HDAC7,CYFIP2,0.99064165
162,680,HDAC7,CDKN1C,0.99064165
988,283,HDC,DUSP1,0.9934655
988,319,HDC,HCFC1,0.9923459
988,786,HDC,RB1,0.9913424
988,108,HDC,ZFP36,0.9896778
988,465,HDC,MAPK12,0.9889709
988,691,HDC,FOXO1,0.98819655
988,66,HDC,RPS6KA3,0.98813057
988,431,HDC,ANXA2,0.98813057
988,718,HDC,RPS6KA5,0.9879429
988,1106,HDC,BTG2,0.98756105
988,257,HDC,EGR1,0.98698723
988,926,HDC,FUCA2,0.9869602
988,210,HDC,PTPN7,0.98656285
988,784,HDC,CBFB,0.98620933
988,171,HDC,KLF6,0.9854498
988,986,HDC,CREB5,0.98544127
988,77,HDC,GNS,0.9854311
988,1009,HDC,ACLY,0.9838882
988,450,HDC,MPO,0.98386776
988,1125,HDC,MYC,0.9827844
988,107,HDC,RORA,0.9821426
988,434,HDC,IL17RA,0.9821426
988,706,HDC,INTS8,0.98198223
988,622,HDC,MEIS1,0.98190653
988,467,HDC,PHF5A,0.9818485
988,72,HDC,PSEN1,0.98183984
988,4,HDC,PLAC8,0.98165864
988,596,HDC,CSTF2,0.9813742
988,688,HDC,PRPF4,0.9813742
988,162,HDC,HDAC7,0.9812368
988,284,HDC,MTOR,0.98067915
988,618,HDC,SLBP,0.9803741
988,526,HDC,RARB,0.98004705
988,840,HDC,STRAP,0.97968185
988,897,HDC,PBX1,0.9796704
988,21,HDC,GEMIN5,0.979649
988,442,HDC,LYN,0.97964704
988,818,HDC,RORC,0.97964257
988,348,HDC,H1F0,0.9796322
988,862,HDC,JUN,0.9796259
988,198,HDC,CDKN1A,0.9792479
988,138,HDC,HIF3A,0.97907776
988,13,HDC,PRMT5,0.97880584
988,1028,HDC,SNRNP200,0.9787329
988,1053,HDC,DDX21,0.9777424
988,957,HDC,MAPK1,0.9773334
988,9,HDC,PSMD6,0.9772833
988,256,HDC,PSMD9,0.9772833
988,824,HDC,CDK6,0.9771444
988,976,HDC,TAF12,0.97665125
939,283,HDGF,DUSP1,0.9934855
939,319,HDGF,HCFC1,0.9923459
939,786,HDGF,RB1,0.99131197
939,108,HDGF,ZFP36,0.9896828
939,465,HDGF,MAPK12,0.98908454
939,691,HDGF,FOXO1,0.98819655
939,66,HDGF,RPS6KA3,0.98813057
939,431,HDGF,ANXA2,0.98813057
939,1106,HDGF,BTG2,0.9875223
939,257,HDGF,EGR1,0.98698723
939,1009,HDGF,ACLY,0.98693293
939,210,HDGF,PTPN7,0.98656285
939,718,HDGF,RPS6KA5,0.98656285
939,784,HDGF,CBFB,0.98615986
939,171,HDGF,KLF6,0.9854512
939,986,HDGF,CREB5,0.9852669
939,502,HDGF,HDAC2,0.98456234
939,450,HDGF,MPO,0.98387986
939,4,HDGF,PLAC8,0.98386776
939,77,HDGF,GNS,0.98386776
939,434,HDGF,IL17RA,0.9834162
939,1125,HDGF,MYC,0.982758
939,107,HDGF,RORA,0.98208356
939,706,HDGF,INTS8,0.98204213
939,622,HDGF,MEIS1,0.98190653
939,72,HDGF,PSEN1,0.98184365
939,467,HDGF,PHF5A,0.98184365
939,926,HDGF,FUCA2,0.98144585
939,688,HDGF,PRPF4,0.9813742
939,596,HDGF,CSTF2,0.98137075
939,162,HDGF,HDAC7,0.9812368
939,284,HDGF,MTOR,0.9806903
939,862,HDGF,JUN,0.9803491
939,526,HDGF,RARB,0.9800497
939,59,HDGF,NR3C2,0.9798384
939,348,HDGF,H1F0,0.9796942
939,21,HDGF,GEMIN5,0.9796846
939,840,HDGF,STRAP,0.9796846
939,442,HDGF,LYN,0.97964704
939,897,HDGF,PBX1,0.9795903
939,818,HDGF,RORC,0.97958505
939,198,HDGF,CDKN1A,0.9792737
939,13,HDGF,PRMT5,0.97880584
939,1053,HDGF,DDX21,0.9786861
939,1111,HDGF,PSMD1,0.9785679
939,1028,HDGF,SNRNP200,0.97851515
939,957,HDGF,MAPK1,0.9772913
939,9,HDGF,PSMD6,0.9772833
939,256,HDGF,PSMD9,0.9772538
939,824,HDGF,CDK6,0.9769588
111,319,HDGFL3,HCFC1,0.9923459
111,786,HDGFL3,RB1,0.99131197
111,283,HDGFL3,DUSP1,0.99004865
111,108,HDGFL3,ZFP36,0.9896778
111,465,HDGFL3,MAPK12,0.98908454
111,691,HDGFL3,FOXO1,0.98819655
111,66,HDGFL3,RPS6KA3,0.98813057
111,431,HDGFL3,ANXA2,0.98813057
111,926,HDGFL3,FUCA2,0.98813057
111,1106,HDGFL3,BTG2,0.98751605
111,257,HDGFL3,EGR1,0.98698723
111,718,HDGFL3,RPS6KA5,0.98656285
111,784,HDGFL3,CBFB,0.98615986
111,171,HDGFL3,KLF6,0.9859264
111,986,HDGFL3,CREB5,0.98538244
111,502,HDGFL3,HDAC2,0.98456234
111,4,HDGFL3,PLAC8,0.98386776
111,77,HDGFL3,GNS,0.98386776
111,450,HDGFL3,MPO,0.98386776
111,1009,HDGFL3,ACLY,0.98386776
111,1125,HDGFL3,MYC,0.982758
111,107,HDGFL3,RORA,0.9821426
111,434,HDGFL3,IL17RA,0.98208356
111,706,HDGFL3,INTS8,0.98204213
111,622,HDGFL3,MEIS1,0.9820387
111,72,HDGFL3,PSEN1,0.98185396
111,467,HDGFL3,PHF5A,0.98184365
111,688,HDGFL3,PRPF4,0.9813742
111,596,HDGFL3,CSTF2,0.98134696
111,506,HDGFL3,SMARCA2,0.981265
111,1053,HDGFL3,DDX21,0.98097676
111,284,HDGFL3,MTOR,0.9806903
111,618,HDGFL3,SLBP,0.9803741
111,862,HDGFL3,JUN,0.9803647
111,526,HDGFL3,RARB,0.9800497
111,59,HDGFL3,NR3C2,0.9798384
111,21,HDGFL3,GEMIN5,0.9796846
111,840,HDGFL3,STRAP,0.9796846
111,442,HDGFL3,LYN,0.97964704
111,348,HDGFL3,H1F0,0.9796322
111,897,HDGFL3,PBX1,0.9795903
111,818,HDGFL3,RORC,0.97958505
111,198,HDGFL3,CDKN1A,0.9792479
111,13,HDGFL3,PRMT5,0.97880584
111,1111,HDGFL3,PSMD1,0.9785679
111,1028,HDGFL3,SNRNP200,0.97851515
111,210,HDGFL3,PTPN7,0.97787786
111,957,HDGFL3,MAPK1,0.9772913
111,9,HDGFL3,PSMD6,0.9772833
111,256,HDGFL3,PSMD9,0.9772833
516,311,HELLS,RAD51,0.99799937
516,890,HELLS,DTL,0.99792516
516,520,HELLS,POLD1,0.997897
516,1110,HELLS,RRM2,0.99781466
516,895,HELLS,RACGAP1,0.99779487
516,1129,HELLS,CDC7,0.9977946
516,392,HELLS,HMGB2,0.99778277
516,716,HELLS,MCM4,0.99775344
516,1019,HELLS,POLE3,0.9976943
516,297,HELLS,XRCC3,0.9976636
516,1018,HELLS,MCM3,0.9976566
516,992,HELLS,CDC45,0.9976547
516,602,HELLS,CDCA7,0.9976483
516,235,HELLS,NCAPH,0.9976472
516,1017,HELLS,DNAJC9,0.9976472
516,842,HELLS,RRM1,0.9976203
516,270,HELLS,HAT1,0.99761957
516,994,HELLS,MCM6,0.99757916
516,991,HELLS,MCM7,0.9975757
516,179,HELLS,MSH6,0.99757546
516,395,HELLS,CDT1,0.9975579
516,952,HELLS,CCNB1,0.99754506
516,181,HELLS,RPA1,0.997537
516,742,HELLS,HUS1,0.9975327
516,163,HELLS,BIRC5,0.9974833
516,531,HELLS,NCAPD2,0.9974784
516,372,HELLS,WDHD1,0.99747
516,528,HELLS,E2F8,0.9974396
516,698,HELLS,DHFR,0.99736965
516,1115,HELLS,CDK1,0.9973477
516,254,HELLS,GMNN,0.9973379
516,817,HELLS,ORC2,0.9972792
516,704,HELLS,RPA2,0.9972765
516,38,HELLS,TCF19,0.99727565
516,122,HELLS,PRIM2,0.997267
516,977,HELLS,POLA2,0.99723476
516,90,HELLS,LIG1,0.9972253
516,469,HELLS,TYMS,0.99717206
516,733,HELLS,TIPIN,0.9971687
516,863,HELLS,TOP2A,0.99716586
516,435,HELLS,TEX10,0.9971512
516,924,HELLS,KIF11,0.9971289
516,396,HELLS,NASP,0.99711263
516,825,HELLS,BUB1,0.9970847
516,328,HELLS,MAD2L1,0.99708194
516,213,HELLS,SMC2,0.99704903
516,676,HELLS,CENPK,0.9970277
516,312,HELLS,UHRF1,0.9970215
516,542,HELLS,RFC5,0.9970118
516,444,HELLS,NCAPG,0.99691784
980,319,HERPUD1,HCFC1,0.99234325
980,786,HERPUD1,RB1,0.99033207
980,108,HERPUD1,ZFP36,0.9896891
980,691,HERPUD1,FOXO1,0.98879296
980,66,HERPUD1,RPS6KA3,0.9881379
980,431,HERPUD1,ANXA2,0.9881379
980,1106,HERPUD1,BTG2,0.98752546
980,257,HERPUD1,EGR1,0.9869969
980,283,HERPUD1,DUSP1,0.9867632
980,210,HERPUD1,PTPN7,0.98657286
980,465,HERPUD1,MAPK12,0.9863446
980,926,HERPUD1,FUCA2,0.9861842
980,784,HERPUD1,CBFB,0.9861713
980,171,HERPUD1,KLF6,0.98593706
980,986,HERPUD1,CREB5,0.98538554
980,502,HERPUD1,HDAC2,0.9845696
980,77,HERPUD1,GNS,0.9843626
980,4,HERPUD1,PLAC8,0.98387027
980,450,HERPUD1,MPO,0.98387027
980,1009,HERPUD1,ACLY,0.98387027
980,107,HERPUD1,RORA,0.9821315
980,434,HERPUD1,IL17RA,0.9821315
980,706,HERPUD1,INTS8,0.982041
980,622,HERPUD1,MEIS1,0.9818932
980,72,HERPUD1,PSEN1,0.9818539
980,467,HERPUD1,PHF5A,0.9818539
980,1125,HERPUD1,MYC,0.98159695
980,596,HERPUD1,CSTF2,0.98135114
980,688,HERPUD1,PRPF4,0.98135114
980,162,HERPUD1,HDAC7,0.98113716
980,284,HERPUD1,MTOR,0.9806685
980,618,HERPUD1,SLBP,0.9803709
980,862,HERPUD1,JUN,0.9803493
980,526,HERPUD1,RARB,0.9800529
980,59,HERPUD1,NR3C2,0.9798452
980,21,HERPUD1,GEMIN5,0.9796848
980,840,HERPUD1,STRAP,0.97966766
980,442,HERPUD1,LYN,0.9796484
980,348,HERPUD1,H1F0,0.9796246
980,897,HERPUD1,PBX1,0.97958994
980,818,HERPUD1,RORC,0.9795799
980,198,HERPUD1,CDKN1A,0.979219
980,138,HERPUD1,HIF3A,0.97908187
980,13,HERPUD1,PRMT5,0.9788209
980,1053,HERPUD1,DDX21,0.9786694
980,1111,HERPUD1,PSMD1,0.9785499
980,1028,HERPUD1,SNRNP200,0.9785123
980,718,HERPUD1,RPS6KA5,0.9781513
980,9,HERPUD1,PSMD6,0.97730607
980,256,HERPUD1,PSMD9,0.9772882
18,283,HEXA,DUSP1,0.9934768
18,319,HEXA,HCFC1,0.992349
18,786,HEXA,RB1,0.99132735
18,108,HEXA,ZFP36,0.9896891
18,465,HEXA,MAPK12,0.98910356
18,691,HEXA,FOXO1,0.9882144
18,431,HEXA,ANXA2,0.98815465
18,926,HEXA,FUCA2,0.98815465
18,66,HEXA,RPS6KA3,0.9881379
18,1106,HEXA,BTG2,0.9875387
18,257,HEXA,EGR1,0.9870107
18,210,HEXA,PTPN7,0.9865855
18,718,HEXA,RPS6KA5,0.9865855
18,784,HEXA,CBFB,0.98618454
18,171,HEXA,KLF6,0.985474
18,986,HEXA,CREB5,0.98541355
18,502,HEXA,HDAC2,0.9845828
18,450,HEXA,MPO,0.9839018
18,1009,HEXA,ACLY,0.9839018
18,4,HEXA,PLAC8,0.98387027
18,77,HEXA,GNS,0.98387027
18,1125,HEXA,MYC,0.98277146
18,107,HEXA,RORA,0.98208237
18,706,HEXA,INTS8,0.98207307
18,622,HEXA,MEIS1,0.9819264
18,72,HEXA,PSEN1,0.9818539
18,467,HEXA,PHF5A,0.98184454
18,596,HEXA,CSTF2,0.98139715
18,688,HEXA,PRPF4,0.98137
18,434,HEXA,IL17RA,0.9812649
18,162,HEXA,HDAC7,0.9812501
18,284,HEXA,MTOR,0.9807082
18,618,HEXA,SLBP,0.98043054
18,862,HEXA,JUN,0.9803801
18,526,HEXA,RARB,0.9800946
18,59,HEXA,NR3C2,0.9798452
18,840,HEXA,STRAP,0.9797167
18,21,HEXA,GEMIN5,0.97966766
18,442,HEXA,LYN,0.97965825
18,897,HEXA,PBX1,0.97963184
18,818,HEXA,RORC,0.97961456
18,198,HEXA,CDKN1A,0.9792732
18,138,HEXA,HIF3A,0.97909135
18,13,HEXA,PRMT5,0.9788209
18,348,HEXA,H1F0,0.97881854
18,1053,HEXA,DDX21,0.97871757
18,1111,HEXA,PSMD1,0.9785887
18,1028,HEXA,SNRNP200,0.97854406
18,957,HEXA,MAPK1,0.97731733
18,256,HEXA,PSMD9,0.97729945
932,283,HID1,DUSP1,0.9934731
932,786,HID1,RB1,0.99132335
932,319,HID1,HCFC1,0.9905199
932,108,HID1,ZFP36,0.9896902
932,465,HID1,MAPK12,0.9890999
932,691,HID1,FOXO1,0.98820657
