src_idx,dst_idx,src_gene,dst_gene,score
1184,578,TCF12,RPS27A,0.9412937
1184,801,TCF12,MAPK1,0.9342785
1184,1151,TCF12,FOSB,0.9335761
1184,792,TCF12,HSP90AB1,0.9307472
1184,904,TCF12,GNB1,0.92607766
1184,1110,TCF12,CTBP1,0.92571795
1184,971,TCF12,EGR1,0.9247026
1184,81,TCF12,PSMC6,0.92420506
1184,1012,TCF12,DUSP1,0.92412186
1184,972,TCF12,STAT6,0.9237323
1184,139,TCF12,ATF2,0.9234021
1184,544,TCF12,AKT1,0.9224068
1184,463,TCF12,ATF4,0.91334856
1184,4,TCF12,UBE2D3,0.91278905
1184,513,TCF12,RNF4,0.9125405
1184,352,TCF12,PPP2R5C,0.91136056
1184,1236,TCF12,HIST1H1C,0.9107053
1184,33,TCF12,JUNB,0.9068278
1184,706,TCF12,WHSC1L1,0.9045754
1184,2,TCF12,TCEB2,0.9030649
1184,1009,TCF12,MDM2,0.9025374
1184,990,TCF12,PHB2,0.9014795
1184,574,TCF12,ILK,0.8921312
1184,294,TCF12,TCF7L2,0.8909025
1184,453,TCF12,RHOA,0.8906132
1184,271,TCF12,SMAD2,0.8868854
1184,180,TCF12,TCEB1,0.88328665
1184,189,TCF12,CTSZ,0.8821011
1184,832,TCF12,COPS2,0.878944
1184,126,TCF12,H2AFV,0.8786375
1184,703,TCF12,RUNX1,0.8771874
1184,1228,TCF12,CBX3,0.8769634
90,551,TCF25,RNPS1,0.9825188
90,14,TCF25,CDC5L,0.9816943
90,533,TCF25,POLR2C,0.9814472
90,185,TCF25,RPL8,0.9789217
90,1138,TCF25,HSPA8,0.97889745
90,1111,TCF25,NXF1,0.977814
90,419,TCF25,RPS14,0.9773676
90,640,TCF25,NPM1,0.9740536
90,1264,TCF25,HNRNPAB,0.9740094
90,1068,TCF25,POLDIP3,0.97369826
90,610,TCF25,RPS11,0.9731121
90,771,TCF25,RPL3,0.9713651
90,899,TCF25,HNRNPD,0.97098285
90,1127,TCF25,HNRNPF,0.9698693
90,263,TCF25,SRSF5,0.96954703
90,692,TCF25,DDX5,0.96841025
90,628,TCF25,RPS3,0.96809053
90,1306,TCF25,RPS15,0.96772
90,592,TCF25,CLK1,0.96709466
90,644,TCF25,RPL5,0.9646735
90,462,TCF25,SRSF6,0.96307683
90,440,TCF25,SARNP,0.9625718
90,89,TCF25,PAPOLA,0.96227
90,986,TCF25,TCP1,0.96184844
90,187,TCF25,SRSF3,0.96108484
90,455,TCF25,SRSF9,0.96081495
90,496,TCF25,CAPZA1,0.9607937
90,1183,TCF25,RPS27,0.95978385
90,1277,TCF25,SRSF2,0.9594026
90,238,TCF25,YBX1,0.95921475
90,334,TCF25,RPL14,0.9587308
90,732,TCF25,SNRPE,0.95840997
90,500,TCF25,RPS25,0.9569186
90,698,TCF25,RPL18A,0.9569186
90,402,TCF25,RPS28,0.9569121
90,1133,TCF25,ACTR2,0.9567392
90,1167,TCF25,SNRPB,0.9567342
90,746,TCF25,RPS21,0.95651555
90,1149,TCF25,RPL30,0.95651555
90,605,TCF25,POLR2F,0.9564059
90,591,TCF25,NONO,0.95599645
90,404,TCF25,RPL38,0.955443
90,1171,TCF25,RPS8,0.9554243
90,311,TCF25,SRRM1,0.9549567
90,781,TCF25,POLR2B,0.95223516
90,861,TCF25,PCBP2,0.9519676
90,851,TCF25,SNRPD1,0.9519377
90,1094,TCF25,RPL19,0.95191
90,578,TCF25,RPS27A,0.95168495
90,639,TCF25,RPS20,0.9505828
294,447,TCF7L2,PARP1,0.9842718
294,604,TCF7L2,COMMD4,0.9841352
294,1041,TCF7L2,SUMO1,0.9835954
294,736,TCF7L2,HDAC1,0.98322415
294,1020,TCF7L2,COMMD1,0.9827346
294,897,TCF7L2,MAPK3,0.98271203
294,529,TCF7L2,DYNC1LI1,0.9818155
294,716,TCF7L2,CREBBP,0.9806985
294,216,TCF7L2,NR3C1,0.98051894
294,809,TCF7L2,TRP53,0.9800459
294,816,TCF7L2,FOS,0.97993886
294,956,TCF7L2,SKP1A,0.97833735
294,857,TCF7L2,MAPK14,0.9782209
294,544,TCF7L2,AKT1,0.9780929
294,1283,TCF7L2,UBC,0.97807056
294,475,TCF7L2,COMMD6,0.97788644
294,1110,TCF7L2,CTBP1,0.9771325
294,1117,TCF7L2,NR4A1,0.97607875
294,578,TCF7L2,RPS27A,0.975368
294,1314,TCF7L2,H3F3B,0.975251
294,142,TCF7L2,JUN,0.9741124
294,801,TCF7L2,MAPK1,0.9714437
294,271,TCF7L2,SMAD2,0.97098225
294,971,TCF7L2,EGR1,0.9708076
294,1151,TCF7L2,FOSB,0.9697639
294,1012,TCF7L2,DUSP1,0.9695054
294,463,TCF7L2,ATF4,0.9686794
294,1181,TCF7L2,NCOR2,0.96832955
294,867,TCF7L2,SIN3B,0.967225
294,1184,TCF7L2,TCF12,0.966559
294,81,TCF7L2,PSMC6,0.9650209
294,91,TCF7L2,SMAD4,0.9648398
294,904,TCF7L2,GNB1,0.962368
294,972,TCF7L2,STAT6,0.9618494
294,1290,TCF7L2,SMARCA4,0.9614193
294,703,TCF7L2,RUNX1,0.9612809
294,513,TCF7L2,RNF4,0.96058154
294,352,TCF7L2,PPP2R5C,0.9598705
294,792,TCF7L2,HSP90AB1,0.95956373
294,4,TCF7L2,UBE2D3,0.95585966
294,139,TCF7L2,ATF2,0.9551323
294,706,TCF7L2,WHSC1L1,0.9525676
294,527,TCF7L2,TFDP1,0.9517793
294,126,TCF7L2,H2AFV,0.95118725
294,158,TCF7L2,RBPJ,0.9504906
294,33,TCF7L2,JUNB,0.9490325
294,306,TCF7L2,STARD3NL,0.9455983
294,428,TCF7L2,SKI,0.94542044
294,437,TCF7L2,SKIL,0.94525415
294,396,TCF7L2,SND1,0.943118
1307,551,TCIRG1,RNPS1,0.9823647
1307,14,TCIRG1,CDC5L,0.9816762
1307,533,TCIRG1,POLR2C,0.9814922
1307,185,TCIRG1,RPL8,0.9789217
1307,1138,TCIRG1,HSPA8,0.97889745
1307,1111,TCIRG1,NXF1,0.977814
1307,419,TCIRG1,RPS14,0.9772429
1307,640,TCIRG1,NPM1,0.9740536
1307,1264,TCIRG1,HNRNPAB,0.9740094
1307,1068,TCIRG1,POLDIP3,0.97369826
1307,610,TCIRG1,RPS11,0.97310233
1307,899,TCIRG1,HNRNPD,0.97261614
1307,771,TCIRG1,RPL3,0.9713651
1307,1127,TCIRG1,HNRNPF,0.9698693
1307,263,TCIRG1,SRSF5,0.96954703
1307,592,TCIRG1,CLK1,0.9685489
1307,692,TCIRG1,DDX5,0.96841025
1307,628,TCIRG1,RPS3,0.96809053
1307,1306,TCIRG1,RPS15,0.96772
1307,89,TCIRG1,PAPOLA,0.96227
1307,986,TCIRG1,TCP1,0.96189946
1307,589,TCIRG1,NHP2L1,0.9617696
1307,591,TCIRG1,NONO,0.96119046
1307,187,TCIRG1,SRSF3,0.96108484
1307,455,TCIRG1,SRSF9,0.96081495
1307,996,TCIRG1,HNRNPK,0.9602323
1307,1183,TCIRG1,RPS27,0.95978385
1307,1277,TCIRG1,SRSF2,0.9594026
1307,238,TCIRG1,YBX1,0.95921475
1307,1094,TCIRG1,RPL19,0.9591623
1307,334,TCIRG1,RPL14,0.95873934
1307,1221,TCIRG1,ERH,0.9586874
1307,732,TCIRG1,SNRPE,0.95840997
1307,402,TCIRG1,RPS28,0.9569186
1307,500,TCIRG1,RPS25,0.9569186
1307,698,TCIRG1,RPL18A,0.9569121
1307,1133,TCIRG1,ACTR2,0.9568273
1307,1167,TCIRG1,SNRPB,0.9567342
1307,746,TCIRG1,RPS21,0.95651555
1307,1149,TCIRG1,RPL30,0.95651555
1307,605,TCIRG1,POLR2F,0.9564059
1307,404,TCIRG1,RPL38,0.955443
1307,1171,TCIRG1,RPS8,0.955443
1307,311,TCIRG1,SRRM1,0.9549227
1307,781,TCIRG1,POLR2B,0.95223516
1307,861,TCIRG1,PCBP2,0.9519676
1307,851,TCIRG1,SNRPD1,0.9519369
1307,462,TCIRG1,SRSF6,0.9519068
1307,578,TCIRG1,RPS27A,0.9516505
1307,644,TCIRG1,RPL5,0.9506734
793,551,TCOF1,RNPS1,0.9825188
793,14,TCOF1,CDC5L,0.9816762
793,533,TCOF1,POLR2C,0.9814922
793,185,TCOF1,RPL8,0.9789217
793,1138,TCOF1,HSPA8,0.97889745
793,1111,TCOF1,NXF1,0.977814
793,419,TCOF1,RPS14,0.9773676
793,640,TCOF1,NPM1,0.9740536
793,1264,TCOF1,HNRNPAB,0.9740094
793,1068,TCOF1,POLDIP3,0.97369826
793,610,TCOF1,RPS11,0.97310233
793,899,TCOF1,HNRNPD,0.97098285
793,1127,TCOF1,HNRNPF,0.9698693
793,263,TCOF1,SRSF5,0.96954703
793,692,TCOF1,DDX5,0.96841025
793,628,TCOF1,RPS3,0.96809053
793,1306,TCOF1,RPS15,0.96772
793,592,TCOF1,CLK1,0.9675899
793,644,TCOF1,RPL5,0.964205
793,462,TCOF1,SRSF6,0.96307683
793,440,TCOF1,SARNP,0.9625718
793,1221,TCOF1,ERH,0.9625266
793,89,TCOF1,PAPOLA,0.96227
793,986,TCOF1,TCP1,0.96189946
793,591,TCOF1,NONO,0.9611602
793,187,TCOF1,SRSF3,0.96108484
793,455,TCOF1,SRSF9,0.96096563
793,771,TCOF1,RPL3,0.9608877
793,996,TCOF1,HNRNPK,0.9603362
793,1183,TCOF1,RPS27,0.9598929
793,238,TCOF1,YBX1,0.95894235
793,334,TCOF1,RPL14,0.95873934
793,732,TCOF1,SNRPE,0.95840997
793,402,TCOF1,RPS28,0.9569186
793,698,TCOF1,RPL18A,0.9569083
793,1133,TCOF1,ACTR2,0.9568396
793,1167,TCOF1,SNRPB,0.9567342
793,746,TCOF1,RPS21,0.95651555
793,1149,TCOF1,RPL30,0.95651555
793,605,TCOF1,POLR2F,0.9564059
793,404,TCOF1,RPL38,0.955443
793,1171,TCOF1,RPS8,0.955443
793,311,TCOF1,SRRM1,0.9550231
793,1096,TCOF1,RPS19,0.9526
793,781,TCOF1,POLR2B,0.95223516
793,851,TCOF1,SNRPD1,0.9519377
793,1094,TCOF1,RPL19,0.95191
793,861,TCOF1,PCBP2,0.9518435
793,578,TCOF1,RPS27A,0.95168495
793,1089,TCOF1,HNRNPC,0.94958615
986,533,TCP1,POLR2C,0.99836534
986,605,TCP1,POLR2F,0.9979438
986,781,TCP1,POLR2B,0.99785066
986,907,TCP1,POLR2K,0.9969119
986,14,TCP1,CDC5L,0.99676585
986,878,TCP1,POLR2D,0.99670273
986,1019,TCP1,POLR2J,0.9965708
986,413,TCP1,POLR2H,0.9962106
986,25,TCP1,POLR2I,0.99607617
986,418,TCP1,POLR2E,0.9960747
986,952,TCP1,GTF2F1,0.99587077
986,168,TCP1,NME2,0.99532914
986,455,TCP1,SRSF9,0.99530256
986,148,TCP1,POLR2G,0.99527174
986,238,TCP1,YBX1,0.9952177
986,263,TCP1,SRSF5,0.9951508
986,1118,TCP1,HNRNPA2B1,0.9951497
986,996,TCP1,HNRNPK,0.995076
986,663,TCP1,SRRT,0.9950171
986,551,TCP1,RNPS1,0.9949916
986,1167,TCP1,SNRPB,0.99492186
986,1238,TCP1,WBP11,0.9948591
986,1127,TCP1,HNRNPF,0.9948468
986,1301,TCP1,LSM7,0.9947989
986,187,TCP1,SRSF3,0.9947919
986,462,TCP1,SRSF6,0.9947761
986,1055,TCP1,SNRPD2,0.9947463
986,1089,TCP1,HNRNPC,0.99474347
986,89,TCP1,PAPOLA,0.99471706
986,1277,TCP1,SRSF2,0.9947137
986,311,TCP1,SRRM1,0.9946649
986,851,TCP1,SNRPD1,0.9945977
986,681,TCP1,LSM3,0.9945655
986,1015,TCP1,BUD31,0.9944494
986,936,TCP1,TRA2B,0.99442357
986,650,TCP1,CWC15,0.9940527
986,848,TCP1,SF1,0.9939621
986,578,TCP1,RPS27A,0.9934186
986,927,TCP1,PRPF40A,0.99336135
986,356,TCP1,POLR2A,0.99302775
986,105,TCP1,NOP10,0.99283457
986,1314,TCP1,H3F3B,0.9927013
986,469,TCP1,SSRP1,0.9925216
986,732,TCP1,SNRPE,0.99151844
986,442,TCP1,COPS5,0.99131984
986,619,TCP1,DNAJC8,0.9911385
986,899,TCP1,HNRNPD,0.9908722
986,1138,TCP1,HSPA8,0.9906036
986,1283,TCP1,UBC,0.99052256
986,743,TCP1,NME1,0.99010956
93,551,TECR,RNPS1,0.9825188
93,14,TECR,CDC5L,0.9816943
93,533,TECR,POLR2C,0.9814922
93,185,TECR,RPL8,0.9789217
93,1138,TECR,HSPA8,0.97889745
93,1111,TECR,NXF1,0.977771
93,419,TECR,RPS14,0.9773676
93,640,TECR,NPM1,0.9740536
93,1264,TECR,HNRNPAB,0.9740094
93,1068,TECR,POLDIP3,0.97369826
93,610,TECR,RPS11,0.97310233
93,440,TECR,SARNP,0.9727769
93,771,TECR,RPL3,0.9713651
93,899,TECR,HNRNPD,0.97098285
93,1127,TECR,HNRNPF,0.96985906
93,263,TECR,SRSF5,0.9694259
93,692,TECR,DDX5,0.96841025
93,187,TECR,SRSF3,0.96809745
93,628,TECR,RPS3,0.96809053
93,1306,TECR,RPS15,0.96772
93,470,TECR,MATR3,0.9673188
93,592,TECR,CLK1,0.96709466
93,644,TECR,RPL5,0.96467686
93,462,TECR,SRSF6,0.96307683
93,89,TECR,PAPOLA,0.96227
93,986,TECR,TCP1,0.96189946
93,591,TECR,NONO,0.9611602
93,455,TECR,SRSF9,0.96081495
93,996,TECR,HNRNPK,0.9603362
93,698,TECR,RPL18A,0.960172
93,1183,TECR,RPS27,0.95978385
93,1277,TECR,SRSF2,0.9594026
93,238,TECR,YBX1,0.95921475
93,334,TECR,RPL14,0.95873934
93,732,TECR,SNRPE,0.95840997
93,402,TECR,RPS28,0.9569186
93,500,TECR,RPS25,0.9569186
93,1133,TECR,ACTR2,0.9568273
93,1167,TECR,SNRPB,0.9567342
93,746,TECR,RPS21,0.95651555
93,1149,TECR,RPL30,0.95651555
93,605,TECR,POLR2F,0.9564059
93,1171,TECR,RPS8,0.9559963
93,404,TECR,RPL38,0.955443
93,311,TECR,SRRM1,0.9550231
93,1221,TECR,ERH,0.95270073
93,781,TECR,POLR2B,0.95223516
93,861,TECR,PCBP2,0.9519676
93,851,TECR,SNRPD1,0.9519377
93,1094,TECR,RPL19,0.95191
840,551,TES,RNPS1,0.9825188
840,14,TES,CDC5L,0.9824761
840,187,TES,SRSF3,0.9816969
840,533,TES,POLR2C,0.98149294
840,185,TES,RPL8,0.9789217
840,1138,TES,HSPA8,0.97889745
840,1111,TES,NXF1,0.977814
840,419,TES,RPS14,0.9773676
840,640,TES,NPM1,0.97470677
840,1264,TES,HNRNPAB,0.9740094
840,1068,TES,POLDIP3,0.97369826
840,610,TES,RPS11,0.97310233
840,771,TES,RPL3,0.9713651
840,899,TES,HNRNPD,0.97098285
840,1127,TES,HNRNPF,0.9698693
840,692,TES,DDX5,0.96841025
840,628,TES,RPS3,0.96809053
840,1306,TES,RPS15,0.96771204
840,592,TES,CLK1,0.96709466
840,644,TES,RPL5,0.96467686
840,500,TES,RPS25,0.96388143
840,462,TES,SRSF6,0.96307683
840,440,TES,SARNP,0.9625718
840,89,TES,PAPOLA,0.96227
840,986,TES,TCP1,0.96189946
840,591,TES,NONO,0.9611602
840,455,TES,SRSF9,0.96081495
840,996,TES,HNRNPK,0.9603362
840,1183,TES,RPS27,0.95978385
840,1277,TES,SRSF2,0.9594026
840,263,TES,SRSF5,0.95925254
840,334,TES,RPL14,0.95873934
840,732,TES,SNRPE,0.9582303
840,402,TES,RPS28,0.9569186
840,698,TES,RPL18A,0.9569186
840,1133,TES,ACTR2,0.9568273
840,1167,TES,SNRPB,0.9567342
840,605,TES,POLR2F,0.95655495
840,746,TES,RPS21,0.95651555
840,1149,TES,RPL30,0.95651555
840,404,TES,RPL38,0.955443
840,1171,TES,RPS8,0.955443
840,311,TES,SRRM1,0.9550231
840,1221,TES,ERH,0.95270073
840,781,TES,POLR2B,0.95223516
840,861,TES,PCBP2,0.9519676
840,851,TES,SNRPD1,0.9519377
840,1094,TES,RPL19,0.95191
840,407,TES,RPL23,0.9514343
840,639,TES,RPS20,0.9505561
527,447,TFDP1,PARP1,0.9827436
527,716,TFDP1,CREBBP,0.98235977
527,736,TFDP1,HDAC1,0.98067516
527,1314,TFDP1,H3F3B,0.9799911
527,1181,TFDP1,NCOR2,0.9751424
527,1290,TFDP1,SMARCA4,0.9739705
527,529,TFDP1,DYNC1LI1,0.97377056
527,1283,TFDP1,UBC,0.9727588
527,867,TFDP1,SIN3B,0.9724496
527,513,TFDP1,RNF4,0.9718588
527,816,TFDP1,FOS,0.9693225
527,1020,TFDP1,COMMD1,0.969188
527,809,TFDP1,TRP53,0.9681676
527,126,TFDP1,H2AFV,0.96705675
527,1041,TFDP1,SUMO1,0.966932
527,604,TFDP1,COMMD4,0.9653994
527,142,TFDP1,JUN,0.9636125
527,704,TFDP1,MED1,0.9635934
527,271,TFDP1,SMAD2,0.96351707
527,325,TFDP1,KDM6B,0.9614641
527,948,TFDP1,KDM2B,0.9593667
527,568,TFDP1,H3F3A,0.95888513
527,9,TFDP1,ACTG1,0.9578979
527,68,TFDP1,ETV3,0.9576521
527,20,TFDP1,GATAD2A,0.95659333
527,220,TFDP1,HINT1,0.95659214
527,394,TFDP1,ATP5C1,0.9557824
527,1048,TFDP1,CHD1,0.95537317
527,1305,TFDP1,MBD2,0.9548019
527,1059,TFDP1,PBRM1,0.9542015
527,506,TFDP1,MTA2,0.9541958
527,316,TFDP1,CHD4,0.954183
527,578,TFDP1,RPS27A,0.95409864
527,985,TFDP1,ATP5O,0.9539432
527,904,TFDP1,GNB1,0.9529032
527,1245,TFDP1,ASH1L,0.9525725
527,789,TFDP1,ARID1A,0.9525084
527,1120,TFDP1,KDM5A,0.9523134
527,1193,TFDP1,EHMT2,0.95230556
527,724,TFDP1,SMARCC2,0.9520232
527,968,TFDP1,SMARCB1,0.9518693
527,3,TFDP1,HAT1,0.95185286
527,769,TFDP1,MED27,0.95080215
527,1010,TFDP1,ATP5D,0.9504821
527,658,TFDP1,ARID1B,0.9496984
527,774,TFDP1,STRA13,0.9493669
527,906,TFDP1,UBE2K,0.94919205
527,139,TFDP1,ATF2,0.94497657
527,965,TFDP1,RLIM,0.94427687
527,212,TFDP1,MED15,0.9442271
127,533,TFEC,POLR2C,0.9858402
127,14,TFEC,CDC5L,0.9824761
127,1301,TFEC,LSM7,0.98140585
127,185,TFEC,RPL8,0.9789217
127,1111,TFEC,NXF1,0.9785679
127,1068,TFEC,POLDIP3,0.97840756
127,1264,TFEC,HNRNPAB,0.9756562
127,1127,TFEC,HNRNPF,0.97545755
127,551,TFEC,RNPS1,0.974603
127,640,TFEC,NPM1,0.97396445
127,610,TFEC,RPS11,0.97358626
127,419,TFEC,RPS14,0.9724755
127,628,TFEC,RPS3,0.97192436
127,899,TFEC,HNRNPD,0.9712692
127,1138,TFEC,HSPA8,0.9708617
127,1306,TFEC,RPS15,0.9696185
127,263,TFEC,SRSF5,0.9695033
127,455,TFEC,SRSF9,0.96851647
127,440,TFEC,SARNP,0.9681825
127,996,TFEC,HNRNPK,0.968094
127,1277,TFEC,SRSF2,0.96720964
127,591,TFEC,NONO,0.9669914
127,592,TFEC,CLK1,0.96683484
127,771,TFEC,RPL3,0.96623594
127,732,TFEC,SNRPE,0.9659267
127,1167,TFEC,SNRPB,0.9650365
127,644,TFEC,RPL5,0.96450317
127,692,TFEC,DDX5,0.9643132
127,311,TFEC,SRRM1,0.9635463
127,605,TFEC,POLR2F,0.962357
127,89,TFEC,PAPOLA,0.96227
127,187,TFEC,SRSF3,0.96108484
127,851,TFEC,SNRPD1,0.96096295
127,462,TFEC,SRSF6,0.96059644
127,1089,TFEC,HNRNPC,0.959271
127,238,TFEC,YBX1,0.95921475
127,1221,TFEC,ERH,0.95892346
127,781,TFEC,POLR2B,0.95883834
127,1183,TFEC,RPS27,0.9582612
127,861,TFEC,PCBP2,0.9581386
127,578,TFEC,RPS27A,0.95797
127,639,TFEC,RPS20,0.95792276
127,936,TFEC,TRA2B,0.95765483
127,755,TFEC,EWSR1,0.9575099
127,334,TFEC,RPL14,0.954799
127,1133,TFEC,ACTR2,0.95384836
127,986,TFEC,TCP1,0.95364773
127,746,TFEC,RPS21,0.9530682
127,1149,TFEC,RPL30,0.9530682
127,500,TFEC,RPS25,0.95301384
739,551,TFG,RNPS1,0.9825188
739,14,TFG,CDC5L,0.9816762
739,533,TFG,POLR2C,0.9814922
739,185,TFG,RPL8,0.9789217
739,1138,TFG,HSPA8,0.97889745
739,1111,TFG,NXF1,0.97775537
739,419,TFG,RPS14,0.9773676
739,640,TFG,NPM1,0.9740536
739,1264,TFG,HNRNPAB,0.9740094
739,1068,TFG,POLDIP3,0.97369826
739,610,TFG,RPS11,0.97310233
739,771,TFG,RPL3,0.9713606
739,899,TFG,HNRNPD,0.97098285
739,1127,TFG,HNRNPF,0.96987075
739,263,TFG,SRSF5,0.96954703
739,692,TFG,DDX5,0.96841025
739,628,TFG,RPS3,0.96809053
739,1306,TFG,RPS15,0.96772
739,592,TFG,CLK1,0.96709466
739,698,TFG,RPL18A,0.9648264
739,644,TFG,RPL5,0.96467686
739,462,TFG,SRSF6,0.96307683
739,440,TFG,SARNP,0.9625718
739,89,TFG,PAPOLA,0.96227
739,986,TFG,TCP1,0.96189946
739,187,TFG,SRSF3,0.96108484
739,455,TFG,SRSF9,0.96081495
739,996,TFG,HNRNPK,0.96027815
739,591,TFG,NONO,0.9600409
739,1183,TFG,RPS27,0.95978385
739,334,TFG,RPL14,0.9586128
739,732,TFG,SNRPE,0.9582493
739,1277,TFG,SRSF2,0.957949
739,402,TFG,RPS28,0.9569186
739,500,TFG,RPS25,0.9569186
739,1133,TFG,ACTR2,0.9568273
739,1167,TFG,SNRPB,0.9567342
739,746,TFG,RPS21,0.95651555
739,1149,TFG,RPL30,0.95649713
739,605,TFG,POLR2F,0.9564059
739,404,TFG,RPL38,0.955443
739,1171,TFG,RPS8,0.955443
739,311,TFG,SRRM1,0.9550231
739,238,TFG,YBX1,0.95396847
739,1221,TFG,ERH,0.95270073
739,861,TFG,PCBP2,0.9519676
739,851,TFG,SNRPD1,0.9519377
739,1094,TFG,RPL19,0.95191
739,781,TFG,POLR2B,0.9517992
739,578,TFG,RPS27A,0.95168495
357,447,TGIF1,PARP1,0.9798696
357,716,TGIF1,CREBBP,0.979253
357,736,TGIF1,HDAC1,0.97785085
357,529,TGIF1,DYNC1LI1,0.97446287
357,1041,TGIF1,SUMO1,0.9740727
357,1020,TGIF1,COMMD1,0.9724327
357,604,TGIF1,COMMD4,0.971903
357,816,TGIF1,FOS,0.9714333
357,809,TGIF1,TRP53,0.970028
357,142,TGIF1,JUN,0.96607435
357,1181,TGIF1,NCOR2,0.96558636
357,1290,TGIF1,SMARCA4,0.9642238
357,867,TGIF1,SIN3B,0.9637997
357,271,TGIF1,SMAD2,0.9609883
357,126,TGIF1,H2AFV,0.95748866
357,857,TGIF1,MAPK14,0.95746267
357,139,TGIF1,ATF2,0.95717126
357,904,TGIF1,GNB1,0.9532792
357,91,TGIF1,SMAD4,0.9517874
357,325,TGIF1,KDM6B,0.95065206
357,704,TGIF1,MED1,0.950411
357,527,TGIF1,TFDP1,0.9487158
357,578,TGIF1,RPS27A,0.9483985
357,9,TGIF1,ACTG1,0.94651026
357,706,TGIF1,WHSC1L1,0.9449986
357,46,TGIF1,CAPZB,0.94352454
357,568,TGIF1,H3F3A,0.9405255
357,1120,TGIF1,KDM5A,0.9404865
357,1059,TGIF1,PBRM1,0.9398489
357,948,TGIF1,KDM2B,0.9395843
357,906,TGIF1,UBE2K,0.937907
357,68,TGIF1,ETV3,0.934542
357,220,TGIF1,HINT1,0.932231
357,15,TGIF1,DNMT1,0.93196225
357,1245,TGIF1,ASH1L,0.93184507
357,20,TGIF1,GATAD2A,0.93081367
357,507,TGIF1,HMG20B,0.9297652
357,850,TGIF1,CISH,0.92941654
357,1040,TGIF1,DNMT3A,0.9278511
357,1117,TGIF1,NR4A1,0.92782474
357,1048,TGIF1,CHD1,0.9267445
357,724,TGIF1,SMARCC2,0.9264389
357,308,TGIF1,SMARCE1,0.9258007
357,1151,TGIF1,FOSB,0.9252604
357,968,TGIF1,SMARCB1,0.9251005
357,3,TGIF1,HAT1,0.9243526
357,1193,TGIF1,EHMT2,0.9234338
357,1305,TGIF1,MBD2,0.9231278
357,437,TGIF1,SKIL,0.9227875
357,789,TGIF1,ARID1A,0.92245
1026,605,THRAP3,POLR2F,0.99508166
1026,781,THRAP3,POLR2B,0.994165
1026,1314,THRAP3,H3F3B,0.99354964
1026,716,THRAP3,CREBBP,0.99250233
1026,533,THRAP3,POLR2C,0.9922661
1026,14,THRAP3,CDC5L,0.9890387
1026,1283,THRAP3,UBC,0.98876685
1026,578,THRAP3,RPS27A,0.9886086
1026,469,THRAP3,SSRP1,0.9879639
1026,356,THRAP3,POLR2A,0.9877229
1026,126,THRAP3,H2AFV,0.98718345
1026,907,THRAP3,POLR2K,0.9861777
1026,1019,THRAP3,POLR2J,0.9850487
1026,1290,THRAP3,SMARCA4,0.9841344
1026,568,THRAP3,H3F3A,0.9832366
1026,878,THRAP3,POLR2D,0.9831782
1026,447,THRAP3,PARP1,0.9812119
1026,529,THRAP3,DYNC1LI1,0.98114866
1026,704,THRAP3,MED1,0.98080873
1026,948,THRAP3,KDM2B,0.98021084
1026,418,THRAP3,POLR2E,0.9798177
1026,1181,THRAP3,NCOR2,0.97957784
1026,325,THRAP3,KDM6B,0.9792908
1026,20,THRAP3,GATAD2A,0.9786985
1026,68,THRAP3,ETV3,0.97857976
1026,1305,THRAP3,MBD2,0.9781491
1026,220,THRAP3,HINT1,0.97803634
1026,985,THRAP3,ATP5O,0.9779074
1026,506,THRAP3,MTA2,0.977758
1026,316,THRAP3,CHD4,0.9772872
1026,394,THRAP3,ATP5C1,0.97610974
1026,809,THRAP3,TRP53,0.97582304
1026,789,THRAP3,ARID1A,0.9754076
1026,1064,THRAP3,MORF4L1,0.97447795
1026,1048,THRAP3,CHD1,0.97426796
1026,769,THRAP3,MED27,0.97424096
1026,1275,THRAP3,EGR2,0.9739376
1026,513,THRAP3,RNF4,0.97380304
1026,212,THRAP3,MED15,0.97348297
1026,1135,THRAP3,NCOR1,0.97341216
1026,9,THRAP3,ACTG1,0.9721531
1026,1193,THRAP3,EHMT2,0.9706819
1026,921,THRAP3,RBBP4,0.9705064
1026,25,THRAP3,POLR2I,0.97028357
1026,774,THRAP3,STRA13,0.9699377
1026,168,THRAP3,NME2,0.96916413
1026,1049,THRAP3,DEK,0.9691523
1026,1010,THRAP3,ATP5D,0.9685866
1026,31,THRAP3,BAZ1A,0.96782494
1026,671,THRAP3,FKBP1A,0.96701026
1106,533,TIAL1,POLR2C,0.9989802
1106,605,TIAL1,POLR2F,0.9988564
1106,781,TIAL1,POLR2B,0.99884737
1106,907,TIAL1,POLR2K,0.99868053
1106,1019,TIAL1,POLR2J,0.99867153
1106,413,TIAL1,POLR2H,0.9986511
1106,878,TIAL1,POLR2D,0.9986234
1106,418,TIAL1,POLR2E,0.9986093
1106,25,TIAL1,POLR2I,0.9985638
1106,952,TIAL1,GTF2F1,0.9985411
1106,148,TIAL1,POLR2G,0.9984497
1106,105,TIAL1,NOP10,0.9980653
1106,663,TIAL1,SRRT,0.9979499
1106,1118,TIAL1,HNRNPA2B1,0.9977069
1106,455,TIAL1,SRSF9,0.9975152
1106,238,TIAL1,YBX1,0.99749714
1106,1238,TIAL1,WBP11,0.99734455
1106,692,TIAL1,DDX5,0.9973393
1106,1055,TIAL1,SNRPD2,0.99730694
