src_idx,dst_idx,src_gene,dst_gene,score
533,593,SSTR2,ANXA5,0.90480876
533,371,SSTR2,XRCC6,0.90454537
533,571,SSTR2,DTL,0.90350866
533,649,SSTR2,MEIS1,0.90342635
533,560,SSTR2,SPI1,0.9032369
533,499,SSTR2,TIPIN,0.9024184
533,331,SSTR2,RUNX2,0.9012105
533,25,SSTR2,LY86,0.90060955
533,691,SSTR2,ESR1,0.89933777
533,406,SSTR2,CTR9,0.89884853
533,435,SSTR2,FOXO1,0.8981877
533,133,SSTR2,NCAPD2,0.89452076
533,519,SSTR2,GMNN,0.89441895
533,687,SSTR2,BTG2,0.89306056
533,583,SSTR2,HOXA9,0.89284194
533,442,SSTR2,H1F0,0.8902146
533,546,SSTR2,UHRF1,0.89018136
533,97,SSTR2,NOTCH1,0.88952625
533,384,SSTR2,CBFB,0.8879106
533,246,SSTR2,CD33,0.8858717
533,325,SSTR2,CD38,0.8855782
533,506,SSTR2,RARB,0.8853371
533,245,SSTR2,CD53,0.88514316
533,400,SSTR2,MCM4,0.8838433
533,291,SSTR2,VDR,0.88074887
269,494,ST8SIA4,PGR,0.91892177
269,651,ST8SIA4,MPO,0.91529226
269,245,ST8SIA4,CD53,0.91344815
269,115,ST8SIA4,ITGAM,0.91337615
269,617,ST8SIA4,RUNX1T1,0.9133533
269,607,ST8SIA4,FLT3,0.9132404
269,674,ST8SIA4,ITGB2,0.9132404
269,436,ST8SIA4,IRF8,0.9127279
269,122,ST8SIA4,PBX1,0.911961
269,189,ST8SIA4,POLA2,0.911776
269,332,ST8SIA4,CDT1,0.911776
269,148,ST8SIA4,GATA2,0.9108354
269,517,ST8SIA4,CDK6,0.91026133
269,400,ST8SIA4,MCM4,0.9100848
269,690,ST8SIA4,IKZF1,0.9099508
269,40,ST8SIA4,H2AFY,0.9097556
269,462,ST8SIA4,ELF1,0.908082
269,463,ST8SIA4,SLBP,0.9072879
269,550,ST8SIA4,PRIM1,0.9072769
269,229,ST8SIA4,MCM7,0.90688074
269,208,ST8SIA4,MLLT3,0.90665305
269,368,ST8SIA4,MCM5,0.9057259
269,109,ST8SIA4,HMGB2,0.90542465
269,150,ST8SIA4,GFI1B,0.90529877
269,134,ST8SIA4,CD44,0.9051183
269,593,ST8SIA4,ANXA5,0.9051183
269,571,ST8SIA4,DTL,0.90381724
269,649,ST8SIA4,MEIS1,0.90373945
269,583,ST8SIA4,HOXA9,0.9030498
269,499,ST8SIA4,TIPIN,0.9027254
269,331,ST8SIA4,RUNX2,0.90153235
269,371,ST8SIA4,XRCC6,0.9009804
269,25,ST8SIA4,LY86,0.90093076
269,655,ST8SIA4,MYC,0.90050834
269,691,ST8SIA4,ESR1,0.8996632
269,406,ST8SIA4,CTR9,0.8991713
269,8,ST8SIA4,XPC,0.8987148
269,435,ST8SIA4,FOXO1,0.8985123
269,133,ST8SIA4,NCAPD2,0.89474916
269,519,ST8SIA4,GMNN,0.89474916
269,195,ST8SIA4,PLEK,0.8944722
269,687,ST8SIA4,BTG2,0.89340305
269,560,ST8SIA4,SPI1,0.89193714
269,291,ST8SIA4,VDR,0.891426
269,442,ST8SIA4,H1F0,0.8905554
269,97,ST8SIA4,NOTCH1,0.8898757
269,384,ST8SIA4,CBFB,0.8882588
269,506,ST8SIA4,RARB,0.8870025
269,246,ST8SIA4,CD33,0.8862328
269,325,ST8SIA4,CD38,0.8862328
199,494,STARD4,PGR,0.9333866
199,674,STARD4,ITGB2,0.93034106
199,195,STARD4,PLEK,0.9287112
199,115,STARD4,ITGAM,0.92871034
199,245,STARD4,CD53,0.92871034
199,607,STARD4,FLT3,0.92871034
199,617,STARD4,RUNX1T1,0.92871034
199,651,STARD4,MPO,0.928591
199,436,STARD4,IRF8,0.9280714
199,189,STARD4,POLA2,0.9276433
199,332,STARD4,CDT1,0.9276433
199,583,STARD4,HOXA9,0.92650473
199,148,STARD4,GATA2,0.92647636
199,400,STARD4,MCM4,0.9264322
199,517,STARD4,CDK6,0.9263487
199,40,STARD4,H2AFY,0.92588633
199,690,STARD4,IKZF1,0.9258347
199,8,STARD4,XPC,0.9242376
199,550,STARD4,PRIM1,0.9239202
199,462,STARD4,ELF1,0.9238389
199,229,STARD4,MCM7,0.9237603
199,122,STARD4,PBX1,0.9230716
199,368,STARD4,MCM5,0.92266244
199,593,STARD4,ANXA5,0.9219798
199,463,STARD4,SLBP,0.921906
199,109,STARD4,HMGB2,0.9217561
199,150,STARD4,GFI1B,0.92164874
199,560,STARD4,SPI1,0.92113864
199,571,STARD4,DTL,0.9209361
199,649,STARD4,MEIS1,0.9205862
199,499,STARD4,TIPIN,0.920077
199,25,STARD4,LY86,0.9182273
199,371,STARD4,XRCC6,0.91807353
199,331,STARD4,RUNX2,0.9175651
199,655,STARD4,MYC,0.91738087
199,435,STARD4,FOXO1,0.916778
199,406,STARD4,CTR9,0.9164455
199,134,STARD4,CD44,0.91628236
199,519,STARD4,GMNN,0.91307706
199,133,STARD4,NCAPD2,0.913077
199,687,STARD4,BTG2,0.91114146
199,325,STARD4,CD38,0.9108166
199,291,STARD4,VDR,0.9093664
199,546,STARD4,UHRF1,0.9088134
199,384,STARD4,CBFB,0.90837777
199,442,STARD4,H1F0,0.9079217
199,97,STARD4,NOTCH1,0.9074489
199,246,STARD4,CD33,0.9058203
199,506,STARD4,RARB,0.9054994
199,691,STARD4,ESR1,0.9038447
684,494,STK10,PGR,0.91350067
684,115,STK10,ITGAM,0.910753
684,122,STK10,PBX1,0.90870064
684,195,STK10,PLEK,0.90837955
684,617,STK10,RUNX1T1,0.90837955
684,651,STK10,MPO,0.90837955
684,674,STK10,ITGB2,0.90837955
684,245,STK10,CD53,0.9083534
684,436,STK10,IRF8,0.9077172
684,607,STK10,FLT3,0.9066153
684,332,STK10,CDT1,0.906418
684,189,STK10,POLA2,0.90641755
684,583,STK10,HOXA9,0.90602195
684,148,STK10,GATA2,0.9056075
684,517,STK10,CDK6,0.9050463
684,400,STK10,MCM4,0.90483415
684,690,STK10,IKZF1,0.9047291
684,462,STK10,ELF1,0.9027418
684,463,STK10,SLBP,0.9016697
684,550,STK10,PRIM1,0.9014073
684,208,STK10,MLLT3,0.90124273
684,368,STK10,MCM5,0.9004203
684,109,STK10,HMGB2,0.8999218
684,150,STK10,GFI1B,0.89989793
684,8,STK10,XPC,0.89985454
684,134,STK10,CD44,0.8995987
684,593,STK10,ANXA5,0.8995987
684,40,STK10,H2AFY,0.89937264
684,571,STK10,DTL,0.8983107
684,649,STK10,MEIS1,0.8981381
684,560,STK10,SPI1,0.8978848
684,331,STK10,RUNX2,0.89578545
684,371,STK10,XRCC6,0.89519715
684,25,STK10,LY86,0.8951499
684,655,STK10,MYC,0.8947773
684,229,STK10,MCM7,0.89401937
684,691,STK10,ESR1,0.8938114
684,406,STK10,CTR9,0.8933391
684,435,STK10,FOXO1,0.8923021
684,499,STK10,TIPIN,0.8911358
684,133,STK10,NCAPD2,0.8887618
684,519,STK10,GMNN,0.8887618
684,687,STK10,BTG2,0.8872208
684,291,STK10,VDR,0.88508636
684,546,STK10,UHRF1,0.8843135
684,442,STK10,H1F0,0.8843113
684,384,STK10,CBFB,0.8818041
684,325,STK10,CD38,0.8795749
684,97,STK10,NOTCH1,0.8794847
684,246,STK10,CD33,0.8792646
682,494,STK17B,PGR,0.91866875
682,115,STK17B,ITGAM,0.9150309
682,195,STK17B,PLEK,0.9130915
682,617,STK17B,RUNX1T1,0.9130915
682,651,STK17B,MPO,0.9130915
682,674,STK17B,ITGB2,0.9130915
682,245,STK17B,CD53,0.91306853
682,122,STK17B,PBX1,0.91246426
682,436,STK17B,IRF8,0.91244274
682,189,STK17B,POLA2,0.91149133
682,332,STK17B,CDT1,0.91149116
682,607,STK17B,FLT3,0.91144085
682,583,STK17B,HOXA9,0.9108615
682,148,STK17B,GATA2,0.91048974
682,517,STK17B,CDK6,0.9099655
682,400,STK17B,MCM4,0.9097931
682,690,STK17B,IKZF1,0.9096553
682,462,STK17B,ELF1,0.90777963
682,463,STK17B,SLBP,0.90699166
682,550,STK17B,PRIM1,0.9067444
682,208,STK17B,MLLT3,0.906348
682,368,STK17B,MCM5,0.90538454
682,109,STK17B,HMGB2,0.90511614
682,8,STK17B,XPC,0.90502775
682,150,STK17B,GFI1B,0.9050097
682,134,STK17B,CD44,0.90480876
682,593,STK17B,ANXA5,0.90480876
682,40,STK17B,H2AFY,0.90451705
682,571,STK17B,DTL,0.90350866
682,649,STK17B,MEIS1,0.90342635
682,560,STK17B,SPI1,0.9032369
682,331,STK17B,RUNX2,0.9012105
682,371,STK17B,XRCC6,0.90065736
682,25,STK17B,LY86,0.9005929
682,655,STK17B,MYC,0.90019053
682,229,STK17B,MCM7,0.89938337
682,691,STK17B,ESR1,0.89933777
682,406,STK17B,CTR9,0.89884853
682,435,STK17B,FOXO1,0.8981877
682,499,STK17B,TIPIN,0.89664835
682,133,STK17B,NCAPD2,0.89441895
682,519,STK17B,GMNN,0.89441895
682,687,STK17B,BTG2,0.89306056
682,291,STK17B,VDR,0.8910706
682,442,STK17B,H1F0,0.8902146
682,546,STK17B,UHRF1,0.89018136
682,384,STK17B,CBFB,0.8879106
682,325,STK17B,CD38,0.8858717
682,97,STK17B,NOTCH1,0.8857623
682,246,STK17B,CD33,0.8855782
535,494,STXBP1,PGR,0.9186276
535,115,STXBP1,ITGAM,0.91304296
535,195,STXBP1,PLEK,0.91304296
535,245,STXBP1,CD53,0.91304296
535,607,STXBP1,FLT3,0.91304296
535,617,STXBP1,RUNX1T1,0.91304296
535,651,STXBP1,MPO,0.91304296
535,674,STXBP1,ITGB2,0.91304296
535,436,STXBP1,IRF8,0.9122406
535,122,STXBP1,PBX1,0.91166204
535,189,STXBP1,POLA2,0.9114444
535,148,STXBP1,GATA2,0.91043967
535,517,STXBP1,CDK6,0.9099148
535,690,STXBP1,IKZF1,0.90960467
535,40,STXBP1,H2AFY,0.90940773
535,462,STXBP1,ELF1,0.90773344
535,8,STXBP1,XPC,0.9070318
535,550,STXBP1,PRIM1,0.90694225
535,463,STXBP1,SLBP,0.90694153
535,229,STXBP1,MCM7,0.906531
535,208,STXBP1,MLLT3,0.90629524
535,368,STXBP1,MCM5,0.90533376
535,150,STXBP1,GFI1B,0.9050949
535,109,STXBP1,HMGB2,0.9050629
535,134,STXBP1,CD44,0.9047558
535,593,STXBP1,ANXA5,0.9047558
535,371,STXBP1,XRCC6,0.90449286
535,571,STXBP1,DTL,0.90345544
535,649,STXBP1,MEIS1,0.90337175
535,560,STXBP1,SPI1,0.9031843
535,332,STXBP1,CDT1,0.9030356
535,499,STXBP1,TIPIN,0.9023666
535,331,STXBP1,RUNX2,0.9011538
535,25,STXBP1,LY86,0.9005534
535,691,STXBP1,ESR1,0.89928067
535,406,STXBP1,CTR9,0.89879113
535,435,STXBP1,FOXO1,0.8981332
535,133,STXBP1,NCAPD2,0.8943607
535,519,STXBP1,GMNN,0.8943607
535,687,STXBP1,BTG2,0.8929996
535,583,STXBP1,HOXA9,0.8927821
535,442,STXBP1,H1F0,0.8901536
535,546,STXBP1,UHRF1,0.8901208
535,97,STXBP1,NOTCH1,0.8894634
535,384,STXBP1,CBFB,0.8878495
535,246,STXBP1,CD33,0.88580614
535,325,STXBP1,CD38,0.88580614
535,506,STXBP1,RARB,0.88527274
535,400,STXBP1,MCM4,0.8837815
535,291,STXBP1,VDR,0.8806843
497,494,SULT1A1,PGR,0.91866875
497,195,SULT1A1,PLEK,0.9130915
497,245,SULT1A1,CD53,0.9130915
497,607,SULT1A1,FLT3,0.9130915
497,617,SULT1A1,RUNX1T1,0.9130915
497,651,SULT1A1,MPO,0.9130915
497,436,SULT1A1,IRF8,0.91244274
497,122,SULT1A1,PBX1,0.91167355
497,189,SULT1A1,POLA2,0.91149133
497,332,SULT1A1,CDT1,0.91149116
497,583,SULT1A1,HOXA9,0.9108615
497,148,SULT1A1,GATA2,0.91048974
497,517,SULT1A1,CDK6,0.9099655
497,400,SULT1A1,MCM4,0.9097931
497,690,SULT1A1,IKZF1,0.9096553
497,40,SULT1A1,H2AFY,0.90942764
497,115,SULT1A1,ITGAM,0.90933233
497,462,SULT1A1,ELF1,0.90775937
497,8,SULT1A1,XPC,0.90705323
497,550,SULT1A1,PRIM1,0.90699166
497,229,SULT1A1,MCM7,0.90658134
497,208,SULT1A1,MLLT3,0.906348
497,368,SULT1A1,MCM5,0.90538454
497,150,SULT1A1,GFI1B,0.90499544
497,593,SULT1A1,ANXA5,0.90483457
497,134,SULT1A1,CD44,0.90480876
497,571,SULT1A1,DTL,0.90350866
497,649,SULT1A1,MEIS1,0.90342635
497,560,SULT1A1,SPI1,0.90323275
497,499,SULT1A1,TIPIN,0.9024184
497,331,SULT1A1,RUNX2,0.9012105
497,371,SULT1A1,XRCC6,0.90065736
497,25,SULT1A1,LY86,0.90060955
497,655,SULT1A1,MYC,0.8999455
497,691,SULT1A1,ESR1,0.89933777
497,109,SULT1A1,HMGB2,0.89854175
497,674,SULT1A1,ITGB2,0.89846987
497,435,SULT1A1,FOXO1,0.8981877
497,406,SULT1A1,CTR9,0.89626133
497,519,SULT1A1,GMNN,0.8944431
497,133,SULT1A1,NCAPD2,0.89441895
497,687,SULT1A1,BTG2,0.89306056
497,291,SULT1A1,VDR,0.89092445
497,442,SULT1A1,H1F0,0.8902146
497,546,SULT1A1,UHRF1,0.89016277
497,97,SULT1A1,NOTCH1,0.8894898
497,384,SULT1A1,CBFB,0.8879106
497,246,SULT1A1,CD33,0.8858717
497,325,SULT1A1,CD38,0.8858717
497,506,SULT1A1,RARB,0.8853371
563,494,SYK,PGR,0.91866875
563,115,SYK,ITGAM,0.9130915
563,195,SYK,PLEK,0.9130915
563,245,SYK,CD53,0.9130915
563,607,SYK,FLT3,0.9130915
563,617,SYK,RUNX1T1,0.9130915
563,651,SYK,MPO,0.9130915
563,674,SYK,ITGB2,0.9130915
563,436,SYK,IRF8,0.91244274
563,189,SYK,POLA2,0.91149133
563,332,SYK,CDT1,0.91149133
563,583,SYK,HOXA9,0.9108615
563,148,SYK,GATA2,0.91048974
563,517,SYK,CDK6,0.9099655
563,400,SYK,MCM4,0.909868
563,690,SYK,IKZF1,0.9096557
563,40,SYK,H2AFY,0.9094588
563,462,SYK,ELF1,0.90777636
563,122,SYK,PBX1,0.9077051
563,8,SYK,XPC,0.9070844
563,550,SYK,PRIM1,0.9070561
563,463,SYK,SLBP,0.90699166
563,229,SYK,MCM7,0.90658134
563,208,SYK,MLLT3,0.906348
563,368,SYK,MCM5,0.90538454
563,109,SYK,HMGB2,0.9050486
563,150,SYK,GFI1B,0.90499544
563,134,SYK,CD44,0.90480876
563,593,SYK,ANXA5,0.90480876
563,571,SYK,DTL,0.90350866
563,649,SYK,MEIS1,0.90345776
563,560,SYK,SPI1,0.9034202
563,499,SYK,TIPIN,0.9024184
563,331,SYK,RUNX2,0.9012105
563,371,SYK,XRCC6,0.90065736
563,25,SYK,LY86,0.90053463
563,655,SYK,MYC,0.90019053
563,691,SYK,ESR1,0.89933777
563,406,SYK,CTR9,0.89884853
563,435,SYK,FOXO1,0.8981877
563,519,SYK,GMNN,0.89566463
563,133,SYK,NCAPD2,0.89441895
563,687,SYK,BTG2,0.89306056
563,442,SYK,H1F0,0.8902429
563,97,SYK,NOTCH1,0.88952625
563,506,SYK,RARB,0.88931596
563,384,SYK,CBFB,0.8879106
563,291,SYK,VDR,0.8869955
563,246,SYK,CD33,0.8858717
563,325,SYK,CD38,0.8858399
522,494,SYTL1,PGR,0.9317785
522,115,SYTL1,ITGAM,0.9261505
522,195,SYTL1,PLEK,0.9261505
522,245,SYTL1,CD53,0.9261505
522,607,SYTL1,FLT3,0.9261505
522,617,SYTL1,RUNX1T1,0.9261505
522,651,SYTL1,MPO,0.9261505
522,674,SYTL1,ITGB2,0.9261505
522,122,SYTL1,PBX1,0.9255523
522,436,SYTL1,IRF8,0.9254792
522,189,SYTL1,POLA2,0.9250899
522,332,SYTL1,CDT1,0.9250899
522,583,SYTL1,HOXA9,0.92444307
522,148,SYTL1,GATA2,0.92387617
522,517,SYTL1,CDK6,0.9235756
522,40,SYTL1,H2AFY,0.9233076
522,690,SYTL1,IKZF1,0.9232186
522,229,SYTL1,MCM7,0.9222381
522,8,SYTL1,XPC,0.9215092
522,550,SYTL1,PRIM1,0.92123437
522,208,SYTL1,MLLT3,0.9206165
522,368,SYTL1,MCM5,0.91984063
522,109,SYTL1,HMGB2,0.91938394
522,134,SYTL1,CD44,0.9193252
522,593,SYTL1,ANXA5,0.9193252
522,150,SYTL1,GFI1B,0.91887224
522,560,SYTL1,SPI1,0.91840655
522,649,SYTL1,MEIS1,0.9178367
522,400,SYTL1,MCM4,0.91736406
522,435,SYTL1,FOXO1,0.9173613
522,499,SYTL1,TIPIN,0.9173193
522,331,SYTL1,RUNX2,0.9166414
522,371,SYTL1,XRCC6,0.91594326
522,25,SYTL1,LY86,0.9154558
522,655,SYTL1,MYC,0.9148949
522,691,SYTL1,ESR1,0.9144091
522,406,SYTL1,CTR9,0.9138257
522,133,SYTL1,NCAPD2,0.9101681
522,519,SYTL1,GMNN,0.9101468
522,687,SYTL1,BTG2,0.9094389
522,571,SYTL1,DTL,0.907536
522,291,SYTL1,VDR,0.90734553
522,97,SYTL1,NOTCH1,0.90601754
522,546,SYTL1,UHRF1,0.9060144
522,384,SYTL1,CBFB,0.905064
522,463,SYTL1,SLBP,0.9047153
522,246,SYTL1,CD33,0.9030214
522,325,SYTL1,CD38,0.9030214
522,506,SYTL1,RARB,0.90245664
522,235,SYTL1,OTUB2,0.8981202
685,494,TALDO1,PGR,0.91866875
685,115,TALDO1,ITGAM,0.9150309
685,195,TALDO1,PLEK,0.9130915
685,617,TALDO1,RUNX1T1,0.9130915
685,651,TALDO1,MPO,0.9130915
685,674,TALDO1,ITGB2,0.9130915
685,245,TALDO1,CD53,0.91306853
685,122,TALDO1,PBX1,0.91246426
685,436,TALDO1,IRF8,0.91244274
685,189,TALDO1,POLA2,0.91149133
685,332,TALDO1,CDT1,0.91149116
685,607,TALDO1,FLT3,0.91144085
685,583,TALDO1,HOXA9,0.9108615
685,148,TALDO1,GATA2,0.91048974
685,517,TALDO1,CDK6,0.9099655
685,400,TALDO1,MCM4,0.9097931
685,690,TALDO1,IKZF1,0.9096553
685,462,TALDO1,ELF1,0.90777963
685,463,TALDO1,SLBP,0.90699166
685,550,TALDO1,PRIM1,0.9067444
685,208,TALDO1,MLLT3,0.906348
685,368,TALDO1,MCM5,0.90538454
685,109,TALDO1,HMGB2,0.90511614
685,8,TALDO1,XPC,0.90502775
685,150,TALDO1,GFI1B,0.9050097
685,134,TALDO1,CD44,0.90480876
685,593,TALDO1,ANXA5,0.90480876
685,40,TALDO1,H2AFY,0.90451705
685,571,TALDO1,DTL,0.90350866
685,649,TALDO1,MEIS1,0.90342635
685,560,TALDO1,SPI1,0.9032369
685,331,TALDO1,RUNX2,0.9012105
685,371,TALDO1,XRCC6,0.90065736
685,25,TALDO1,LY86,0.9005929
685,655,TALDO1,MYC,0.90019053
685,229,TALDO1,MCM7,0.89938337
685,691,TALDO1,ESR1,0.89933777
685,406,TALDO1,CTR9,0.89884853
685,435,TALDO1,FOXO1,0.8981877
685,499,TALDO1,TIPIN,0.89664835
685,133,TALDO1,NCAPD2,0.89441895
685,519,TALDO1,GMNN,0.89441895
685,687,TALDO1,BTG2,0.89306056
685,291,TALDO1,VDR,0.8910706
685,442,TALDO1,H1F0,0.8902146
685,546,TALDO1,UHRF1,0.89018136
685,384,TALDO1,CBFB,0.8879106
685,325,TALDO1,CD38,0.8858717
685,97,TALDO1,NOTCH1,0.8857623
685,246,TALDO1,CD33,0.8855782
536,494,TAPT1,PGR,0.91866875
536,115,TAPT1,ITGAM,0.9130915
536,195,TAPT1,PLEK,0.9130915
536,245,TAPT1,CD53,0.9130915
536,607,TAPT1,FLT3,0.9130915
536,617,TAPT1,RUNX1T1,0.9130915
536,651,TAPT1,MPO,0.9130915
536,674,TAPT1,ITGB2,0.9130915
536,436,TAPT1,IRF8,0.9122896
536,122,TAPT1,PBX1,0.9117102
536,189,TAPT1,POLA2,0.91149133
536,148,TAPT1,GATA2,0.91048974
536,517,TAPT1,CDK6,0.9099655
536,690,TAPT1,IKZF1,0.9096553
536,40,TAPT1,H2AFY,0.9094588
536,462,TAPT1,ELF1,0.9077858
536,8,TAPT1,XPC,0.9070844
536,550,TAPT1,PRIM1,0.90699166
536,463,TAPT1,SLBP,0.90699095
536,229,TAPT1,MCM7,0.90658134
536,208,TAPT1,MLLT3,0.906348
536,368,TAPT1,MCM5,0.90538454
536,150,TAPT1,GFI1B,0.90514815
536,109,TAPT1,HMGB2,0.90511614
536,134,TAPT1,CD44,0.90480876
536,593,TAPT1,ANXA5,0.90480876
536,371,TAPT1,XRCC6,0.90454537
536,571,TAPT1,DTL,0.90350866
536,649,TAPT1,MEIS1,0.90342635
536,560,TAPT1,SPI1,0.9032369
536,332,TAPT1,CDT1,0.90308475
536,499,TAPT1,TIPIN,0.9024184
536,331,TAPT1,RUNX2,0.9012105
536,25,TAPT1,LY86,0.90060955
536,691,TAPT1,ESR1,0.89933777
536,406,TAPT1,CTR9,0.89884853
536,435,TAPT1,FOXO1,0.8981877
536,133,TAPT1,NCAPD2,0.89441895
536,519,TAPT1,GMNN,0.89441895
536,687,TAPT1,BTG2,0.89306056
536,583,TAPT1,HOXA9,0.89284194
536,442,TAPT1,H1F0,0.8902146
536,546,TAPT1,UHRF1,0.89018136
536,97,TAPT1,NOTCH1,0.88952625
536,384,TAPT1,CBFB,0.8879106
536,246,TAPT1,CD33,0.8858717
536,325,TAPT1,CD38,0.8858717
536,506,TAPT1,RARB,0.8853371
536,400,TAPT1,MCM4,0.8838433
536,291,TAPT1,VDR,0.88074887
108,494,TBC1D5,PGR,0.91866875
108,115,TBC1D5,ITGAM,0.9130915
108,195,TBC1D5,PLEK,0.9130915
108,245,TBC1D5,CD53,0.9130915
108,607,TBC1D5,FLT3,0.9130915
108,617,TBC1D5,RUNX1T1,0.9130915
108,651,TBC1D5,MPO,0.9130915
108,674,TBC1D5,ITGB2,0.9130915
108,436,TBC1D5,IRF8,0.91244274
108,122,TBC1D5,PBX1,0.91167355
108,189,TBC1D5,POLA2,0.91149133
108,332,TBC1D5,CDT1,0.91149133
108,583,TBC1D5,HOXA9,0.9108615
108,148,TBC1D5,GATA2,0.91048974
108,517,TBC1D5,CDK6,0.9099655
108,400,TBC1D5,MCM4,0.9097931
108,690,TBC1D5,IKZF1,0.9096679
108,40,TBC1D5,H2AFY,0.9094588
108,462,TBC1D5,ELF1,0.90777963
108,463,TBC1D5,SLBP,0.90737253
108,550,TBC1D5,PRIM1,0.90699166
108,229,TBC1D5,MCM7,0.90658134
108,208,TBC1D5,MLLT3,0.906348
108,368,TBC1D5,MCM5,0.90538454
108,109,TBC1D5,HMGB2,0.90511614
108,150,TBC1D5,GFI1B,0.90499544
108,134,TBC1D5,CD44,0.90480876
108,593,TBC1D5,ANXA5,0.90480876
108,560,TBC1D5,SPI1,0.9032369
108,499,TBC1D5,TIPIN,0.9024184
108,8,TBC1D5,XPC,0.9015237
108,331,TBC1D5,RUNX2,0.9012105
108,371,TBC1D5,XRCC6,0.90065736
108,25,TBC1D5,LY86,0.90060955
108,655,TBC1D5,MYC,0.90019053
108,691,TBC1D5,ESR1,0.89933777
108,406,TBC1D5,CTR9,0.89884853
108,435,TBC1D5,FOXO1,0.8981877
108,133,TBC1D5,NCAPD2,0.89593923
108,571,TBC1D5,DTL,0.8949714
108,97,TBC1D5,NOTCH1,0.89469916
108,519,TBC1D5,GMNN,0.89441895
108,649,TBC1D5,MEIS1,0.89316535
108,687,TBC1D5,BTG2,0.89306056
108,291,TBC1D5,VDR,0.8910706
108,442,TBC1D5,H1F0,0.8902146
108,246,TBC1D5,CD33,0.8856801
108,506,TBC1D5,RARB,0.8853371
108,235,TBC1D5,OTUB2,0.879667
108,546,TBC1D5,UHRF1,0.879617
288,550,TBXA2R,PRIM1,0.91529816
288,651,TBXA2R,MPO,0.91311574
288,195,TBXA2R,PLEK,0.91309994
288,115,TBXA2R,ITGAM,0.9130915
288,245,TBXA2R,CD53,0.9130915
288,607,TBXA2R,FLT3,0.9130915
288,674,TBXA2R,ITGB2,0.9130915
288,617,TBXA2R,RUNX1T1,0.91304827
288,122,TBXA2R,PBX1,0.91167355
288,189,TBXA2R,POLA2,0.91149133
288,583,TBXA2R,HOXA9,0.9108615
288,148,TBXA2R,GATA2,0.9105065
288,517,TBXA2R,CDK6,0.9099655
288,400,TBXA2R,MCM4,0.9097931
288,690,TBXA2R,IKZF1,0.9096553
288,40,TBXA2R,H2AFY,0.9094588
288,462,TBXA2R,ELF1,0.90774494
288,463,TBXA2R,SLBP,0.90699166
288,229,TBXA2R,MCM7,0.90658134
288,208,TBXA2R,MLLT3,0.906348
288,368,TBXA2R,MCM5,0.90538454
288,109,TBXA2R,HMGB2,0.90511614
288,150,TBXA2R,GFI1B,0.90499544
288,134,TBXA2R,CD44,0.90480876
288,593,TBXA2R,ANXA5,0.90480876
288,371,TBXA2R,XRCC6,0.9042376
288,332,TBXA2R,CDT1,0.9041277
288,571,TBXA2R,DTL,0.90350866
288,649,TBXA2R,MEIS1,0.90342635
288,560,TBXA2R,SPI1,0.9032369
288,499,TBXA2R,TIPIN,0.9024184
288,436,TBXA2R,IRF8,0.9018399
288,331,TBXA2R,RUNX2,0.9012105
288,25,TBXA2R,LY86,0.90060955
288,655,TBXA2R,MYC,0.90019053
288,691,TBXA2R,ESR1,0.89933777
288,406,TBXA2R,CTR9,0.8988118
288,494,TBXA2R,PGR,0.8983854
288,435,TBXA2R,FOXO1,0.8981877
288,133,TBXA2R,NCAPD2,0.89441895
288,519,TBXA2R,GMNN,0.89441895
288,687,TBXA2R,BTG2,0.8926737
288,291,TBXA2R,VDR,0.8912444
288,442,TBXA2R,H1F0,0.8902146
288,546,TBXA2R,UHRF1,0.89018136
288,97,TBXA2R,NOTCH1,0.88952625
288,384,TBXA2R,CBFB,0.8879106
288,246,TBXA2R,CD33,0.8858717
288,325,TBXA2R,CD38,0.8858717
288,506,TBXA2R,RARB,0.8853371
324,494,TBXAS1,PGR,0.91866875
324,115,TBXAS1,ITGAM,0.9130915
324,245,TBXAS1,CD53,0.9130915
324,607,TBXAS1,FLT3,0.9130915
324,617,TBXAS1,RUNX1T1,0.9130915
324,651,TBXAS1,MPO,0.9130915
324,674,TBXAS1,ITGB2,0.9130915
324,195,TBXAS1,PLEK,0.91270083
324,436,TBXAS1,IRF8,0.91244274
324,189,TBXAS1,POLA2,0.91214925
324,122,TBXAS1,PBX1,0.91167355
324,332,TBXAS1,CDT1,0.91149133
324,583,TBXAS1,HOXA9,0.9108615
324,148,TBXAS1,GATA2,0.91048974
324,517,TBXAS1,CDK6,0.9099655
324,400,TBXAS1,MCM4,0.9097931
324,690,TBXAS1,IKZF1,0.9096553
324,40,TBXAS1,H2AFY,0.9094588
324,462,TBXAS1,ELF1,0.90777963
324,8,TBXAS1,XPC,0.9070844
324,463,TBXAS1,SLBP,0.90699166
324,550,TBXAS1,PRIM1,0.90699166
324,229,TBXAS1,MCM7,0.90658134
324,208,TBXAS1,MLLT3,0.906348
324,109,TBXAS1,HMGB2,0.90511614
324,150,TBXAS1,GFI1B,0.90499544
324,134,TBXAS1,CD44,0.90480876
324,593,TBXAS1,ANXA5,0.90480876
324,571,TBXAS1,DTL,0.90350866
324,649,TBXAS1,MEIS1,0.90342635
324,560,TBXAS1,SPI1,0.9032369
324,499,TBXAS1,TIPIN,0.9024184
324,331,TBXAS1,RUNX2,0.90103155
324,371,TBXAS1,XRCC6,0.90065736
324,655,TBXAS1,MYC,0.90019053
