src_idx,dst_idx,src_gene,dst_gene,score
655,9,PFKM,SEH1L,0.9622414
655,861,PFKM,NUP93,0.9622414
655,231,PFKM,UBA7,0.9620559
655,597,PFKM,RNF213,0.9620559
655,141,PFKM,RNF4,0.9612758
655,306,PFKM,PML,0.960677
655,1098,PFKM,CUL3,0.9603944
655,96,PFKM,UBAC1,0.9602478
655,1074,PFKM,UBR1,0.9602478
655,143,PFKM,VHL,0.9600916
655,377,PFKM,OASL2,0.96002495
655,499,PFKM,RTP4,0.96002495
655,628,PFKM,RNASEL,0.96002495
655,403,PFKM,TAB1,0.95987725
655,833,PFKM,SMARCA2,0.958884
655,589,PFKM,IFI204,0.95870936
655,1070,PFKM,E2F6,0.95661396
655,1177,PFKM,RNF19A,0.95659584
655,235,PFKM,ABTB1,0.95486236
655,125,PFKM,BTAF1,0.9533366
655,325,PFKM,NRF1,0.95266694
655,793,PFKM,PPP2R1B,0.94990337
655,408,PFKM,PRKAA1,0.9492807
655,673,PFKM,NDN,0.9492807
655,938,PFKM,JARID2,0.9489837
655,907,PFKM,RNF115,0.9455705
655,772,PFKM,ZZZ3,0.94529516
371,501,PGLYRP2,PSMD5,0.97926897
371,870,PGLYRP2,RELB,0.978832
371,605,PGLYRP2,REL,0.97869706
371,1091,PGLYRP2,CHUK,0.9779589
371,80,PGLYRP2,NFKBIA,0.9744442
371,779,PGLYRP2,FEM1A,0.9741003
371,1154,PGLYRP2,PSMD6,0.9739145
371,670,PGLYRP2,HDAC7,0.97178733
371,120,PGLYRP2,PSMF1,0.97154903
371,555,PGLYRP2,RORC,0.9702973
371,738,PGLYRP2,CPT1A,0.9702973
371,1111,PGLYRP2,RORA,0.969934
371,577,PGLYRP2,HDAC2,0.96955353
371,150,PGLYRP2,BTRC,0.9683611
371,908,PGLYRP2,TLE2,0.96556
371,389,PGLYRP2,EPAS1,0.96552014
371,78,PGLYRP2,HDAC10,0.9646064
371,756,PGLYRP2,HDAC11,0.9646064
371,1176,PGLYRP2,BAP1,0.9632559
371,609,PGLYRP2,RUNX2,0.9630946
371,340,PGLYRP2,FEM1B,0.96282035
371,706,PGLYRP2,CBX7,0.96232134
371,9,PGLYRP2,SEH1L,0.9622414
371,861,PGLYRP2,NUP93,0.9622414
371,231,PGLYRP2,UBA7,0.9620559
371,597,PGLYRP2,RNF213,0.96201056
371,1165,PGLYRP2,CISH,0.9617648
371,141,PGLYRP2,RNF4,0.9612758
371,306,PGLYRP2,PML,0.9607435
371,1098,PGLYRP2,CUL3,0.9603944
371,96,PGLYRP2,UBAC1,0.9602478
371,143,PGLYRP2,VHL,0.9600916
371,499,PGLYRP2,RTP4,0.96007574
371,377,PGLYRP2,OASL2,0.9600588
371,628,PGLYRP2,RNASEL,0.96002495
371,1074,PGLYRP2,UBR1,0.9600033
371,403,PGLYRP2,TAB1,0.95987725
371,833,PGLYRP2,SMARCA2,0.9589621
371,589,PGLYRP2,IFI204,0.95870936
371,1070,PGLYRP2,E2F6,0.95661396
371,1177,PGLYRP2,RNF19A,0.95648426
371,235,PGLYRP2,ABTB1,0.95486236
371,125,PGLYRP2,BTAF1,0.9531773
371,325,PGLYRP2,NRF1,0.95266694
371,793,PGLYRP2,PPP2R1B,0.9497927
371,408,PGLYRP2,PRKAA1,0.94930214
371,673,PGLYRP2,NDN,0.9492807
371,938,PGLYRP2,JARID2,0.9490477
371,907,PGLYRP2,RNF115,0.94574046
371,772,PGLYRP2,ZZZ3,0.94529516
275,501,PGM1,PSMD5,0.97926897
275,870,PGM1,RELB,0.978832
275,605,PGM1,REL,0.97869706
275,1091,PGM1,CHUK,0.9779375
275,80,PGM1,NFKBIA,0.9744442
275,779,PGM1,FEM1A,0.9741003
275,1154,PGM1,PSMD6,0.9738845
275,670,PGM1,HDAC7,0.97178733
275,120,PGM1,PSMF1,0.9714777
275,555,PGM1,RORC,0.9702973
275,738,PGM1,CPT1A,0.9702937
275,1111,PGM1,RORA,0.969934
275,577,PGM1,HDAC2,0.96879834
275,150,PGM1,BTRC,0.9683611
275,706,PGM1,CBX7,0.96659285
275,335,PGM1,HDAC9,0.96659255
275,908,PGM1,TLE2,0.96556
275,389,PGM1,EPAS1,0.96552014
275,78,PGM1,HDAC10,0.96461517
275,756,PGM1,HDAC11,0.9646064
275,609,PGM1,RUNX2,0.9630946
275,340,PGM1,FEM1B,0.96282035
275,9,PGM1,SEH1L,0.96225303
275,861,PGM1,NUP93,0.9622414
275,231,PGM1,UBA7,0.9620559
275,597,PGM1,RNF213,0.9620559
275,1165,PGM1,CISH,0.9617648
275,306,PGM1,PML,0.96072644
275,1098,PGM1,CUL3,0.9603944
275,96,PGM1,UBAC1,0.9602478
275,1074,PGM1,UBR1,0.9602478
275,143,PGM1,VHL,0.9600916
275,377,PGM1,OASL2,0.96002495
275,499,PGM1,RTP4,0.96002495
275,628,PGM1,RNASEL,0.96002495
275,403,PGM1,TAB1,0.95987725
275,833,PGM1,SMARCA2,0.958884
275,589,PGM1,IFI204,0.95879066
275,141,PGM1,RNF4,0.95823556
275,1176,PGM1,BAP1,0.95783687
275,1070,PGM1,E2F6,0.95661396
275,1177,PGM1,RNF19A,0.95648426
275,235,PGM1,ABTB1,0.95486236
275,125,PGM1,BTAF1,0.9531773
275,325,PGM1,NRF1,0.95266694
275,793,PGM1,PPP2R1B,0.9498828
275,408,PGM1,PRKAA1,0.94941485
275,673,PGM1,NDN,0.9492807
275,938,PGM1,JARID2,0.9490477
275,907,PGM1,RNF115,0.94574046
332,72,PGR,MAPK9,0.9826849
332,17,PGR,MAPK1,0.9797972
332,703,PGR,ODC1,0.97842693
332,849,PGR,DUSP1,0.97821665
332,582,PGR,SPI1,0.9776365
332,1148,PGR,ANXA5,0.9774629
332,27,PGR,IKZF1,0.9772865
332,215,PGR,MAPK12,0.97652596
332,1142,PGR,THRB,0.976086
332,410,PGR,GUSB,0.9758563
332,890,PGR,BLZF1,0.9758563
332,935,PGR,TOLLIP,0.9758563
332,1068,PGR,ABI1,0.9758563
332,1174,PGR,GRN,0.9758563
332,912,PGR,EBI3,0.9758558
332,1183,PGR,IL21R,0.9758558
332,1037,PGR,FOS,0.97536546
332,1101,PGR,NR4A1,0.9741931
332,658,PGR,MYB,0.9740656
332,819,PGR,BTG2,0.9737853
332,971,PGR,DUSP2,0.97354364
332,127,PGR,BID,0.97353405
332,723,PGR,PCYT1A,0.97353405
332,1171,PGR,DECR1,0.9730366
332,659,PGR,CASP3,0.972097
332,480,PGR,CNOT10,0.97200173
332,79,PGR,STAT3,0.9719244
332,415,PGR,MAPKAPK3,0.97179145
332,932,PGR,ETS1,0.9716068
332,381,PGR,TYK2,0.97140706
332,951,PGR,MECOM,0.9704974
332,110,PGR,NFE2,0.97036326
332,254,PGR,TSC22D3,0.97018796
332,396,PGR,JAK3,0.97014195
332,1198,PGR,EGR1,0.9696945
332,1157,PGR,GFI1,0.9696508
332,714,PGR,MYC,0.96940595
332,128,PGR,MPL,0.9688955
332,1175,PGR,MED16,0.9683604
332,448,PGR,NR3C2,0.9679891
332,553,PGR,NOTCH1,0.966958
332,978,PGR,ZFP36,0.96686906
332,307,PGR,JUN,0.966544
332,311,PGR,NFATC1,0.96645087
332,1053,PGR,NFATC2,0.9663527
332,449,PGR,CBFB,0.9662013
332,320,PGR,CRBN,0.96605974
332,929,PGR,DOCK2,0.96605974
332,136,PGR,IL15,0.96598923
332,829,PGR,GBP2,0.96598923
743,501,PHACTR2,PSMD5,0.979352
743,870,PHACTR2,RELB,0.9790207
743,605,PHACTR2,REL,0.9784526
743,1091,PHACTR2,CHUK,0.9784418
743,80,PHACTR2,NFKBIA,0.9747942
743,779,PHACTR2,FEM1A,0.97410595
743,1154,PHACTR2,PSMD6,0.9739992
743,670,PHACTR2,HDAC7,0.97371393
743,738,PHACTR2,CPT1A,0.9726906
743,555,PHACTR2,RORC,0.97266364
743,1111,PHACTR2,RORA,0.9716737
743,120,PHACTR2,PSMF1,0.9716508
743,150,PHACTR2,BTRC,0.9712505
743,577,PHACTR2,HDAC2,0.97049755
743,335,PHACTR2,HDAC9,0.9699528
743,389,PHACTR2,EPAS1,0.9678669
743,706,PHACTR2,CBX7,0.9666949
743,141,PHACTR2,RNF4,0.96640044
743,143,PHACTR2,VHL,0.96540725
743,908,PHACTR2,TLE2,0.9652433
743,9,PHACTR2,SEH1L,0.9652291
743,861,PHACTR2,NUP93,0.9652259
743,610,PHACTR2,NFE2L2,0.9651837
743,78,PHACTR2,HDAC10,0.9647852
743,756,PHACTR2,HDAC11,0.9647852
743,340,PHACTR2,FEM1B,0.9647371
743,1176,PHACTR2,BAP1,0.96367437
743,609,PHACTR2,RUNX2,0.96334356
743,1165,PHACTR2,CISH,0.9624482
743,231,PHACTR2,UBA7,0.9623668
743,597,PHACTR2,RNF213,0.9623668
743,96,PHACTR2,UBAC1,0.96153146
743,1074,PHACTR2,UBR1,0.96153146
743,1098,PHACTR2,CUL3,0.961455
743,1177,PHACTR2,RNF19A,0.96066487
743,377,PHACTR2,OASL2,0.96044266
743,499,PHACTR2,RTP4,0.96038294
743,628,PHACTR2,RNASEL,0.96038294
743,403,PHACTR2,TAB1,0.9600545
743,306,PHACTR2,PML,0.9599826
743,235,PHACTR2,ABTB1,0.95880306
743,833,PHACTR2,SMARCA2,0.9585182
743,589,PHACTR2,IFI204,0.9582775
743,1070,PHACTR2,E2F6,0.95713085
743,325,PHACTR2,NRF1,0.9560017
743,125,PHACTR2,BTAF1,0.9559362
743,408,PHACTR2,PRKAA1,0.95304376
743,673,PHACTR2,NDN,0.95304376
743,558,PHACTR2,GSR,0.95166445
743,1004,PHACTR2,POLA2,0.95084614
195,1100,PHAX,POLR2B,0.9560599
195,750,PHAX,TAF1,0.9403107
195,151,PHAX,GATA1,0.93900764
195,82,PHAX,GTF2H1,0.93770504
195,488,PHAX,SETD2,0.93580467
195,1137,PHAX,YBX1,0.93462104
195,677,PHAX,RB1,0.93299466
195,23,PHAX,HCFC1,0.93232954
195,302,PHAX,DCAF13,0.9297841
195,995,PHAX,WDR5,0.9290785
195,646,PHAX,SNRPB,0.92645675
195,345,PHAX,PKLR,0.9223431
195,635,PHAX,TASP1,0.9223431
195,1170,PHAX,DEK,0.9223431
195,387,PHAX,GEMIN5,0.9214849
195,721,PHAX,BMI1,0.91905534
195,1008,PHAX,E2F8,0.91838074
195,685,PHAX,CTR9,0.9143406
195,295,PHAX,COPS8,0.91416186
195,422,PHAX,GPKOW,0.91378653
195,291,PHAX,DDX20,0.9113322
195,925,PHAX,PPIL4,0.90840816
195,1200,PHAX,MYCN,0.9048499
195,770,PHAX,ERCC8,0.90233004
195,719,PHAX,XAB2,0.9007247
195,604,PHAX,PSEN1,0.89803416
195,760,PHAX,CCNE2,0.896005
195,834,PHAX,TTF1,0.8876519
195,1150,PHAX,GTF2F1,0.8870627
195,416,PHAX,LYZ2,0.8859211
195,813,PHAX,XRCC5,0.8848859
195,599,PHAX,PRKAR2B,0.88423216
195,835,PHAX,GTF2E1,0.8831382
195,477,PHAX,CCNE1,0.88051146
195,204,PHAX,PRPF4,0.87995577
195,1092,PHAX,ELL2,0.87987787
195,341,PHAX,XPC,0.8793043
195,1004,PHAX,POLA2,0.87690645
195,225,PHAX,EFTUD2,0.87557113
195,60,PHAX,POGLUT1,0.87527794
195,442,PHAX,GYPA,0.87466615
195,1005,PHAX,MFNG,0.87465143
195,765,PHAX,XRCC6,0.8745019
195,686,PHAX,E2F4,0.8698944
195,162,PHAX,AFF4,0.86371344
195,482,PHAX,H1F0,0.861383
195,914,PHAX,NUP155,0.8573744
195,1171,PHAX,DECR1,0.8547548
195,889,PHAX,CRNKL1,0.8522148
195,1196,PHAX,POLR3F,0.8518879
643,760,PHB2,CCNE2,0.9818479
643,344,PHB2,FTSJ3,0.9778136
643,164,PHB2,TRMT6,0.9750509
643,430,PHB2,PLAC8,0.9750509
643,671,PHB2,ANXA2,0.97343034
643,918,PHB2,FUCA2,0.97343034
643,1002,PHB2,WDR75,0.97343034
643,871,PHB2,DUS1L,0.9733804
643,735,PHB2,EIF4ENIF1,0.97235423
643,1061,PHB2,ETF1,0.97232336
643,554,PHB2,PUS7,0.9723212
643,328,PHB2,EDC3,0.97216547
643,1039,PHB2,TRMT11,0.97153544
643,192,PHB2,RUVBL2,0.97038794
643,1120,PHB2,DHX33,0.9703828
643,54,PHB2,ELP3,0.97020143
643,338,PHB2,NUP107,0.96988654
643,877,PHB2,POLR1B,0.96928275
643,59,PHB2,PA2G4,0.96927166
643,479,PHB2,CTPS,0.96828306
643,103,PHB2,BYSL,0.9680331
643,240,PHB2,TBL3,0.96684766
643,1018,PHB2,NOP2,0.9667495
643,840,PHB2,PWP1,0.96551526
643,802,PHB2,REXO4,0.96494603
643,1070,PHB2,E2F6,0.9648787
643,990,PHB2,PNO1,0.96391165
643,688,PHB2,ANAPC2,0.961242
643,550,PHB2,ANAPC4,0.96096486
643,287,PHB2,PMPCA,0.9595276
643,630,PHB2,WDR4,0.958886
643,1008,PHB2,E2F8,0.9576959
643,510,PHB2,FZR1,0.95761395
643,106,PHB2,PSMD9,0.9569611
643,220,PHB2,GTF3C3,0.9544681
643,36,PHB2,KAT7,0.95211595
643,1004,PHB2,POLA2,0.950772
643,217,PHB2,ELP2,0.9475862
643,1050,PHB2,PWP2,0.94589794
643,901,PHB2,MARS,0.94362515
643,1196,PHB2,POLR3F,0.938497
643,847,PHB2,UBA3,0.93593013
643,651,PHB2,PJA2,0.9353352
643,202,PHB2,HIST1H1C,0.935162
643,120,PHB2,PSMF1,0.93105406
643,938,PHB2,JARID2,0.92692775
643,552,PHB2,UBA5,0.9233383
643,48,PHB2,MAD2L1,0.9207014
643,221,PHB2,HERC4,0.91880953
643,540,PHB2,UBE2G2,0.91880953
1188,501,PHETA2,PSMD5,0.9794216
1188,870,PHETA2,RELB,0.9788356
1188,605,PHETA2,REL,0.97869986
1188,1091,PHETA2,CHUK,0.9779328
1188,80,PHETA2,NFKBIA,0.9744442
1188,779,PHETA2,FEM1A,0.9741038
1188,670,PHETA2,HDAC7,0.9718023
1188,120,PHETA2,PSMF1,0.97154903
1188,555,PHETA2,RORC,0.97031486
1188,738,PHETA2,CPT1A,0.97031486
1188,1111,PHETA2,RORA,0.9699423
1188,577,PHETA2,HDAC2,0.96956843
1188,150,PHETA2,BTRC,0.9683611
1188,706,PHETA2,CBX7,0.9669513
1188,335,PHETA2,HDAC9,0.96659255
1188,389,PHETA2,EPAS1,0.96554035
1188,908,PHETA2,TLE2,0.96542567
1188,756,PHETA2,HDAC11,0.9646164
1188,78,PHETA2,HDAC10,0.9646064
1188,1098,PHETA2,CUL3,0.96329314
1188,1176,PHETA2,BAP1,0.963273
1188,340,PHETA2,FEM1B,0.9628588
1188,609,PHETA2,RUNX2,0.9627659
1188,861,PHETA2,NUP93,0.9622787
1188,9,PHETA2,SEH1L,0.9622414
1188,597,PHETA2,RNF213,0.9620589
1188,231,PHETA2,UBA7,0.9620559
1188,1165,PHETA2,CISH,0.9616815
1188,141,PHETA2,RNF4,0.9612758
1188,306,PHETA2,PML,0.96073055
1188,1154,PHETA2,PSMD6,0.96031797
1188,1074,PHETA2,UBR1,0.9602715
1188,96,PHETA2,UBAC1,0.9602478
1188,499,PHETA2,RTP4,0.96013147
1188,143,PHETA2,VHL,0.9600916
1188,377,PHETA2,OASL2,0.9600484
1188,628,PHETA2,RNASEL,0.9600484
1188,403,PHETA2,TAB1,0.9598927
1188,833,PHETA2,SMARCA2,0.9587733
1188,589,PHETA2,IFI204,0.9587261
1188,1070,PHETA2,E2F6,0.95662856
1188,1177,PHETA2,RNF19A,0.95650005
1188,235,PHETA2,ABTB1,0.95486236
1188,325,PHETA2,NRF1,0.95266694
1188,793,PHETA2,PPP2R1B,0.94991165
1188,408,PHETA2,PRKAA1,0.94930804
1188,673,PHETA2,NDN,0.94930804
1188,938,PHETA2,JARID2,0.9490975
1188,180,PHETA2,FOXO1,0.94760317
1188,907,PHETA2,RNF115,0.94572455
461,403,PHF10,TAB1,0.9902396
461,577,PHF10,HDAC2,0.9879424
461,180,PHF10,FOXO1,0.9863733
461,408,PHF10,PRKAA1,0.9856307
461,150,PHF10,BTRC,0.98549795
461,610,PHF10,NFE2L2,0.9854295
461,202,PHF10,HIST1H1C,0.9854113
461,673,PHF10,NDN,0.9851892
461,908,PHF10,TLE2,0.9851633
461,125,PHF10,BTAF1,0.98443365
461,501,PHF10,PSMD5,0.98420435
461,779,PHF10,FEM1A,0.98390883
461,1154,PHF10,PSMD6,0.9838758
461,1091,PHF10,CHUK,0.98368686
461,438,PHF10,CDK19,0.9825142
461,584,PHF10,SUPT7L,0.9825142
461,861,PHF10,NUP93,0.98251
461,9,PHF10,SEH1L,0.9823614
461,120,PHF10,PSMF1,0.9823026
461,239,PHF10,MED22,0.9822235
461,609,PHF10,RUNX2,0.9820249
461,784,PHF10,LZTS1,0.9820154
461,80,PHF10,NFKBIA,0.9799514
461,706,PHF10,CBX7,0.9782286
461,95,PHF10,PPARGC1A,0.97766703
461,483,PHF10,CASP1,0.9773821
461,1070,PHF10,E2F6,0.9771951
461,605,PHF10,REL,0.976364
461,1176,PHF10,BAP1,0.9763188
461,363,PHF10,TMEM173,0.97520316
461,686,PHF10,E2F4,0.97502315
461,709,PHF10,EBF1,0.9747575
461,161,PHF10,CNOT7,0.9735878
461,870,PHF10,RELB,0.9731951
461,155,PHF10,TOPORS,0.97153676
461,858,PHF10,PRDM16,0.9714613
461,246,PHF10,PRKAB1,0.9714335
461,191,PHF10,HNF4A,0.9711022
461,1111,PHF10,RORA,0.97099483
461,325,PHF10,NRF1,0.9705997
461,555,PHF10,RORC,0.9692104
461,738,PHF10,CPT1A,0.9692104
461,589,PHF10,IFI204,0.9689246
461,377,PHF10,OASL2,0.96864533
461,499,PHF10,RTP4,0.96864533
461,628,PHF10,RNASEL,0.96864533
461,914,PHF10,NUP155,0.96847266
461,1074,PHF10,UBR1,0.967971
461,96,PHF10,UBAC1,0.96773684
461,482,PHF10,H1F0,0.96756023
451,501,PICALM,PSMD5,0.97926897
451,870,PICALM,RELB,0.978832
451,605,PICALM,REL,0.97869223
451,1091,PICALM,CHUK,0.977081
451,80,PICALM,NFKBIA,0.9744442
451,1154,PICALM,PSMD6,0.9739145
451,779,PICALM,FEM1A,0.97302
451,670,PICALM,HDAC7,0.9717953
451,120,PICALM,PSMF1,0.97154903
451,738,PICALM,CPT1A,0.9702973
451,555,PICALM,RORC,0.9702966
451,1111,PICALM,RORA,0.969934
451,577,PICALM,HDAC2,0.96955824
451,150,PICALM,BTRC,0.9683611
451,706,PICALM,CBX7,0.9669554
451,335,PICALM,HDAC9,0.96659255
451,908,PICALM,TLE2,0.96556
451,389,PICALM,EPAS1,0.96552014
451,78,PICALM,HDAC10,0.9646064
451,756,PICALM,HDAC11,0.9646064
451,1176,PICALM,BAP1,0.9632797
451,609,PICALM,RUNX2,0.9630946
451,340,PICALM,FEM1B,0.96282035
451,9,PICALM,SEH1L,0.9622414
451,861,PICALM,NUP93,0.9622414
451,231,PICALM,UBA7,0.9620559
451,1165,PICALM,CISH,0.96181136
451,141,PICALM,RNF4,0.96134245
451,306,PICALM,PML,0.9606113
451,1098,PICALM,CUL3,0.9603944
451,96,PICALM,UBAC1,0.9602478
451,1074,PICALM,UBR1,0.9602478
451,143,PICALM,VHL,0.9600916
451,377,PICALM,OASL2,0.96002495
451,499,PICALM,RTP4,0.96002495
451,628,PICALM,RNASEL,0.96002495
451,597,PICALM,RNF213,0.9599039
451,403,PICALM,TAB1,0.95987725
451,709,PICALM,EBF1,0.9597743
451,833,PICALM,SMARCA2,0.958884
451,589,PICALM,IFI204,0.9582418
451,1070,PICALM,E2F6,0.95680034
451,1177,PICALM,RNF19A,0.95648426
451,235,PICALM,ABTB1,0.9542404
451,125,PICALM,BTAF1,0.9531752
451,325,PICALM,NRF1,0.95266694
451,793,PICALM,PPP2R1B,0.9499547
451,408,PICALM,PRKAA1,0.9492807
451,938,PICALM,JARID2,0.9490477
451,907,PICALM,RNF115,0.94574046
578,501,PIDD1,PSMD5,0.97926897
578,870,PIDD1,RELB,0.978832
578,605,PIDD1,REL,0.97869706
578,1091,PIDD1,CHUK,0.97708035
578,80,PIDD1,NFKBIA,0.9744442
578,779,PIDD1,FEM1A,0.9740728
578,1154,PIDD1,PSMD6,0.9739145
578,670,PIDD1,HDAC7,0.97165823
578,120,PIDD1,PSMF1,0.97154903
578,555,PIDD1,RORC,0.9702973
578,738,PIDD1,CPT1A,0.9702115
578,1111,PIDD1,RORA,0.969934
578,577,PIDD1,HDAC2,0.96955824
578,150,PIDD1,BTRC,0.9683611
578,335,PIDD1,HDAC9,0.96659255
578,389,PIDD1,EPAS1,0.9655514
578,908,PIDD1,TLE2,0.9649165
578,78,PIDD1,HDAC10,0.96461594
578,756,PIDD1,HDAC11,0.9646064
578,706,PIDD1,CBX7,0.9642759
578,1176,PIDD1,BAP1,0.9632559
578,609,PIDD1,RUNX2,0.9630946
578,340,PIDD1,FEM1B,0.96282035
578,9,PIDD1,SEH1L,0.9622414
578,861,PIDD1,NUP93,0.9622414
578,231,PIDD1,UBA7,0.9620559
578,597,PIDD1,RNF213,0.9620559
578,1165,PIDD1,CISH,0.9616677
578,141,PIDD1,RNF4,0.9612758
578,306,PIDD1,PML,0.9607435
578,1098,PIDD1,CUL3,0.9603944
578,96,PIDD1,UBAC1,0.9602478
578,1074,PIDD1,UBR1,0.9602478
578,499,PIDD1,RTP4,0.9600442
578,377,PIDD1,OASL2,0.96002495
578,143,PIDD1,VHL,0.9600037
578,628,PIDD1,RNASEL,0.9598912
578,403,PIDD1,TAB1,0.95987725
578,833,PIDD1,SMARCA2,0.958884
578,589,PIDD1,IFI204,0.95870936
578,1070,PIDD1,E2F6,0.95661396
578,1177,PIDD1,RNF19A,0.95648426
578,235,PIDD1,ABTB1,0.95491236
578,325,PIDD1,NRF1,0.95266694
578,793,PIDD1,PPP2R1B,0.94990337
578,408,PIDD1,PRKAA1,0.9492807
578,673,PIDD1,NDN,0.9492807
578,938,PIDD1,JARID2,0.9490477
578,907,PIDD1,RNF115,0.945998
578,772,PIDD1,ZZZ3,0.94529516
112,501,PIGQ,PSMD5,0.97926897
112,870,PIGQ,RELB,0.978832
112,605,PIGQ,REL,0.97869706
112,1091,PIGQ,CHUK,0.9779375
112,80,PIGQ,NFKBIA,0.9744442
112,1154,PIGQ,PSMD6,0.9739145
112,670,PIGQ,HDAC7,0.97178733
112,120,PIGQ,PSMF1,0.97154903
112,779,PIGQ,FEM1A,0.9714111
112,555,PIGQ,RORC,0.9702973
112,738,PIGQ,CPT1A,0.9702973
112,1111,PIGQ,RORA,0.969934
112,577,PIGQ,HDAC2,0.96955824
112,150,PIGQ,BTRC,0.9683611
112,706,PIGQ,CBX7,0.966995
112,335,PIGQ,HDAC9,0.96659255
112,389,PIGQ,EPAS1,0.96552014
112,78,PIGQ,HDAC10,0.9646064
112,756,PIGQ,HDAC11,0.9646064
112,1176,PIGQ,BAP1,0.9632559
112,9,PIGQ,SEH1L,0.9622414
112,861,PIGQ,NUP93,0.9622414
112,231,PIGQ,UBA7,0.9620579
112,597,PIGQ,RNF213,0.9619468
112,1165,PIGQ,CISH,0.9617648
112,340,PIGQ,FEM1B,0.9617063
112,141,PIGQ,RNF4,0.9612758
112,306,PIGQ,PML,0.96072644
112,628,PIGQ,RNASEL,0.9605004
112,1098,PIGQ,CUL3,0.96037656
112,96,PIGQ,UBAC1,0.9602478
112,1074,PIGQ,UBR1,0.9602478
112,143,PIGQ,VHL,0.9600916
112,499,PIGQ,RTP4,0.96002495
112,377,PIGQ,OASL2,0.95999336
112,403,PIGQ,TAB1,0.95987725
112,908,PIGQ,TLE2,0.95987296
112,833,PIGQ,SMARCA2,0.958884
112,589,PIGQ,IFI204,0.95870936
112,1070,PIGQ,E2F6,0.95661396
112,1177,PIGQ,RNF19A,0.95648426
112,235,PIGQ,ABTB1,0.95486236
112,125,PIGQ,BTAF1,0.9531773
112,325,PIGQ,NRF1,0.95266694
112,609,PIGQ,RUNX2,0.95113796
112,793,PIGQ,PPP2R1B,0.94990337
112,408,PIGQ,PRKAA1,0.94909024
112,938,PIGQ,JARID2,0.9490477
112,772,PIGQ,ZZZ3,0.94529516
112,907,PIGQ,RNF115,0.94499826
1,501,PIK3C3,PSMD5,0.9792581
1,870,PIK3C3,RELB,0.978826
1,605,PIK3C3,REL,0.9786919
1,1091,PIK3C3,CHUK,0.9779318
1,80,PIK3C3,NFKBIA,0.9744376
1,1154,PIK3C3,PSMD6,0.97391564
1,670,PIK3C3,HDAC7,0.971754
1,120,PIK3C3,PSMF1,0.9715512
1,555,PIK3C3,RORC,0.9702871
1,738,PIK3C3,CPT1A,0.9702871
1,1111,PIK3C3,RORA,0.9699237
1,577,PIK3C3,HDAC2,0.96955085
1,1074,PIK3C3,UBR1,0.9687998
1,150,PIK3C3,BTRC,0.9683516
1,363,PIK3C3,TMEM173,0.96772397
1,706,PIK3C3,CBX7,0.96694905
1,335,PIK3C3,HDAC9,0.96638405
1,908,PIK3C3,TLE2,0.9655523
1,389,PIK3C3,EPAS1,0.96550703
1,78,PIK3C3,HDAC10,0.96459985
1,756,PIK3C3,HDAC11,0.96459985
1,1176,PIK3C3,BAP1,0.96324515
1,609,PIK3C3,RUNX2,0.96308744
1,340,PIK3C3,FEM1B,0.96279883
1,861,PIK3C3,NUP93,0.9622234
1,9,PIK3C3,SEH1L,0.96212256
1,231,PIK3C3,UBA7,0.96205294
1,597,PIK3C3,RNF213,0.96205294
1,1165,PIK3C3,CISH,0.9617621
1,141,PIK3C3,RNF4,0.9612618
1,779,PIK3C3,FEM1A,0.9607657
1,306,PIK3C3,PML,0.9607413
1,1098,PIK3C3,CUL3,0.96040034
1,96,PIK3C3,UBAC1,0.9602363
1,143,PIK3C3,VHL,0.9600778
1,377,PIK3C3,OASL2,0.96001357
1,628,PIK3C3,RNASEL,0.96001357
1,499,PIK3C3,RTP4,0.9599819
1,833,PIK3C3,SMARCA2,0.95889413
1,589,PIK3C3,IFI204,0.958698
1,1070,PIK3C3,E2F6,0.956606
1,1177,PIK3C3,RNF19A,0.9564753
1,907,PIK3C3,RNF115,0.9562216
1,235,PIK3C3,ABTB1,0.95485497
1,125,PIK3C3,BTAF1,0.953166
1,325,PIK3C3,NRF1,0.95265764
1,793,PIK3C3,PPP2R1B,0.94994545
1,673,PIK3C3,NDN,0.9494392
1,408,PIK3C3,PRKAA1,0.94926906
1,938,PIK3C3,JARID2,0.94906455
104,501,PIK3IP1,PSMD5,0.97926897
104,870,PIK3IP1,RELB,0.978832
104,605,PIK3IP1,REL,0.97869706
104,1091,PIK3IP1,CHUK,0.9779375
104,80,PIK3IP1,NFKBIA,0.9744409
104,779,PIK3IP1,FEM1A,0.9741003
104,1154,PIK3IP1,PSMD6,0.97393227
104,670,PIK3IP1,HDAC7,0.9718812
104,120,PIK3IP1,PSMF1,0.97154903
104,555,PIK3IP1,RORC,0.9702973
104,738,PIK3IP1,CPT1A,0.9702973
104,1111,PIK3IP1,RORA,0.9700908
104,577,PIK3IP1,HDAC2,0.96954376
104,150,PIK3IP1,BTRC,0.9683611
104,706,PIK3IP1,CBX7,0.9669554
104,335,PIK3IP1,HDAC9,0.96659255
104,908,PIK3IP1,TLE2,0.96568143
104,389,PIK3IP1,EPAS1,0.96552014
104,499,PIK3IP1,RTP4,0.9649959
104,78,PIK3IP1,HDAC10,0.96463335
104,756,PIK3IP1,HDAC11,0.9646064
104,1074,PIK3IP1,UBR1,0.9640242
104,1176,PIK3IP1,BAP1,0.96314305
104,609,PIK3IP1,RUNX2,0.9630946
104,340,PIK3IP1,FEM1B,0.96282035
