src_idx,dst_idx,src_gene,dst_gene,score
160,518,VAV3,PHF10,0.9408028
160,278,VAV3,NCF1,0.94045866
160,293,VAV3,IRF7,0.9399964
160,575,VAV3,GTF2F1,0.93830854
160,259,VAV3,NUP107,0.9379506
160,515,VAV3,IGHM,0.93659776
160,216,VAV3,CUL3,0.93398505
160,323,VAV3,MCM4,0.9313839
160,554,VAV3,CDT1,0.9302883
160,240,VAV3,RPA2,0.9296036
160,497,VAV3,TYMS,0.92874515
160,407,VAV3,CDC7,0.9259135
160,74,VAV3,TOP2A,0.92456543
160,399,VAV3,RRM2,0.92356366
160,21,VAV3,RRM1,0.9234665
160,266,VAV3,MSH6,0.9234563
270,196,VDR,RARS,0.9796637
270,29,VDR,IKZF1,0.9785606
270,517,VDR,H1F0,0.97819465
270,485,VDR,ABL1,0.97786057
270,430,VDR,SEH1L,0.97779
270,263,VDR,JUN,0.9760878
270,67,VDR,HDAC2,0.97567743
270,283,VDR,EGR1,0.97553355
270,297,VDR,LIG1,0.9752119
270,437,VDR,MYB,0.9749703
270,82,VDR,RB1,0.9746166
270,536,VDR,SPI1,0.9741139
270,413,VDR,RASSF4,0.9733018
270,508,VDR,NDRG1,0.9733018
270,363,VDR,MYC,0.97037446
270,206,VDR,ZDHHC6,0.9673168
270,290,VDR,POLD1,0.96717304
270,86,VDR,RANGAP1,0.96635604
270,518,VDR,PHF10,0.96454096
270,209,VDR,ZBTB16,0.9643613
270,375,VDR,SRSF1,0.96329767
270,219,VDR,TLR4,0.9628955
270,278,VDR,NCF1,0.9628955
270,515,VDR,IGHM,0.9628955
270,293,VDR,IRF7,0.9628779
270,137,VDR,MYCN,0.96133476
270,292,VDR,HDAC7,0.9605235
270,216,VDR,CUL3,0.95826834
270,64,VDR,IRF9,0.9504108
270,590,VDR,IL12A,0.9502519
270,165,VDR,GTF2H1,0.949055
270,230,VDR,TOP3B,0.9485127
270,433,VDR,XPC,0.94230646
270,410,VDR,SMARCA2,0.9401783
270,3,VDR,POLR1B,0.9399573
270,119,VDR,SLC2A3,0.9383686
270,351,VDR,ERCC8,0.9365886
270,161,VDR,JARID2,0.93342954
270,449,VDR,TIE1,0.92660534
270,589,VDR,YBX1,0.9245578
270,631,VDR,ZFP36,0.92376566
270,212,VDR,FLT3,0.92059135
270,357,VDR,MEIS1,0.91607845
270,261,VDR,EZR,0.90407157
270,237,VDR,FLOT2,0.9024126
270,251,VDR,IRF6,0.89559674
270,423,VDR,SETD2,0.8955568
270,201,VDR,ERLIN1,0.895494
270,318,VDR,GANAB,0.895494
270,396,VDR,RUVBL2,0.895494
164,82,VPS16,RB1,0.97776353
164,67,VPS16,HDAC2,0.9740979
164,290,VPS16,POLD1,0.97378415
164,430,VPS16,SEH1L,0.973335
164,292,VPS16,HDAC7,0.9729614
164,297,VPS16,LIG1,0.97190857
164,196,VPS16,RARS,0.97190577
164,206,VPS16,ZDHHC6,0.97091246
164,471,VPS16,ELF1,0.9679308
164,485,VPS16,ABL1,0.9671924
164,29,VPS16,IKZF1,0.96484697
164,437,VPS16,MYB,0.9645829
164,230,VPS16,TOP3B,0.96288216
164,209,VPS16,ZBTB16,0.9628618
164,283,VPS16,EGR1,0.962393
164,508,VPS16,NDRG1,0.96231186
164,413,VPS16,RASSF4,0.962233
164,28,VPS16,NFE2,0.96173096
164,190,VPS16,RAD51,0.9605447
164,263,VPS16,JUN,0.96047354
164,517,VPS16,H1F0,0.96017605
164,536,VPS16,SPI1,0.95920837
164,426,VPS16,PRPF4,0.9574668
164,33,VPS16,CSTF2,0.95594066
164,606,VPS16,ELP2,0.9542849
164,199,VPS16,E2F4,0.9514939
164,553,VPS16,DHFR,0.9511702
164,453,VPS16,GATA2,0.95024425
164,226,VPS16,POLR2B,0.9488882
164,86,VPS16,RANGAP1,0.94669247
164,363,VPS16,MYC,0.9464162
164,604,VPS16,CDC6,0.9455699
164,518,VPS16,PHF10,0.9408028
164,278,VPS16,NCF1,0.9407858
164,219,VPS16,TLR4,0.94045866
164,515,VPS16,IGHM,0.94045866
164,293,VPS16,IRF7,0.9399964
164,575,VPS16,GTF2F1,0.93830854
164,259,VPS16,NUP107,0.9379506
164,279,VPS16,AURKB,0.9372886
164,216,VPS16,CUL3,0.93398505
164,554,VPS16,CDT1,0.9304513
164,240,VPS16,RPA2,0.9296036
164,497,VPS16,TYMS,0.92874515
164,375,VPS16,SRSF1,0.926961
164,407,VPS16,CDC7,0.92588246
164,74,VPS16,TOP2A,0.92456543
164,433,VPS16,XPC,0.92428887
164,399,VPS16,RRM2,0.92356366
164,21,VPS16,RRM1,0.9234665
560,33,VPS35,CSTF2,0.9814798
560,82,VPS35,RB1,0.9771071
560,67,VPS35,HDAC2,0.9740968
560,290,VPS35,POLD1,0.97378266
560,430,VPS35,SEH1L,0.97333443
560,292,VPS35,HDAC7,0.97284526
560,297,VPS35,LIG1,0.9719077
560,206,VPS35,ZDHHC6,0.9709109
560,471,VPS35,ELF1,0.9679291
560,485,VPS35,ABL1,0.967194
560,29,VPS35,IKZF1,0.9648958
560,209,VPS35,ZBTB16,0.96460694
560,437,VPS35,MYB,0.964583
560,375,VPS35,SRSF1,0.9634393
560,230,VPS35,TOP3B,0.96288013
560,508,VPS35,NDRG1,0.96231604
560,413,VPS35,RASSF4,0.9623125
560,28,VPS35,NFE2,0.9619443
560,536,VPS35,SPI1,0.960948
560,263,VPS35,JUN,0.9604674
560,426,VPS35,PRPF4,0.96010697
560,518,VPS35,PHF10,0.95874506
560,606,VPS35,ELP2,0.9542788
560,196,VPS35,RARS,0.9534415
560,517,VPS35,H1F0,0.952197
560,199,VPS35,E2F4,0.9513211
560,190,VPS35,RAD51,0.9511678
560,553,VPS35,DHFR,0.9511678
560,453,VPS35,GATA2,0.95022404
560,283,VPS35,EGR1,0.9499122
560,575,VPS35,GTF2F1,0.94787
560,226,VPS35,POLR2B,0.94672537
560,363,VPS35,MYC,0.94641936
560,604,VPS35,CDC6,0.94553673
560,86,VPS35,RANGAP1,0.9447541
560,219,VPS35,TLR4,0.94046015
560,278,VPS35,NCF1,0.94046015
560,515,VPS35,IGHM,0.94046015
560,293,VPS35,IRF7,0.9400492
560,259,VPS35,NUP107,0.93793035
560,216,VPS35,CUL3,0.9339929
560,561,VPS35,MCM7,0.9327194
560,554,VPS35,CDT1,0.93026674
560,240,VPS35,RPA2,0.9295775
560,497,VPS35,TYMS,0.9287388
560,407,VPS35,CDC7,0.92585355
560,74,VPS35,TOP2A,0.92453855
560,399,VPS35,RRM2,0.9235332
560,21,VPS35,RRM1,0.9234365
560,266,VPS35,MSH6,0.92342633
467,82,VSIR,RB1,0.97710866
467,67,VSIR,HDAC2,0.9741081
467,290,VSIR,POLD1,0.97364306
467,430,VSIR,SEH1L,0.973335
467,292,VSIR,HDAC7,0.9729614
467,561,VSIR,MCM7,0.9719582
467,297,VSIR,LIG1,0.97190857
467,196,VSIR,RARS,0.97190577
467,206,VSIR,ZDHHC6,0.97091246
467,471,VSIR,ELF1,0.9679308
467,485,VSIR,ABL1,0.9671924
467,29,VSIR,IKZF1,0.96484697
467,209,VSIR,ZBTB16,0.9646077
467,437,VSIR,MYB,0.9645829
467,375,VSIR,SRSF1,0.96344304
467,230,VSIR,TOP3B,0.96288216
467,283,VSIR,EGR1,0.962393
467,413,VSIR,RASSF4,0.96231186
467,508,VSIR,NDRG1,0.96231186
467,28,VSIR,NFE2,0.96173096
467,263,VSIR,JUN,0.9603845
467,517,VSIR,H1F0,0.96017605
467,536,VSIR,SPI1,0.95920837
467,426,VSIR,PRPF4,0.9574668
467,33,VSIR,CSTF2,0.95594233
467,606,VSIR,ELP2,0.9542849
467,199,VSIR,E2F4,0.95132554
467,553,VSIR,DHFR,0.9511702
467,190,VSIR,RAD51,0.9503424
467,453,VSIR,GATA2,0.9498432
467,226,VSIR,POLR2B,0.94653684
467,363,VSIR,MYC,0.9464162
467,604,VSIR,CDC6,0.9455699
467,86,VSIR,RANGAP1,0.9447486
467,610,VSIR,PRIM2,0.94125694
467,518,VSIR,PHF10,0.94051516
467,219,VSIR,TLR4,0.94045866
467,278,VSIR,NCF1,0.94045866
467,515,VSIR,IGHM,0.94045866
467,575,VSIR,GTF2F1,0.93830854
467,259,VSIR,NUP107,0.9379506
467,216,VSIR,CUL3,0.93398505
467,554,VSIR,CDT1,0.9303041
467,240,VSIR,RPA2,0.92959464
467,246,VSIR,TK1,0.92932653
467,497,VSIR,TYMS,0.92874515
467,350,VSIR,MCM6,0.9283676
467,407,VSIR,CDC7,0.92588246
467,74,VSIR,TOP2A,0.92456543
467,399,VSIR,RRM2,0.92356366
197,82,WDR4,RB1,0.97710866
197,67,WDR4,HDAC2,0.97626346
197,290,WDR4,POLD1,0.97378415
197,430,WDR4,SEH1L,0.973335
197,292,WDR4,HDAC7,0.9729409
197,297,WDR4,LIG1,0.97190857
197,196,WDR4,RARS,0.97190577
197,471,WDR4,ELF1,0.9679308
197,485,WDR4,ABL1,0.9671924
197,29,WDR4,IKZF1,0.96483064
197,209,WDR4,ZBTB16,0.9646077
197,437,WDR4,MYB,0.9645829
197,375,WDR4,SRSF1,0.96344304
197,230,WDR4,TOP3B,0.96288216
197,283,WDR4,EGR1,0.9623453
197,413,WDR4,RASSF4,0.96231186
197,508,WDR4,NDRG1,0.9622934
197,28,WDR4,NFE2,0.96173096
197,263,WDR4,JUN,0.96047354
197,517,WDR4,H1F0,0.96017605
197,33,WDR4,CSTF2,0.95968837
197,536,WDR4,SPI1,0.9593873
197,426,WDR4,PRPF4,0.9574668
197,606,WDR4,ELP2,0.9542849
197,199,WDR4,E2F4,0.95132554
197,190,WDR4,RAD51,0.9511702
197,553,WDR4,DHFR,0.95092976
197,453,WDR4,GATA2,0.95024425
197,226,WDR4,POLR2B,0.9467934
197,363,WDR4,MYC,0.9464162
197,604,WDR4,CDC6,0.9455699
197,86,WDR4,RANGAP1,0.9447486
197,518,WDR4,PHF10,0.94423866
197,219,WDR4,TLR4,0.94045866
197,278,WDR4,NCF1,0.94045866
197,515,WDR4,IGHM,0.94045866
197,293,WDR4,IRF7,0.9399964
197,279,WDR4,AURKB,0.9387881
197,575,WDR4,GTF2F1,0.93830854
197,259,WDR4,NUP107,0.9379506
197,216,WDR4,CUL3,0.93398505
197,554,WDR4,CDT1,0.9302883
197,240,WDR4,RPA2,0.9296036
197,407,WDR4,CDC7,0.92588246
197,206,WDR4,ZDHHC6,0.92369354
197,399,WDR4,RRM2,0.92356366
197,21,WDR4,RRM1,0.9234665
197,266,WDR4,MSH6,0.9234563
197,299,WDR4,ORC2,0.9231559
197,182,WDR4,RPA1,0.9228547
480,82,WDR5,RB1,0.97541374
480,297,WDR5,LIG1,0.9745247
480,290,WDR5,POLD1,0.9737325
480,430,WDR5,SEH1L,0.973335
480,292,WDR5,HDAC7,0.9729614
480,67,WDR5,HDAC2,0.97292376
480,196,WDR5,RARS,0.9703508
480,206,WDR5,ZDHHC6,0.9693533
480,471,WDR5,ELF1,0.96780246
480,485,WDR5,ABL1,0.9671924
480,437,WDR5,MYB,0.9645829
480,209,WDR5,ZBTB16,0.9637024
480,375,WDR5,SRSF1,0.96344304
480,230,WDR5,TOP3B,0.96288216
480,29,WDR5,IKZF1,0.96271396
480,283,WDR5,EGR1,0.962393
480,413,WDR5,RASSF4,0.96231186
480,508,WDR5,NDRG1,0.96231186
480,263,WDR5,JUN,0.96047354
480,517,WDR5,H1F0,0.96017605
480,536,WDR5,SPI1,0.9591682
480,28,WDR5,NFE2,0.9580002
480,606,WDR5,ELP2,0.9542849
480,33,WDR5,CSTF2,0.95179164
480,553,WDR5,DHFR,0.9511702
480,453,WDR5,GATA2,0.95024425
480,199,WDR5,E2F4,0.94787794
480,190,WDR5,RAD51,0.9477766
480,226,WDR5,POLR2B,0.9467934
480,363,WDR5,MYC,0.94631475
480,604,WDR5,CDC6,0.9455699
480,86,WDR5,RANGAP1,0.9442931
480,426,WDR5,PRPF4,0.94245785
480,240,WDR5,RPA2,0.9409432
480,518,WDR5,PHF10,0.9408028
480,278,WDR5,NCF1,0.94045866
480,515,WDR5,IGHM,0.94045866
480,293,WDR5,IRF7,0.9399964
480,165,WDR5,GTF2H1,0.9383243
480,575,WDR5,GTF2F1,0.93830854
480,259,WDR5,NUP107,0.93793905
480,219,WDR5,TLR4,0.9366465
480,216,WDR5,CUL3,0.93486387
480,554,WDR5,CDT1,0.9302883
480,497,WDR5,TYMS,0.92874515
480,102,WDR5,PRIM1,0.92622626
480,407,WDR5,CDC7,0.92588246
480,266,WDR5,MSH6,0.92365605
480,399,WDR5,RRM2,0.92356366
480,299,WDR5,ORC2,0.9231559
336,273,WDR55,FIGNL1,0.9818227
336,82,WDR55,RB1,0.97710866
336,246,WDR55,TK1,0.97511715
336,67,WDR55,HDAC2,0.97408223
336,430,WDR55,SEH1L,0.9734123
336,292,WDR55,HDAC7,0.9729576
336,297,WDR55,LIG1,0.97190857
336,196,WDR55,RARS,0.97190577
336,206,WDR55,ZDHHC6,0.97091246
336,471,WDR55,ELF1,0.9679308
336,485,WDR55,ABL1,0.9671924
336,29,WDR55,IKZF1,0.9648406
336,209,WDR55,ZBTB16,0.9646077
336,437,WDR55,MYB,0.9645829
336,375,WDR55,SRSF1,0.96344304
336,230,WDR55,TOP3B,0.96288216
336,283,WDR55,EGR1,0.962393
336,413,WDR55,RASSF4,0.96231186
336,28,WDR55,NFE2,0.96173096
336,263,WDR55,JUN,0.96047354
336,517,WDR55,H1F0,0.96017605
336,536,WDR55,SPI1,0.95920837
336,426,WDR55,PRPF4,0.9574668
336,33,WDR55,CSTF2,0.95594233
336,606,WDR55,ELP2,0.9542849
336,199,WDR55,E2F4,0.95132554
336,190,WDR55,RAD51,0.9511702
336,553,WDR55,DHFR,0.9511702
336,453,WDR55,GATA2,0.9502369
336,290,WDR55,POLD1,0.9492812
336,226,WDR55,POLR2B,0.9467934
336,363,WDR55,MYC,0.9464162
336,604,WDR55,CDC6,0.9455699
336,86,WDR55,RANGAP1,0.9447486
336,450,WDR55,MAGED1,0.942567
336,518,WDR55,PHF10,0.9408028
336,219,WDR55,TLR4,0.94045866
336,278,WDR55,NCF1,0.94045866
336,515,WDR55,IGHM,0.94045866
336,293,WDR55,IRF7,0.94019693
336,575,WDR55,GTF2F1,0.93830854
336,259,WDR55,NUP107,0.9379506
336,204,WDR55,MCM2,0.93562937
336,216,WDR55,CUL3,0.93398505
336,508,WDR55,NDRG1,0.9305485
336,554,WDR55,CDT1,0.9302883
336,240,WDR55,RPA2,0.9296036
336,497,WDR55,TYMS,0.92874515
336,478,WDR55,MKI67,0.9259807
336,407,WDR55,CDC7,0.92588246
183,453,XAF1,GATA2,0.98183525
183,82,XAF1,RB1,0.97710866
183,67,XAF1,HDAC2,0.9740979
183,290,XAF1,POLD1,0.973742
183,430,XAF1,SEH1L,0.973335
183,292,XAF1,HDAC7,0.9729614
183,297,XAF1,LIG1,0.97190857
183,196,XAF1,RARS,0.97190577
183,206,XAF1,ZDHHC6,0.9709309
183,471,XAF1,ELF1,0.9679308
183,485,XAF1,ABL1,0.9671924
183,29,XAF1,IKZF1,0.96484697
183,437,XAF1,MYB,0.9645829
183,375,XAF1,SRSF1,0.96344304
183,508,XAF1,NDRG1,0.96338814
183,230,XAF1,TOP3B,0.96288824
183,283,XAF1,EGR1,0.9624269
183,413,XAF1,RASSF4,0.962259
183,28,XAF1,NFE2,0.96173096
183,517,XAF1,H1F0,0.96017605
183,536,XAF1,SPI1,0.95921975
183,518,XAF1,PHF10,0.9587453
183,263,XAF1,JUN,0.95751786
183,426,XAF1,PRPF4,0.9574668
183,33,XAF1,CSTF2,0.95594233
183,606,XAF1,ELP2,0.9542849
183,209,XAF1,ZBTB16,0.9541603
183,199,XAF1,E2F4,0.95132554
183,190,XAF1,RAD51,0.9511702
183,553,XAF1,DHFR,0.9511702
183,226,XAF1,POLR2B,0.9466044
183,363,XAF1,MYC,0.9464162
183,604,XAF1,CDC6,0.9455622
183,86,XAF1,RANGAP1,0.9447486
183,515,XAF1,IGHM,0.94348425
183,219,XAF1,TLR4,0.94045866
183,278,XAF1,NCF1,0.94045866
183,293,XAF1,IRF7,0.9399964
183,575,XAF1,GTF2F1,0.9381175
183,259,XAF1,NUP107,0.9379506
183,216,XAF1,CUL3,0.93398505
183,554,XAF1,CDT1,0.9302883
183,240,XAF1,RPA2,0.9296036
183,399,XAF1,RRM2,0.92843205
183,407,XAF1,CDC7,0.92588246
183,74,XAF1,TOP2A,0.92456543
183,21,XAF1,RRM1,0.9234665
183,266,XAF1,MSH6,0.9234563
183,299,XAF1,ORC2,0.9231559
183,182,XAF1,RPA1,0.9228547
433,196,XPC,RARS,0.97442764
433,430,XPC,SEH1L,0.97187424
433,485,XPC,ABL1,0.97138613
433,29,XPC,IKZF1,0.9711722
433,297,XPC,LIG1,0.9656849
433,536,XPC,SPI1,0.96388674
433,283,XPC,EGR1,0.963769
433,413,XPC,RASSF4,0.96352196
433,508,XPC,NDRG1,0.96352196
433,67,XPC,HDAC2,0.96244454
433,263,XPC,JUN,0.9613385
433,363,XPC,MYC,0.9564121
433,86,XPC,RANGAP1,0.95507205
433,278,XPC,NCF1,0.95257944
433,82,XPC,RB1,0.95238423
433,293,XPC,IRF7,0.9518426
433,517,XPC,H1F0,0.9495611
433,209,XPC,ZBTB16,0.9473639
433,216,XPC,CUL3,0.947332
433,518,XPC,PHF10,0.94680446
433,290,XPC,POLD1,0.9391025
433,219,XPC,TLR4,0.9366069
433,515,XPC,IGHM,0.9366069
433,137,XPC,MYCN,0.9353998
433,64,XPC,IRF9,0.9331719
433,237,XPC,FLOT2,0.93099576
433,161,XPC,JARID2,0.9291852
433,292,XPC,HDAC7,0.92542577
433,165,XPC,GTF2H1,0.92352474
433,437,XPC,MYB,0.9224707
433,590,XPC,IL12A,0.91989774
433,198,XPC,NDN,0.91563654
433,3,XPC,POLR1B,0.9113828
433,351,XPC,ERCC8,0.9088466
433,410,XPC,SMARCA2,0.90496635
433,471,XPC,ELF1,0.89934945
433,230,XPC,TOP3B,0.8931774
433,119,XPC,SLC2A3,0.8906105
433,589,XPC,YBX1,0.8874264
433,614,XPC,DNAJC10,0.88381106
433,631,XPC,ZFP36,0.88052475
433,449,XPC,TIE1,0.87785983
433,212,XPC,FLT3,0.86211246
433,570,XPC,SHMT1,0.8518915
433,261,XPC,EZR,0.84971684
433,206,XPC,ZDHHC6,0.8441537
433,375,XPC,SRSF1,0.84202033
433,357,XPC,MEIS1,0.8414109
433,28,XPC,NFE2,0.8403593
433,524,XPC,TBC1D10C,0.83771706
344,453,XPNPEP1,GATA2,0.9818372
344,82,XPNPEP1,RB1,0.97708476
344,67,XPNPEP1,HDAC2,0.974081
344,290,XPNPEP1,POLD1,0.9737617
344,430,XPNPEP1,SEH1L,0.9733256
344,292,XPNPEP1,HDAC7,0.97293943
344,196,XPNPEP1,RARS,0.97190094
344,206,XPNPEP1,ZDHHC6,0.9708901
344,485,XPNPEP1,ABL1,0.96913046
344,471,XPNPEP1,ELF1,0.96789974
344,209,XPNPEP1,ZBTB16,0.9645935
344,437,XPNPEP1,MYB,0.964571
344,375,XPNPEP1,SRSF1,0.9633876
344,297,XPNPEP1,LIG1,0.9629141
344,283,XPNPEP1,EGR1,0.9623983
344,413,XPNPEP1,RASSF4,0.9623119
344,508,XPNPEP1,NDRG1,0.9623119
344,28,XPNPEP1,NFE2,0.96154356
344,263,XPNPEP1,JUN,0.96048194
344,517,XPNPEP1,H1F0,0.9601829
344,536,XPNPEP1,SPI1,0.9592114
344,426,XPNPEP1,PRPF4,0.95720965
344,33,XPNPEP1,CSTF2,0.95573485
344,29,XPNPEP1,IKZF1,0.9555548
344,606,XPNPEP1,ELP2,0.95420253
344,199,XPNPEP1,E2F4,0.9512621
344,190,XPNPEP1,RAD51,0.95112354
344,553,XPNPEP1,DHFR,0.95112354
344,86,XPNPEP1,RANGAP1,0.94886583
344,230,XPNPEP1,TOP3B,0.9486487
344,226,XPNPEP1,POLR2B,0.94655114
344,363,XPNPEP1,MYC,0.94622403
344,604,XPNPEP1,CDC6,0.9452792
344,74,XPNPEP1,TOP2A,0.94312817
344,518,XPNPEP1,PHF10,0.9408487
344,278,XPNPEP1,NCF1,0.9404565
344,515,XPNPEP1,IGHM,0.9404565
344,293,XPNPEP1,IRF7,0.94004244
344,219,XPNPEP1,TLR4,0.9387668
344,259,XPNPEP1,NUP107,0.9377161
344,575,XPNPEP1,GTF2F1,0.93750715
344,554,XPNPEP1,CDT1,0.9301207
344,497,XPNPEP1,TYMS,0.92865837
344,407,XPNPEP1,CDC7,0.92555463
344,21,XPNPEP1,RRM1,0.9234665
344,399,XPNPEP1,RRM2,0.92321706
344,266,XPNPEP1,MSH6,0.9231149
344,299,XPNPEP1,ORC2,0.9228999
344,182,XPNPEP1,RPA1,0.92251307
344,411,XPNPEP1,CDC45,0.9222131
218,82,XRCC3,RB1,0.97710866
218,67,XRCC3,HDAC2,0.97421527
218,290,XRCC3,POLD1,0.97378415
218,430,XRCC3,SEH1L,0.973335
218,292,XRCC3,HDAC7,0.9729614
218,297,XRCC3,LIG1,0.9719072
218,196,XRCC3,RARS,0.97190577
218,206,XRCC3,ZDHHC6,0.97091246
218,471,XRCC3,ELF1,0.9679308
218,485,XRCC3,ABL1,0.9664201
218,29,XRCC3,IKZF1,0.96484697
218,437,XRCC3,MYB,0.9645829
218,209,XRCC3,ZBTB16,0.9643998
218,375,XRCC3,SRSF1,0.96344304
218,230,XRCC3,TOP3B,0.96288216
218,508,XRCC3,NDRG1,0.96243596
218,283,XRCC3,EGR1,0.96243536
218,413,XRCC3,RASSF4,0.96231186
218,28,XRCC3,NFE2,0.96173096
218,263,XRCC3,JUN,0.96047354
218,517,XRCC3,H1F0,0.96017605
218,216,XRCC3,CUL3,0.9596361
218,536,XRCC3,SPI1,0.95920837
218,426,XRCC3,PRPF4,0.9574668
218,606,XRCC3,ELP2,0.9542849
218,199,XRCC3,E2F4,0.95132554
218,190,XRCC3,RAD51,0.9511702
218,553,XRCC3,DHFR,0.9511702
218,453,XRCC3,GATA2,0.95024425
218,226,XRCC3,POLR2B,0.9467934
218,363,XRCC3,MYC,0.9464162
218,620,XRCC3,TIPIN,0.94591224
218,604,XRCC3,CDC6,0.9455457
218,86,XRCC3,RANGAP1,0.9447486
218,518,XRCC3,PHF10,0.9408028
218,219,XRCC3,TLR4,0.94045866
218,278,XRCC3,NCF1,0.94045866
218,515,XRCC3,IGHM,0.94045866
218,293,XRCC3,IRF7,0.9399964
218,259,XRCC3,NUP107,0.9378757
218,161,XRCC3,JARID2,0.93309003
218,554,XRCC3,CDT1,0.9302883
218,240,XRCC3,RPA2,0.9296036
218,497,XRCC3,TYMS,0.92874515
218,407,XRCC3,CDC7,0.92588246
218,399,XRCC3,RRM2,0.92356366
218,21,XRCC3,RRM1,0.9234665
218,266,XRCC3,MSH6,0.9234563
218,299,XRCC3,ORC2,0.9231559
218,182,XRCC3,RPA1,0.9228547
510,82,XRCC6,RB1,0.9762974
510,67,XRCC6,HDAC2,0.973516
510,430,XRCC6,SEH1L,0.9729558
510,290,XRCC6,POLD1,0.9727729
510,196,XRCC6,RARS,0.9724469
510,292,XRCC6,HDAC7,0.9719393
510,297,XRCC6,LIG1,0.9713992
510,206,XRCC6,ZDHHC6,0.9699398
510,485,XRCC6,ABL1,0.96864647
510,471,XRCC6,ELF1,0.9668122
510,29,XRCC6,IKZF1,0.96601427
510,437,XRCC6,MYB,0.96447885
510,283,XRCC6,EGR1,0.9638618
510,413,XRCC6,RASSF4,0.96336347
510,508,XRCC6,NDRG1,0.9633012
510,263,XRCC6,JUN,0.9630851
510,517,XRCC6,H1F0,0.9622769
510,230,XRCC6,TOP3B,0.96192664
510,536,XRCC6,SPI1,0.9606248
510,375,XRCC6,SRSF1,0.9595834
510,209,XRCC6,ZBTB16,0.95517147
510,363,XRCC6,MYC,0.95016426
510,28,XRCC6,NFE2,0.9490174
510,190,XRCC6,RAD51,0.9487901
510,553,XRCC6,DHFR,0.9487901
510,86,XRCC6,RANGAP1,0.9487258
510,606,XRCC6,ELP2,0.948356
510,199,XRCC6,E2F4,0.947513
510,293,XRCC6,IRF7,0.94550115
510,518,XRCC6,PHF10,0.94432616
510,426,XRCC6,PRPF4,0.9439439
510,219,XRCC6,TLR4,0.94193476
510,278,XRCC6,NCF1,0.94193476
510,515,XRCC6,IGHM,0.94193476
510,33,XRCC6,CSTF2,0.9404027
510,216,XRCC6,CUL3,0.93926746
510,453,XRCC6,GATA2,0.93511736
510,226,XRCC6,POLR2B,0.93010104
510,575,XRCC6,GTF2F1,0.92623436
510,604,XRCC6,CDC6,0.9247117
510,259,XRCC6,NUP107,0.9217584
510,64,XRCC6,IRF9,0.91948634
510,137,XRCC6,MYCN,0.91926765
510,554,XRCC6,CDT1,0.9147131
510,165,XRCC6,GTF2H1,0.91223615
510,497,XRCC6,TYMS,0.910645
510,240,XRCC6,RPA2,0.9097203
510,605,XRCC6,METTL7A1,0.90699667
510,590,XRCC6,IL12A,0.90672296
510,74,XRCC6,TOP2A,0.9041589
589,196,YBX1,RARS,0.97149146
589,485,YBX1,ABL1,0.96836454
589,29,YBX1,IKZF1,0.9666545
589,430,YBX1,SEH1L,0.9644721
589,517,YBX1,H1F0,0.9588301
589,536,YBX1,SPI1,0.9584812
589,413,YBX1,RASSF4,0.9583836
589,508,YBX1,NDRG1,0.95832676
589,297,YBX1,LIG1,0.95803654
589,283,YBX1,EGR1,0.95712006
589,263,YBX1,JUN,0.95521986
589,437,YBX1,MYB,0.95204043
589,86,YBX1,RANGAP1,0.95185494
589,67,YBX1,HDAC2,0.9496291
589,293,YBX1,IRF7,0.9472105
589,216,YBX1,CUL3,0.9439838
589,518,YBX1,PHF10,0.93724084
589,209,YBX1,ZBTB16,0.9356101
589,82,YBX1,RB1,0.93445885
589,64,YBX1,IRF9,0.92640966
589,161,YBX1,JARID2,0.9237491
589,219,YBX1,TLR4,0.9205062
589,278,YBX1,NCF1,0.9205062
589,515,YBX1,IGHM,0.9205062
589,165,YBX1,GTF2H1,0.91825
589,137,YBX1,MYCN,0.9166086
589,3,YBX1,POLR1B,0.9147037
589,206,YBX1,ZDHHC6,0.91233844
589,290,YBX1,POLD1,0.90874994
589,590,YBX1,IL12A,0.9081291
589,433,YBX1,XPC,0.907797
589,351,YBX1,ERCC8,0.9047548
589,363,YBX1,MYC,0.8962909
589,410,YBX1,SMARCA2,0.8939889
589,292,YBX1,HDAC7,0.88749295
589,440,YBX1,TMEM97,0.8771882
589,631,YBX1,ZFP36,0.8686852
589,119,YBX1,SLC2A3,0.8592634
589,261,YBX1,EZR,0.8549366
589,449,YBX1,TIE1,0.84857434
589,533,YBX1,MXD3,0.8451499
589,251,YBX1,IRF6,0.84141034
589,212,YBX1,FLT3,0.84067
589,150,YBX1,SORT1,0.8392927
589,237,YBX1,FLOT2,0.8389905
589,318,YBX1,GANAB,0.8389905
589,396,YBX1,RUVBL2,0.8389905
589,423,YBX1,SETD2,0.8389905
589,516,YBX1,MPO,0.8389905
589,524,YBX1,TBC1D10C,0.8389905
209,33,ZBTB16,CSTF2,0.9897613
209,28,ZBTB16,NFE2,0.98876697
209,453,ZBTB16,GATA2,0.98809284
209,426,ZBTB16,PRPF4,0.9878983
209,604,ZBTB16,CDC6,0.9866457
209,226,ZBTB16,POLR2B,0.9859782
209,273,ZBTB16,FIGNL1,0.9858175
209,575,ZBTB16,GTF2F1,0.9843487
209,606,ZBTB16,ELP2,0.98390085
209,189,ZBTB16,MCM5,0.9800283
209,81,ZBTB16,HDAC11,0.9799447
209,259,ZBTB16,NUP107,0.97993374
209,478,ZBTB16,MKI67,0.9797497
