src_idx,dst_idx,src_gene,dst_gene,score
678,88,PAPOLA,CCND1,0.73123944
678,878,PAPOLA,HTT,0.7311481
678,556,PAPOLA,IRF1,0.71921426
678,109,PAPOLA,SSBP4,0.71891975
678,298,PAPOLA,GRIN1,0.7182011
678,1012,PAPOLA,TOX3,0.7169694
678,37,PAPOLA,COPS2,0.71165925
678,154,PAPOLA,SEC24D,0.7023873
678,1034,PAPOLA,UBTF,0.69988436
678,345,PAPOLA,PREB,0.698911
678,753,PAPOLA,CTNNB1,0.69851387
699,439,PARP1,HIST1H3H,0.97723264
699,415,PARP1,DNMT1,0.9756162
699,781,PARP1,TFCP2L1,0.97429323
699,703,PARP1,NANOG,0.96883875
699,817,PARP1,EZH2,0.9677861
699,12,PARP1,EWSR1,0.964364
699,1092,PARP1,POU5F1,0.9641483
699,1050,PARP1,RNF2,0.9635556
699,828,PARP1,ESRRB,0.96147424
699,535,PARP1,TRIM28,0.9595833
699,243,PARP1,APEX1,0.9574078
699,841,PARP1,RB1,0.9543244
699,546,PARP1,CDKN1A,0.9494167
699,222,PARP1,MYC,0.94298154
699,423,PARP1,CRY1,0.935808
699,417,PARP1,L3MBTL2,0.93233037
699,694,PARP1,EED,0.9314721
699,227,PARP1,VEZF1,0.9295089
699,585,PARP1,REST,0.9192324
699,463,PARP1,SALL4,0.908081
699,2,PARP1,MYBL2,0.9080174
699,357,PARP1,MSH6,0.9060035
699,1052,PARP1,NACC1,0.9057405
699,669,PARP1,E2F4,0.9045714
699,940,PARP1,DDX20,0.9015654
699,1034,PARP1,UBTF,0.8962727
699,356,PARP1,ZFP42,0.89570194
699,650,PARP1,MYBBP1A,0.891947
699,485,PARP1,MEN1,0.8908503
699,1012,PARP1,TOX3,0.88654226
699,1004,PARP1,E2F2,0.88583606
699,978,PARP1,SUZ12,0.8787952
699,299,PARP1,MTF2,0.87437093
699,89,PARP1,GATAD2B,0.87006104
699,878,PARP1,HTT,0.8688047
699,384,PARP1,SMARCA4,0.86329705
699,670,PARP1,BRCA1,0.86105835
699,1018,PARP1,ATM,0.8596536
699,909,PARP1,MYCN,0.8575435
699,541,PARP1,PHC1,0.8551312
699,732,PARP1,TRP53,0.8545651
699,389,PARP1,EZH1,0.8544927
699,28,PARP1,BMI1,0.8542708
699,441,PARP1,SIN3A,0.85241956
699,329,PARP1,CBX4,0.8523953
699,309,PARP1,AIRE,0.8510746
699,121,PARP1,RBL1,0.84262276
699,949,PARP1,TRRAP,0.84072435
699,435,PARP1,MCM7,0.84030896
699,900,PARP1,HMGA1,0.836622
273,781,PARVB,TFCP2L1,0.95850897
273,12,PARVB,EWSR1,0.95502585
273,1092,PARVB,POU5F1,0.9534619
273,828,PARVB,ESRRB,0.9512738
273,1050,PARVB,RNF2,0.9359809
273,222,PARVB,MYC,0.9319816
273,498,PARVB,RUVBL1,0.9187183
273,703,PARVB,NANOG,0.9156585
273,1063,PARVB,CTCF,0.91375387
273,921,PARVB,ORC2,0.90472126
273,927,PARVB,HMGB2,0.9035616
273,435,PARVB,MCM7,0.8992432
273,682,PARVB,TIMELESS,0.8988279
273,1080,PARVB,E2F1,0.89851654
273,401,PARVB,USF1,0.8984108
273,548,PARVB,ESPL1,0.89526904
273,535,PARVB,TRIM28,0.8867015
273,187,PARVB,TOP2A,0.8856436
273,557,PARVB,UHRF1,0.88499486
273,902,PARVB,MCM4,0.88424885
273,218,PARVB,MCM3,0.87922543
273,309,PARVB,AIRE,0.87574214
273,684,PARVB,PBX4,0.8746893
273,641,PARVB,MCM6,0.873321
273,788,PARVB,UBE2C,0.87294614
273,577,PARVB,CDC20,0.8682182
273,191,PARVB,MCM2,0.86543626
273,1012,PARVB,TOX3,0.8558354
273,769,PARVB,NR3C1,0.85101795
273,936,PARVB,KLF3,0.8435998
273,790,PARVB,MCM5,0.83497447
273,181,PARVB,RCC2,0.83257806
273,895,PARVB,ILF2,0.8312364
273,595,PARVB,XRCC6,0.8297805
273,646,PARVB,KNTC1,0.8248956
273,22,PARVB,KLF15,0.8183153
273,107,PARVB,RRM2,0.8152879
273,846,PARVB,RARA,0.80777735
273,546,PARVB,CDKN1A,0.8025893
273,1052,PARVB,NACC1,0.80002475
273,231,PARVB,SRSF1,0.79118574
273,179,PARVB,CEBPZ,0.78143036
273,484,PARVB,CCNB1,0.77707636
273,79,PARVB,CDC5L,0.77629304
273,732,PARVB,TRP53,0.7698705
273,456,PARVB,DKC1,0.7637797
273,965,PARVB,NME2,0.76090604
273,37,PARVB,COPS2,0.7579628
273,909,PARVB,MYCN,0.75145483
273,2,PARVB,MYBL2,0.745404
589,1006,PATJ,NFE2L2,0.81634533
589,753,PATJ,CTNNB1,0.7898495
589,495,PATJ,MITF,0.78010255
589,88,PATJ,CCND1,0.7794624
589,106,PATJ,PAX6,0.7787292
589,556,PATJ,IRF1,0.7777561
589,732,PATJ,TRP53,0.77411085
589,606,PATJ,XBP1,0.773768
589,652,PATJ,MAFK,0.7723716
589,846,PATJ,RARA,0.7719795
589,393,PATJ,CNOT6L,0.7716741
589,147,PATJ,TFE3,0.77002615
589,1098,PATJ,CNOT6,0.7678101
589,222,PATJ,MYC,0.7657014
589,450,PATJ,EGR1,0.76454645
589,414,PATJ,DR1,0.7600248
589,803,PATJ,ETV4,0.7599719
589,42,PATJ,VEGFA,0.75788134
589,1088,PATJ,NFATC4,0.7526225
589,419,PATJ,VIM,0.75230765
589,82,PATJ,DDIT3,0.7520183
589,926,PATJ,TWIST1,0.75175506
589,505,PATJ,IRF6,0.7517535
589,12,PATJ,EWSR1,0.749762
589,819,PATJ,HOXD13,0.74910486
589,496,PATJ,CNOT8,0.74777055
589,561,PATJ,TXNIP,0.747731
589,315,PATJ,EFEMP2,0.74531937
589,327,PATJ,HOPX,0.74483585
589,134,PATJ,HDLBP,0.7429269
589,769,PATJ,NR3C1,0.74287146
589,894,PATJ,ETV1,0.742855
589,286,PATJ,RIAN,0.74275583
589,149,PATJ,ATF6,0.74272466
589,298,PATJ,GRIN1,0.7423736
589,830,PATJ,CTSA,0.74219036
589,1101,PATJ,PML,0.741178
589,861,PATJ,EOMES,0.7408465
589,698,PATJ,LDB1,0.7406147
589,697,PATJ,DDX58,0.74042153
589,1015,PATJ,CNOT3,0.73937076
589,678,PATJ,PAPOLA,0.7391864
589,81,PATJ,RARG,0.7386788
589,799,PATJ,MAN1A2,0.737669
589,44,PATJ,MAPK11,0.7373012
589,907,PATJ,NRG1,0.73705655
589,71,PATJ,SATB1,0.7365339
589,270,PATJ,CITED1,0.73604023
589,710,PATJ,FOXD3,0.735878
589,264,PATJ,TFAP2C,0.7353197
764,1006,PATZ1,NFE2L2,0.87639076
764,732,PATZ1,TRP53,0.87613434
764,495,PATZ1,MITF,0.87568563
764,753,PATZ1,CTNNB1,0.8754806
764,222,PATZ1,MYC,0.8750714
764,846,PATZ1,RARA,0.8711798
764,88,PATZ1,CCND1,0.86692435
764,12,PATZ1,EWSR1,0.8650254
764,1106,PATZ1,EP300,0.8600212
764,670,PATZ1,BRCA1,0.85983247
764,106,PATZ1,PAX6,0.8586556
764,803,PATZ1,ETV4,0.8550397
764,926,PATZ1,TWIST1,0.8548086
764,543,PATZ1,MAPK3,0.85474366
764,1046,PATZ1,BCL3,0.85318846
764,82,PATZ1,DDIT3,0.85239255
764,1115,PATZ1,SMAD4,0.85188717
764,298,PATZ1,GRIN1,0.8510138
764,91,PATZ1,SOX2,0.85088515
764,42,PATZ1,VEGFA,0.85052335
764,769,PATZ1,NR3C1,0.8497206
764,506,PATZ1,FOXP1,0.84870774
764,1101,PATZ1,PML,0.8478985
764,81,PATZ1,RARG,0.8471121
764,448,PATZ1,NR1D1,0.84689033
764,450,PATZ1,EGR1,0.8436156
764,505,PATZ1,IRF6,0.841853
764,260,PATZ1,NR1D2,0.841514
764,704,PATZ1,ID2,0.84115005
764,606,PATZ1,XBP1,0.8391429
764,1088,PATZ1,NFATC4,0.83889794
764,147,PATZ1,TFE3,0.8383406
764,607,PATZ1,NR5A2,0.837634
764,490,PATZ1,SMAD3,0.8373084
764,957,PATZ1,ID3,0.83696306
764,479,PATZ1,SMAD7,0.83675027
764,80,PATZ1,STAT5A,0.8358679
764,74,PATZ1,JUN,0.8352988
764,983,PATZ1,GTF2I,0.83447105
764,691,PATZ1,ALPL,0.83393854
764,828,PATZ1,ESRRB,0.83351284
764,249,PATZ1,ZEB1,0.8328778
764,414,PATZ1,DR1,0.83277184
764,419,PATZ1,VIM,0.83276886
764,198,PATZ1,HNF4A,0.83272356
764,629,PATZ1,NR0B1,0.8320219
764,1111,PATZ1,JUND,0.83118117
764,563,PATZ1,FGFR3,0.8301581
764,581,PATZ1,ELL3,0.8296259
764,102,PATZ1,ATF4,0.8273455
183,450,PAWR,EGR1,0.90238947
183,82,PAWR,DDIT3,0.89464724
183,495,PAWR,MITF,0.89412886
183,1006,PAWR,NFE2L2,0.8932617
183,753,PAWR,CTNNB1,0.8901361
183,106,PAWR,PAX6,0.89009994
183,846,PAWR,RARA,0.8888545
183,556,PAWR,IRF1,0.8865698
183,264,PAWR,TFAP2C,0.8844495
183,298,PAWR,GRIN1,0.88418955
183,732,PAWR,TRP53,0.88338053
183,88,PAWR,CCND1,0.88317794
183,1075,PAWR,ETS1,0.87808007
183,764,PAWR,PATZ1,0.87636447
183,926,PAWR,TWIST1,0.87593365
183,1106,PAWR,EP300,0.8745373
183,1046,PAWR,BCL3,0.8736136
183,260,PAWR,NR1D2,0.87357575
183,769,PAWR,NR3C1,0.87071854
183,222,PAWR,MYC,0.86811244
183,1115,PAWR,SMAD4,0.8676071
183,982,PAWR,NFATC3,0.8654618
183,1101,PAWR,PML,0.8636044
183,543,PAWR,MAPK3,0.8623276
183,151,PAWR,SRF,0.86177415
183,377,PAWR,FOXO3,0.8592723
183,710,PAWR,FOXD3,0.8576111
183,1015,PAWR,CNOT3,0.85698175
183,697,PAWR,DDX58,0.8563907
183,607,PAWR,NR5A2,0.8557869
183,342,PAWR,EBF1,0.855505
183,81,PAWR,RARG,0.85422707
183,80,PAWR,STAT5A,0.8525246
183,12,PAWR,EWSR1,0.85081655
183,479,PAWR,SMAD7,0.8504181
183,561,PAWR,TXNIP,0.846248
183,726,PAWR,PAX1,0.84507453
183,403,PAWR,SP1,0.8445249
183,1111,PAWR,JUND,0.84441596
183,496,PAWR,CNOT8,0.8440647
183,652,PAWR,MAFK,0.8436426
183,803,PAWR,ETV4,0.8432752
183,74,PAWR,JUN,0.8430826
183,1089,PAWR,SMURF2,0.84239805
183,44,PAWR,MAPK11,0.84052116
183,1088,PAWR,NFATC4,0.84019375
183,198,PAWR,HNF4A,0.83899975
183,698,PAWR,LDB1,0.83890593
183,506,PAWR,FOXP1,0.838153
183,42,PAWR,VEGFA,0.8378029
726,732,PAX1,TRP53,0.89175516
726,222,PAX1,MYC,0.89145327
726,846,PAX1,RARA,0.8864815
726,495,PAX1,MITF,0.8840515
726,12,PAX1,EWSR1,0.8825048
726,753,PAX1,CTNNB1,0.8824016
726,88,PAX1,CCND1,0.8821224
726,828,PAX1,ESRRB,0.8794322
726,1006,PAX1,NFE2L2,0.87869483
726,1106,PAX1,EP300,0.87676257
726,670,PAX1,BRCA1,0.87374353
726,106,PAX1,PAX6,0.87092423
726,1046,PAX1,BCL3,0.8692961
726,91,PAX1,SOX2,0.86911494
726,769,PAX1,NR3C1,0.8683001
726,298,PAX1,GRIN1,0.8682371
726,1115,PAX1,SMAD4,0.8681154
726,82,PAX1,DDIT3,0.86797833
726,1101,PAX1,PML,0.8639581
726,926,PAX1,TWIST1,0.86286366
726,543,PAX1,MAPK3,0.862625
726,1015,PAX1,CNOT3,0.8617344
726,260,PAX1,NR1D2,0.85780185
726,506,PAX1,FOXP1,0.8575453
726,81,PAX1,RARG,0.8561591
726,691,PAX1,ALPL,0.8535458
726,479,PAX1,SMAD7,0.85319567
726,80,PAX1,STAT5A,0.8531438
726,490,PAX1,SMAD3,0.85298055
726,450,PAX1,EGR1,0.85292
726,803,PAX1,ETV4,0.8527718
726,983,PAX1,GTF2I,0.8522082
726,629,PAX1,NR0B1,0.851216
726,423,PAX1,CRY1,0.85041946
726,249,PAX1,ZEB1,0.85028887
726,377,PAX1,FOXO3,0.84857875
726,74,PAX1,JUN,0.8471212
726,102,PAX1,ATF4,0.8464277
726,198,PAX1,HNF4A,0.8456552
726,764,PAX1,PATZ1,0.8450471
726,878,PAX1,HTT,0.84468156
726,42,PAX1,VEGFA,0.8436419
726,1111,PAX1,JUND,0.84209937
726,448,PAX1,NR1D1,0.8408013
726,376,PAX1,ATF2,0.83997184
726,455,PAX1,TGFB1,0.83719856
726,704,PAX1,ID2,0.8367894
726,505,PAX1,IRF6,0.8366103
726,710,PAX1,FOXD3,0.8361567
726,563,PAX1,FGFR3,0.83341956
106,732,PAX6,TRP53,0.8813341
106,222,PAX6,MYC,0.88069624
106,495,PAX6,MITF,0.88018507
106,753,PAX6,CTNNB1,0.8801084
106,1006,PAX6,NFE2L2,0.8789688
106,846,PAX6,RARA,0.87554383
106,1106,PAX6,EP300,0.8651488
106,670,PAX6,BRCA1,0.86236763
106,543,PAX6,MAPK3,0.8588032
106,12,PAX6,EWSR1,0.85839796
106,1046,PAX6,BCL3,0.85803205
106,1115,PAX6,SMAD4,0.8567499
106,803,PAX6,ETV4,0.8565512
106,298,PAX6,GRIN1,0.8552482
106,769,PAX6,NR3C1,0.85503733
106,42,PAX6,VEGFA,0.8540035
106,82,PAX6,DDIT3,0.85311586
106,506,PAX6,FOXP1,0.8530645
106,88,PAX6,CCND1,0.8480549
106,91,PAX6,SOX2,0.8466891
106,81,PAX6,RARG,0.8454512
106,260,PAX6,NR1D2,0.84526825
106,147,PAX6,TFE3,0.8447236
106,490,PAX6,SMAD3,0.84285456
106,607,PAX6,NR5A2,0.84200704
106,704,PAX6,ID2,0.8419621
106,828,PAX6,ESRRB,0.8412307
106,983,PAX6,GTF2I,0.84089476
106,479,PAX6,SMAD7,0.8405935
106,629,PAX6,NR0B1,0.8392578
106,691,PAX6,ALPL,0.8389981
106,505,PAX6,IRF6,0.8378345
106,957,PAX6,ID3,0.8376224
106,249,PAX6,ZEB1,0.8372792
106,1101,PAX6,PML,0.83599234
106,746,PAX6,TBL1X,0.8356182
106,1111,PAX6,JUND,0.8344139
106,423,PAX6,CRY1,0.8339946
106,563,PAX6,FGFR3,0.8337446
106,74,PAX6,JUN,0.83347577
106,198,PAX6,HNF4A,0.8333144
106,414,PAX6,DR1,0.8323991
106,71,PAX6,SATB1,0.8323355
106,377,PAX6,FOXO3,0.8316813
106,448,PAX6,NR1D1,0.8292634
106,731,PAX6,GBX2,0.8291511
106,80,PAX6,STAT5A,0.828986
106,764,PAX6,PATZ1,0.8282341
106,878,PAX6,HTT,0.8280647
106,376,PAX6,ATF2,0.8271457
444,12,PAX8,EWSR1,0.9529728
444,222,PAX8,MYC,0.94939065
444,828,PAX8,ESRRB,0.9449584
444,1092,PAX8,POU5F1,0.9383538
444,703,PAX8,NANOG,0.93788177
444,546,PAX8,CDKN1A,0.9366145
444,732,PAX8,TRP53,0.9362849
444,846,PAX8,RARA,0.9353903
444,423,PAX8,CRY1,0.93365693
444,769,PAX8,NR3C1,0.9320034
444,670,PAX8,BRCA1,0.927503
444,781,PAX8,TFCP2L1,0.9228291
444,401,PAX8,USF1,0.91206425
444,91,PAX8,SOX2,0.91113067
444,1052,PAX8,NACC1,0.91079575
444,878,PAX8,HTT,0.9058958
444,909,PAX8,MYCN,0.90551144
444,1034,PAX8,UBTF,0.905303
444,1080,PAX8,E2F1,0.9039965
444,1050,PAX8,RNF2,0.89622754
444,764,PAX8,PATZ1,0.89073807
444,377,PAX8,FOXO3,0.88900363
444,1063,PAX8,CTCF,0.88773084
444,356,PAX8,ZFP42,0.88547474
444,940,PAX8,DDX20,0.881223
444,1109,PAX8,NDN,0.8793456
444,88,PAX8,CCND1,0.8744039
444,535,PAX8,TRIM28,0.87439215
444,106,PAX8,PAX6,0.8739495
444,1006,PAX8,NFE2L2,0.87305814
444,298,PAX8,GRIN1,0.87113315
444,821,PAX8,ZIC3,0.86579806
444,417,PAX8,L3MBTL2,0.8593136
444,5,PAX8,NFYB,0.85828686
444,629,PAX8,NR0B1,0.85573715
444,710,PAX8,FOXD3,0.8536988
444,1106,PAX8,EP300,0.8504745
444,1012,PAX8,TOX3,0.8484727
444,537,PAX8,ZBTB3,0.8481885
444,697,PAX8,DDX58,0.8459681
444,669,PAX8,E2F4,0.8450897
444,443,PAX8,POU2F1,0.8430619
444,634,PAX8,KLF4,0.84035885
444,1115,PAX8,SMAD4,0.8333651
444,485,PAX8,MEN1,0.8321902
444,483,PAX8,NCOA3,0.8321281
444,486,PAX8,FOXO1,0.82971084
444,1101,PAX8,PML,0.8283723
444,261,PAX8,PCBD1,0.8268446
444,1103,PAX8,POU4F2,0.82273406
684,12,PBX4,EWSR1,0.8082317
684,222,PBX4,MYC,0.79885286
684,828,PBX4,ESRRB,0.7855227
684,1092,PBX4,POU5F1,0.7730873
684,416,PBX4,NAA15,0.76288146
684,1006,PBX4,NFE2L2,0.75298333
684,781,PBX4,TFCP2L1,0.75076044
684,846,PBX4,RARA,0.7444751
684,732,PBX4,TRP53,0.74444187
684,769,PBX4,NR3C1,0.74145645
684,711,PBX4,ZBTB24,0.74047947
684,535,PBX4,TRIM28,0.7400866
684,787,PBX4,COTL1,0.7381997
684,703,PBX4,NANOG,0.7352916
684,544,PBX4,RCOR2,0.7330595
684,512,PBX4,JAM2,0.7327195
684,632,PBX4,IFI30,0.73245835
684,1048,PBX4,RAI14,0.73147
684,43,PBX4,ZBTB43,0.730843
684,251,PBX4,CALR,0.730686
684,257,PBX4,PHF20,0.73068595
684,447,PBX4,SNORD33,0.730141
684,948,PBX4,SNORD93,0.73007125
684,256,PBX4,CTSD,0.7300681
684,334,PBX4,CRABP2,0.7300681
684,624,PBX4,MLXIP,0.7300681
684,829,PBX4,ATF5,0.7300681
684,839,PBX4,GNPDA1,0.7300681
684,947,PBX4,CTH,0.7300681
684,976,PBX4,RFX5,0.7300681
684,928,PBX4,SLC7A6,0.72993195
684,519,PBX4,ELL2,0.72991616
684,1112,PBX4,PHF1,0.7289485
684,714,PBX4,PKNOX2,0.72888565
684,171,PBX4,RFXAP,0.72681785
684,754,PBX4,NKRF,0.72681785
684,848,PBX4,PMS1,0.72681785
684,1099,PBX4,TFAP4,0.7255335
684,670,PBX4,BRCA1,0.7252247
684,137,PBX4,RAB3IL1,0.7248949
684,135,PBX4,ATP13A3,0.72411454
684,633,PBX4,ERF,0.72337776
684,241,PBX4,SNORD32A,0.72233915
684,314,PBX4,ZFP296,0.72233915
684,649,PBX4,MXD4,0.72233915
684,758,PBX4,SNORD34,0.72233915
684,740,PBX4,TCOF1,0.7214071
684,165,PBX4,TOPORS,0.72103965
684,622,PBX4,BNIP3,0.71988696
684,821,PBX4,ZIC3,0.7183387
531,781,PBXIP1,TFCP2L1,0.9601467
531,12,PBXIP1,EWSR1,0.9583753
531,1092,PBXIP1,POU5F1,0.95571613
531,828,PBXIP1,ESRRB,0.95383924
531,222,PBXIP1,MYC,0.93882215
531,1050,PBXIP1,RNF2,0.9383445
531,703,PBXIP1,NANOG,0.9315822
531,1063,PBXIP1,CTCF,0.91396
531,1080,PBXIP1,E2F1,0.9075932
531,401,PBXIP1,USF1,0.90718627
531,535,PBXIP1,TRIM28,0.90011585
531,498,PBXIP1,RUVBL1,0.88111216
531,684,PBXIP1,PBX4,0.8768325
531,769,PBXIP1,NR3C1,0.8764684
531,1012,PBXIP1,TOX3,0.86323005
531,309,PBXIP1,AIRE,0.85210985
531,187,PBXIP1,TOP2A,0.83867496
531,846,PBXIP1,RARA,0.8375053
531,546,PBXIP1,CDKN1A,0.83435595
531,921,PBXIP1,ORC2,0.8305819
531,927,PBXIP1,HMGB2,0.818766
531,595,PBXIP1,XRCC6,0.8129044
531,1052,PBXIP1,NACC1,0.81046903
531,435,PBXIP1,MCM7,0.8050094
531,682,PBXIP1,TIMELESS,0.8033999
531,936,PBXIP1,KLF3,0.7995365
531,548,PBXIP1,ESPL1,0.7992397
531,22,PBXIP1,KLF15,0.79109764
531,909,PBXIP1,MYCN,0.78457004
531,484,PBXIP1,CCNB1,0.78348416
531,37,PBXIP1,COPS2,0.77972585
531,557,PBXIP1,UHRF1,0.77691215
531,902,PBXIP1,MCM4,0.7727338
531,218,PBXIP1,MCM3,0.75870216
531,788,PBXIP1,UBE2C,0.7539107
531,821,PBXIP1,ZIC3,0.75346106
531,2,PBXIP1,MYBL2,0.74517506
531,841,PBXIP1,RB1,0.74464476
531,641,PBXIP1,MCM6,0.74208397
531,357,PBXIP1,MSH6,0.73754704
531,1004,PBXIP1,E2F2,0.73046416
531,577,PBXIP1,CDC20,0.7301263
531,5,PBXIP1,NFYB,0.72947663
531,191,PBXIP1,MCM2,0.7292301
531,811,PBXIP1,TAF1,0.7243143
531,261,PBXIP1,PCBD1,0.72162575
531,646,PBXIP1,KNTC1,0.71965224
531,278,PBXIP1,TAF6,0.7172242
531,1109,PBXIP1,NDN,0.7145366
531,697,PBXIP1,DDX58,0.6962323
261,12,PCBD1,EWSR1,0.9344099
261,828,PCBD1,ESRRB,0.9245962
261,222,PCBD1,MYC,0.9229722
261,1092,PCBD1,POU5F1,0.92084575
261,781,PCBD1,TFCP2L1,0.908843
261,769,PCBD1,NR3C1,0.89011365
261,401,PCBD1,USF1,0.8833789
261,846,PCBD1,RARA,0.88149345
261,732,PCBD1,TRP53,0.8808921
261,703,PCBD1,NANOG,0.87515545
261,546,PCBD1,CDKN1A,0.87494045
261,1050,PCBD1,RNF2,0.87213373
261,535,PCBD1,TRIM28,0.8676124
261,1080,PCBD1,E2F1,0.86069965
261,670,PCBD1,BRCA1,0.86046785
261,821,PCBD1,ZIC3,0.85851705
261,1063,PCBD1,CTCF,0.85194963
261,1052,PCBD1,NACC1,0.84989464
261,697,PCBD1,DDX58,0.8497328
261,1006,PCBD1,NFE2L2,0.8411942
261,91,PCBD1,SOX2,0.83062655
261,669,PCBD1,E2F4,0.83056
261,423,PCBD1,CRY1,0.82699776
261,684,PCBD1,PBX4,0.8243755
261,485,PCBD1,MEN1,0.8192904
261,106,PCBD1,PAX6,0.8187915
261,5,PCBD1,NFYB,0.81804436
261,909,PCBD1,MYCN,0.8090719
261,764,PCBD1,PATZ1,0.80879796
261,88,PCBD1,CCND1,0.80358046
261,1012,PCBD1,TOX3,0.8011802
261,1034,PCBD1,UBTF,0.79358155
261,1109,PCBD1,NDN,0.7893444
261,710,PCBD1,FOXD3,0.7888574
261,566,PCBD1,HSF2BP,0.7857994
261,753,PCBD1,CTNNB1,0.7833952
261,900,PCBD1,HMGA1,0.78117466
261,878,PCBD1,HTT,0.7796724
261,37,PCBD1,COPS2,0.77848166
261,450,PCBD1,EGR1,0.77391714
261,377,PCBD1,FOXO3,0.7722795
261,109,PCBD1,SSBP4,0.76457286
261,1103,PCBD1,POU4F2,0.76367855
261,1101,PCBD1,PML,0.7620917
261,495,PCBD1,MITF,0.76091826
261,298,PCBD1,GRIN1,0.75812566
261,356,PCBD1,ZFP42,0.7576535
261,629,PCBD1,NR0B1,0.75173914
261,249,PCBD1,ZEB1,0.7516001
261,1115,PCBD1,SMAD4,0.75150996
899,791,PCBP2,ERCC3,0.9668862
899,627,PCBP2,POLR2E,0.9648367
899,100,PCBP2,POLR2H,0.96445024
899,279,PCBP2,POLR1C,0.9644323
899,337,PCBP2,POLR2I,0.9644239
899,177,PCBP2,POLR2B,0.96407837
899,445,PCBP2,POLR2K,0.964047
899,630,PCBP2,SNAPC3,0.96396494
899,944,PCBP2,SRSF6,0.96377337
899,730,PCBP2,GTF2H3,0.96357286
899,231,PCBP2,SRSF1,0.96356344
899,107,PCBP2,RRM2,0.96326274
899,70,PCBP2,POLR2J,0.96319854
899,1031,PCBP2,SSB,0.9631562
899,79,PCBP2,CDC5L,0.9631049
899,728,PCBP2,GTF2H4,0.9629511
899,552,PCBP2,TCEA1,0.96281934
899,965,PCBP2,NME2,0.96279395
899,780,PCBP2,XAB2,0.9625096
899,743,PCBP2,DDB2,0.9619635
899,1009,PCBP2,POLR3F,0.96174544
899,993,PCBP2,POLR3D,0.96135545
899,729,PCBP2,TAF9,0.96064305
899,190,PCBP2,SRSF3,0.9603022
899,275,PCBP2,NFIB,0.9584727
899,843,PCBP2,POLR1B,0.9581497
899,785,PCBP2,ERCC8,0.95764804
899,278,PCBP2,TAF6,0.9569335
899,811,PCBP2,TAF1,0.95596856
899,574,PCBP2,POLR1A,0.9551406
899,181,PCBP2,RCC2,0.9541566
899,577,PCBP2,CDC20,0.9540349
899,895,PCBP2,ILF2,0.9525964
899,456,PCBP2,DKC1,0.95169973
899,685,PCBP2,POLR1E,0.9504907
899,432,PCBP2,GTF3C1,0.9498507
899,484,PCBP2,CCNB1,0.94909036
899,1072,PCBP2,PDCD11,0.948799
899,343,PCBP2,PA2G4,0.9449263
899,781,PCBP2,TFCP2L1,0.9408898
899,498,PCBP2,RUVBL1,0.9408664
899,881,PCBP2,CTNNBL1,0.94041175
899,25,PCBP2,POLR3B,0.93991756
899,557,PCBP2,UHRF1,0.93954635
899,218,PCBP2,MCM3,0.9388998
899,951,PCBP2,DNAJC2,0.9369072
899,187,PCBP2,TOP2A,0.93507755
899,902,PCBP2,MCM4,0.9345742
899,449,PCBP2,DDB1,0.9314619
899,921,PCBP2,ORC2,0.93107605
835,222,PCOLCE,MYC,0.92023194
835,846,PCOLCE,RARA,0.9181366
835,732,PCOLCE,TRP53,0.91701925
835,12,PCOLCE,EWSR1,0.91661745
835,769,PCOLCE,NR3C1,0.90612596
835,377,PCOLCE,FOXO3,0.8957011
835,88,PCOLCE,CCND1,0.8899603
835,106,PCOLCE,PAX6,0.88756317
835,450,PCOLCE,EGR1,0.8862802
835,764,PCOLCE,PATZ1,0.8856982
835,1006,PCOLCE,NFE2L2,0.88187456
835,423,PCOLCE,CRY1,0.8806278
835,91,PCOLCE,SOX2,0.8783934
835,401,PCOLCE,USF1,0.8782014
835,828,PCOLCE,ESRRB,0.8765912
835,878,PCOLCE,HTT,0.872539
835,670,PCOLCE,BRCA1,0.8720241
835,1052,PCOLCE,NACC1,0.86740017
835,298,PCOLCE,GRIN1,0.8673028
835,1106,PCOLCE,EP300,0.8670069
835,82,PCOLCE,DDIT3,0.8637864
835,1092,PCOLCE,POU5F1,0.8595017
835,1075,PCOLCE,ETS1,0.8582038
835,697,PCOLCE,DDX58,0.85696584
835,753,PCOLCE,CTNNB1,0.856109
835,264,PCOLCE,TFAP2C,0.85532826
835,1115,PCOLCE,SMAD4,0.85329026
835,249,PCOLCE,ZEB1,0.8528638
835,403,PCOLCE,SP1,0.8508001
835,1101,PCOLCE,PML,0.84848034
835,710,PCOLCE,FOXD3,0.8481638
835,342,PCOLCE,EBF1,0.84795725
835,546,PCOLCE,CDKN1A,0.8478529
835,80,PCOLCE,STAT5A,0.84484416
835,495,PCOLCE,MITF,0.843759
835,821,PCOLCE,ZIC3,0.8412317
835,151,PCOLCE,SRF,0.839625
835,909,PCOLCE,MYCN,0.8351865
835,443,PCOLCE,POU2F1,0.8327511
835,556,PCOLCE,IRF1,0.83163327
835,1109,PCOLCE,NDN,0.8291382
835,261,PCOLCE,PCBD1,0.82901114
835,1046,PCOLCE,BCL3,0.8288421
835,607,PCOLCE,NR5A2,0.8275164
835,537,PCOLCE,ZBTB3,0.82535267
835,455,PCOLCE,TGFB1,0.82417166
835,426,PCOLCE,SIRT1,0.8217929
835,410,PCOLCE,NCOA6,0.81228083
835,634,PCOLCE,KLF4,0.8048091
835,926,PCOLCE,TWIST1,0.8041153
1072,791,PDCD11,ERCC3,0.96841484
